x,y,Insg,fernw,etagen,zentral
0,86,3,,,
1,85,3,,,3
1,86,3,,,
2,87,5,,,
2,89,3,,,3
2,90,3,,,
3,89,3,,,
4,91,3,,,3
5,58,3,,,3
6,57,3,,,3
7,50,6,,,6
7,55,3,,,3
8,49,3,,,3
8,50,3,,,
8,54,3,,,3
9,50,5,,,3
9,53,3,,,3
9,54,3,,,
10,50,3,,,
10,52,3,,,3
11,50,3,,,3
11,51,5,,,5
12,50,3,,,
12,51,3,,,3
12,52,3,,,
13,50,3,,,3
13,52,6,,,3
13,113,3,,,3
14,52,5,,,3
15,51,7,,,
15,53,5,,,4
16,51,4,,,
20,111,3,,,3
21,107,12,,3,7
21,110,7,,,3
21,112,3,,,
22,106,3,,,3
22,107,10,,,8
22,108,12,,,10
22,109,8,,,7
22,110,5,,,4
22,120,3,,,
22,123,6,,,5
23,106,22,,,18
23,107,26,,,21
23,108,90,47,,38
23,109,13,,3,7
23,123,7,,,5
23,125,3,,,3
23,126,3,,,3
24,105,7,,,5
24,106,36,,,
24,107,73,,,
24,109,10,,3,8
24,110,10,,,9
24,111,10,3,,8
24,112,3,,,3
24,118,3,,,3
24,122,4,,,3
24,123,5,,,5
24,125,6,,,4
25,56,8,,,5
25,102,3,,,3
25,103,5,,,4
25,104,5,,,4
25,105,8,,,7
25,106,51,,,
25,107,98,,,
25,108,120,115,,
25,109,85,,,6
25,110,8,,,7
25,115,3,,,
25,116,5,,,4
25,117,8,,,6
25,118,7,,3,4
25,119,7,,,6
25,120,8,,,5
25,121,6,,,6
25,122,6,,,4
25,123,10,3,,7
25,124,5,,,4
25,125,7,,,6
25,126,3,,,3
26,102,12,,,11
26,103,3,,,3
26,104,9,,3,6
26,105,8,,,6
26,106,29,,3,16
26,107,65,,,12
26,108,90,3,,24
26,109,24,,,8
26,110,3,,,3
26,121,4,3,,3
26,122,8,,,6
26,123,5,,,5
26,124,3,,,3
26,125,8,,,5
27,101,9,,,7
27,102,11,,,
27,103,6,,,6
27,104,7,,,7
27,105,8,,,7
27,106,10,,,8
27,108,7,,,7
27,109,3,,,
27,110,12,,,10
27,123,4,,,3
27,124,9,,,7
27,125,5,,,5
28,25,3,,,3
28,93,4,,,3
28,94,3,,,
28,95,3,,,3
28,96,5,,,5
28,97,5,,,3
28,98,3,,,3
28,101,4,,,
28,102,3,,,
28,103,6,,,4
28,104,13,,,11
28,105,14,,,13
28,106,6,,,6
28,107,7,,,6
28,108,6,3,,3
28,109,21,,3,12
28,110,7,3,,4
28,111,10,3,3,5
28,122,3,,,3
28,123,3,,,3
28,124,7,,,3
29,71,3,,,
29,93,3,,,3
29,99,10,,3,7
29,100,6,,3,3
29,102,3,,,3
29,103,6,,,4
29,111,3,,,3
29,122,5,,,3
29,125,3,,,
30,24,9,8,,
30,70,3,,,3
30,93,3,,,3
30,94,3,,,
30,98,3,,,3
30,99,7,,,7
30,100,6,,,4
30,101,3,,,
30,122,4,,,4
31,70,3,,,3
31,94,3,,,3
31,97,5,,,5
31,98,4,,,3
31,100,3,,,3
32,97,3,,,3
32,98,3,,,
32,99,3,,,3
33,98,3,,,
35,22,3,,,3
36,21,3,,,3
37,19,3,,,
37,20,3,,,
37,21,7,,,7
38,19,3,,3,
38,20,3,,,
38,21,4,,,3
39,19,3,,,3
39,20,3,,,
40,17,3,,,3
40,18,3,,,3
40,19,7,,,5
41,17,3,,,3
41,18,6,,,4
42,15,3,,,
42,17,7,,,6
42,18,5,,,3
43,15,3,,,3
43,16,3,,,3
43,17,4,,,3
44,17,3,,,
44,35,3,,,3
45,15,5,,,4
46,14,3,,,3
46,15,7,,,5
46,35,5,,,
47,13,5,,,5
47,14,3,,,
48,83,3,,,3
49,70,4,,,4
49,71,4,,,4
49,82,3,,,3
49,83,7,,,5
50,55,3,,,3
50,57,3,,,
50,59,3,,,3
50,71,7,,,3
50,72,11,,,8
50,73,3,,,
50,81,4,,,4
50,82,10,,,10
50,83,3,,,3
51,55,5,,,4
51,56,3,,,3
51,58,3,,,3
51,73,6,,,3
51,74,4,,,3
51,80,6,3,,4
51,81,6,,,5
52,56,4,,,4
52,74,11,,,9
52,79,6,,,4
52,80,8,,,4
53,56,7,,,5
53,75,7,,,5
54,56,3,,,3
54,76,4,,,3
54,77,3,,,3
55,76,6,,,6
55,109,3,,,3
56,75,6,,,5
56,106,3,,,3
56,107,4,,,3
56,108,3,,,3
56,109,3,,,3
57,74,7,,,3
57,104,3,,,3
57,105,3,,,3
57,106,5,,,5
58,73,5,,,3
58,74,3,,,
58,113,3,,,3
59,77,3,,,3
62,21,3,,,3
62,22,4,,,3
62,125,6,,,6
62,126,3,,,3
63,20,4,,,3
63,21,5,,,3
63,23,9,,,3
63,123,3,,,
63,124,6,,,4
64,20,3,,,3
64,21,4,,,4
64,22,6,,3,4
64,123,7,,,7
65,20,6,,,5
65,21,5,,,
65,122,3,,,3
65,123,3,,,3
66,19,3,,,
66,20,7,,,4
66,21,4,,,3
66,118,3,,,
66,119,3,,,
67,19,5,,,4
67,20,3,,,3
67,116,5,,,4
67,117,5,,,5
68,19,8,,,7
68,115,8,,,8
69,111,4,,,3
69,112,5,,,3
69,113,6,,,5
69,114,3,,3,
70,110,3,,,3
70,111,4,,,3
70,112,3,,,3
71,62,3,,,3
72,45,6,,,4
72,70,5,,,3
73,44,3,,,3
73,45,4,,,3
73,69,5,,,4
73,70,4,,,3
74,44,9,,3,6
74,49,3,,,3
74,69,3,,,3
75,44,7,,,6
75,48,6,,,6
75,67,3,,,
75,68,5,,,4
75,69,3,,,3
76,44,6,,3,
76,66,3,,,3
76,67,5,,,4
77,44,3,,,3
77,71,3,,,
78,43,3,,,
78,44,7,,,5
78,71,3,,,3
79,42,6,,,5
79,43,3,,,
79,44,6,,3,3
80,42,5,,,4
80,43,5,,,3
80,44,3,,,3
81,43,4,,,3
81,44,8,,,8
82,43,7,3,,3
82,44,7,,,6
83,43,6,,,3
83,44,5,,,3
83,45,3,,,3
84,44,7,,,4
85,15,3,,,3
85,16,6,,,4
85,44,3,,,
86,14,3,,,
87,14,6,,,6
87,16,3,,,3
88,14,8,,,6
88,15,7,,,5
88,17,6,3,,4
88,18,3,,,3
89,13,4,,,3
89,15,9,,,8
89,16,6,,,4
89,17,8,,,6
89,18,4,,,3
89,19,6,,,5
89,99,3,,,3
89,102,3,,,
90,12,3,,,3
90,13,8,,,7
90,14,8,,,8
90,15,3,,,
90,17,10,,,8
90,18,16,,,15
90,19,18,,,16
90,20,14,4,,9
90,21,18,,,17
90,99,3,,,
91,12,6,,,4
91,13,4,,,4
91,15,11,,3,8
91,16,20,,3,16
91,17,3,,,3
91,18,12,,,11
91,19,13,,,12
91,20,17,,3,11
91,21,14,,,13
91,71,3,,,
91,99,3,,,
91,100,3,,,
92,10,3,,,
92,11,3,,,3
92,12,4,,,3
92,13,6,,,4
92,14,6,,,3
92,15,16,,,15
92,16,3,,,
92,17,13,,,10
92,18,3,,,
92,19,15,,,13
92,20,13,,4,7
92,100,3,,,3
92,101,3,,,3
92,102,3,,,
93,7,3,,,3
93,10,14,,,13
93,11,8,,,6
93,12,10,,,10
93,13,4,,,
93,14,23,4,,19
93,15,19,,,17
93,16,7,,,7
93,17,12,,3,9
93,23,3,,,
93,70,4,,,
93,73,3,,,3
93,74,5,,3,3
93,101,3,,,
94,10,5,,,4
94,11,4,3,,
94,12,7,,,6
94,13,6,3,,3
94,14,6,,,6
94,15,13,,,12
94,16,10,,,8
94,17,8,,,8
94,18,8,,,7
94,75,6,,,5
94,76,4,,,3
95,10,9,,,8
95,11,12,,,11
95,12,18,3,3,13
95,13,3,,,3
95,14,3,,,3
95,15,14,,,12
95,16,16,,,11
95,17,12,,,9
95,18,12,,,12
95,19,3,,,3
95,20,4,,,3
95,31,3,,,3
95,71,3,,,
95,75,3,,,3
95,77,3,,,3
96,1,3,,,
96,9,38,,,35
96,11,13,,3,9
96,12,3,,,3
96,13,9,,,9
96,14,4,,,3
96,15,10,,,10
96,16,4,,,4
96,17,12,,3,10
96,18,20,,,18
96,19,13,,3,9
96,20,3,,,3
96,22,3,,,3
96,76,3,,,
96,78,3,,,3
97,11,3,,,
97,12,3,,,
97,14,39,,21,7
97,15,17,,3,9
97,17,3,,,3
97,18,10,,,8
97,19,8,3,3,4
97,20,5,,,3
97,74,3,,,3
98,9,5,,,5
98,10,3,,,3
98,12,26,,7,18
98,13,31,3,8,13
98,14,12,,,12
98,15,6,,4,3
98,16,3,,,
98,17,3,,,3
98,19,5,,3,3
98,20,27,4,13,9
98,21,8,,,6
98,23,3,,,3
98,27,3,,,
98,74,3,,,3
98,75,3,,,3
99,12,16,,,15
99,13,16,,3,10
99,14,13,,5,7
99,15,20,,6,9
99,17,17,,4,11
99,20,4,3,3,
99,21,16,,,3
99,22,57,29,,
99,23,40,,,
100,0,5,,,4
100,1,3,,,3
100,2,4,,,4
100,12,13,,,11
100,13,8,,,7
100,14,18,3,5,10
100,15,29,,3,26
100,16,37,,,31
100,17,29,,,26
100,18,23,,,20
100,26,5,,,3
101,0,12,3,,10
101,1,11,,3,8
101,2,11,,4,7
101,6,4,,,4
101,7,5,,,4
101,8,3,,,
101,13,23,,,21
101,14,43,,15,27
101,15,29,,7,18
101,16,32,,21,11
101,17,11,,4,6
101,18,46,,,36
101,19,39,,,35
101,22,17,,,15
101,23,6,,,4
101,24,9,,,7
101,25,17,,7,7
101,26,4,,,4
102,0,3,,,3
102,1,12,,,6
102,2,4,,,3
102,8,8,,,6
102,9,6,,,5
102,14,23,,3,17
102,15,26,,8,17
102,16,21,,5,12
102,17,21,6,3,13
102,18,64,,5,24
102,19,9,,,7
102,21,12,,,9
102,22,58,,,13
102,23,14,,,12
102,24,5,,,5
102,25,10,,5,5
103,9,5,,3,
103,10,4,,3,
103,14,3,,,3
103,15,7,,,6
103,16,31,,7,21
103,17,21,,6,13
103,18,22,,6,15
103,19,47,4,20,23
103,20,8,,,6
103,21,11,,,9
103,22,12,,,12
103,23,8,,3,6
103,24,8,,,7
103,38,5,,,3
103,39,3,,,3
104,9,4,,3,3
104,10,17,,,15
104,11,29,,,23
104,12,3,,,3
104,14,3,,,3
104,15,8,,,7
104,16,13,,4,9
104,17,6,,,6
104,18,7,,3,
104,19,4,,3,
104,20,21,,,19
104,21,19,3,4,13
104,22,18,,,14
104,23,27,,7,17
104,24,3,,,3
104,25,34,,,27
104,26,6,,,4
105,10,17,,,13
105,11,5,,,3
105,12,31,,4,20
105,13,11,,,10
105,14,3,,,3
105,15,14,,,9
105,16,31,,4,19
105,17,65,8,10,47
105,18,19,,9,6
105,19,33,3,3,23
105,20,27,,3,21
105,21,14,,3,11
105,22,14,,,9
105,23,8,,,7
105,24,27,,,19
105,25,34,,,28
105,26,21,5,,13
105,27,13,,3,9
105,28,5,,3,3
105,29,3,,,3
106,9,37,32,,5
106,10,75,12,,6
106,11,17,,,4
106,12,12,,3,8
106,13,30,,5,24
106,14,7,,3,4
106,15,29,,3,25
106,16,53,3,10,37
106,17,65,,13,45
106,18,23,,4,14
106,19,54,,4,47
106,20,5,,3,3
106,21,3,,,
106,22,3,,,3
106,26,28,,16,9
106,27,12,,11,
106,29,4,,,3
106,30,9,,,4
107,9,72,67,,
107,10,129,68,,
107,11,3,,,
107,12,25,,,21
107,13,4,,,3
107,14,8,,,7
107,15,15,,3,12
107,16,62,,15,42
107,17,46,,22,21
107,18,16,,5,6
107,19,5,,,4
107,26,17,,7,7
107,27,12,,8,4
108,8,56,56,,
108,9,97,68,,
108,11,73,62,,
108,12,18,9,,7
108,13,7,,,7
108,14,24,,8,13
108,15,23,3,7,14
108,16,4,,3,3
108,20,3,,,3
108,21,3,,,3
108,22,12,3,3,7
108,26,3,,,
109,7,89,88,,
109,8,105,97,,
109,9,46,28,,
109,10,67,,,18
109,11,99,,,82
109,12,15,,3,11
109,13,3,,,
109,14,6,,,4
109,15,5,,,3
109,16,24,,6,12
109,17,4,3,,
109,18,6,,,6
109,19,13,,3,8
109,20,7,,,4
109,21,12,,3,10
109,22,6,,,5
109,123,3,,,3
110,7,114,95,,
110,8,111,32,,
110,10,24,,18,
110,11,64,,21,
110,12,31,,,26
110,13,6,,,4
110,16,5,,3,3
110,17,27,3,5,20
110,18,8,,,8
110,19,16,4,3,10
110,20,31,,,26
110,21,11,,3,8
110,22,3,,,3
111,5,6,,,
111,7,80,,51,
111,8,93,16,65,
111,9,7,7,,
111,12,41,,,38
111,13,44,,4,38
111,14,12,,,8
111,16,6,,,5
111,17,19,,,18
111,18,18,,4,12
111,19,16,,3,6
111,20,23,,7,16
111,21,6,,,4
112,5,12,,,
112,7,29,,,
112,8,129,3,,
112,9,121,70,,
112,13,7,,,7
112,16,8,,,8
112,17,24,,,23
112,18,17,,,14
112,19,36,,4,29
112,20,17,,,14
113,6,12,,3,7
113,7,15,3,4,9
113,12,3,,,3
113,13,4,,,3
113,18,9,4,,4
113,19,18,,,16
114,6,9,,,7
114,7,15,,3,11
114,8,42,,,41
114,11,6,,,6
114,12,6,,,4
114,20,3,,,
115,5,3,,,
115,7,3,,,
115,8,19,,3,16
115,9,21,,,19
115,11,3,,,3
115,12,3,,,
115,66,3,,,
115,68,4,,,4
115,69,3,,,3
116,10,3,,,
116,66,13,,,6
116,67,5,,,4
116,68,4,,,3
116,120,3,,,3
117,66,9,,,8
117,67,3,,,3
117,68,3,,,3
117,69,5,,,5
118,10,3,,,3
118,11,3,,,3
118,66,9,,,6
119,67,4,,,3
119,99,5,,,3
119,100,3,,,
119,101,5,,,5
119,102,17,,,16
119,103,5,,,3
119,104,4,,,4
120,99,5,,,5
120,100,3,,,3
120,101,3,,,3
122,101,3,,,3
122,102,4,,,3
123,84,3,,,3
123,100,3,,,
123,101,5,,,3
123,102,3,,,
124,26,3,,,3
124,101,3,,,3
125,25,3,,,3
125,27,3,,,3
126,0,4,,,3
126,28,4,,,3
127,0,5,,,4
127,1,11,,,9
127,28,3,,,3
127,29,3,,,3
