x,y,Insg,fernw,etagen,zentral
0,32,4,,,
0,64,6,,,4
1,32,3,,,
1,99,4,,,3
1,100,4,,,3
3,96,3,,,3
10,91,4,,,3
12,88,3,,,
12,89,3,,,
13,88,6,,,4
13,89,6,,,6
13,90,3,,,3
13,91,3,,,
13,101,3,,,3
13,104,6,,,6
14,87,3,,,3
14,88,6,,,4
14,90,3,,,3
14,91,3,,,
14,101,3,,,3
14,103,9,,,8
15,102,3,,,3
18,104,4,,,3
39,102,4,,,
41,100,4,,3,3
42,30,4,,,4
44,79,3,,,
50,49,3,,,3
51,40,3,,,3
51,49,4,,,3
52,47,4,,,
52,49,5,,,4
53,39,3,,,3
53,47,6,,,4
53,49,4,,,3
53,79,5,,,4
54,39,3,,,3
54,40,10,,,9
54,41,5,,,5
54,44,4,,,4
54,45,4,,,4
54,47,3,,,3
54,80,3,,,3
55,42,3,,,
55,43,4,,,4
55,44,3,,,3
55,46,3,,,
55,85,14,3,3,9
55,86,16,,3,12
55,87,5,,,
56,20,4,,,3
56,40,3,,,3
56,86,9,,,6
56,87,6,,,6
56,123,8,,,5
56,124,3,,,3
57,15,4,,,4
57,84,14,,4,9
57,85,21,17,,
57,124,20,,,3
57,125,4,,,4
57,127,8,,,8
58,15,8,,,8
58,16,11,,,9
58,83,7,,3,3
58,84,3,,,3
58,85,100,93,,
58,86,40,33,,
58,90,24,,19,
58,91,112,104,,
58,92,24,21,,
58,125,4,,,4
58,126,3,,,3
58,127,3,,,
59,76,3,,,
59,84,3,,,3
59,85,96,90,,
59,86,72,68,,
59,90,12,,,12
59,91,45,7,15,23
59,126,8,,,7
60,83,23,3,,12
60,84,13,,,10
60,85,44,43,,
60,86,36,22,,12
60,87,25,,,23
60,91,9,,,7
60,127,7,,,
61,56,5,,,5
61,83,9,,,5
61,84,5,,,4
61,86,11,,6,4
62,79,6,,,3
62,82,3,,,
62,83,3,,3,
62,85,4,,,3
62,86,43,6,24,10
62,87,29,,,27
63,59,5,,,5
63,60,3,,,3
63,77,6,,,5
63,80,22,,4,15
63,81,23,,8,13
63,82,45,3,7,30
63,83,33,,3,28
63,84,39,,7,30
63,85,11,,,6
63,86,65,,,64
64,60,9,,,8
64,68,3,,,3
64,77,4,,,3
64,78,3,,,3
64,79,3,,,
64,80,14,,,14
64,81,37,,8,26
64,82,45,,11,30
64,83,47,,3,42
64,84,54,,8,43
64,85,4,,,3
64,86,10,,3,6
65,68,3,,,3
65,80,15,,,14
65,81,36,,3,25
65,82,46,4,7,34
65,83,52,,11,37
65,84,34,3,11,18
65,85,9,,3,5
65,86,26,,,22
66,68,4,,,4
66,79,10,,,10
66,80,4,,,4
66,81,3,,,3
66,82,27,4,3,16
66,83,18,,,15
66,84,26,,3,17
66,85,16,,14,
66,86,9,,5,4
66,87,17,,3,12
66,88,30,,17,11
67,67,3,,,3
67,75,3,,,
67,78,14,,,14
67,79,3,,,
67,83,12,,3,8
67,85,39,,30,7
67,86,13,,11,
67,88,6,,3,3
68,74,5,,,5
68,75,18,,3,16
68,76,21,,3,15
68,77,16,,,15
68,78,5,,,5
68,79,3,,,3
68,80,3,,,3
68,81,10,,,9
68,82,15,,,11
68,85,56,,22,26
68,86,14,,6,5
68,109,3,,,
69,75,12,,,10
69,76,17,,,17
69,77,26,8,,18
69,79,11,,,11
69,80,15,,,13
69,81,6,,,6
69,82,7,,3,4
69,83,8,3,,4
69,109,4,,,3
69,110,6,,,6
70,64,3,,,3
70,76,18,,,16
70,77,13,,,11
70,79,9,,,7
70,80,11,,,7
70,110,3,,,3
71,79,5,,,5
71,80,3,,,3
75,59,4,,,3
76,59,3,,,3
81,78,3,,,3
83,53,3,,,3
83,64,3,,,
84,64,3,,,3
84,65,3,,,3
85,51,3,,,3
86,106,3,,,
86,107,3,,,3
86,110,3,,,3
87,108,5,,,3
87,109,6,,,5
87,110,7,,,4
88,48,3,,,
88,49,3,,,3
88,108,4,,,4
88,109,5,,,4
88,110,5,,,5
88,111,5,,,4
89,48,4,,,3
89,109,8,,,6
89,110,3,,,
90,12,3,,,3
90,48,3,,,3
90,110,3,,,
91,14,3,,,
91,49,3,,,
92,49,3,,,3
92,50,3,,,3
92,74,4,,,3
93,47,6,,,6
93,48,3,,,3
93,50,3,,,3
93,74,4,,,3
94,45,3,,,3
94,46,10,,,10
94,74,3,,,
94,75,3,,,3
94,76,3,,,
95,45,4,,,3
95,46,4,,,3
95,75,3,,,3
95,76,3,,,
95,77,5,,,5
95,78,6,,,5
96,45,4,,,3
96,74,3,,,3
96,75,4,,,3
96,76,8,,,6
96,77,3,,,3
97,44,3,,,
97,45,4,,,4
97,74,4,,,3
98,44,3,,,3
98,45,3,,,3
100,44,4,,,4
101,25,3,,,3
101,88,3,,,3
101,103,3,,,3
101,127,3,,,3
102,22,3,,,3
102,24,3,,,3
102,100,3,,,
102,101,4,,,4
102,103,4,,,3
102,104,3,,,3
103,93,3,,,
104,24,3,,,3
104,40,6,,,5
104,41,3,3,,
105,24,4,,,3
105,36,3,,3,
105,39,7,,,6
105,40,7,,,7
106,1,3,,,3
106,25,4,3,,
106,39,3,,,3
106,57,3,,,3
107,25,4,,,4
107,57,3,,,3
108,25,4,,,3
109,26,6,,,6
109,39,3,,,3
110,24,5,,,5
110,25,17,,,16
110,26,20,,8,12
110,27,4,,4,
110,29,4,,,3
110,38,3,,,
111,24,11,,,10
111,25,16,,,15
111,26,3,,,3
111,27,12,3,,9
111,29,10,,,8
111,30,5,,,3
111,31,4,,,3
111,32,3,,,3
111,33,3,,,3
111,37,6,,,5
112,23,5,,,5
112,24,20,,,19
112,25,7,,,6
112,26,5,,,4
112,28,8,3,,6
112,29,7,,,4
112,30,9,,,7
112,31,4,,,3
112,32,4,,,3
112,36,3,,,3
112,37,3,,,3
112,54,4,,,4
112,56,3,,,3
113,24,12,,,10
113,25,14,,3,11
113,26,11,,,10
113,28,7,,3,3
113,29,5,3,,3
113,30,6,,,5
113,31,4,,,3
113,36,6,,,4
113,118,3,,,3
114,24,5,,,5
114,25,12,3,,9
