x,y,Insg,fernw,etagen,zentral
0,56,3,,,3
0,57,4,,,3
1,118,3,,,3
2,83,8,,,4
3,24,3,,,3
3,84,8,3,3,4
4,84,3,,,
4,85,10,,,7
4,88,3,,,3
4,120,3,,,3
5,85,3,,,3
5,86,9,,,9
5,87,8,,,7
6,24,3,,,3
6,25,6,,,5
6,87,3,,,
6,88,3,,,3
6,127,3,,,3
7,25,6,,,5
7,26,3,,,3
7,127,3,,,
8,127,3,,,
10,5,3,,,
10,7,4,,,4
11,5,3,,,
11,6,3,,,3
11,15,3,,,3
11,41,3,,,3
11,45,3,,,3
12,4,3,,,3
12,5,3,,,
12,6,3,,,3
12,41,4,,,4
12,44,3,,,3
12,45,7,,,7
12,46,3,,,3
13,4,3,,,3
13,5,10,,,7
13,43,29,,,24
13,44,16,,,14
13,45,3,,,3
13,46,6,,,5
14,5,3,,,3
14,42,8,,,6
14,43,6,,,5
14,46,3,,,3
14,67,18,,,15
14,68,7,,,6
14,69,3,,,
15,42,4,,,3
15,43,3,,,3
15,64,6,,,4
15,65,3,,,
15,67,3,,,3
15,68,9,,,9
15,70,3,,,3
16,43,3,,,3
16,65,6,,3,3
16,66,4,,3,
16,67,3,,,3
16,68,4,,,4
17,66,3,,,3
23,111,6,,,6
26,31,6,,,6
27,31,3,,,
27,32,3,,,3
28,113,3,,,3
29,30,3,,,
29,31,3,,,
29,47,3,,,
30,29,3,,,
30,30,5,,,3
30,93,3,,,3
30,111,8,,,7
30,112,7,,,7
31,91,3,,,3
31,93,3,,,
31,111,3,,,3
32,90,6,,,6
32,112,4,,,3
32,125,3,,,
33,89,3,,,3
33,111,5,,,5
33,125,9,,,8
33,126,5,,,5
34,89,3,,,
34,109,3,,,3
34,110,3,,,
34,111,3,,,3
34,127,3,,,3
35,109,5,,,4
35,111,3,,,3
36,111,3,,,3
36,112,5,,,4
45,117,3,,,
46,5,3,,,
46,6,3,,,
46,113,3,,,
46,115,4,,,3
46,117,3,,,
47,7,3,,,
47,8,3,,,3
47,111,3,,,3
47,114,3,,,3
47,115,3,,,
49,107,3,,,
52,100,3,,,
53,88,5,,,3
54,86,3,,,3
55,25,4,,,3
55,26,3,,,3
55,81,3,,,
55,82,4,,,3
55,83,7,,,4
56,81,3,,,3
56,83,11,,,7
56,84,3,,,
56,85,3,,,3
56,86,5,,,3
57,1,6,,,5
57,2,4,,,4
57,53,5,,,
57,54,8,,,4
57,84,5,,,5
57,86,3,,,
57,87,6,,,6
58,0,3,,,3
58,1,3,,,3
58,52,4,,,3
58,85,3,,,3
59,25,5,,,4
59,26,3,,,
59,85,5,,,4
60,23,3,,,
60,85,11,,,10
61,53,3,,,3
61,85,5,,,4
62,85,7,,,6
68,34,3,,,
68,92,3,,,
69,35,3,,,3
69,65,6,,,
70,37,3,,,
70,67,5,,,3
72,34,4,,,
73,18,3,,,3
74,16,3,,,
74,17,3,,,3
74,35,3,,,3
74,115,3,,,3
75,16,5,,,3
75,17,3,,3,
75,119,3,,,
76,16,5,,,5
76,17,3,,,3
76,65,3,,,3
76,66,3,,,
77,65,3,,,
77,66,8,,,7
77,67,9,,,9
78,66,3,,,
78,67,7,,,7
78,68,3,,,
80,12,3,,,
82,7,5,,,3
82,127,3,,,3
83,99,3,,,
84,5,4,,,3
84,100,3,,,3
84,125,3,,,
85,98,3,,,
85,99,3,,,3
85,100,5,,,5
86,99,3,,,3
86,100,5,,,4
86,101,10,,,7
86,103,3,,,3
87,102,10,,,7
88,68,9,,,8
88,102,5,,,
89,42,3,,,
89,67,4,,,4
89,68,3,,,3
89,101,7,,,6
89,102,3,,,3
90,64,3,,,
90,67,6,,,5
90,68,5,,,4
91,43,3,,,3
91,67,5,,,3
91,68,6,,,6
92,67,3,,,
92,68,5,,,3
93,39,4,,,4
93,40,6,,,6
93,41,7,,,6
93,67,3,,,3
93,68,3,,,3
94,38,3,,,3
94,39,5,,,5
94,40,29,,,29
94,41,14,,,14
94,64,3,,,3
94,68,7,,,6
95,39,6,,,4
95,40,9,,,9
95,41,20,,,20
95,64,3,,,3
95,68,4,,,
95,69,4,,,3
96,35,5,,,5
96,38,3,,,3
96,39,6,,,6
96,41,26,,,26
96,64,3,,,3
96,65,4,,,3
96,66,3,,,3
96,67,3,,,
96,68,10,,,4
97,1,3,,,3
97,2,12,,,10
97,36,7,,,7
97,37,5,,,5
97,38,4,,,3
97,39,5,,,5
97,40,4,,,4
97,65,4,,,3
97,66,7,,3,5
97,67,5,,,3
97,68,3,,,
97,70,4,,,3
97,71,3,,,3
98,3,3,,,3
98,4,3,,,3
98,36,3,,,3
98,37,5,,,4
98,38,4,,,4
98,39,6,,,5
98,40,3,,,
98,61,3,,,
98,70,3,,,3
98,71,4,,,4
99,1,5,,,5
99,2,3,,,3
99,4,3,,,3
99,36,4,,,4
99,37,6,,,5
99,38,11,,,7
99,76,3,,,
100,1,4,,,3
100,38,3,,,3
101,0,4,,,3
101,1,3,,,
101,2,3,,,3
102,0,3,,,3
102,1,6,,,4
102,2,3,,,3
102,37,3,,,3
102,38,7,,,6
102,39,3,,,3
103,38,3,,,
103,40,6,,,6
106,21,3,,,
107,20,3,,,3
108,19,3,,,
108,123,3,,,
117,33,7,,,5
119,17,3,,,3
120,16,3,,,
120,82,3,,,3
120,83,3,,,3
120,84,8,,,4
121,14,3,,,3
121,81,9,,,8
121,82,3,,,3
123,52,3,,,3
123,53,3,,,
123,102,18,9,,
123,103,18,7,,5
124,52,3,,,3
124,53,3,,,3
124,54,3,,,3
124,102,40,39,,
124,103,40,38,,
124,105,5,,,4
124,106,10,,,9
125,54,7,,,6
125,102,24,22,,
125,103,31,19,,10
125,104,6,4,,3
125,105,5,,,5
125,106,7,,,6
125,107,3,,,
126,46,3,,,3
126,53,4,,,4
126,54,4,,,4
126,55,4,,,4
126,103,5,4,,
126,106,5,,,5
127,46,3,,,
127,47,3,,,3
127,53,4,,,4
127,54,6,,,5
127,55,8,,,8
127,56,4,,,4
