x,y,Insg,fernw,etagen,zentral
5,104,3,,,
5,105,3,,,3
5,106,3,,,
6,102,8,,,7
6,103,5,,,5
6,105,3,,,3
12,22,12,,5,6
13,22,14,,3,7
14,22,4,,,3
14,23,7,,,6
14,24,10,,,4
14,25,4,,,4
14,26,3,,,
14,47,3,,,
14,48,3,,,3
15,22,6,,3,4
15,23,11,3,,7
15,24,3,,,3
15,25,4,,,3
15,47,3,,,3
15,48,3,,,
16,20,3,,,3
16,21,6,,,4
16,22,7,,,5
16,23,3,,,3
16,24,6,,,5
16,25,3,,,3
20,104,3,,,
25,1,3,,,
25,2,6,,,5
26,1,5,,,3
26,2,5,,,4
27,2,12,,,10
27,58,8,,3,6
27,59,4,,,3
27,60,3,,,
27,61,3,,,3
27,63,3,,,3
27,64,10,,3,6
27,65,5,,,4
27,66,3,,,3
28,2,10,,,9
28,58,8,,,5
28,59,21,,,11
28,60,12,,,10
28,61,11,,,7
28,62,7,,,7
28,63,6,,,4
28,64,7,,,5
28,65,13,,,8
28,66,8,,,6
28,116,3,,,
29,2,5,,,3
29,56,3,,,
29,57,10,,,7
29,58,4,,,4
29,59,3,,,
29,61,3,,,
29,62,7,,,4
29,63,6,,,4
29,64,6,,,5
29,65,3,,,
29,66,3,,,3
29,116,5,,,4
30,2,8,,4,3
30,3,3,,,3
30,56,4,,,
30,57,3,,,3
30,59,3,,,3
30,60,5,,,5
30,61,4,,,3
30,62,5,,,3
30,64,5,,,5
30,65,10,,,10
30,66,3,,,3
30,116,6,,,4
31,116,6,,,5
31,118,3,,,3
32,115,3,,,3
32,116,8,,,5
32,117,7,,,6
33,15,5,,3,3
33,115,5,,,4
33,116,12,,,8
33,117,7,,,5
34,15,8,,,5
34,16,6,,,6
34,115,4,,,4
34,116,6,,,4
34,117,12,,3,8
34,118,4,,,4
35,16,9,,,4
35,115,5,,,5
35,116,3,,,3
35,117,4,,,4
35,118,3,,,
35,121,3,,,
36,16,5,,,3
36,115,3,,,3
36,116,4,,,4
36,117,7,,,4
36,118,5,,,4
36,119,3,,,
36,120,3,,,3
36,121,7,,3,4
37,15,3,,,
37,16,5,,,5
37,115,7,,,6
37,116,16,,3,9
37,117,10,,,9
37,118,5,,,5
37,119,12,,,10
38,115,8,,,7
38,116,3,,,3
38,117,6,,,4
38,118,7,3,,5
38,119,25,,,24
38,120,9,,,8
38,121,4,,,3
39,115,4,,,3
39,117,4,,,3
39,118,3,,,
40,114,3,,,
40,115,7,,,5
41,114,3,,,
41,115,4,,,4
42,114,5,,,3
43,113,5,,,4
43,114,3,,,3
49,53,9,,,4
50,53,10,,,7
50,54,3,3,,
51,53,4,,,
51,54,4,,,3
52,29,3,,,3
52,31,4,,,
52,32,9,,,4
52,33,3,,,
52,53,3,,,
52,54,5,3,,3
53,27,5,,,5
53,28,9,,,6
53,29,5,,,4
