x,y,Insg,fernw,etagen,zentral
0,25,3,,,3
0,49,3,,,3
0,50,6,,,4
0,51,5,,,3
0,99,6,,,5
1,19,3,,,3
1,49,5,,,4
1,50,3,,,3
1,99,3,,,3
3,94,3,,,3
3,95,5,,,4
3,96,3,,,3
3,97,3,,,3
3,98,3,,,
3,99,3,,,3
3,100,3,,,
4,93,5,,,5
4,94,5,,,3
4,97,3,,,
4,98,3,,,3
5,94,5,,,5
6,78,3,,,3
6,94,5,,,5
7,78,3,,,3
7,79,3,,,3
7,80,3,,,
7,81,4,,,4
7,83,4,,,3
7,84,3,,,3
7,93,3,,,3
7,94,6,,,4
13,91,4,,,4
13,92,3,,,
13,93,3,,,3
13,95,5,,,3
13,96,3,,,
13,97,6,,,6
13,98,3,,,3
14,90,3,,,3
14,122,3,,,
15,117,3,,,
15,124,3,,,
16,117,3,,,3
16,121,8,,,8
16,122,6,,3,3
17,117,3,,,
17,118,4,,,3
17,119,4,,3,
17,120,6,,,4
17,121,3,,,
18,116,3,,,
18,117,3,,,3
28,114,3,,,
29,114,4,,,3
32,80,3,,,3
33,78,7,,,5
33,79,6,,,3
34,79,6,,,3
35,75,3,,,3
35,78,3,,,3
36,72,3,,,
36,73,3,,,3
36,76,3,,,3
36,77,3,,,
36,78,3,,,
36,79,3,,,3
37,67,3,,,3
37,69,3,,,3
37,70,3,,,
37,71,3,,,3
37,74,3,,,3
37,75,6,,,5
38,31,3,,,3
38,69,4,,,3
38,70,7,,,5
38,72,3,,,3
38,73,6,,,3
38,74,4,,,3
39,26,5,,,4
39,27,7,,,4
39,28,5,,,4
39,29,6,,,6
39,30,4,3,,3
39,31,9,,,9
39,32,5,,,5
39,33,3,,,3
39,67,12,,,3
39,70,5,,,3
39,71,7,,,4
39,72,7,,,6
40,23,3,,,3
40,29,3,,,
40,31,6,,,5
40,32,3,,,3
40,33,7,,,3
40,34,4,,,3
40,35,5,,,4
40,36,5,,,4
40,37,8,,,5
40,38,6,,,4
40,39,3,,,3
40,44,4,,,4
40,71,4,,,3
40,74,4,,,3
40,75,3,,,
41,24,4,,,4
41,25,4,,,3
41,26,5,,,4
41,27,3,,,
41,28,4,,,3
41,29,5,,,4
41,30,6,,,5
41,31,8,4,3,3
41,32,3,,,3
41,33,3,,,
41,34,3,,,
41,35,3,,,3
41,73,7,,,5
41,74,3,,,3
42,27,4,,,3
42,28,3,,,3
42,31,3,,,
42,36,38,,,33
43,31,3,,,3
43,32,4,3,,3
43,33,4,,,3
43,36,28,,,24
44,26,3,,,3
