x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,3,23,,3,16
0,4,26,,5,20
0,5,23,,,22
0,6,12,,,11
0,7,31,,,29
0,8,34,,,33
0,9,17,,,15
0,10,23,,,22
0,37,4,,,
0,38,4,,,
0,54,8,,,6
0,55,14,,,13
0,56,7,,,5
0,115,3,,,3
0,116,11,,3,7
0,117,27,,,18
0,118,12,,,10
0,119,10,,,9
0,120,10,,,9
0,121,9,,,8
0,122,11,,,10
1,0,21,,5,12
1,3,19,,6,12
1,4,24,,,19
1,5,19,,3,16
1,6,13,,,13
1,7,21,,,21
1,8,32,3,,30
1,9,21,,,21
1,10,17,,,17
1,45,6,,,6
1,46,5,,,4
1,53,12,,,10
1,54,6,,,6
1,55,4,,,3
1,56,18,,,13
1,57,9,,,9
1,74,3,,,3
1,101,3,,,3
1,102,5,,,5
1,103,3,,,
1,115,4,,,4
1,116,13,,,13
1,117,16,,,15
1,118,17,,,12
1,119,14,,,13
1,120,8,,,8
1,121,19,,,18
1,122,13,,,12
1,123,4,,,4
2,0,3,3,,
2,4,24,,,24
2,5,9,,,8
2,6,9,,,9
2,8,13,,,13
2,45,3,,,
2,46,3,,,3
2,52,12,,,9
2,53,7,,,5
2,54,8,,,6
2,55,9,,,8
2,56,10,,,9
2,57,6,,,6
2,75,3,,,3
2,100,6,,,6
2,101,8,,,7
2,102,3,,,3
2,103,3,,,3
2,105,3,,,
2,113,16,,7,9
2,114,14,3,5,5
2,115,5,,,4
2,117,14,3,,10
2,118,11,,,9
2,119,11,,,9
2,120,5,,,5
2,121,19,,3,14
2,122,17,,,16
2,123,4,,,3
3,5,3,,,3
3,6,3,,,3
3,18,3,,,3
3,19,5,,,5
3,20,4,,,4
3,38,3,,,
3,39,3,,,3
3,53,8,,,8
3,54,13,,,12
3,55,10,,,8
3,56,8,,,8
3,101,10,,,9
3,102,6,,,5
3,103,6,,,6
3,104,8,,,6
3,105,8,,,7
3,106,3,,,3
3,111,11,,,7
3,112,15,,,14
3,113,12,,,12
3,114,9,,,7
3,115,16,,,15
3,116,3,,,3
3,117,5,,,4
3,118,12,,,10
3,119,13,,,8
3,120,23,,,20
3,121,14,,,13
3,122,4,,,3
4,3,13,,,12
4,12,3,,,3
4,17,3,,,3
4,20,17,,,12
4,21,8,,,8
4,25,6,,3,4
4,26,3,,,3
4,35,7,,,7
4,36,9,,,9
4,37,8,,,6
4,38,8,,,6
4,40,4,,,
4,52,5,,,4
4,53,7,,,7
4,54,12,,,9
4,55,4,,,4
4,68,3,,,3
4,101,8,,,7
4,102,5,,,5
4,103,9,,,7
4,104,18,,3,11
4,105,12,,,7
4,110,4,,,4
4,111,6,,,6
4,112,9,,,7
4,113,5,,,5
4,114,6,,,5
4,115,7,,,7
4,116,3,,,3
4,117,4,,,3
4,118,4,,,4
4,119,13,,,8
4,120,7,,,6
4,121,17,,,15
4,122,14,,,14
5,0,3,,,3
5,10,3,,,3
5,11,4,,,
5,12,3,,,3
5,13,3,,,3
5,18,3,,,3
5,20,16,,,12
5,21,13,,,8
5,22,4,,,4
5,23,4,,,4
5,24,24,,,20
5,25,14,,,13
5,26,10,,,10
5,27,11,,,10
5,35,4,,,3
5,37,3,,,3
5,40,3,,,
5,41,3,,,3
5,54,3,,,3
5,77,4,,,4
5,97,3,,,
5,101,3,,,3
5,102,5,,,3
5,103,10,,,7
5,104,11,,,10
5,105,9,,,7
5,106,10,,,7
5,107,10,,,9
5,110,7,,,6
5,111,7,,,7
5,112,9,,,9
5,113,8,,,6
5,114,10,,,9
5,115,5,,,4
5,118,4,,,4
5,119,4,,,4
5,120,4,,,3
5,121,3,,,3
6,21,19,,,13
6,22,28,,,26
6,23,14,4,,8
6,24,20,,,19
6,25,18,,,16
6,26,21,,,19
6,27,15,,,14
6,28,3,,,3
6,97,4,,,3
6,100,3,,,
6,103,6,,,5
6,105,4,,,3
6,106,7,,,7
6,107,3,,,3
6,110,3,,,3
6,111,8,,,6
6,112,6,,,6
6,113,3,,,3
6,114,3,,,3
7,21,5,,,3
7,22,25,,,16
7,23,25,,,22
7,24,5,,,4
7,25,5,,,4
7,26,12,,,7
7,27,12,,,10
7,28,6,,,4
7,30,3,,,3
7,97,8,,,6
7,98,5,,,5
7,99,4,,,3
7,102,4,,,3
7,103,3,,,3
7,104,8,,,6
7,111,3,,,3
7,113,3,,,3
8,21,7,,,5
8,24,3,,,3
8,25,13,,3,8
8,26,8,,,7
8,42,3,,,3
8,97,8,,,6
8,103,8,,3,4
8,104,4,,,3
8,120,3,,,3
9,17,3,,,3
9,25,12,,,8
9,26,23,,,20
9,40,3,,,3
9,41,6,,,4
9,95,3,,,3
9,96,9,,,7
9,102,5,,,3
9,103,7,,,7
9,104,18,,,17
9,105,5,,,4
10,25,5,,,
10,26,5,,,3
10,95,3,,,3
10,96,3,,,3
10,103,17,,,13
10,104,9,,,9
10,105,10,,,10
10,106,4,,,3
11,26,24,,,22
11,31,3,,,3
11,32,4,,,4
11,33,8,,,6
11,34,3,,,3
11,104,4,,,4
11,105,12,,,10
11,106,8,3,,5
11,107,5,,,4
12,1,3,,,
12,25,11,,,6
12,26,14,,,13
12,28,3,,,3
12,29,11,,,9
12,30,24,,,22
12,31,29,3,,26
12,32,16,,,16
12,33,13,,,13
12,34,3,,,3
12,48,4,,,3
12,106,8,,,7
12,108,3,,,3
13,22,3,,,
13,24,8,,,8
13,25,10,,,
13,26,25,,,17
13,27,13,,,7
13,28,17,,,11
13,31,23,,,20
13,32,5,,,5
13,41,3,,,3
13,78,3,,,3
13,79,3,,,3
13,80,3,,,3
13,106,3,,,3
13,107,4,,,3
14,0,17,,,16
14,6,3,,,
14,20,3,,3,
14,22,14,,,13
14,23,31,,,30
14,24,10,,,8
14,26,14,,,8
14,27,20,,,15
14,41,3,,,3
14,49,5,,,5
14,79,5,,,4
14,80,6,,,
14,85,3,,,3
14,86,4,,,4
14,105,3,,,3
14,119,3,,,3
15,0,13,,,13
15,4,3,,,3
15,5,4,,,4
15,7,3,,,3
15,21,3,,,3
15,22,3,,,3
15,26,4,,,4
15,27,7,,,6
15,38,3,,,
15,39,3,,,3
15,80,6,,,5
15,85,3,,,3
15,120,3,,,3
16,0,72,4,,66
16,1,17,,,16
16,20,5,,,3
16,22,9,,,8
16,23,13,,,11
16,24,14,,,10
16,25,7,,,5
16,26,19,,,15
16,27,14,,,10
16,28,20,,,18
16,29,5,,,5
16,35,6,,,5
16,36,10,,,10
16,37,9,,,5
16,38,5,,,4
17,0,26,3,4,9
17,1,15,,3,12
17,2,16,,,11
17,7,8,,,7
17,21,3,,,3
17,22,9,,,8
17,23,32,,,30
17,24,21,,,21
17,25,36,,,32
17,26,26,,,19
17,27,12,,,10
17,28,18,,,17
17,29,11,,,11
17,31,4,,,3
17,32,11,,,10
17,33,6,,,5
17,34,13,,,8
17,35,13,,,11
17,36,3,,,3
