x,y,Insg,fernw,etagen,zentral
0,58,4,,,4
0,59,7,,,7
0,61,5,,,4
0,62,7,,,4
0,63,3,,,
0,64,4,,,4
0,110,6,,,5
0,111,10,,,7
0,112,11,,,9
0,113,6,,,3
0,114,3,,,3
0,115,10,,,9
0,116,3,,,
1,25,6,,,6
1,57,7,,,7
1,58,6,,,6
1,59,3,,,3
1,60,3,,,
1,61,3,,,3
1,62,4,,,3
1,63,4,,,4
1,64,3,,,3
1,87,4,,,4
1,110,3,,,
1,111,9,,,8
1,112,5,,,5
1,113,10,,,7
1,114,5,,,5
2,23,3,,,3
2,24,6,,,6
2,25,4,,,4
2,26,3,,,3
2,57,5,,,5
2,58,11,,,11
2,59,7,,,7
2,60,3,,,3
2,61,4,,,3
2,62,6,,,4
2,63,3,,,3
2,85,3,,,
2,87,3,,,3
2,111,10,,,10
2,112,16,,,16
2,113,18,,,14
3,23,4,,,4
3,24,5,,,3
3,25,3,,,
3,58,8,,,7
3,59,6,,,6
3,60,4,,,4
3,62,4,,,3
3,86,4,,,4
3,87,4,,,4
3,88,7,,,7
3,89,3,,,3
3,90,7,,,6
3,113,3,,,3
4,23,3,,,3
4,24,6,,,6
4,25,8,,,7
4,26,3,,,3
4,27,3,,,3
4,86,7,,,6
5,23,5,,,5
5,24,15,,,14
5,25,7,,,6
5,26,3,,,3
6,22,11,,,9
6,23,8,,,8
6,24,6,,,6
7,19,6,,,6
7,20,8,,,8
7,21,4,,,4
7,22,4,,,4
7,25,6,,,6
8,19,5,,,4
8,20,3,,,3
8,24,3,,,3
8,25,9,,,9
9,19,5,,,4
9,25,6,,,4
9,126,8,,,7
9,127,10,,,8
10,126,6,,,5
10,127,19,,,18
11,127,7,,,7
12,122,3,,,3
12,125,3,,,
12,127,5,,,4
13,116,4,,,4
13,123,4,,,4
13,125,3,,,3
13,126,3,,,
13,127,9,,,9
14,114,3,,,3
14,115,4,,,3
14,123,5,,,4
14,124,7,,,6
14,125,4,,,3
14,126,8,,,5
14,127,19,,,14
15,114,3,,,3
15,115,3,,,3
15,123,5,,,4
15,124,9,,,7
15,125,5,,,5
15,126,3,,,3
15,127,11,,,10
16,113,3,,,3
16,122,14,,,13
16,123,5,,,5
16,124,3,,,3
16,125,13,,,11
16,126,7,,,7
16,127,6,,,5
17,121,3,,,3
17,122,6,,,5
17,123,13,,,13
17,124,12,,,11
17,125,7,,,5
17,126,16,,,12
17,127,27,,,23
18,70,3,,,3
18,121,5,,,4
18,122,4,,,3
18,123,9,,,9
18,124,9,,,8
18,125,5,,,5
18,126,24,,,24
18,127,28,,,25
19,30,3,,,3
19,121,3,,,3
19,122,13,,,12
19,123,5,,,3
19,124,7,,,5
19,126,18,,,15
19,127,18,,,9
20,30,3,,,3
20,88,3,,,3
20,89,3,,,3
20,100,3,,,3
20,122,3,,,
20,123,4,,,3
20,124,4,,,4
20,125,9,,,8
20,126,18,,,14
20,127,7,,,4
21,30,3,,,3
21,87,3,,,3
21,88,5,,,4
21,89,3,,,3
21,90,5,,,5
21,98,3,,,
21,99,3,,,3
21,100,3,,,3
21,121,3,,,3
21,122,13,,,11
21,123,3,,,
21,125,11,,,7
21,126,7,,,5
21,127,6,,,5
22,30,3,,,3
22,89,3,,,3
22,90,8,,,7
22,115,3,,,3
22,123,6,,,5
22,124,8,,,4
22,127,5,,,5
23,30,5,,,5
23,90,3,,,3
23,123,7,,,7
23,125,6,,,6
23,126,3,,,3
24,67,3,,,3
24,68,3,,,3
24,125,9,,,9
24,126,19,,,19
24,127,3,,,3
25,66,3,,,3
25,67,3,,,3
