x,y,Insg,fernw,etagen,zentral
0,25,4,,,3
0,26,5,,,3
0,93,4,,,3
0,95,3,,,3
0,116,3,,,3
1,24,8,,,7
1,25,12,,,3
1,26,3,,,3
1,93,6,,,6
1,94,5,,,4
1,95,18,,,15
1,96,4,,,4
1,113,3,,,3
1,116,4,,,3
1,117,9,,,9
2,25,8,,,6
2,26,3,,,3
2,91,3,,,
2,94,18,,,17
2,95,3,,,3
2,117,3,,,
2,118,3,,,3
3,5,3,,,
3,51,3,,,
3,52,3,,,3
3,91,3,,,
3,93,22,,,16
3,94,10,,,9
3,96,3,,,3
3,97,11,,,7
3,98,3,,,3
3,99,3,,,3
4,5,3,,,3
4,52,6,,,4
4,94,8,,,3
4,95,6,,,5
4,99,3,,,3
4,100,3,,,3
5,91,3,,,
5,92,6,,,5
5,93,13,,,11
5,94,6,,,3
6,5,3,,,3
6,18,3,,,3
7,2,3,,,
7,3,4,,,4
7,4,3,,,3
7,18,3,,,3
7,19,5,,,3
7,20,3,,,3
8,63,3,,,
8,90,3,,,3
8,105,6,,,6
9,47,3,,,
9,48,3,,,
9,76,6,,,5
9,102,4,,,3
9,104,3,,,3
9,105,11,,,10
9,106,6,,,5
9,122,3,,,3
10,33,3,,,3
10,34,6,,,5
10,35,3,,,3
10,37,3,,,3
10,64,3,,,
10,71,3,,,
10,102,8,,,7
10,104,3,,,3
10,105,11,,,11
10,120,3,,,3
10,121,8,,,8
10,122,13,,,9
10,123,4,,,4
11,34,7,,,5
11,61,3,,,3
11,70,3,,,3
11,71,3,,,
11,100,5,,,4
11,101,3,,,3
11,102,3,,,3
11,103,3,,,
11,104,3,,,3
11,105,14,,,11
11,106,5,,,3
11,107,7,,,7
11,108,10,,,9
11,109,3,,,3
11,122,3,,,3
11,123,7,,,6
11,124,3,,,3
12,10,6,,,3
12,11,7,,,7
12,24,3,,,
12,56,3,,,3
12,58,3,,,3
12,59,3,,,3
12,60,5,,,4
12,61,12,,,12
12,62,5,,,3
12,63,3,,,3
12,100,3,,,3
12,101,9,,,9
12,103,8,,,5
12,104,26,,,17
12,105,15,,,12
12,106,24,,,17
12,107,8,,,7
12,108,16,,,15
12,109,4,,,4
13,10,3,,,3
13,57,7,,,5
13,58,8,,,5
13,59,13,,,8
13,60,19,,,11
13,61,9,,,8
13,62,8,,,6
13,101,7,,,7
13,104,8,,,6
13,105,15,,,13
13,106,23,,,18
13,107,16,,3,7
13,108,35,,,21
13,109,3,,,3
13,110,3,,,3
14,9,3,,,
14,57,14,,,8
14,58,21,,,13
14,59,14,,,7
14,60,6,,,3
14,61,5,,,4
14,62,3,,,3
14,101,4,,,4
14,102,10,,5,4
14,103,7,,3,4
14,104,16,,,10
14,105,18,,,15
14,106,9,,,8
14,107,26,,,21
14,108,16,,,10
14,109,13,,,10
14,110,5,,,5
15,30,3,,,3
15,58,14,,,7
15,59,18,,,10
15,60,3,,,3
15,100,3,,,
15,101,3,,,3
