x,y,Insg,fernw,etagen,zentral
0,20,7,,3,4
0,21,3,,,3
0,32,3,,,3
1,20,3,,,3
1,32,11,,,8
1,33,7,,,4
1,124,5,,,3
1,125,4,,,3
2,19,12,,,10
2,20,4,,,3
2,32,3,,,3
2,33,8,,,4
2,34,3,,,3
2,124,16,,4,9
2,125,8,,,5
3,18,3,,,
3,19,10,,,8
3,33,4,,,4
3,76,3,,,
3,78,5,,,3
3,79,3,,,3
3,80,3,,,3
3,119,3,,,3
3,123,5,,,4
3,124,4,,,
3,125,8,,,8
3,126,4,,,3
3,127,3,,,3
4,18,3,,,3
4,19,5,,,5
4,20,5,,,4
4,75,6,,,5
4,76,10,,,6
4,77,3,,,
4,78,3,,,
4,126,3,,,3
5,0,18,,,12
5,19,3,,,
5,76,6,,,4
5,77,12,,3,6
5,78,16,,,14
5,79,3,,,3
6,77,11,,3,7
7,6,8,,,8
7,7,13,,,8
7,38,3,,,3
7,39,3,,,
7,77,4,,,
7,78,7,,,6
8,5,3,,,3
8,6,16,,,12
8,7,20,,,17
8,37,3,,,
8,38,7,,,6
8,39,7,,,6
8,40,3,,,3
8,78,3,,,3
9,6,6,,,4
9,37,5,,,3
9,38,10,,,7
9,39,14,,,11
9,58,3,,,3
9,59,4,,,4
10,58,15,,,15
10,59,6,,,5
10,60,3,,,3
10,61,4,,,3
11,58,8,,,5
11,59,4,,,3
12,56,4,,,
12,58,5,,,
13,56,3,,,3
13,57,6,,,5
13,58,3,,,3
14,58,4,,,3
14,111,4,,,3
14,112,3,,,
15,57,4,,3,3
15,112,11,,,8
16,0,3,,,3
17,0,11,,,5
17,21,3,,,3
17,22,8,,,8
17,23,9,,,8
17,24,7,,,6
17,25,12,,,9
17,50,3,,,
17,51,4,,,4
17,57,4,,,3
18,0,7,,,6
18,19,5,,,4
18,20,11,,,10
18,21,7,,,5
18,22,3,,3,
18,23,6,,,5
18,24,4,,,3
18,51,3,,,3
18,52,3,,,
19,0,13,,,12
19,21,5,,,4
19,22,10,,,5
19,23,11,,,9
19,24,3,,,
19,51,3,,,3
19,52,4,,,3
20,0,14,,5,7
20,21,5,,,5
20,22,5,,,3
20,23,9,,,6
20,24,4,,,
20,52,4,,,3
21,0,10,,,5
21,21,6,,,4
21,22,5,,,4
22,0,33,,11,18
22,1,5,,,4
22,21,11,,,10
22,22,3,,,3
22,123,3,,,3
22,124,3,,,3
22,126,5,,,5
23,0,7,,3,3
23,1,11,,,10
23,122,3,,,
23,124,6,,,5
23,125,3,,,
23,126,4,,,3
23,127,15,,,15
24,1,7,,3,4
24,125,3,,,3
24,126,3,,,
24,127,10,,,5
25,123,3,,,3
25,126,3,,,3
26,122,8,,,8
26,123,13,,,12
26,124,13,,,12
26,125,9,,,8
26,126,14,,5,9
26,127,10,3,3,4
27,122,5,,,5
27,123,13,,3,10
27,124,7,,,7
27,125,63,,,58
27,126,44,3,,40
27,127,32,,,30
28,122,3,,,3
28,123,14,,9,5
28,124,14,,,8
28,125,31,,3,27
28,126,43,,,37
28,127,26,,3,22
29,36,3,,,3
29,61,7,,,4
29,62,6,,,5
29,116,4,,,4
29,122,3,,,3
29,123,3,,,3
30,36,8,,,7
30,60,4,,,3
30,61,10,,,10
30,62,8,,,5
31,1,3,,,
31,35,5,,,4
31,36,6,,,5
31,37,20,,,14
31,38,3,,,3
31,61,3,,,3
32,36,7,,,6
32,37,5,,,5
32,38,6,,,5
32,61,3,,,
33,37,5,,,4
33,38,3,,,3
33,108,3,,,3
33,109,6,,,4
34,109,14,,,11
34,110,3,,,
34,127,7,,,7
35,109,16,,,9
35,110,4,,,
35,111,3,,,
36,109,3,,,
36,110,8,,,8
37,110,14,,,13
38,110,6,,,4
38,111,3,,,3
41,7,3,,,
41,55,32,,,21
42,7,3,,,
42,55,3,,,3
43,7,5,,,5
43,53,3,,,3
43,54,7,,,6
44,7,6,,,5
44,8,3,,,3
44,9,3,,,
44,53,3,,,3
44,54,12,,,11
44,55,5,,,4
45,7,3,,,
46,6,3,,,3
46,12,3,,,3
47,2,3,,,3
47,3,5,,,3
47,4,6,,,5
47,5,9,,3,3
47,6,16,,4,9
47,7,3,,,3
48,3,13,,,10
48,4,11,,,9
48,5,9,,,7
48,6,5,,,3
48,7,3,,,3
48,126,7,,,5
48,127,16,,3,9
49,3,3,,,
49,4,3,,,3
49,5,3,3,,
49,55,3,,,3
