x,y,Insg,fernw,etagen,zentral
0,102,19,,,18
0,103,3,,,3
0,104,9,,,7
1,98,3,,,
1,99,3,,,3
1,100,8,,,6
1,101,10,,,6
1,102,9,,3,5
1,103,6,,,5
1,104,4,,,3
2,98,7,,,6
2,99,15,,,14
2,100,16,,,12
2,101,6,,,
2,103,3,,,3
2,104,8,,,5
3,99,18,,,16
3,100,11,,,9
3,104,10,,,8
3,105,3,,,3
4,99,3,,,3
4,100,3,,,3
4,106,3,,,3
5,100,3,,,3
8,81,3,,,3
9,109,3,,,3
13,103,6,,,6
14,103,3,,,3
16,63,3,,,3
17,63,3,,,3
18,90,9,,,5
18,91,5,,,5
19,88,3,,,3
19,89,15,,,15
19,90,14,,,11
19,91,4,,,4
20,64,3,,,
20,89,11,,,11
20,90,11,,,11
20,91,13,,,11
20,92,5,,,3
21,63,3,,,3
21,89,5,,,5
21,90,10,,,10
21,91,13,,,12
21,92,12,,,11
21,93,4,,,4
22,89,3,,,3
22,90,6,,,6
22,91,9,,,8
22,92,15,,,12
22,93,10,,,10
23,79,4,,,4
23,89,6,,,6
23,90,13,3,,11
23,91,14,,,13
23,92,8,,,7
23,93,9,,,6
23,94,3,,,3
23,119,3,,,3
23,120,5,,,5
24,89,8,,,7
24,90,13,,,12
24,91,15,,,15
24,92,13,,,10
24,93,10,,,9
24,120,3,,,3
24,122,4,,,4
25,91,20,,,19
25,92,11,,,9
25,93,18,,,17
25,120,11,,,11
25,121,7,,,7
25,122,4,,,3
25,124,3,,,3
25,125,4,,,4
26,90,8,,,7
26,91,13,,,13
26,92,11,,,9
26,93,7,,,7
26,96,5,,,
26,121,3,,,3
26,123,5,,,4
26,124,15,,,10
27,91,3,,,3
27,93,3,,,3
27,95,3,,,3
27,122,10,,,10
27,123,7,,,6
28,88,3,,,3
28,89,10,,,8
28,90,8,,,8
28,93,6,,,6
28,106,4,,,4
28,122,3,,,3
29,87,9,,,8
29,88,32,,,25
29,89,25,,,22
29,90,43,,,37
29,91,9,,,8
29,93,3,,,
29,94,14,,,13
29,96,3,,,3
29,97,3,,,3
29,109,3,,,3
30,2,3,,,3
30,83,3,,,3
30,87,11,,,11
30,88,22,,,17
30,89,19,,3,10
30,90,23,,,23
30,91,21,,,18
30,92,10,,,5
30,93,9,,,5
30,95,5,,,3
31,2,3,,,3
31,3,3,,,3
31,4,3,,,3
31,85,8,,,7
31,86,25,,,20
31,87,8,,,8
31,88,11,,,8
31,89,15,,,14
31,90,10,,,10
31,91,3,,,3
31,92,30,,4,19
31,95,3,,,3
31,96,24,,,12
32,2,3,,,3
32,84,3,,,3
32,85,21,,4,15
32,86,15,,,11
32,87,17,,,11
32,88,19,,,16
32,89,35,,,34
32,90,4,,,3
32,91,39,,,31
32,92,27,,3,21
32,95,21,,,16
32,96,17,,,14
32,97,6,,,6
33,75,12,,,8
33,82,3,,,3
33,84,10,,,10
33,85,31,,,29
33,86,16,,,13
33,89,18,,3,14
33,90,40,,,34
33,91,42,3,3,30
33,92,12,,,6
33,93,5,,,4
33,94,7,,,5
33,95,23,,,19
33,96,12,,3,8
33,97,3,,,3
34,74,3,,,3
34,75,16,,,14
34,76,8,,,7
34,81,3,,,
34,83,6,,,6
34,84,16,,,16
34,85,21,,,20
34,86,11,,,8
34,88,20,,,16
34,89,31,,,25
34,90,37,,3,31
34,91,51,3,,43
34,93,12,,,10
34,94,7,,,7
34,95,23,,,17
34,96,5,,,3
35,75,7,,,7
35,83,12,,,10
35,84,13,,,11
35,85,39,,,16
35,86,5,,,5
35,87,12,,,8
35,88,35,,,30
35,89,46,,,33
35,90,41,4,,30
35,91,17,,,14
35,92,3,,,3
35,93,3,,,
35,94,3,,,
35,95,4,,,3
35,96,7,,,6
36,82,9,,,8
36,83,12,,,11
36,84,45,,,38
36,85,10,,,8
36,87,29,,,19
36,88,12,,,12
36,89,24,,,23
36,90,18,,,16
36,91,27,,,16
36,92,16,,,15
36,107,3,,,3
36,108,7,,,5
36,109,3,,,3
37,81,8,,,8
37,82,13,,,13
37,83,13,,,8
37,84,13,,,11
37,85,3,,,3
37,87,10,,,10
37,88,14,,,10
37,89,20,,,14
37,90,24,,5,16
37,91,23,,,17
37,92,3,,,3
37,93,3,,,
37,106,3,,,3
37,107,6,,,5
37,108,10,3,,6
37,109,6,,,5
38,81,6,,,6
38,82,7,,,5
38,83,11,,,10
38,84,44,,,41
38,85,5,,,
38,86,12,,3,7
38,87,9,,,9
38,88,23,,,19
38,89,7,,,5
38,90,5,,,5
38,91,8,,,7
38,92,4,,,4
38,93,6,,,6
38,94,3,,,3
38,107,3,,,3
38,108,9,,,9
38,109,4,,,4
39,12,3,,,
39,78,7,,,5
39,81,3,,,3
39,82,5,,,4
39,83,7,,,7
39,84,8,,,6
39,85,25,,,19
39,86,22,,,19
39,87,7,,,6
39,88,4,,,4
39,89,16,,,16
39,90,7,,,6
39,91,6,,,6
39,93,7,,,6
39,94,5,,,5
39,96,6,,,6
39,108,4,,,4
39,109,8,,,6
40,75,3,,,3
40,77,3,,,3
40,78,9,,,7
40,79,6,,,6
40,80,13,,,11
40,81,16,,3,13
40,82,7,,,5
40,84,25,,,17
40,85,33,,4,24
40,86,21,,,16
40,87,10,,,9
40,88,17,,,12
40,89,3,,,3
40,90,8,,,8
40,91,3,,,3
40,94,5,,,5
40,95,14,,,10
40,96,12,,,10
40,108,4,,,4
40,109,11,,,11
40,110,3,,,
41,75,9,,,7
41,76,18,,,17
41,77,6,,,6
41,78,4,,,4
41,79,6,,,4
41,81,3,,,3
41,82,3,,,3
41,83,5,,,4
41,84,3,,,3
41,86,8,,,8
41,87,16,,,12
41,88,13,,,11
41,89,13,,,8
41,90,13,,,9
41,94,3,,,3
41,96,3,,,3
41,108,4,,,4
41,109,5,,,5
41,111,3,,,3
42,75,4,,,4
42,77,4,,,4
42,78,4,,,3
42,79,5,,,4
42,86,3,,,3
42,87,3,,,3
42,88,12,,,10
42,89,80,,,74
42,90,9,,,8
42,108,5,,,5
42,109,7,,,6
43,0,3,,,3
43,1,3,,,3
43,85,3,,,3
43,109,5,,,4
43,110,6,,,3
44,1,5,3,,3
44,110,3,,,3
45,5,5,,,5
45,110,3,,,3
46,5,3,,,3
46,70,3,,,3
47,15,3,,,3
47,16,3,,,3
47,70,4,,,3
47,71,8,,,7
47,72,10,,,10
47,92,3,,,3
48,16,6,,,5
48,70,9,,,8
48,71,12,,,10
48,72,6,,,5
48,73,3,,,3
48,79,4,,,3
49,16,3,,,
49,69,3,,,
49,70,8,,,5
49,71,4,,,4
50,69,3,,,3
50,70,4,,,4
