x,y,Insg,fernw,etagen,zentral
0,44,3,,,
0,45,14,,,13
0,46,5,,,4
0,52,4,,,4
9,42,3,,,3
10,42,8,,,5
10,43,8,,,8
10,44,10,,,10
10,45,3,,,3
10,56,4,,,4
10,57,3,,,3
10,58,5,,,5
10,59,7,,,7
11,42,14,,,13
11,43,12,,,9
11,44,14,,,14
11,45,3,,,3
11,55,3,,,3
11,56,4,,,
11,57,4,,,4
11,58,5,,,5
11,59,4,,,4
12,42,17,,4,13
12,43,8,,,7
12,44,12,,,10
12,45,11,,,11
12,54,4,,,3
12,55,12,,,7
12,56,5,,,5
12,57,3,,,3
12,58,4,,,3
12,73,3,,,3
12,74,7,,,7
13,42,16,,,12
13,43,8,,,7
13,44,10,,,10
13,45,6,,,5
13,46,3,,,3
13,53,6,,,5
13,55,3,,,
13,56,13,,,9
13,57,6,,,3
13,58,13,,,12
13,59,7,,,6
13,72,7,,,6
13,73,14,,,13
13,74,3,,,3
14,41,7,,,7
14,42,16,,,13
14,43,3,,,3
14,44,6,,,5
14,45,10,,,9
14,46,8,,,7
14,48,5,,,4
14,49,4,,,4
14,57,4,,,3
14,58,5,,,5
14,71,3,,,3
14,72,8,,,8
14,73,7,,,6
14,74,3,,,3
14,75,7,,,5
14,76,3,,,3
15,41,13,,,11
15,42,8,,,6
15,43,9,,,9
15,44,7,,,7
15,45,8,,,6
15,46,6,,,5
15,47,6,,,5
15,48,6,,,5
15,49,7,,,7
15,72,3,,,3
15,73,7,,,7
15,74,13,,,13
15,75,10,,,7
15,76,8,,,5
15,77,5,,,5
15,78,3,,,3
15,79,12,,,10
15,116,3,,,3
16,41,11,,,10
16,42,15,,,11
16,43,3,,,3
16,44,6,,,6
16,45,5,,,4
16,46,10,,,8
16,47,3,,,3
16,48,9,,,9
16,49,12,,,11
16,73,3,,,
16,74,11,,,11
16,75,12,,,11
16,76,4,,,4
16,77,9,,,7
16,78,8,,,6
16,79,3,,,3
16,116,5,,,
17,41,4,,,4
17,42,10,,,9
17,43,3,,,3
17,44,5,,,5
17,45,14,,,13
17,46,5,,,5
17,48,15,,,13
17,49,4,,,4
17,77,6,,,6
17,78,11,,,8
17,79,9,,,7
17,84,6,,,
17,116,10,,,7
18,42,5,,,4
18,43,10,,,8
18,44,11,,,11
18,45,16,,,15
18,46,12,,,9
18,77,6,,,6
18,78,6,,,5
19,43,7,,,7
19,44,6,,,4
19,45,7,,,5
19,46,10,,,9
19,47,6,,,5
19,77,3,,,3
19,78,4,,,4
20,44,13,,,13
20,45,7,,,7
20,46,10,,,10
20,47,16,,,13
20,48,4,,,4
20,77,3,,,3
20,78,6,,,5
20,79,3,,,3
20,115,3,,,3
21,44,8,,,8
21,45,10,,,8
21,46,3,,,3
21,48,4,,,4
21,78,3,,,3
22,77,8,,,6
22,78,5,,,3
23,48,4,,,4
23,77,3,,,3
24,45,9,,,8
24,49,3,,,3
25,46,3,,,3
25,48,3,,,3
31,102,5,,,4
31,103,4,,,3
31,104,3,,,3
32,101,3,,,3
32,102,5,,,3
32,103,6,,,5
32,104,9,,,7
33,57,3,,,3
33,104,4,,,4
34,56,3,,,3
34,57,15,,,13
34,58,7,,,5
34,102,8,,,6
34,103,7,,,7
34,104,15,,,11
35,53,3,,,3
35,54,11,,,9
35,55,4,,,4
35,56,10,,,9
35,57,10,,,9
35,58,7,,,6
35,59,8,,,7
35,102,8,,,7
35,103,7,,,7
35,104,10,,,9
36,53,6,,,5
36,54,3,,,
36,55,13,,,11
36,56,11,,,10
36,57,14,,,13
36,58,9,,,9
36,59,13,,,11
36,60,13,,,12
36,61,3,,,
36,102,10,,,9
36,103,8,,,6
36,104,6,,,5
37,54,3,,,3
37,56,6,,,5
37,57,10,,,8
37,58,8,,,8
37,59,12,,,12
37,60,9,,,9
37,61,10,,,10
37,103,4,,,3
37,104,5,,,4
37,105,7,,,6
38,48,3,,,3
38,50,4,,,3
38,52,3,,,3
38,56,21,,,20
38,57,16,,,15
38,58,10,,,9
38,59,10,,,8
38,60,9,,,9
38,61,4,,,3
38,103,3,,,3
38,104,11,,,8
38,105,13,,,12
39,56,3,,,3
39,57,3,,,3
39,103,4,,,3
39,104,10,,,9
39,105,6,,,5
40,4,3,,,3
40,55,3,,,3
40,103,4,,,4
40,104,4,,,4
41,14,5,,,4
41,15,3,,,3
41,55,5,,,5
41,89,3,,,
41,90,3,,,3
41,126,3,,,3
42,13,7,,,3
42,14,7,,,5
42,15,10,,,10
42,16,5,,,5
42,17,3,,,3
42,18,3,,,
42,19,3,,,3
42,20,3,,,3
42,88,6,,,5
42,89,14,,,13
42,90,14,,,12
42,91,4,,,3
42,124,4,,,3
42,125,5,,,3
42,126,9,,,7
42,127,5,,,4
43,13,20,,,18
43,14,5,,,5
43,15,7,,,6
43,16,3,,,3
43,17,6,,,5
43,18,3,,,3
43,85,3,,,3
43,86,9,,,7
43,87,17,,,13
43,88,7,,,6
43,89,17,,,15
43,90,11,,,9
43,123,3,,,3
43,125,3,,,3
43,126,3,,,3
44,0,3,,,
44,13,3,,,3
44,15,3,,,3
44,17,7,,,7
44,44,5,,,5
44,83,3,,,3
44,84,4,,,3
44,85,10,,,9
44,86,18,,,18
44,87,20,,,19
44,88,16,,,13
44,89,8,,,6
44,90,13,,,10
45,0,7,,,7
45,5,3,,,3
45,15,5,,,4
45,16,4,,,4
45,17,3,,,3
45,43,6,,,6
45,44,9,,,8
45,45,4,,,3
45,46,4,,,3
45,47,8,,,8
45,48,3,,,3
45,76,3,,,3
