x,y,Insg,fernw,etagen,zentral
0,27,3,,,3
0,98,3,,,
0,99,3,,,3
0,100,41,,,39
1,26,5,,,5
1,98,5,,,3
1,100,3,,,3
1,101,3,,,3
2,26,3,,,3
2,27,5,,,4
2,98,3,,,3
2,100,3,,,
3,26,3,,,3
3,27,4,,,3
3,97,3,,,
4,26,3,,,3
4,27,3,,,3
4,101,3,,,
5,25,3,,,3
5,101,3,,,3
6,25,3,,,3
6,27,3,,,
7,94,9,6,,
8,94,3,,,
9,93,3,,,3
9,94,7,,,4
9,96,3,,,3
10,96,3,,,3
10,97,5,,,5
10,99,3,,,3
11,92,3,,,3
12,79,3,,,
12,92,4,,,3
12,98,3,,,
13,83,3,,,3
13,91,3,,,
13,92,11,,,3
14,86,3,,,
14,92,3,,,3
15,90,3,,,
15,92,5,,,3
15,99,3,,,3
16,92,3,,,
16,98,6,,,5
17,89,5,,,3
18,61,3,,,
18,92,5,,,3
19,91,3,,,3
20,91,3,,,
21,63,6,,,5
21,64,7,,,3
21,65,3,,,3
22,91,3,,,3
23,62,3,,,3
23,64,3,,,3
23,92,3,,,
24,50,5,,,4
24,62,9,,,8
24,64,5,,,4
24,65,7,3,,5
25,49,3,,,3
25,50,4,,,3
25,63,4,,,4
25,64,3,,,3
25,65,10,,,10
26,50,3,,,
26,51,4,,,4
26,52,6,,,6
26,53,4,,,3
26,62,10,,3,7
26,63,3,,,3
26,64,5,,,5
26,65,14,,,14
26,66,14,,,7
26,67,11,,,8
27,51,6,,,6
27,52,17,,3,14
27,62,5,,,4
27,63,4,,,3
27,64,6,,,6
27,65,10,,,9
27,66,6,3,,4
28,52,9,,,7
28,63,10,,,6
28,64,9,,,7
29,52,10,,,9
29,63,8,,3,5
29,64,5,,,
30,52,8,,,7
30,53,8,,,7
30,56,6,,,
30,63,12,,,10
30,64,6,,,6
30,93,3,,,3
31,40,3,,,3
31,44,3,,,
31,52,9,,3,
31,58,7,,3,
31,63,6,,,5
31,64,4,,,3
31,92,3,,,3
32,51,9,,3,5
32,52,33,,,
32,53,38,,,25
32,54,20,,4,14
32,56,23,,,22
32,57,42,,,40
32,58,30,,,29
32,59,9,,3,6
32,63,6,3,3,
32,64,3,,,3
32,91,6,,,
33,52,3,,,3
33,53,7,,3,3
33,54,3,,,3
33,55,4,,,3
33,56,3,,,3
33,57,10,3,3,5
33,58,31,5,,9
33,59,24,,17,7
33,60,12,,3,8
33,61,16,,,8
33,62,8,,,5
33,63,14,,3,4
33,64,23,,,9
34,14,3,,,
34,54,11,,,7
34,56,19,13,,5
34,57,10,,,9
34,58,40,,,33
34,59,3,,,3
34,60,14,,4,8
34,63,3,,3,
34,64,38,,,16
34,77,3,,,3
35,15,5,,,4
35,56,14,,4,9
35,57,12,,3,7
35,58,34,3,3,28
35,59,16,,,15
35,60,26,,6,19
35,61,7,,,4
35,62,4,,,4
35,63,5,,,5
35,64,15,4,8,
35,65,6,,,5
35,66,5,,,3
36,16,3,,,
36,55,10,8,,
36,57,18,15,,3
36,58,3,,,3
36,59,49,42,3,3
36,60,17,,6,7
36,61,14,,3,7
36,62,3,,,3
36,64,3,,,
36,65,7,,,3
36,67,3,,,3
37,54,32,29,,
37,55,34,30,,4
37,56,3,,,3
37,57,42,37,,
37,58,112,107,,
37,59,57,49,,
37,60,35,29,,4
37,61,7,,,5
37,62,13,,4,9
37,63,30,,3,19
37,64,31,3,4,19
37,65,24,3,3,15
37,66,12,,,10
37,67,9,,,5
37,68,8,,,5
37,69,3,,,
37,74,3,,,
37,75,3,,,3
38,18,7,,,5
38,19,3,,,
38,21,4,,,3
38,56,3,,,3
38,57,7,,,7
38,58,4,,,3
38,59,5,,,4
38,60,31,12,3,9
38,61,9,,,7
38,63,9,,4,3
38,64,20,,,18
38,65,26,,8,14
38,66,15,,5,8
38,67,23,,,13
38,68,9,,,6
38,69,8,,,4
38,70,3,,,3
38,72,4,,,3
38,73,9,6,,3
38,74,3,,,3
38,83,3,,,
39,18,3,,3,
39,56,3,,,3
39,57,11,,3,7
39,58,13,3,,9
39,59,8,,,7
39,60,3,,,3
39,61,6,,3,4
39,63,11,,,8
39,64,38,,13,10
39,65,24,,,7
39,66,27,,6,10
39,67,22,,,18
39,68,3,,,
39,69,3,,,3
40,63,16,,,6
40,64,15,,3,7
40,65,18,,3,11
40,66,24,3,,15
40,67,21,,,18
