x,y,Insg,fernw,etagen,zentral
2,98,3,,,3
6,97,3,,,3
7,98,3,,,
8,98,3,,,
10,33,5,,,5
10,34,6,,,6
11,31,3,,,
11,32,4,,,4
11,33,13,,,11
12,32,6,,,5
12,33,10,,,8
44,111,6,,,6
44,112,3,,,3
45,112,4,,,4
45,124,3,,,3
45,127,3,,,
46,112,3,,,
46,124,6,,,6
46,125,3,,,
46,127,3,,,3
47,125,3,,,3
50,121,4,,,3
50,122,3,,,3
50,124,3,,,3
51,95,3,,,3
51,120,5,,,5
51,121,9,,,9
51,124,3,,,3
51,125,7,,,5
52,116,15,,,3
52,117,15,,,
52,120,4,,,4
52,121,3,,,
52,122,7,,,
52,123,15,,,13
52,124,4,,,4
52,126,10,,,9
52,127,12,,,11
53,118,3,,,3
53,119,5,,,3
53,122,7,,,3
53,123,10,,,9
54,115,3,,,3
54,121,3,,,
54,122,6,,,5
55,115,4,,,4
55,116,3,,,3
55,122,3,,,3
56,107,3,,,
56,108,11,,,6
56,109,8,,,8
56,110,7,,,7
57,99,5,,,5
57,100,3,,,3
57,101,7,,,6
57,102,3,,,3
57,106,3,,,3
57,107,3,,,3
57,108,3,,,3
57,109,10,,,10
57,110,7,,,7
57,112,3,,,
57,115,6,,,6
58,98,3,,,3
58,100,7,,,3
58,101,3,,,3
58,105,3,,,3
58,106,3,,,3
58,108,3,,,
58,109,4,,,4
59,105,4,,,4
59,108,3,,,3
59,110,3,,,3
59,111,3,,,3
60,105,3,,,3
60,110,3,,,
60,111,3,,,3
88,72,13,,,9
88,73,7,,,
96,79,3,,,3
96,80,9,,,7
97,80,5,,,3
99,82,3,,,3
104,83,3,,,3
111,82,8,,,5
112,84,3,,,
122,87,5,,,5
123,87,3,,,3
125,88,3,,,3
126,88,3,,,3
