x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,46,8,,,5
0,47,4,,,3
0,115,3,,,
0,116,3,,,3
0,124,7,,,4
1,4,4,,,4
1,46,3,,,
1,124,8,,,8
2,1,6,,,4
2,2,9,,,6
2,3,6,,,5
2,4,4,,,3
2,5,3,,,3
3,0,3,,,3
3,2,5,,,3
3,3,4,,,4
3,4,3,,,3
4,3,3,,,3
4,4,5,,,4
4,5,5,,,4
4,6,8,,,8
5,4,4,,,3
5,5,14,,,10
6,3,4,,,
6,4,12,,,8
6,5,6,,,5
6,22,3,,,3
7,3,27,,,27
7,4,4,,,4
7,5,12,,,8
7,6,3,,,3
8,3,7,,,7
8,4,5,,,5
8,5,16,,,13
8,6,4,,,3
8,7,3,,,3
8,111,3,,,3
9,3,3,,,3
9,4,3,,,3
9,5,7,,,5
10,5,13,,3,9
11,5,3,,,3
11,115,3,,,3
11,116,3,,,3
11,119,4,,,4
11,122,18,,6,10
11,123,7,,3,4
12,5,5,,,4
12,117,3,,,
12,118,12,,,10
12,122,7,,3,3
12,123,11,,3,8
12,124,5,,,3
13,118,29,5,,23
13,122,8,,,6
13,123,6,,,4
13,124,3,,,3
14,118,7,,,7
14,119,18,3,,15
14,120,8,,,5
14,121,8,,,7
14,122,16,,,15
14,123,4,3,,3
15,118,11,,,10
15,119,13,,3,10
15,120,41,,16,25
15,121,14,3,,11
15,122,19,,,14
15,123,14,,4,10
16,44,3,,,
16,45,3,,,
16,118,3,,,3
16,119,4,,,3
16,120,4,,,3
16,121,9,,,8
16,122,5,3,,3
17,42,3,,,
17,44,6,,,5
17,45,6,,,5
17,46,9,,,9
17,65,4,,,3
17,88,4,,,3
17,89,3,,,3
17,122,3,,,3
18,43,3,,,3
18,65,3,,,3
18,88,5,,,3
18,89,7,,,4
19,64,3,,,
19,65,12,,,7
19,66,6,,,6
19,71,3,,,
20,65,11,,,7
20,66,9,,,9
20,71,12,,,5
20,72,4,,,3
21,66,3,,,3
21,71,3,,,
21,72,3,,,
22,67,3,,,
22,91,3,,,
22,92,3,,,3
23,92,3,,,3
23,94,3,,,
24,54,5,,,4
24,55,5,,,5
24,88,7,,,3
24,89,13,,,10
24,90,11,,,8
24,91,13,,,7
24,92,9,,,8
25,55,5,,,5
25,89,4,,,
25,90,7,,,4
25,91,4,,,3
25,92,3,,,
26,54,10,,,9
26,55,7,,,7
27,54,8,,,7
27,55,4,,,3
28,54,3,,,
28,55,11,,,9
29,55,12,,,8
33,119,4,,,4
33,120,9,,,9
33,121,4,,,4
34,117,7,,,6
34,118,5,,,5
34,119,25,,8,13
34,120,3,,,3
34,121,15,,,14
35,117,10,,,10
35,118,8,,,5
35,119,5,,,4
35,121,28,,,23
36,117,28,,9,14
36,118,12,,,10
36,119,13,,,11
36,120,7,,,3
36,121,16,,,16
37,82,3,,,
37,117,18,,,16
37,118,3,,,3
37,120,8,,,7
37,121,16,,,16
38,81,3,,,3
38,82,9,,,8
38,117,4,,,3
39,81,3,,,3
39,82,9,,,8
42,28,13,,3,8
42,29,6,,3,3
42,30,4,,,4
43,28,8,,,6
43,29,11,,,9
43,30,14,,,14
43,106,3,,,3
44,29,4,,,4
44,106,7,,,6
44,107,9,,,7
45,29,5,,,3
45,30,5,,,4
45,106,9,,,7
45,107,9,,3,6
45,108,7,,3,3
46,29,6,,,5
46,106,4,,,3
46,107,8,4,,
46,108,3,,,3
47,29,5,,,5
47,30,5,,,4
47,77,3,,,3
47,78,3,,,3
47,79,9,,,7
47,80,4,,,3
47,105,3,,,3
47,106,7,,,6
48,27,3,,,3
48,29,3,,,3
48,30,15,,,12
48,78,7,,,6
48,79,3,,,3
48,80,3,,,
48,106,5,,,5
48,107,4,,,3
48,118,3,,,3
49,27,3,,,3
49,28,14,,,12
49,30,10,,,10
49,106,4,,,4
49,107,3,,,
49,117,6,,,4
50,26,3,,,
50,28,4,,,3
50,29,7,,,7
50,30,14,,,10
50,119,3,,,3
50,120,7,,,5
51,29,6,,,4
51,117,3,,,
51,118,6,,,5
51,119,3,,,
52,29,10,,3,6
52,118,13,,,12
53,28,3,,,3
53,29,7,,,7
53,118,19,,,17
53,119,3,,,3
54,28,3,,,3
54,29,3,,,3
54,117,6,,,5
54,118,13,,,11
54,119,5,,3,3
55,29,4,,,3
55,117,8,,,6
55,118,9,,3,5
55,119,14,,3,10
56,117,11,,,10
56,118,9,,,7
56,119,12,,,9
56,120,3,,,3
57,102,3,,,3
57,118,6,,,6
57,119,3,,,3
57,120,3,,,
59,29,3,,,
59,103,3,,,3
60,27,4,,,3
60,29,6,,,5
60,37,3,,,
60,42,3,,,
60,103,3,,,
61,28,9,,,8
61,29,10,,,10
61,30,3,,,3
61,104,3,,,3
61,105,9,,,7
62,28,7,,,6
62,29,14,,,11
62,30,7,,,7
62,104,5,,,4
62,105,7,,,6
62,118,4,,,4
63,30,3,,,3
63,105,3,,,
63,118,9,,,6
63,119,4,,,3
64,81,3,,,3
64,82,3,,,3
64,105,5,,,5
64,118,13,,,10
64,119,7,,,7
65,81,3,,,3
65,82,3,,,
65,99,3,,,
65,105,4,,,4
65,117,3,,,
66,81,16,,,16
66,82,11,,,10
66,100,3,,,
66,105,5,,,5
66,106,5,,,4
67,81,4,,,3
67,82,17,,,16
67,105,3,,,3
67,106,3,,,3
67,118,13,3,,10
68,82,4,,,4
68,83,13,,,9
68,100,3,,,3
68,105,3,,,3
68,106,3,,,
68,118,13,,,9
68,119,7,,,6
69,83,4,3,,
69,84,13,,,
69,105,3,,,
69,106,3,,,3
69,107,6,,,5
69,117,3,,,3
70,83,4,,,4
70,84,10,,,10
70,104,3,,,3
70,105,3,,,3
70,107,5,,,5
70,110,15,,,8
70,116,3,,,3
70,118,3,,,
71,83,6,,,5
71,100,3,,,3
71,104,5,,,3
71,105,3,,,3
71,106,3,,,3
71,107,3,,,3
71,109,3,,,3
71,110,40,7,,28
71,111,22,3,,17
71,112,11,,,11
71,118,3,,,3
72,61,4,,,4
72,64,3,,,3
72,84,12,,,7
72,85,3,,,3
72,97,7,,3,3
72,104,19,,,16
72,105,8,,,6
72,106,17,,3,11
72,107,3,,,
72,108,4,,,4
72,109,46,3,3,32
72,110,3,,,
72,113,15,3,,10
72,115,6,,,6
72,116,9,,,9
72,117,12,,,7
72,118,5,,,5
73,21,3,,,
73,61,3,,,3
73,62,8,,,7
73,63,11,,,8
73,64,6,,,6
73,84,14,,,9
73,85,8,,3,4
73,86,3,,,3
73,90,7,,,7
73,91,16,3,,13
73,92,3,,,
73,95,3,,,
73,100,5,,,5
73,101,5,,,4
73,102,3,,,
73,103,3,,,3
73,104,20,,,19
73,105,21,,,17
73,106,33,5,,23
73,107,31,4,,23
73,108,30,9,,19
73,109,40,8,,28
73,114,14,,,11
73,115,22,,3,16
73,116,8,,,6
73,117,6,,,4
74,22,4,,,3
74,62,4,,,4
74,84,8,,,7
74,85,10,,,8
74,86,11,,,7
74,88,7,,,6
74,89,11,,,9
74,90,3,,,3
74,102,8,,,6
74,103,5,,,4
74,104,25,,3,16
74,105,48,11,,32
74,106,10,,,8
74,107,48,,,40
74,108,25,,3,18
74,109,4,,,3
74,114,8,,,7
74,115,38,,,31
74,116,15,,,14
75,22,3,,,3
75,85,3,,,3
75,86,6,,,4
75,87,3,,,3
75,101,4,,,4
75,102,3,,,3
75,104,15,,,10
75,105,14,,,10
75,106,3,,,3
75,107,40,5,3,29
75,108,6,,,5
75,109,3,,,3
75,111,40,40,,
75,113,3,,,
75,114,11,,,10
75,115,18,,,16
75,116,17,,,14
76,21,5,,,3
76,22,3,,,3
76,84,12,,,11
76,85,4,,,4
76,86,6,,,6
76,87,15,,,9
76,105,6,,,6
76,106,7,,,3
76,107,23,,,20
76,108,14,5,,7
76,109,13,3,,10
76,110,176,166,,8
76,111,60,59,,
76,113,7,,,3
76,114,14,,,11
76,115,19,3,,15
76,116,9,,,7
77,22,7,,,6
77,83,4,,,4
77,87,12,,,9
77,102,3,,,
77,104,3,,,3
77,105,4,,,3
77,106,5,,,5
77,107,42,3,,33
77,108,17,5,,10
77,109,4,,,3
77,112,25,25,,
77,114,9,4,,5
77,115,12,,,8
77,116,10,,,9
77,117,7,,,6
78,20,3,,,3
78,23,5,,,5
78,85,3,,,3
78,87,4,,,4
78,102,4,,,4
78,103,3,,,3
78,105,5,,,5
78,107,11,,,6
78,108,15,3,,11
78,109,3,,,3
78,110,50,45,,
78,111,32,32,,
78,112,138,135,,
78,113,7,,,4
78,114,18,,,13
78,115,12,3,,9
78,116,21,3,,15
78,117,5,,,3
79,11,11,,,7
79,23,3,,,
79,102,4,,,3
79,103,8,,,7
79,104,3,,,3
79,105,3,,,3
79,106,7,,,7
79,107,3,,,3
79,108,14,,,11
79,110,63,62,,
79,111,42,28,3,11
79,112,160,158,,
79,113,4,,,3
79,114,15,,,12
79,115,14,3,3,8
79,116,20,12,,7
80,12,5,,,5
80,13,4,,,3
80,25,3,,,
80,102,6,,,4
80,105,3,,,
80,107,3,,,
80,108,14,,,11
80,109,6,,,5
80,110,4,,,
80,111,10,,,8
80,112,48,47,,
80,113,3,,,
80,114,22,10,,9
80,115,104,95,,
80,116,26,24,,
81,12,3,,,3
81,13,7,,,6
81,25,4,,,
81,26,3,,,3
81,101,10,,,8
81,102,3,,,3
81,107,3,,,3
81,108,11,3,,9
81,114,16,,,15
81,115,103,98,,4
