x,y,Insg,fernw,etagen,zentral
0,80,3,,,
1,94,3,,,3
1,95,8,,,8
2,14,3,,,3
2,95,4,,,3
2,96,4,,,3
3,72,3,,,3
3,86,3,,,3
3,87,5,,,5
3,88,5,,,5
3,94,4,,,3
3,95,8,,,8
4,16,4,,,3
4,87,3,,,3
4,94,6,,,6
4,95,12,3,,10
4,113,3,,,
4,114,3,,,3
5,4,4,,,4
5,11,4,,,3
5,95,3,,,3
6,62,3,,,3
6,73,4,,,4
7,21,4,,,4
7,70,4,,,4
7,71,4,,,4
7,72,10,,,10
7,79,4,,,3
8,21,4,,,4
8,68,4,,,4
8,69,3,,,3
8,70,5,,,4
8,71,6,,,5
8,72,12,,,11
8,105,3,,,3
9,2,3,,,
9,3,5,,,5
9,8,5,,,3
9,22,3,,,3
9,27,4,,,4
9,60,3,,,
9,71,5,,,4
9,72,3,,,3
9,73,3,,,
10,1,27,,,26
10,2,11,,,11
10,75,5,,,4
10,76,4,,,3
10,77,4,,,4
10,79,3,,,3
11,0,14,,,14
11,1,16,,,15
11,2,7,,,6
11,35,3,,,
11,36,3,,,
11,37,3,,,3
11,43,5,,,
11,79,3,,,3
12,0,5,,,4
12,56,8,,,7
12,84,3,,,3
12,105,5,,,3
12,106,3,,,
12,107,9,,,8
12,112,3,,,
12,113,4,,,4
12,114,4,,,4
13,7,4,,,3
13,18,3,,,3
13,49,3,,,3
13,52,3,,,
13,53,3,,,3
13,91,6,,,6
13,105,3,,,3
13,107,3,,,
14,7,3,,,3
14,18,3,,,
14,53,3,,,3
14,54,3,,,3
14,85,5,,,4
14,115,7,,,6
15,115,3,,,3
16,58,4,3,,
17,4,3,,,3
17,57,6,,,6
17,58,6,,,5
17,110,3,,,3
17,111,7,,,7
17,112,7,,,5
17,113,3,,,
18,5,4,,,4
18,19,3,,,3
18,55,3,,,3
18,56,4,,,4
18,58,9,,,8
18,59,6,,,6
18,111,7,,,6
18,112,4,,,3
19,6,5,,,5
19,58,4,,,4
19,59,5,,,4
20,6,13,,,13
20,58,3,,,3
20,90,3,,,
20,91,3,3,,
21,5,4,,,4
21,6,3,,,3
21,46,3,,,3
21,90,9,3,,6
22,4,10,,,9
22,5,3,,,3
22,6,4,,,4
22,13,3,,,
22,90,3,,,3
22,91,3,,,3
23,0,3,,,3
23,7,3,,,3
23,61,6,,,5
24,6,3,,,3
24,7,3,,,3
24,13,3,,,3
24,123,3,,,3
25,1,3,,,3
25,2,3,,,3
25,122,3,,,3
26,115,3,,,3
26,116,3,,,3
27,0,6,,,6
27,113,3,,,
27,114,3,,,3
27,115,3,,,3
27,116,7,,,5
28,0,8,,,8
28,115,3,,,3
28,116,9,,,6
29,0,8,,,8
29,1,3,,,3
29,116,3,,,3
30,0,9,3,,7
30,1,14,,,14
30,2,8,,,7
30,11,3,,,3
30,94,3,,,3
31,2,3,,,3
31,27,4,,,3
31,36,3,,,3
31,37,4,,,4
31,67,3,,,3
31,94,9,,,8
31,95,14,4,,10
32,67,3,,,3
32,95,3,,,3
32,96,3,,,
33,94,3,,,3
34,71,3,,,3
36,55,4,,,3
37,34,3,,,
37,55,3,,,
38,33,7,,,6
40,83,9,3,,6
40,85,5,,,5
41,83,3,,,
41,84,3,,,
42,84,3,,,3
43,8,8,,,8
43,9,14,,,14
43,10,6,,,6
43,13,6,,,6
43,14,5,,,5
43,15,7,,,7
43,83,9,,,7
43,95,18,,,16
43,96,4,,,4
44,10,5,,,5
44,11,12,,,12
44,12,3,,,3
44,13,4,,,3
44,14,15,,,12
44,15,9,,,8
44,79,6,,,5
44,80,3,,,3
44,81,4,,,3
44,94,4,,,4
44,95,13,3,,11
44,98,7,,,6
45,12,6,,,5
45,13,7,,,5
45,14,12,,,11
45,15,10,,,9
45,29,4,,,3
45,81,5,,,4
45,82,6,,,6
45,83,6,,,6
45,92,3,,,3
45,94,10,,,9
45,95,4,,,3
45,96,6,,,5
45,97,7,,,5
45,98,3,,,
45,103,3,,,3
46,12,4,,,4
46,13,15,,,12
46,14,9,,,7
46,15,9,,,9
46,16,5,,,4
46,36,3,,,3
46,40,3,,,3
46,81,5,,,4
46,82,5,,,5
46,83,19,,,12
46,93,11,,,10
46,94,3,,,3
46,95,14,,,14
46,96,17,,,15
47,12,3,,,3
47,13,5,,,5
47,14,3,,,
47,15,3,,,
47,16,10,,,9
47,40,3,,,3
47,82,3,,,3
47,93,8,,,7
47,94,19,,,18
48,16,12,,,11
