x,y,Insg,fernw,etagen,zentral
0,38,3,,,3
0,39,6,,,4
0,40,3,,,3
0,41,3,,,3
1,13,4,,,
1,14,3,,,3
1,15,5,,,5
1,40,3,,,3
3,121,3,,,
4,121,5,,,5
4,122,3,,,3
5,25,4,,,4
5,26,4,,,3
5,28,3,,,3
5,29,4,,,3
5,51,3,,,3
5,52,3,,,3
5,121,3,,,3
5,122,4,,,4
6,25,3,,,3
6,26,6,,,5
6,27,10,,,7
6,28,3,,,3
6,51,3,,,3
6,52,6,,,5
6,121,4,,,4
6,122,9,,,9
7,27,3,,,3
7,52,3,,,3
7,53,3,,,
7,121,3,,,3
7,122,8,,,8
7,123,3,,,
8,52,4,,,4
8,53,3,,,3
8,121,3,,,3
8,122,3,,,
8,123,6,,,6
9,52,3,,,3
9,120,3,,,3
9,121,5,,,4
9,122,6,,,4
10,121,5,,,4
10,122,3,,,
11,121,3,,,
11,122,5,,,5
11,123,3,,,3
12,122,4,,,3
12,123,3,,,3
17,42,4,,,3
17,43,12,,,11
18,43,9,,,8
18,44,6,,,4
18,122,3,,,3
19,43,7,,,7
19,44,3,,,3
19,98,3,,,3
19,121,3,,,
19,122,3,,,3
20,0,5,,,5
20,43,3,,,3
20,45,3,,,3
20,97,4,,,3
20,98,5,,,4
21,0,3,,,3
21,42,8,,,6
21,43,9,,,8
21,44,6,,,6
21,45,5,,,4
21,97,3,,,3
21,98,8,,,8
22,1,3,,,3
22,41,3,,,3
22,42,9,,,9
22,43,12,,,12
22,44,7,,,7
22,45,3,,,3
22,97,3,,,3
22,98,3,,,3
22,99,3,,,3
23,0,6,,,5
23,1,7,,,6
23,2,3,,,
23,40,3,,,3
23,41,7,,,4
23,42,10,,,9
23,43,13,,,13
23,99,8,,,6
24,0,4,,,3
24,1,3,,,3
24,40,8,,,8
24,41,7,,,7
24,42,12,,,12
24,43,3,,,3
25,0,3,,,3
25,39,4,,,4
25,40,9,,,9
25,41,7,,,7
25,42,5,,,3
25,43,3,,,3
26,0,5,,,5
26,39,5,,,3
26,40,11,,,8
26,41,3,,,3
26,42,5,,,5
27,39,5,,,5
27,40,5,,,3
27,41,6,,,4
27,42,7,,,7
28,38,4,,,3
28,39,3,,,3
28,40,3,,,3
28,41,7,,,6
28,42,6,,,5
29,37,3,,,
29,38,7,,,6
29,39,8,,,8
29,40,10,,,9
29,41,4,,,4
30,38,11,,,10
30,39,5,,,5
31,104,3,,,
31,105,3,,,3
33,105,4,,,4
33,113,4,,,4
34,48,4,,,3
34,112,7,,,6
34,113,6,,,6
35,45,3,,,3
35,49,4,,,3
35,50,3,,,3
35,73,4,,,3
35,111,7,,,6
35,112,9,,,7
36,49,3,,,3
36,50,3,,,3
36,72,3,,,3
36,73,7,,,7
37,49,5,,,5
37,50,3,,,3
37,51,3,,,3
37,72,5,,,5
37,114,3,,,3
38,48,3,,,3
38,49,3,,,3
38,112,4,,,4
38,113,3,,,3
38,115,6,,,4
38,116,14,,,14
39,16,3,,,3
39,17,11,,,8
39,18,7,,,5
39,20,3,,,3
39,111,8,,,7
39,112,3,,,3
39,113,9,,,7
39,114,6,,,6
39,115,3,,,
40,15,5,,,4
40,16,6,,,4
40,17,18,,,16
40,18,10,,,10
40,19,12,,,12
40,20,6,,,6
40,110,6,,,6
40,111,3,,,3
40,113,8,,,5
