x,y,Insg,fernw,etagen,zentral
0,55,4,,,3
1,22,3,,,3
1,53,5,,,4
1,54,4,,,3
1,55,3,,,3
1,57,3,,,
1,58,3,,,3
1,59,3,,,3
2,53,4,,,4
2,54,8,,,8
2,55,4,,,3
2,56,4,,,4
2,57,5,,,3
3,20,3,,,
3,21,3,,,3
3,53,3,,,3
3,54,4,,,3
3,56,4,,,4
3,58,3,,,
3,120,43,,,42
3,121,8,,,6
4,20,3,,,
4,56,8,,3,5
4,57,6,3,,3
4,120,6,,,3
4,121,37,,6,24
5,57,4,,,3
5,121,3,,,3
5,126,3,,,
6,18,3,,,3
6,57,19,,,16
7,0,3,,,3
7,17,3,,,
7,57,10,3,,7
7,58,6,,,5
7,59,4,,,3
8,17,5,,,3
8,18,4,,,3
8,58,12,,,10
8,59,3,,,3
9,58,3,,,3
9,59,4,,,4
10,54,3,,,3
10,59,3,,,3
11,76,3,,,3
12,2,4,,,4
12,3,9,,3,7
12,14,3,,,3
13,1,3,,,3
13,2,3,,,3
13,3,9,,,8
13,52,3,,,
14,3,5,,,5
14,11,3,,,
15,4,3,,,
15,10,4,,,4
16,2,3,,,
16,4,7,,,7
16,5,3,,,3
17,5,8,,,6
17,6,8,,,7
17,121,3,,,3
17,124,3,,,
18,5,8,,3,5
18,52,4,,,3
18,121,4,,,3
18,124,4,,,3
19,5,5,,,5
19,10,3,,,3
19,50,3,,,
19,51,9,,,9
19,52,4,,,3
19,53,3,,,
19,120,3,,,3
19,121,4,,,4
19,122,5,,,4
19,123,4,,,3
20,5,3,,,3
20,6,3,,,
20,11,3,,,3
21,4,5,,,5
21,6,6,,,5
21,12,3,,,3
21,120,3,,,3
22,6,3,,,3
22,14,3,,,3
22,120,14,,,12
23,13,3,,,3
23,14,3,,,3
23,15,3,,,
23,16,3,,,3
23,17,3,,,3
23,119,3,,,
23,120,8,3,,5
24,14,3,,,3
24,15,3,,,3
24,16,7,,,7
24,17,3,,,3
24,119,4,,,3
24,120,6,3,,3
25,16,4,,,4
25,115,3,,,
25,116,6,,,5
25,117,5,,,4
25,118,3,,,3
25,119,4,,,4
25,120,6,,,5
26,13,3,,,3
26,16,3,,,
26,115,3,,,3
26,116,9,,,7
26,117,13,,,12
26,118,8,,3,5
26,119,6,,,5
26,120,7,,,6
