x,y,Insg,fernw,etagen,zentral
0,42,4,,,4
0,43,4,,,3
0,44,3,,,3
0,82,6,,,5
0,83,11,,,10
0,84,8,,,8
0,100,3,,,
0,117,3,,,3
0,118,4,,,3
0,119,3,,,3
0,120,9,,,9
0,121,3,,,3
1,42,3,,,
1,43,5,,,4
1,44,7,,,7
1,45,7,,,7
1,82,4,,,4
1,83,14,,,13
1,84,17,,,17
1,85,9,,,9
1,100,5,,,5
1,117,7,,,7
1,118,3,,,
1,119,7,,,6
2,42,3,,,3
2,85,10,,,9
2,86,9,,,8
2,87,4,,,4
3,29,16,,,15
3,30,7,,,7
3,48,5,,,5
3,87,5,,,4
4,23,19,,,18
4,24,30,,,26
4,25,24,,,23
4,26,18,,,18
4,27,5,,,5
4,28,75,65,,9
4,29,107,93,,13
4,87,3,,,3
4,88,6,,,6
5,16,3,,,3
5,23,31,,,27
5,24,54,8,,43
5,25,41,4,,35
5,26,14,,,14
5,27,63,55,,8
5,28,39,22,3,14
5,29,27,,3,24
5,30,9,,,9
5,87,5,,,5
5,88,11,,,10
5,92,12,,,12
6,17,3,,,3
6,23,16,3,,14
6,24,15,,,14
6,25,34,,3,29
6,26,9,,,7
6,28,164,162,,3
6,29,5,,,5
6,88,7,,,7
6,89,9,,,7
6,91,12,,,7
7,19,3,,,3
7,20,4,,,
7,23,33,3,,30
7,24,37,,,36
7,25,21,,,18
7,27,3,,,3
7,28,7,3,,3
7,29,3,3,,
7,30,4,,,3
7,41,3,,,
7,88,6,,,5
7,89,7,,,6
7,90,5,3,,3
7,91,3,,,3
7,92,18,,,18
7,93,3,,,3
8,21,3,,,
8,22,15,,,13
8,23,22,,,16
8,24,8,,,6
8,25,14,,,13
8,26,19,,,17
8,27,34,13,,21
8,28,21,10,,8
8,29,13,3,,9
8,30,6,,,5
8,87,9,,,8
8,88,7,,,7
8,89,16,,,15
8,90,20,4,,15
8,91,20,10,,6
8,92,75,10,,60
8,93,46,,,43
8,94,5,,,5
8,95,3,,,3
8,96,5,,,5
9,22,8,,,7
9,23,20,,,18
9,24,26,,,23
9,25,33,16,3,10
9,26,83,12,,67
9,27,226,220,,
9,28,167,147,,
9,29,80,44,,34
9,30,70,,3,26
9,33,3,,,3
9,88,3,,,
9,89,10,3,,7
9,90,50,28,,16
9,91,38,22,,16
9,92,26,8,,17
9,93,11,,,11
9,94,37,6,,27
9,95,58,,,50
9,96,12,,,6
9,97,5,,,4
10,10,8,,,7
10,19,3,,,
10,22,6,,,6
10,23,25,,,22
10,24,78,25,26,27
10,25,81,67,,
10,26,48,43,,
10,27,329,323,,
10,28,115,95,,17
10,29,88,69,5,14
10,30,50,,,23
10,51,5,,,3
10,79,3,,,3
10,90,25,18,,7
10,91,30,6,,18
10,92,29,,,28
10,93,12,,,11
10,94,18,3,3,13
10,95,13,,,12
10,96,10,,,10
10,97,3,,,3
11,16,5,,,3
11,17,8,,,7
11,21,7,,,
11,22,11,,,11
11,23,11,,,11
11,24,8,,,8
11,26,3,,,3
11,27,3,,,
11,28,80,67,,
11,29,87,68,,18
11,30,23,,,18
11,31,79,,,64
11,32,77,,,64
11,35,7,,,3
11,36,7,,,4
11,60,3,,,
11,78,4,,,4
11,91,23,,,21
11,92,19,3,,16
11,93,29,,,24
11,94,24,,,21
11,95,10,,,8
11,96,16,,,15
11,97,5,,,3
11,98,3,,,3
11,99,7,,,6
12,16,8,,,8
12,17,12,,,12
12,18,4,,,3
12,19,3,,,
12,20,27,,,5
12,22,38,,,33
12,23,10,,,9
12,24,20,,,13
12,25,9,,,7
12,26,14,12,,
12,27,67,55,,
12,28,127,116,,
12,29,45,27,,12
12,30,25,,,20
12,31,10,,,9
12,35,3,,,3
12,36,9,,,9
12,54,6,,,5
12,55,5,,,4
12,90,13,,,12
12,91,29,,,28
12,92,17,,,16
12,93,15,,,15
12,94,27,,,24
12,95,23,,,17
12,96,22,,,19
12,97,11,,,8
12,98,5,,,5
12,99,3,,,
13,16,3,,,3
13,17,4,,,4
13,19,19,,,
13,22,14,,,11
13,23,67,,,60
13,24,11,,,9
13,25,18,,3,10
13,26,32,,,19
13,27,48,34,,12
13,28,146,112,,28
13,29,57,24,3,31
13,30,23,3,,17
13,31,7,,,7
13,36,6,,,6
