x,y,Insg,fernw,etagen,zentral
0,102,6,,3,3
0,104,17,,,14
0,105,3,,,
0,106,16,,,6
0,108,5,,,5
0,109,3,,,3
1,12,4,,,4
1,104,3,,,3
1,105,3,,,3
1,106,10,3,3,
1,107,7,,3,5
1,108,6,,,4
1,109,5,,,5
1,110,3,,,3
2,104,8,,,3
2,105,3,,,3
2,106,3,,,3
2,107,11,,,11
2,108,7,,,6
3,14,8,,,6
3,104,4,,,4
3,105,5,,,3
3,107,3,,,
3,108,8,,3,3
3,109,3,,,
3,110,3,,,3
3,111,3,,,3
4,105,4,,,4
4,107,7,,,3
4,111,6,,,3
5,14,8,,,5
5,50,5,,,
5,105,16,,,12
5,110,3,,,
5,111,11,,,7
6,14,4,,,3
10,5,3,,,
10,6,3,,,
14,4,3,,,
14,5,3,,,
14,8,5,,,5
14,9,8,,,6
14,10,8,,,7
14,11,4,,,3
14,39,9,,3,7
14,40,13,,,12
14,41,18,,10,8
14,45,3,,,
15,3,4,,,3
15,4,5,,,4
15,5,9,,,8
15,8,3,,,3
15,9,14,,,11
15,10,7,,,5
15,11,3,,,3
15,39,11,,,8
15,40,14,,,13
16,2,3,,,3
16,3,7,,,6
16,4,12,3,,7
16,5,18,,3,13
16,8,4,,,4
16,11,3,,,
16,13,16,,9,3
16,14,10,,3,6
16,15,3,,,3
16,38,8,,,5
16,39,9,,,7
17,2,5,,,3
17,3,7,,,7
17,4,11,,,9
17,5,13,,,7
17,8,11,,,7
17,9,5,,,4
17,11,7,,3,
17,12,5,,,4
17,13,4,,,4
17,14,25,,,
17,38,9,,,6
17,39,9,,,8
17,40,12,,,10
17,41,6,,,5
17,42,3,,,
18,1,4,,,3
18,2,9,,,8
18,3,7,,,4
18,4,9,,,8
18,5,3,,,
18,6,5,,,4
18,7,7,,,7
18,8,5,,,4
18,9,3,,,
18,10,9,,3,6
18,11,18,,5,9
18,13,10,,4,6
18,38,5,,,5
18,39,5,,,4
18,40,8,,,6
18,41,16,,,11
18,42,3,,,3
19,0,3,,,3
19,1,5,,,4
19,2,9,,,8
19,3,13,,3,10
19,4,8,,,7
19,5,10,,,10
19,6,8,,,7
19,7,12,,,11
19,8,19,,5,12
19,10,9,,,9
19,11,17,,3,11
19,12,13,,,13
19,13,23,,,11
19,18,3,,,3
19,38,16,,,15
19,39,10,,,9
19,40,16,,9,5
19,41,4,,,3
20,5,4,,3,3
20,6,3,,,3
20,7,3,,,
20,9,11,,3,5
20,10,14,,,12
