x,y,Insg,fernw,etagen,zentral
0,122,3,,,3
4,0,3,,,3
5,1,3,,,3
5,3,6,,,5
5,56,3,,,3
6,2,4,,,3
6,3,3,,,3
7,3,3,,,
9,98,4,,,4
9,120,3,,,3
10,0,3,,,
10,57,3,,,
10,97,9,,,6
10,98,19,,,16
10,99,3,,,3
10,120,9,,,9
10,121,7,,,5
11,4,3,,,3
11,97,4,,,3
11,98,11,,,9
11,99,3,,,3
11,120,4,,,
11,121,11,,,10
12,1,3,,,3
12,4,6,,,6
17,25,3,,,
19,30,3,,,3
20,30,3,,,3
20,31,6,,,6
20,47,6,,,3
20,48,4,,,4
21,30,6,,,6
21,31,4,,,4
21,32,8,,,6
21,46,5,,,4
21,47,3,,,3
22,30,3,,,3
22,31,16,,,9
22,32,12,,,8
22,45,9,,,5
22,46,8,,,7
23,30,4,,,3
23,31,4,,,3
23,32,14,,,12
23,33,14,,,10
23,43,5,,,4
23,44,9,,,7
23,45,7,,,4
23,46,7,,,5
23,48,6,,,5
23,90,3,,,3
24,30,3,,,3
24,33,15,,,10
24,34,13,,,12
24,40,3,,,3
24,41,8,,,4
24,42,11,,,9
24,43,11,,,5
24,44,13,,,9
24,45,3,,,3
24,46,3,,,3
24,47,4,,,3
24,49,6,,,5
24,79,5,,,4
24,80,10,,,6
24,81,30,,,29
24,82,3,,,3
25,34,13,,3,11
25,35,14,,,11
25,36,5,,,5
25,40,6,,,4
25,41,14,,,10
25,42,12,,,9
25,78,5,,,3
25,79,7,,,4
25,80,3,,,3
25,81,7,,,5
25,82,8,,,4
25,83,10,,,8
25,84,6,,,6
25,85,3,,,3
25,86,3,,,3
25,88,3,,,3
25,91,8,,,5
25,92,25,,,19
25,93,24,,,16
25,94,6,,,4
26,1,11,,,9
26,34,3,,,3
26,36,9,,,9
26,37,3,,,
26,39,3,,,3
26,40,8,,,6
26,42,5,,,5
26,43,4,,,4
26,77,5,,,5
26,78,11,,,10
26,79,5,,,5
26,80,3,,,
26,81,7,,,6
26,82,20,,,20
26,83,10,,,8
26,86,3,,,
26,87,4,,,4
26,88,16,,,8
26,89,15,,,13
26,90,24,,,17
26,91,31,,5,16
26,92,8,,,5
26,93,4,,,3
26,94,23,,3,12
27,38,12,,,11
27,39,3,,,3
27,40,4,,,4
27,41,5,,,4
27,43,4,,,3
27,77,4,,,4
27,78,8,,,6
27,79,5,,,5
27,80,6,,,5
27,81,4,,,4
27,83,5,,,4
27,95,3,,,3
28,30,3,,,3
28,38,7,,,6
28,40,3,,,3
28,78,3,,,3
28,79,3,,,
28,84,6,,,6
28,97,3,,,3
29,85,3,,,3
31,73,3,,,
31,75,4,,,3
32,115,3,,,3
32,116,3,,,
33,116,3,,,3
33,117,10,,,9
33,118,7,,,4
34,117,6,,,3
34,118,6,,,4
36,0,5,,,4
43,99,3,,,
44,52,3,,,3
44,54,4,,,4
44,98,3,,,3
44,99,3,,,
45,17,3,,,
45,18,7,,,4
45,51,4,,,
45,52,3,,,
45,53,3,,,3
45,99,10,,,6
46,18,3,,,3
46,51,3,,,3
46,100,8,,3,
47,50,3,,,3
47,51,3,,,3
47,100,3,,,
47,101,8,,,6
48,63,16,,,14
48,101,3,,,
49,62,3,,,3
49,63,3,,,3
49,64,10,,,8
50,63,3,,,3
50,64,9,,,5
50,65,8,,3,4
50,66,3,,,3
51,63,4,,,3
51,64,5,,,4
51,65,12,,,7
51,66,14,,,9
51,67,3,,,3
53,125,3,,,
54,123,12,,,9
54,124,10,,,7
54,125,3,,,3
55,106,10,,,9
56,96,7,,,5
56,97,3,,,3
56,105,5,,,4
56,106,9,,,8
56,107,3,,,
57,52,3,,,
57,95,9,,3,7
57,96,9,,,5
57,97,5,,,5
57,104,3,,,3
57,105,3,,,
57,107,3,,,
58,52,5,,,3
58,92,5,,,4
58,94,5,,,3
58,95,10,,,7
58,104,4,,,4
59,93,7,,,4
60,93,3,,,
60,94,3,,,
63,113,3,,,
63,114,8,,,6
63,115,5,,,3
64,114,8,,3,4
64,115,9,,3,3
65,114,3,,,
65,115,8,,,7
67,69,4,,,3
67,113,3,,,
73,26,5,,,3
74,25,4,,,
74,26,4,,,
74,27,3,,,3
74,28,4,,,4
75,26,4,,,
76,20,6,,,
76,21,6,,,3
76,22,3,,,
76,28,4,,,3
76,29,6,,,5
76,65,3,,,
79,86,3,,,
79,127,3,,,3
80,66,4,,,3
81,64,5,,,4
81,65,7,,,6
81,66,4,,,3
81,85,3,,,3
81,86,7,,,6
81,116,3,,,3
82,42,3,,,3
82,43,6,,,6
82,65,11,,,9
82,66,9,,,7
82,87,5,,,4
82,88,12,,,7
82,89,5,,,4
83,43,7,,,5
83,44,11,,3,7
83,65,3,,,3
83,66,13,,,11
83,67,6,,,3
83,88,10,,,4
83,89,8,,,8
83,90,4,,,3
84,66,3,,,3
84,67,17,,3,13
84,68,6,,,3
84,69,4,,,3
84,89,17,,,15
84,90,12,,,9
84,91,3,,,
85,66,3,,,3
85,67,3,,,3
85,68,10,,,7
85,89,3,,,3
85,90,3,,,3
85,91,5,,,4
