x,y,Insg,fernw,etagen,zentral
0,0,153,71,,81
0,1,119,26,4,86
0,2,148,18,33,78
0,3,59,28,,17
0,4,195,9,,186
0,5,90,32,,58
0,6,83,26,19,28
0,7,14,9,,5
0,8,185,,,184
0,9,70,40,,29
0,10,78,34,,28
0,12,63,60,,
0,13,60,57,,
0,14,8,7,,
0,18,3,,,3
0,19,125,,32,85
0,20,90,,35,54
0,21,132,,77,45
0,22,107,,18,60
0,23,67,,12,54
0,24,38,,18,18
0,26,16,,12,
0,33,83,,,13
0,34,135,,58,76
0,35,221,,40,166
0,36,145,,66,54
0,37,191,,92,78
0,38,146,7,37,42
0,39,108,,51,27
0,40,84,14,24,44
0,41,115,,24,84
0,42,99,,63,32
0,43,176,,28,107
0,44,127,,86,21
0,45,114,5,66,32
0,46,98,,29,44
0,47,82,,12,67
0,48,48,,5,33
0,49,8,,,7
0,50,26,,,24
0,51,23,,,23
0,53,44,,,
0,54,151,,,
0,55,158,50,,96
0,56,192,36,,147
0,59,146,,,143
0,60,70,,,68
0,61,60,,,59
0,71,3,,,
0,76,60,34,,26
0,77,43,39,,3
0,78,3,,,
0,81,3,,,
0,83,3,,,
0,84,3,,3,
0,94,60,3,,58
0,95,20,3,,17
0,96,18,,3,15
0,97,14,,,13
0,98,42,4,3,32
0,107,25,,,25
0,108,26,,,9
0,109,90,,,41
0,110,21,,,18
0,111,26,,,25
0,112,14,,,10
0,113,4,,,4
1,0,119,69,,48
1,1,152,22,,92
1,2,121,,65,53
1,3,157,,,102
1,4,162,83,,78
1,5,104,,,29
1,6,158,21,,51
1,7,103,18,,63
1,8,106,,,89
1,9,209,,,142
1,10,170,16,,154
1,12,8,8,,
1,13,3,,,3
1,14,5,,,4
1,17,219,,,207
1,18,95,15,49,31
1,19,173,,100,46
1,20,168,,52,87
1,21,145,16,20,108
1,22,69,29,,20
1,23,181,,48,132
1,24,228,,,219
1,25,60,,,60
1,27,69,,45,24
1,34,70,,,32
1,35,157,,74,55
1,36,144,,79,62
