x,y,Insg,fernw,etagen,zentral
0,120,4,,,4
1,91,4,,,3
1,120,3,,,3
2,0,3,,,3
2,90,3,,,3
2,118,3,,,3
2,119,4,,,3
2,120,3,,,3
3,13,3,,,3
3,69,4,,,3
3,118,10,,,10
3,119,6,,,3
3,120,3,,,3
4,9,3,,,3
4,51,3,,,3
4,52,3,,,3
4,69,4,,,4
4,118,12,,,9
4,119,4,,,3
4,120,5,,,5
5,52,5,,,5
5,68,3,,,
5,69,3,,,
5,118,6,,,6
5,120,5,,,4
6,51,3,,,
6,52,3,,,3
6,118,3,,,3
6,119,16,,3,11
6,120,5,,,5
7,119,3,,,3
7,120,3,,,3
8,120,3,,,3
10,61,3,,,
11,31,3,,,3
11,61,3,,,
11,109,4,,,4
12,16,3,,,3
12,17,5,,,4
12,32,3,,,3
12,33,3,,,3
12,109,3,,,
13,16,7,,,6
13,17,3,,,
13,32,6,,,5
13,33,3,,,3
13,82,3,,,3
13,83,8,,,7
13,109,3,,,
13,110,5,,,4
13,119,3,,,
14,33,3,,,3
14,83,4,,,4
15,45,3,,,3
15,46,3,,,3
15,82,3,,,3
15,83,11,,,9
15,121,3,,,
16,45,6,,,5
16,81,3,,,
16,82,7,,,4
16,83,7,,,5
16,84,5,,,5
16,121,8,,,7
16,122,4,,,4
17,2,3,,,3
17,24,3,,,3
17,45,3,,,3
17,58,3,,,3
17,81,3,,,
17,82,4,,,3
17,83,4,,,4
17,84,7,,,7
17,121,3,,,3
17,122,3,,,
18,24,3,,,3
18,82,3,,,3
18,121,4,,,3
18,122,4,,,4
19,24,3,,,3
19,123,11,,,8
19,124,8,,,8
20,24,3,,,3
20,121,3,,,3
20,122,3,,,
20,123,3,,,3
21,122,7,,,6
21,123,3,,,3
22,118,5,,,5
22,119,19,,,18
22,120,6,,,6
22,121,3,,,3
22,122,11,,,10
23,95,4,,,4
23,119,6,,,3
23,120,5,,,4
23,121,3,,,3
23,122,15,,,13
24,119,4,,,3
24,121,7,,,5
25,6,3,,,3
29,63,3,,,3
29,64,5,,,4
29,65,3,,,3
30,25,3,,,3
30,45,4,,,4
30,46,6,,,5
30,59,3,,,3
30,60,5,,,4
30,62,3,,,3
30,63,3,,,3
30,64,4,,,4
31,26,3,,,
31,27,3,,,3
31,60,3,,,3
31,61,3,,,
31,63,3,,,3
32,25,3,,,3
32,26,3,,,3
32,27,7,,,7
32,97,3,,,3
33,25,4,,,3
33,26,4,,,4
33,27,3,,,3
34,26,3,,,3
34,29,3,,,3
35,27,3,,,
35,28,3,,,
35,38,3,,,3
35,84,3,,,3
35,85,3,,,
35,101,3,,,3
36,38,3,,,3
36,123,3,,,3
36,124,3,,,3
37,123,3,,,3
37,124,3,,,3
37,125,3,,,3
38,25,6,,,6
39,46,4,,,4
39,76,5,,,5
40,79,3,,,3
41,77,3,,,3
41,100,3,,,
42,11,5,,,5
42,12,3,,,3
42,100,4,,,3
43,11,5,,,3
43,12,3,,,3
43,100,3,,,3
44,10,4,,,3
44,11,3,,,3
44,12,3,,,3
45,35,3,,,3
45,36,7,,,7
46,35,6,,,4
46,36,5,,,4
46,37,3,,,3
46,63,3,,,
46,73,5,,,5
46,74,3,,,3
46,75,3,,,3
47,34,3,,,3
47,35,3,,,
47,36,5,,,5
47,37,5,,,4
47,63,3,,,3
47,73,7,,,7
47,75,3,,,3
48,35,3,,,3
48,36,3,,,3
48,37,3,,,3
48,73,3,,,3
48,95,3,,,
49,36,8,,,7
49,60,3,,,3
50,19,3,,,
50,20,5,,,4
50,35,8,,,8
50,36,3,,,3
50,37,4,,,3
51,21,3,,,3
51,35,8,,,8
51,36,3,,,3
51,37,8,,,8
51,38,3,,,3
51,61,3,,,3
52,19,3,,,
52,20,5,,,5
52,21,3,,,3
52,35,8,,,7
52,36,10,,,10
52,37,5,,,5
52,38,4,,,4
52,61,3,,,3
52,120,4,,,
52,121,3,,,3
52,123,3,,,3
53,19,3,,,3
53,20,3,,,3
53,106,5,,,4
53,120,3,,,
53,121,5,,,5
53,122,6,,,6
53,123,3,,,3
54,106,3,,,3
54,120,7,,,4
54,121,3,,,3
54,122,3,,,3
55,121,3,,,
57,9,3,,,3
57,47,3,,,3
57,49,3,,,
60,28,7,,,4
61,26,6,,,6
61,27,5,,,5
61,28,6,,,5
61,37,3,,,3
61,105,5,,,5
61,121,3,,,3
62,26,4,,,3
62,27,7,,,6
62,28,7,,,7
62,39,4,,,4
62,40,7,,,7
62,72,6,,,3
62,73,9,,,
62,85,4,,,3
62,86,6,,,6
62,87,4,,,4
62,88,4,,,4
62,105,3,,,3
62,121,3,,,3
63,27,7,,,6
63,28,3,,,3
63,71,5,,,4
63,72,3,,,3
63,73,9,,,
63,74,4,,,3
63,85,3,,,3
63,87,7,,,5
63,88,3,,,
64,71,3,,,
64,72,8,,,7
64,73,5,,,5
64,74,4,,,3
64,85,3,,,3
65,70,5,,,5
65,71,6,,,3
65,72,3,,,3
68,54,3,,,
68,110,4,,,3
69,109,3,,,
69,110,6,,,6
70,90,3,,,3
70,91,3,,,
71,67,3,,,
71,89,3,,,3
71,90,5,,,4
71,91,3,,,3
71,116,5,,,3
73,20,3,,,3
73,22,5,,,4
73,54,6,,,5
73,61,3,,,3
73,87,4,,,3
73,88,3,,,
74,54,5,,,3
74,61,3,,,3
74,62,3,,,
75,61,4,,,3
75,101,3,,,3
76,45,3,,,3
76,75,3,,,3
76,79,5,,,5
76,80,4,,,3
77,45,3,,,3
77,74,5,,,5
77,75,9,,,8
77,78,5,,,5
77,79,4,,,4
77,80,3,,,3
78,74,3,,,3
78,75,9,,,9
78,76,5,,,5
78,77,3,,,3
78,78,5,,,5
78,79,8,,,7
79,74,8,,,7
79,75,9,,,5
79,76,6,,,5
79,77,8,,,8
79,78,4,,,3
79,79,8,,,5
79,80,4,,,4
79,82,7,,,7
80,74,11,,,8
80,75,3,,,3
80,76,3,,,
80,80,3,,,3
80,82,7,,,7
81,74,5,,,4
81,75,3,,,3
81,76,4,,,3
81,81,3,,,3
82,75,12,,,9
82,76,13,,,12
82,77,3,,,3
82,99,3,,,3
83,75,7,,,7
83,76,4,,,4
83,77,7,,,5
83,78,11,,,10
83,99,3,,,3
84,76,5,,,4
84,77,7,,,6
84,78,9,,,8
84,79,3,,,3
85,29,3,,,3
85,76,3,,,3
85,102,3,,,
86,29,3,,,3
86,30,3,,,3
86,87,3,,,
86,102,12,,,11
86,103,5,,,5
87,28,4,,,4
87,29,5,,,5
87,30,3,,,
87,31,3,,,3
87,57,3,,,3
87,87,3,,,3
87,88,4,,,4
87,103,3,,,3
87,111,4,,,4
87,113,3,,,3
88,56,4,,,3
88,111,4,,,4
89,25,3,,,
89,26,3,,,3
89,55,3,,,3
89,56,3,,,
89,57,3,,,
89,111,3,,,
90,112,3,,,
91,43,4,,,4
91,44,5,,,3
91,45,3,,,3
91,86,3,,,
91,111,3,,,3
92,43,3,,,3
92,44,3,,,3
94,96,3,,,3
95,74,3,,,
95,75,4,,,4
95,85,3,,,
95,97,3,,,
96,14,3,,,3
96,73,12,,,12
96,74,4,,,4
96,75,6,,,4
97,74,3,,,3
98,70,3,,,3
99,8,7,,,5
99,9,3,,,3
99,69,5,,,5
99,70,3,,,
102,108,4,,,4
102,109,3,,,3
103,90,5,,,5
103,109,8,,,8
104,26,3,,,3
104,27,4,,,4
105,23,5,,,4
105,24,3,,,
105,26,9,,,8
106,22,3,,,3
106,23,5,,,5
106,26,3,,,
106,71,3,,,3
107,12,3,,,3
107,13,3,,,3
107,22,7,,,7
107,23,3,,,
107,71,3,,,
107,99,3,,,
108,98,4,,,3
108,99,3,,,3
109,78,3,,,
109,79,6,,,
109,98,3,,,3
109,99,3,,,3
110,52,5,,,5
110,53,3,,,3
110,78,3,,,
110,79,6,,,4
111,52,8,,,6
111,53,5,,,4
111,54,3,,,3
111,55,6,,,5
111,56,3,,,3
111,79,3,,,3
111,107,3,,,3
112,51,3,,,3
112,52,5,,,3
112,77,3,,,3
112,78,3,,,3
112,79,3,,,
112,107,3,,,3
113,76,3,,,3
113,77,3,,,3
113,78,5,,,4
113,79,3,,,3
114,78,3,,,3
114,79,3,,,3
115,101,5,,,5
116,100,3,,,3
116,101,5,,,5
117,100,3,,,3
117,101,3,,,3
117,127,5,,,5
118,100,3,,,3
118,103,3,,,
118,127,11,,,11
119,67,6,,,5
119,68,3,,,3
119,104,3,,,
119,125,17,,,16
119,126,21,,,18
119,127,16,,,13
120,66,3,,,3
120,67,5,,,5
120,105,3,,,3
120,125,3,,,3
120,126,63,,,48
120,127,22,,,15
121,66,4,,,4
121,67,3,,,3
121,123,36,,,36
121,124,44,,,39
121,125,24,,,22
121,126,46,,,39
121,127,14,,,9
122,82,3,,,3
122,83,3,,,3
122,123,59,,,55
122,124,40,,,35
122,125,36,,3,17
122,126,43,,5,33
122,127,20,,,10
123,46,3,,,3
123,82,6,,,5
123,83,4,,,3
123,84,3,,,3
123,124,12,,,6
123,125,45,,,16
123,126,59,,,51
123,127,11,,,9
124,46,4,,,4
124,82,3,,,3
124,83,3,,,
124,118,3,,,3
124,124,4,,,3
124,125,27,,,10
124,126,34,,,31
124,127,50,,,47
125,30,3,,,3
125,46,4,,,4
125,107,3,,,3
125,108,4,,,4
125,125,35,,,31
125,126,60,,,58
125,127,25,,,22
126,31,3,,,3
126,47,3,,,
126,103,3,,,3
126,107,3,,,3
126,108,12,,,10
126,109,5,,,5
126,124,23,,,19
126,125,41,,,38
126,126,68,3,,60
126,127,43,,,40
127,107,4,,,4
127,108,3,,,3
127,109,6,,,4
127,118,4,,,3
127,119,5,,,4
127,123,3,,,3
127,124,15,,,9
127,125,17,,5,4
127,126,20,,5,15
127,127,3,,,3
