x,y,Insg,fernw,etagen,zentral
0,37,4,,,3
0,38,3,,,3
0,39,5,,,5
0,95,3,,,3
0,104,3,,,3
0,105,3,,,
0,125,3,,,
0,126,6,,,5
0,127,4,,,4
1,21,5,,,5
1,36,3,,,3
1,37,3,,,3
1,38,3,,,3
1,94,3,,,3
1,95,3,,,
1,124,6,,,4
1,127,5,,,4
2,21,3,,,3
2,22,4,,,3
2,78,3,,,3
2,94,10,,,8
2,95,18,,,15
2,125,5,,,3
2,126,3,,,3
2,127,8,,,6
3,22,4,,,3
3,51,3,,,
3,52,3,,,
3,54,4,,,4
3,78,8,,,6
3,94,12,,,9
3,95,13,,,10
3,123,3,,,
3,125,3,,,
3,126,6,,,4
4,51,3,,,3
4,53,3,,,3
4,54,5,,,3
4,55,4,,,3
4,94,12,,,11
4,95,10,,,7
5,88,3,,,3
5,93,3,,,
5,94,9,,,6
5,95,14,,,10
6,92,3,,,3
6,93,8,,,7
6,94,11,,3,8
6,95,9,,,7
7,95,10,,,5
8,109,3,,,
9,45,10,,,9
9,46,15,,3,9
9,47,3,,,3
10,41,3,,,3
10,42,3,,,3
10,44,8,,,5
10,45,5,,,3
10,46,11,,,10
10,47,8,,,6
11,41,3,,,3
11,42,4,,,4
11,43,3,,,3
11,44,3,,,
11,45,8,,,3
11,46,10,,,6
12,40,9,,,9
12,41,11,,,11
12,43,7,,,5
12,44,7,,,6
12,45,5,,,4
12,46,7,,,5
12,47,7,,,6
13,43,12,,,11
13,44,13,3,,9
13,45,5,,,4
13,46,6,,,6
13,47,10,,3,6
14,0,3,,,3
14,1,3,,,3
14,2,3,,,3
14,23,5,,,5
14,41,11,,,10
14,42,3,,,3
14,43,11,,,9
14,44,8,,,7
14,45,5,,,5
14,46,4,,,3
15,0,7,,,6
15,23,4,,,4
15,41,6,,,6
15,42,8,,,8
15,43,3,,,3
16,28,4,,,3
16,42,5,,,4
16,43,11,,,11
16,44,15,,,13
16,45,5,,,5
17,42,3,,,3
17,45,3,,,
18,7,3,,,
18,8,4,,,3
18,9,3,,,
19,5,3,,,3
19,6,5,,,5
19,7,8,,,7
19,8,6,,,5
19,9,5,,,5
19,10,3,,,3
19,29,3,,,3
20,8,6,,,6
20,127,3,,,3
21,7,3,,,3
21,91,4,,,4
21,93,3,,,3
21,94,7,,,6
21,95,3,,,
21,96,3,,,
21,127,6,,,6
22,91,3,,,
22,92,5,,,5
22,93,4,,,3
22,94,4,,,3
22,95,6,,,5
22,96,4,,,3
22,127,10,,,9
24,23,3,,,3
25,23,3,,,3
25,24,3,,,3
25,125,4,,,3
25,126,11,,,10
25,127,7,,,3
26,22,6,,,6
26,23,4,,,4
26,24,3,,,3
26,38,5,,,5
26,39,3,,,3
26,123,5,,,4
26,124,5,,,5
26,125,11,,,11
26,126,8,,,7
26,127,19,,,16
27,123,11,,,7
27,124,20,,,19
