x,y,Insg,fernw,etagen,zentral
0,51,3,,,
0,104,3,,,3
0,105,10,,,7
1,105,8,,,7
1,106,7,,,7
1,107,4,,,3
2,105,5,,,5
2,106,4,,,4
3,106,17,,,3
4,30,3,,,3
5,29,3,,,
5,30,3,,,3
5,106,3,,,
6,30,5,,,4
7,30,5,,,4
8,30,3,,,3
11,13,4,,,4
11,14,7,,,4
11,15,6,,,4
12,12,3,,,3
12,15,3,,,
12,16,5,,,
12,17,4,,,3
13,13,3,,,3
13,14,11,,,9
13,15,5,,,4
13,16,8,,,6
13,123,4,,,4
13,125,3,,,3
14,15,7,,,4
14,16,11,,,7
14,17,8,,,6
14,90,3,,,3
14,123,4,,,3
14,124,3,,,3
15,15,6,,,4
15,17,6,,,3
15,18,3,,,3
15,90,5,,,4
15,91,3,,,3
15,123,3,,,3
15,124,3,,,3
16,90,3,,,3
16,91,10,3,,6
16,92,3,,,3
16,124,7,,,6
17,82,3,,,
17,89,4,,,4
17,90,5,,,3
17,92,8,,,7
17,124,6,,,4
17,125,3,,,3
18,82,3,,,
18,89,3,,,3
18,93,4,,,3
18,124,3,,,3
18,125,8,,,7
19,81,5,,,3
19,82,5,,,3
19,93,3,,,
20,81,3,,,
20,83,5,,,5
20,93,3,,,3
20,122,3,,,3
20,123,4,,,4
21,82,3,,,3
21,83,3,,,3
21,93,3,,,
21,122,5,,,3
21,123,3,,,3
22,93,4,,,3
24,73,4,,,
24,74,3,,,
26,87,3,,,3
27,60,3,,,3
28,60,7,,,3
29,60,8,,,5
30,61,5,,,5
30,62,3,,,3
30,76,3,,,3
32,74,49,49,,
32,75,20,20,,
33,72,12,9,,
33,73,60,57,,
33,74,42,39,,
33,75,137,105,,28
33,76,24,22,,
33,88,3,,,
34,68,3,,,3
34,72,58,55,,
34,74,47,46,,
34,75,117,80,4,6
34,76,3,,,
34,77,12,5,,6
34,78,4,,,3
34,88,8,,3,6
35,72,48,45,,
35,73,8,8,,
35,75,12,,,10
35,76,13,,,9
35,77,12,,3,8
35,78,17,,,13
35,80,3,,,3
35,85,3,,,3
35,88,8,,,6
35,89,4,,3,3
36,71,16,15,,
36,72,48,43,,
36,73,8,6,,
36,74,3,,,
36,75,10,,,8
36,76,13,,,12
36,77,10,,3,5
36,78,22,,4,17
36,79,17,,9,6
36,80,18,,7,7
36,84,6,,,5
36,85,3,,,3
36,86,4,3,,
36,87,5,,,4
36,88,20,,,17
36,89,13,,3,8
36,90,7,,,7
37,72,86,84,,
37,73,51,38,4,
37,74,4,,,3
37,75,11,,3,8
37,76,9,,,7
37,77,11,,,9
37,78,16,,3,12
37,79,8,,4,4
37,80,18,,3,14
37,84,8,,,7
37,85,13,3,,7
37,86,19,,,17
37,87,8,,,8
37,88,13,,,11
37,89,11,,,9
37,90,22,,6,14
37,91,4,,,3
38,72,18,,13,
38,73,43,,19,3
38,74,22,,14,5
38,75,13,,7,4
38,76,11,,3,6
38,77,15,3,3,7
38,78,6,,,6
38,79,12,,4,7
38,80,3,,,3
38,81,3,,,3
38,84,13,,3,9
38,86,17,3,,14
38,87,31,19,,11
38,88,5,,,5
38,89,6,,,6
39,72,26,,4,
39,73,99,,,
39,74,11,7,,3
39,75,23,,9,11
39,76,7,,,5
39,77,9,,3,5
39,78,10,,,8
39,79,23,,6,12
39,80,38,14,3,19
39,81,12,,4,7
39,82,17,,3,13
39,84,15,,,9
39,85,25,7,,16
39,87,12,,,8
40,72,18,,7,
40,73,70,,,
40,74,38,25,,
40,75,31,,13,
40,76,18,,3,10
40,77,6,3,,3
40,78,20,,3,12
40,79,30,,6,20
40,80,25,,6,18
40,81,42,3,7,28
40,82,67,6,34,25
40,83,27,,14,11
40,84,6,,3,3
40,85,11,,,7
40,86,4,,,3
40,87,17,,4,12
40,88,9,,,7
40,89,9,,5,4
40,90,3,,,3
40,94,3,,,3
40,95,3,,,
40,96,7,,,4
40,99,3,,,
41,68,3,,,3
41,72,24,,22,
41,73,49,,,
41,74,55,,11,22
41,75,25,,4,16
41,76,32,,7,18
41,77,14,,3,6
41,78,13,3,,10
41,79,16,3,,9
41,80,15,,,12
41,81,17,,6,9
41,82,33,3,,29
41,83,12,,,7
41,84,3,,,3
41,86,5,,,4
41,87,13,,,11
41,88,16,3,,10
41,89,11,,4,7
41,90,7,,,6
42,21,3,,,3
42,22,3,,,
42,62,6,,,5
42,72,5,,,5
42,73,75,28,24,11
42,74,19,,4,12
42,75,15,,5,9
42,76,13,,4,6
42,77,30,,4,24
42,78,29,,9,18
42,79,13,3,3,6
42,80,22,,3,15
42,81,24,,3,16
42,82,26,,,25
42,83,12,,3,9
42,84,15,,3,12
42,85,3,,,3
42,87,9,,3,7
42,88,12,,6,5
42,89,3,,,3
43,17,3,,,3
43,18,6,,,3
43,19,7,,,3
43,20,9,,,8
43,21,8,,,3
43,22,11,,,
43,23,6,,,3
43,59,9,,4,5
43,62,8,,,7
43,68,3,,,3
43,69,3,,,3
43,71,12,,7,
43,72,21,,11,7
43,73,13,,,11
43,75,17,,4,8
43,76,8,,,7
43,77,22,3,3,16
43,78,20,,3,14
43,79,8,,,7
43,80,9,,6,3
43,81,18,,5,12
43,82,19,,3,15
43,83,5,,,4
43,84,6,,,5
43,85,13,,10,3
44,21,3,,,3
44,39,5,,,3
44,58,4,,,4
44,72,12,,7,3
44,73,17,,5,7
44,74,27,3,13,11
44,75,35,,8,16
44,76,4,,,
44,77,17,,3,12
44,78,16,,8,8
44,79,26,6,4,14
44,80,14,,,9
44,81,3,,,3
45,21,4,,,4
45,39,4,,,3
45,61,3,,,
45,72,9,,3,5
45,74,3,,,3
45,76,4,,,3
45,77,5,,,4
46,38,12,,3,9
46,39,3,,,3
46,77,3,,,
47,35,4,,3,3
47,36,6,,,3
47,37,5,,,3
47,38,3,,,3
47,39,7,,,4
47,71,5,,,4
47,72,3,,,3
47,73,5,,,4
48,36,4,,,
48,37,4,,,4
48,38,3,,,
48,70,6,,,4
48,71,5,,,5
49,33,3,,,3
49,34,5,,,5
49,35,5,,,4
49,36,3,,,
49,37,5,,,4
49,38,4,,,3
49,69,3,,,3
49,70,10,,3,7
49,86,3,,,3
50,33,3,,,
50,34,7,,,6
50,35,5,,,5
50,36,5,,,4
50,37,10,,,8
50,38,3,,,3
50,39,4,,,3
50,68,3,,,3
50,69,14,,3,11
50,70,3,,,3
51,34,3,,,3
51,35,3,,,
51,37,7,,,6
51,38,8,,,8
51,67,5,,,5
52,37,4,,,4
52,62,3,,,
52,66,4,,,4
53,66,3,,,
54,66,3,,,
54,83,3,,,3
57,8,4,,,3
58,8,4,,,3
58,126,3,,,
58,127,3,,,3
59,8,6,,,4
60,8,3,,,3
60,9,3,,,3
61,8,3,,,
61,107,4,,,
62,56,3,,,
65,53,3,,,
66,54,3,,,3
66,94,4,,,3
67,52,3,,,3
67,53,4,,,3
67,54,7,,,3
68,12,3,,,3
68,52,13,,,10
68,53,8,,,7
69,52,4,,,4
69,53,4,,,3
69,106,3,,,
69,109,3,,,3
