x,y,Insg,fernw,etagen,zentral
0,7,4,,,4
0,8,3,,,3
1,8,3,,,3
6,39,7,,,7
6,45,3,,,
7,39,8,,,6
8,38,7,3,,5
9,38,7,,,4
10,37,3,,,3
10,38,9,,,8
10,39,6,,3,3
11,36,3,,,
11,37,5,,,4
11,38,3,,,3
12,36,5,,,4
12,37,5,,,3
12,38,6,,,5
12,39,5,,,4
12,43,3,,,3
12,44,12,,,9
13,38,4,,,3
13,39,6,,,6
13,40,12,,,12
13,41,6,,,3
13,44,5,,,4
14,36,4,,,4
14,37,7,,,5
14,38,6,,,5
14,39,5,,,3
14,41,4,,,4
14,42,9,,,7
14,43,4,,,4
14,44,26,,,23
14,46,3,,,
14,47,3,,,3
15,36,5,,3,3
15,37,5,,,4
15,38,7,,,7
15,39,6,,,5
15,40,3,,,3
15,41,3,,,3
15,43,9,,,8
15,45,4,,,4
16,36,8,,,6
16,37,6,,,3
16,38,3,,,
17,37,5,,,5
25,28,8,,,6
25,29,3,,,3
26,22,3,,,3
26,23,4,,,4
26,25,7,,,4
26,28,6,,,4
27,1,3,,,
27,24,9,,3,7
27,25,6,,3,4
27,26,4,,,4
28,24,5,,,5
28,25,4,,3,
28,26,6,,,5
29,16,3,,,
29,24,4,,,3
29,25,4,,,3
29,26,3,,,3
29,27,19,,,16
29,101,3,,,
30,25,9,,,6
30,100,3,,,3
30,101,7,,,6
30,106,3,,,3
30,107,3,,,
31,100,3,,,3
31,101,10,,,4
31,105,3,,,3
31,106,7,,,3
32,101,5,,,5
32,105,8,,,6
33,102,8,,,5
33,104,5,,,3
33,105,3,,,3
34,102,3,,,3
34,103,10,,,10
34,104,9,,3,5
35,103,10,,,7
35,104,3,,,3
36,103,4,,,4
36,104,8,,,5
42,47,4,,,3
42,48,3,,,3
43,47,11,,,6
43,48,13,,,9
44,12,5,,,5
44,47,8,,,4
44,48,6,,,6
45,12,4,,,4
45,13,8,,,6
45,14,3,,,
45,45,6,,3,3
45,46,3,,,3
45,47,11,,,7
45,48,7,,,3
46,12,8,,3,6
46,47,9,,,6
46,48,12,,,11
46,49,11,,,9
46,50,3,,,3
47,12,11,,3,8
47,46,3,,,3
47,47,6,,,6
47,49,3,,,
48,46,6,,,5
48,47,8,3,,5
49,47,3,,,
57,115,3,,,3
57,116,8,,,4
57,117,9,,,7
57,118,7,,,5
58,116,3,,,3
58,117,7,,,6
59,64,3,,,3
59,66,3,,,3
59,116,3,,,
60,66,8,,,5
60,117,3,,,3
