x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,19,3,,,
0,83,3,,,
1,20,3,,,3
2,81,3,,,3
3,20,3,,,3
4,20,5,,,5
5,19,3,,,3
5,20,6,,,6
5,21,3,,,3
6,20,7,,,7
8,117,3,,,3
8,119,7,,,4
9,54,3,,,3
9,107,3,,,3
9,120,3,,,
10,57,6,,,5
10,92,5,,,5
10,116,3,,,
11,57,3,,,3
11,87,3,,,3
11,92,6,,,6
11,107,3,,,3
12,92,3,,,3
12,115,3,,,3
14,81,3,,,
15,78,3,,,3
15,79,3,,,3
15,80,5,,,3
15,81,6,,,4
15,106,3,,,3
15,114,7,,,5
15,116,3,,,3
16,80,3,,,3
16,81,5,,3,3
17,25,18,,,18
17,80,3,,,3
17,81,5,,,4
17,82,6,,,6
17,105,3,,,
18,24,3,,,3
18,25,4,,,3
18,80,3,,,3
18,81,4,,,4
18,82,3,,,3
19,24,3,,,3
19,25,5,,,5
20,25,3,,,
20,59,3,,,3
20,60,3,,,3
21,6,4,,3,
21,7,4,,4,
21,23,4,,,4
21,24,19,,,15
21,25,20,,,15
21,26,4,,,3
21,28,4,,,
22,25,6,,,6
22,27,3,,,
23,4,4,,,4
23,5,3,,,3
24,26,3,,,
25,104,6,,,5
25,123,3,,,3
26,123,3,,,3
27,96,4,,,4
27,97,3,,,
27,123,4,,,3
27,125,3,,,3
28,46,3,,,
28,47,3,,,3
28,97,11,,6,3
28,100,3,,,3
28,123,6,,,5
28,124,3,,,3
28,125,7,,,6
29,47,4,,,4
29,48,3,,,3
29,97,15,,3,11
29,98,4,,,4
29,102,9,3,,5
29,103,14,,,12
29,104,4,,,3
29,105,3,,,3
29,123,14,3,,12
29,124,3,,,3
30,48,8,,,7
30,49,5,,,4
30,96,4,,3,
30,97,17,,,15
30,98,14,,,11
30,99,9,,,8
30,100,26,,,21
30,101,27,4,,20
30,102,10,,,8
30,103,11,,,10
30,104,19,3,,15
30,105,9,3,,5
30,123,7,,,6
31,48,4,,,4
31,49,21,,,17
31,50,3,,,3
31,51,10,,3,6
31,52,5,,,3
31,97,4,,,4
31,98,36,,4,31
31,99,33,,,30
31,100,24,,,21
31,101,11,,,6
31,102,9,,,8
31,104,8,,,8
31,105,8,,,8
31,123,3,,,3
32,49,3,,,
32,89,8,,,8
32,90,21,3,4,14
32,91,3,,,
32,95,17,,,14
32,96,16,3,,13
32,97,9,,3,7
32,98,47,,5,41
32,99,69,4,6,55
32,100,20,,,18
32,101,6,,,5
32,103,8,,,8
32,104,83,47,,36
32,105,40,11,,29
33,46,3,3,,
33,50,3,,,
33,65,3,,,
33,66,3,,,
33,89,8,,,8
33,90,6,,,6
33,91,6,,,6
33,92,7,,5,3
33,94,16,,,14
33,95,22,,,20
33,96,7,,,7
33,97,28,,3,24
33,98,11,,,9
33,99,36,,4,28
33,100,3,,,3
33,101,13,,,11
33,102,4,,,3
33,103,32,28,,
33,104,62,34,,27
33,105,39,17,,22
34,50,7,,,6
34,89,5,,,4
34,90,10,,,9
34,91,8,,,8
34,92,14,,3,11
34,94,15,,3,11
34,95,18,,,15
34,96,25,3,,23
34,97,31,3,5,19
34,98,37,4,6,26
34,99,46,,6,37
34,100,13,,,11
34,101,10,,,10
34,102,5,,,3
34,104,26,22,,4
35,49,3,,,
35,89,9,,,8
35,91,8,,,6
35,93,5,,,3
35,94,3,,,3
35,95,18,4,,13
35,96,39,,,33
35,97,45,,3,42
35,98,15,,,12
35,99,20,,,19
35,101,3,,,
36,31,3,,,3
36,82,3,,,3
36,87,3,,,3
36,88,4,,3,
36,96,20,,,20
36,97,36,,,35
36,98,10,,,7
36,99,23,,,19
36,100,15,,,14
36,107,3,,,
37,28,3,,,3
37,30,3,,,3
37,97,22,,,20
37,98,12,,,11
37,99,15,,,14
37,100,21,,4,15
38,28,3,,,3
38,29,4,,,3
38,42,3,,,3
38,99,9,,,7
38,100,14,4,,9
38,101,10,,3,8
38,116,3,,,3
38,117,3,,,3
39,42,3,,,
39,99,6,,3,4
39,100,21,3,,16
39,101,14,4,,9
40,42,4,,,3
40,96,3,,,3
40,100,19,,,18
40,101,4,,,4
40,122,3,,,
40,124,5,,,5
41,96,3,,,
41,99,4,,,4
41,100,17,,,16
41,122,3,,,3
42,13,3,,,3
42,98,3,,,3
42,99,3,,,3
42,100,11,,,10
43,98,5,,3,3
43,99,8,,,8
44,73,3,,,3
44,98,3,,,3
44,99,8,,,6
46,101,3,,,3
47,68,3,,,3
48,96,4,,,4
48,97,3,,,3
49,95,7,,,5
49,96,4,,,3
49,97,7,,,6
49,101,6,,,6
49,102,3,,,3
50,29,3,,,3
50,66,4,,,3
50,67,4,,,4
50,95,5,,3,3
50,96,3,,,3
50,102,7,,,7
51,8,3,,,3
51,66,3,,,
51,67,3,,,3
51,93,9,,,4
51,94,9,,,6
51,102,3,,,3
52,92,6,,,5
52,93,5,,,5
53,6,3,,,
53,38,4,,,4
53,63,3,,,3
53,92,3,,,3
53,104,3,,,
54,37,3,,,3
54,38,3,,,3
54,39,3,,,3
55,37,3,,,
55,38,3,,,3
55,39,3,,,3
55,62,3,,,3
56,61,3,,,3
60,86,3,,,3
60,118,14,,3,11
61,118,7,,,6
62,51,3,,,
62,85,3,,,
62,118,8,,3,5
62,119,7,,,6
62,127,3,,,3
63,12,6,,,3
63,15,3,,,
63,52,4,,,
63,119,3,,,3
63,121,3,,,
63,122,21,,3,18
63,125,3,,,3
63,126,3,,,
64,13,11,,,7
64,14,4,,,3
64,15,3,,,3
64,51,3,,,
64,52,10,,,9
64,57,3,,,3
64,117,3,,,3
64,119,9,,,7
64,122,22,,3,20
64,123,8,,,8
64,124,4,,,4
64,125,8,,,6
65,119,3,,,3
65,120,4,,,3
65,122,3,,,3
65,123,5,,,4
66,15,3,,,3
66,17,3,,,3
66,114,3,,,3
66,119,14,,,13
66,120,8,,,7
66,122,7,,,7
67,15,3,,,3
67,16,3,,,
67,115,3,,,3
67,116,4,,,3
67,119,8,,,7
67,120,9,,3,4
67,121,14,,5,9
68,14,3,,,3
68,15,3,,,
68,116,3,,,3
68,117,7,,,6
68,118,8,,,6
68,119,9,,,9
68,120,11,,,8
69,116,10,,,8
69,117,11,,,9
69,120,4,,,3
69,121,4,,,3
70,61,3,,,3
71,60,5,,,3
71,61,4,,,4
71,110,3,,,
71,115,4,,,4
71,119,7,,,5
72,61,3,,,3
72,119,3,,,
73,62,8,,3,5
74,121,3,,,
75,107,3,,,3
75,108,3,,,3
76,121,3,,,3
77,105,3,,,
78,105,6,,,6
79,105,12,,,11
80,104,4,,,3
80,105,4,,,4
80,106,3,,,3
80,126,3,,,
81,74,3,,,3
82,6,3,,,3
82,105,3,,,3
83,71,5,,3,3
83,72,10,3,,5
84,4,5,,,3
84,5,3,,,3
84,19,3,,,
84,37,4,,,4
84,50,3,,,
84,71,6,,,6
84,72,8,3,,5
84,81,3,,,
84,82,3,,,3
85,34,5,,,3
85,35,3,,,3
85,36,3,,,
85,39,4,,,4
85,40,3,,,
85,70,3,,,3
85,84,27,,,26
85,85,12,,,12
85,105,3,,,3
86,20,3,,,3
86,34,11,3,,8
86,35,5,,,3
86,72,12,,,11
86,73,7,,,6
86,74,3,,,3
86,76,3,,,
86,77,5,,,5
86,78,4,,3,3
86,79,6,,,5
86,81,3,,,3
86,98,3,,,
86,105,3,,,3
87,35,3,,,
87,72,5,,,4
88,0,3,,,3
88,1,3,,,3
88,2,5,,,3
88,5,3,,,
88,72,7,,,7
88,117,3,,,3
89,1,8,,,8
89,2,9,,3,6
89,3,3,,,
89,5,3,,,3
89,51,3,,,3
89,72,4,,,3
89,73,4,,,3
89,74,3,,,3
89,117,13,,3,7
89,118,9,,,6
90,2,6,,,6
90,3,4,,,4
90,20,5,,,3
90,21,9,3,,7
90,50,3,,3,
90,73,3,,,3
90,74,7,3,,5
90,117,10,,,10
90,118,8,,,7
90,119,3,,,
91,3,6,,,4
91,4,3,,,3
91,5,3,,,3
91,6,5,,,3
91,19,9,3,3,4
91,20,6,4,,3
91,21,15,,,13
91,22,6,3,,3
91,24,3,,,
91,25,3,,,3
91,72,3,,,3
91,74,3,,,3
91,75,7,,,4
91,118,6,,,6
91,119,9,,,9
92,5,11,,,10
92,6,11,3,3,5
92,17,3,,,3
92,18,9,,,9
92,20,4,,,3
92,21,5,,,3
92,22,3,,,
92,72,3,,,3
92,73,6,,,6
92,74,11,3,,7
92,75,4,,,3
92,118,5,,,3
93,6,3,,,
93,7,19,3,3,10
93,8,3,,,
93,15,3,,,
93,16,5,3,,3
93,71,3,,,3
93,72,4,,3,
93,74,3,,,3
93,75,3,,,3
93,103,4,,,4
93,118,3,,,3
93,127,3,,,
94,7,7,,,3
94,8,9,3,,6
94,15,4,,,4
94,72,4,,,4
94,73,5,,,4
94,82,3,,,3
94,103,5,,,3
94,107,3,,,3
95,8,15,3,,12
95,9,3,,,3
95,106,4,,,3
95,107,3,,,3
96,8,8,,,7
96,9,3,,,3
96,12,4,,,3
96,13,3,,,
96,80,3,,,3
97,8,9,,,8
97,9,14,,,11
97,10,16,3,,11
97,11,3,,,3
97,12,7,,,6
97,82,3,,,3
98,5,3,,,3
98,6,7,3,,3
98,7,9,,,9
98,8,14,3,,10
98,9,8,,,7
98,117,3,,,3
99,4,3,,,3
99,5,7,3,,4
99,6,7,3,,4
99,9,7,,,4
99,10,8,,,7
99,11,5,3,,3
99,109,6,,,5
100,4,8,3,,5
100,5,3,,,3
100,6,12,,,7
100,7,16,,,14
100,8,3,,,
100,9,18,,,8
100,10,10,,,8
100,11,6,,,5
100,12,11,,,9
100,13,3,,,
100,41,3,,,
101,5,8,,3,5
101,6,24,,,17
101,7,17,3,,13
101,8,4,,,4
101,9,6,,,5
101,11,4,,,4
101,12,13,,,12
101,13,4,,,4
101,41,3,,,3
101,95,3,,,3
102,8,24,,,21
102,11,5,,,4
102,12,5,,,3
102,41,3,,,
102,42,3,,,
102,91,3,,,3
102,97,3,,,
102,98,3,,,3
103,8,24,,,24
103,9,3,,,3
103,10,8,,,7
103,11,9,,,4
103,12,7,,,5
103,39,3,,,
103,40,6,,,5
103,125,6,3,,4
103,126,5,,,4
103,127,4,,,4
104,11,3,,3,
104,12,6,,,4
104,13,6,,,5
104,14,8,,3,6
104,15,3,,,3
104,39,4,,,3
104,40,3,,,3
104,41,3,,,3
104,124,17,,3,14
104,125,8,3,,6
104,126,4,,,3
105,108,4,,,3
105,109,5,,,4
105,124,5,,,4
106,12,5,,,4
106,86,4,,,4
106,87,3,,,3
106,89,3,,,
106,105,10,,,8
106,106,9,3,,7
106,107,5,,,4
106,108,16,,,14
106,109,5,,,4
106,110,11,,,10
106,111,5,,,4
106,112,3,,,3
106,118,3,,,3
106,119,5,,,4
107,45,3,,,
107,86,3,,,
107,105,3,,,
107,106,10,,,9
107,107,7,,,6
107,108,3,,,3
107,109,7,3,,4
107,110,6,3,,3
107,111,14,3,,11
107,112,11,3,,9
107,113,3,,,3
108,46,3,,,
108,106,8,,,8
108,107,13,,,11
108,108,10,,,7
108,109,16,3,,12
108,110,6,,,5
108,111,8,,,7
108,112,15,,,12
108,113,4,,,4
108,115,3,,,
109,50,3,,,3
109,106,9,,,9
109,108,4,,,4
109,109,6,,,4
109,110,3,,,
109,111,3,,,3
109,127,4,,,3
110,51,3,,,3
110,87,3,,,3
110,110,8,,,7
110,126,20,,,16
110,127,44,,,37
111,52,18,,,3
111,53,3,,,
111,95,3,,,3
111,125,8,,,8
111,126,17,,4,12
111,127,24,,,17
112,52,4,,,4
112,53,7,,,6
112,54,3,,,
112,97,3,,,3
112,124,3,,,3
112,125,20,,3,14
112,126,19,3,,15
112,127,3,,,
113,53,3,,,3
113,54,4,,,4
113,55,6,,,5
113,124,11,,,11
113,125,15,3,,10
113,126,9,,,5
113,127,5,,,4
114,55,4,,,3
114,56,3,,,3
114,57,3,,,3
114,58,8,,3,6
114,62,8,,,8
114,94,3,,,3
114,123,12,,3,8
114,124,11,,,10
114,125,6,,,4
114,126,3,,,3
114,127,11,,,11
115,62,3,,,
115,123,17,,,13
115,126,10,,,9
115,127,12,,,12
116,62,11,3,,8
116,122,3,,,3
116,126,14,,,13
116,127,17,3,3,13
117,11,3,,,
117,62,4,,,3
117,91,5,,,4
117,127,4,,3,
118,33,8,3,,4
118,62,4,,,4
118,121,9,3,,6
119,22,3,,,3
119,23,4,,,4
119,34,7,3,,4
119,35,6,3,,3
119,62,5,,,4
119,63,6,,,6
119,96,3,,,3
119,97,3,,,
119,119,3,,,3
119,120,11,,3,8
