x,y,Insg,fernw,etagen,zentral
0,0,5,,,4
0,1,5,,,4
0,8,4,,,3
0,61,29,,,23
0,112,4,,,4
1,0,3,,,3
1,8,6,,,4
1,60,7,,,7
1,61,16,,,13
1,62,9,,,8
1,110,3,,,
1,112,3,,,3
2,7,9,,,7
2,59,10,,,9
2,60,16,,,14
2,61,11,,,9
2,62,8,,,8
2,110,5,,,5
2,111,3,,,3
3,6,3,,,3
3,7,4,,,3
3,60,12,,,11
3,61,19,,3,17
3,62,3,,,3
3,106,3,,,
3,110,13,,3,10
4,5,4,,,3
4,6,4,,,4
4,59,3,,,3
4,61,5,,,5
4,107,10,,,8
4,108,5,,,3
4,109,5,,,3
4,110,13,,9,3
5,6,6,,,4
5,107,7,3,,4
5,108,16,,,14
5,109,15,3,,5
5,110,3,,,3
6,2,4,,,3
6,3,3,,,
6,5,4,,,3
6,6,10,,,7
6,8,8,,,3
6,107,3,,,3
6,108,8,,,5
6,109,13,3,,7
6,110,3,,,3
6,123,5,,,5
7,2,5,,,3
7,3,4,,,4
7,4,8,,,6
7,5,9,,,8
7,6,16,,,9
7,7,19,,4,12
7,8,3,,,
7,109,4,,,4
7,111,3,,,
7,112,8,,,7
7,113,3,,,
7,118,3,,,3
7,121,3,,,3
7,123,4,,,3
7,127,37,,,35
8,2,5,,,4
8,3,7,,,3
8,4,10,,,9
8,5,9,,,8
8,6,32,,,28
8,7,3,,,3
8,8,17,,,14
8,108,4,,,4
8,109,3,,,3
8,121,9,,,7
8,122,22,,,13
8,123,14,,,11
8,124,3,,,
8,125,3,,,
8,127,38,,,31
9,1,11,,3,7
9,2,23,,3,16
9,3,11,,,9
9,4,14,,3,10
9,5,14,,3,7
9,6,12,,,10
9,7,10,,,10
9,8,4,,,3
9,111,3,,,
9,112,4,,,3
9,122,5,,,
9,123,19,,3,10
9,124,10,,3,5
9,125,5,,,4
9,127,20,,,14
10,1,8,,,4
10,2,14,,,11
10,3,20,,,11
10,6,5,,,5
10,7,8,,,7
10,122,7,,,6
10,123,10,,,7
10,124,11,,,3
10,125,8,,,5
10,126,8,,,7
10,127,5,,,4
11,1,13,,,9
11,2,8,,3,6
11,3,11,,,7
11,121,11,,,11
11,122,11,,,10
11,123,6,,,6
11,124,8,,3,5
11,125,15,,,8
12,0,4,,,4
12,1,17,,3,8
12,2,8,,,7
12,65,3,,,3
12,120,3,,,3
12,125,3,,,3
13,0,10,,,8
13,1,17,,,15
13,3,4,,,3
13,64,6,,,6
14,0,3,,,
14,4,4,,3,
14,64,12,,,8
14,65,4,,,
15,64,11,,,10
16,64,7,,,5
16,65,5,,,3
16,66,3,,,3
17,64,5,,3,3
17,65,9,,,9
17,66,6,,,4
18,74,3,,,
30,59,3,,,3
30,64,3,,,
31,63,5,,,3
31,64,12,,,11
32,27,219,218,,
32,59,5,,,3
32,60,4,,,3
32,61,8,,,6
32,62,3,,,
32,63,6,,,4
33,26,16,15,,
33,27,80,77,,
33,58,3,,,
33,63,3,,,3
33,106,3,,,3
34,26,42,39,,
34,27,40,38,,
34,28,27,23,,
34,33,4,,,
34,55,3,,,3
34,56,12,,,7
34,57,16,,,9
34,58,11,,,8
34,59,14,,,9
34,60,8,,,6
34,61,5,,,4
34,106,6,3,,3
34,107,8,,3,5
35,54,6,,,5
35,55,17,3,,10
35,56,9,,,7
35,57,7,,,6
35,58,12,,,9
35,59,22,,3,16
35,60,20,,3,16
35,61,12,,3,10
35,62,9,,,8
35,63,7,,,5
35,64,8,,,6
35,65,4,,,3
35,66,14,,9,
35,107,4,,,3
35,108,25,,,24
35,109,4,,,4
36,31,7,6,,
36,32,7,7,,
36,55,9,,,6
36,56,10,,,7
36,58,24,,3,15
36,59,5,,,4
36,60,4,,,3
36,61,7,,,6
36,65,5,,,4
36,66,12,,3,6
36,67,3,,,3
36,71,3,,,3
36,108,4,,,4
36,109,4,,,4
36,113,3,,,3
36,114,5,,,4
37,28,7,4,,
37,29,3,,,
37,55,8,,,7
37,56,7,,,5
37,57,9,,,7
37,58,5,,,3
37,66,5,,,5
37,113,18,,,15
37,114,11,,,10
38,28,13,6,,
38,29,4,,,
38,31,8,7,,
38,34,4,,,
38,55,12,,3,9
38,57,18,,,17
38,106,3,,,3
38,107,11,,,10
38,109,13,,,7
38,110,3,,,3
38,111,4,,,4
38,112,7,,,
38,113,9,,,7
38,114,10,,,10
38,115,5,,,5
39,0,3,,,
39,29,8,6,,
39,30,22,9,,8
39,31,6,5,,
39,55,8,,,7
39,57,4,,,4
39,104,4,,,3
39,105,13,,,12
39,106,12,,3,10
39,107,5,,,5
39,108,11,,3,
39,109,10,,,8
39,110,9,,,
39,111,9,,,3
39,112,4,,,4
39,113,3,,,
39,114,3,,,
40,0,9,,,9
40,105,3,,,3
40,106,14,,,12
40,107,10,,3,7
40,108,7,,,5
40,109,9,,,6
40,110,4,,,3
40,111,8,,,7
40,112,3,,,3
41,105,3,,,3
41,106,47,,,47
41,107,12,,,12
41,108,7,,,6
41,109,14,,,7
41,110,8,,,7
41,111,15,,,8
41,112,5,,,4
42,0,4,,,3
42,107,5,,,5
42,109,5,,,3
42,111,3,,,3
43,0,6,,,4
43,8,7,,,6
43,9,3,,,3
44,0,4,,,4
44,4,14,,,
44,5,3,,3,
44,6,9,,,8
44,8,11,,3,9
44,9,8,,,5
44,10,3,,,
45,4,33,,,
45,5,36,,5,24
45,7,6,,,3
45,8,16,,3,12
45,9,8,,,6
45,10,4,,,3
45,11,3,,,3
46,0,4,,,3
46,1,3,,,3
46,4,13,,,11
46,5,26,,5,17
46,6,19,,3,15
46,7,22,,3,17
46,8,48,3,3,42
46,9,9,,3,5
46,10,3,,,
46,16,8,,,7
46,17,9,,3,6
46,18,19,,4,15
47,0,3,,,3
47,1,13,,,12
47,2,46,,4,11
47,3,18,,,
47,4,21,3,,18
47,5,54,,,21
47,6,43,,5,6
47,7,15,,5,8
47,8,14,,3,8
47,9,8,,3,5
47,10,54,24,,29
47,12,47,,,45
47,13,10,,,10
47,14,13,,,13
47,15,21,,,19
47,16,28,,4,24
47,17,13,3,,8
47,18,19,3,3,11
48,0,5,,,3
48,1,35,,9,10
48,2,47,8,4,16
48,3,6,,,6
48,5,4,,,3
48,6,5,,,5
48,7,13,,,9
48,8,28,,5,20
48,9,5,,,4
48,14,6,,,6
48,15,8,,,8
48,16,3,,,
48,17,4,,,3
48,18,7,,3,4
48,19,3,,,3
49,1,14,,3,12
49,2,6,,,5
49,6,4,,,3
49,7,8,,,7
49,8,3,,,3
50,4,3,,,3
50,5,15,,4,11
50,6,23,,4,14
50,7,9,,,5
51,4,37,3,5,25
51,5,30,3,,22
51,6,39,6,5,26
51,7,16,,4,11
51,8,4,,,4
52,4,19,,4,12
52,5,25,,9,14
52,6,10,,,7
52,7,13,,4,9
52,8,15,,5,7
53,1,27,,9,13
53,2,7,,,6
53,3,13,,3,9
53,4,61,21,,37
53,5,52,,6,30
53,6,28,,9,14
53,7,27,,3,21
53,8,6,,,6
54,1,36,9,5,8
54,2,47,,12,25
54,3,38,14,8,14
54,4,21,19,,
54,5,64,52,5,7
54,6,42,4,6,27
54,7,12,,,10
54,8,15,,3,11
54,10,9,,,8
55,1,92,8,16,41
55,2,57,32,11,12
55,3,4,,,3
55,4,55,44,,8
55,5,106,103,,3
55,6,28,11,3,12
55,7,11,,,9
55,8,9,,,8
55,10,9,,,6
55,11,5,,,5
56,0,35,,,32
56,1,22,3,12,7
56,2,45,41,,
56,3,54,49,4,
56,4,32,30,,
56,5,39,31,3,5
56,6,20,,8,9
56,7,3,,,3
57,0,58,,3,43
57,2,61,59,,
57,3,90,89,,
57,4,70,69,,
57,5,20,,,18
57,6,28,,15,13
57,7,8,,3,6
57,8,5,,,5
57,13,3,,,
58,0,42,,11,27
58,3,60,59,,
58,4,145,143,,
58,5,31,24,4,
58,6,7,,,5
58,7,39,3,17,18
58,8,23,,14,5
58,12,3,,,3
58,18,3,,,
59,0,36,,8,25
59,1,26,,6,17
59,5,11,,9,3
59,6,13,,11,
60,0,19,,3,14
60,1,35,,10,21
61,0,13,,,11
61,3,5,,,5
62,0,41,,5,31
62,1,19,,11,8
62,2,46,,14,26
62,3,33,,6,25
62,7,4,,,3
