x,y,Insg,fernw,etagen,zentral
1,17,3,,,3
2,15,3,,,
2,16,3,,,3
2,28,3,,,
2,29,4,,,3
2,30,3,,,3
2,33,3,,,
2,42,6,,,6
2,43,3,,,3
2,44,5,,,5
3,14,3,,,3
3,15,4,,,4
3,16,3,,,3
3,29,10,,,8
3,30,5,,,3
3,44,6,,,6
4,16,3,,,3
4,43,5,,,4
4,120,4,,,3
5,47,3,,,3
6,78,3,,,3
6,87,3,,,
6,88,4,,,4
7,54,4,,,4
7,77,3,,,
7,78,3,,,3
7,87,3,,,3
7,88,3,,,3
8,53,4,,,4
8,54,5,,,5
8,55,3,,,
8,77,4,,,4
9,27,3,,,3
10,27,4,,,3
10,28,4,,,4
10,29,3,,,3
11,27,7,,,7
13,40,3,,,3
14,113,4,,,4
14,114,3,,,3
15,28,3,,,3
15,40,6,,,6
15,107,3,,,3
15,108,5,,,5
15,113,6,,,5
15,114,3,,,
16,28,5,,,5
16,29,3,,,3
16,37,3,,,3
16,38,12,,,12
16,39,3,,,3
16,40,3,,,3
16,107,7,,,7
16,108,8,,,7
16,114,3,,,3
16,115,3,,,
17,28,4,,,4
17,38,3,,,
17,39,4,,,3
17,106,4,,,3
17,107,12,,,12
17,108,5,,,5
17,109,25,,,25
18,4,3,,,3
18,38,3,,,3
18,106,4,,,4
18,107,9,,,9
18,108,12,,,10
18,109,5,,,5
18,115,3,,,3
19,4,4,,,4
19,40,3,,,3
19,107,3,,,3
19,108,11,,,9
19,109,4,,,3
19,114,7,,,7
19,115,9,,,7
20,4,4,,,4
20,109,4,,,4
20,110,8,,,7
20,111,9,,,9
20,113,3,,,3
20,114,11,,,9
20,115,5,,,4
20,116,11,,,10
20,117,3,,,3
21,3,3,,,3
21,109,3,,,3
21,110,3,,,3
21,111,7,,,6
21,112,4,,,4
21,113,5,3,,3
21,114,16,,,10
21,115,5,,,5
21,116,10,,,7
22,93,3,,,3
22,111,7,,,6
22,112,10,,,9
22,113,16,3,,12
22,114,20,,,18
22,115,4,,,3
22,118,4,,,4
22,119,3,,,3
23,93,3,,,3
23,111,6,,,5
23,112,4,,,3
23,113,14,,,12
23,114,18,,,12
23,115,11,,,8
23,116,7,,,6
23,117,9,,,6
23,118,8,,,8
23,119,8,,,7
24,112,7,,,5
24,113,3,,,3
24,114,9,,,5
24,115,3,,,3
24,116,12,,,11
24,117,10,,,10
24,118,6,,,6
24,119,6,,,6
25,112,4,,,3
25,113,3,,,3
25,114,4,,,4
25,115,12,,,10
25,116,15,,,12
25,117,7,,,7
25,119,4,,,4
26,63,3,,,3
26,112,3,,,3
26,114,3,,,3
26,115,18,,,17
26,116,9,,,9
26,117,6,,,6
