x,y,Insg,fernw,etagen,zentral
0,46,3,,,
0,50,3,,,3
0,55,3,,,
0,56,3,,,3
0,57,3,,,
0,58,7,,,4
0,59,3,,,3
0,106,4,3,,
1,44,3,,,3
1,58,4,,,4
2,41,3,,,
2,46,7,,,6
2,58,3,,,3
2,59,4,,,4
3,38,3,,,3
3,39,3,,,3
3,41,8,3,,
3,45,3,,,
3,46,4,,,3
4,39,8,,,6
4,40,4,,,4
4,41,7,3,,5
4,43,4,,,4
4,44,8,,,6
5,38,3,,,3
5,39,4,,,4
5,40,14,4,,9
5,41,6,,,4
5,42,8,,,6
5,43,5,,,5
5,44,7,,,5
5,83,3,,,3
5,84,14,,,13
5,85,3,,,3
6,1,3,,,3
6,17,5,,,3
6,18,3,,,3
6,38,13,,,9
6,39,7,,,7
6,40,9,,,7
6,41,4,,,3
6,42,9,,,7
6,43,4,,,4
6,45,3,,,3
6,48,3,,,3
6,82,12,,,11
6,83,13,6,,7
6,92,3,,,3
7,21,3,,,
7,22,8,,,7
7,23,6,,,6
7,26,3,,,3
7,27,4,,,3
7,28,3,,,3
7,37,6,,,4
7,38,16,,,15
7,39,9,,,7
7,40,6,,,4
7,45,3,,,
7,80,3,,,3
7,81,3,,,3
7,82,6,,,5
7,84,5,,,3
7,92,3,,,3
8,11,6,,,6
8,12,6,,,6
8,17,3,,,
8,21,3,,,3
8,22,8,,,7
8,23,7,,,5
8,24,7,,,6
8,25,11,,,11
8,26,10,,,8
8,37,5,,,4
8,38,10,,,10
8,39,8,,,6
8,40,4,,,4
8,45,8,,,8
8,81,3,,,3
8,83,3,,,3
8,84,3,,,3
8,91,5,,,5
8,92,7,,,5
9,12,9,,,8
9,13,3,,,3
9,18,3,,,3
9,21,6,,,5
9,22,3,,,
9,25,3,,,3
9,85,3,,,3
9,92,3,,,3
10,21,5,,,5
10,92,3,,,3
11,1,3,,,
11,2,3,,,
12,3,11,,,5
12,99,9,,,6
12,100,9,,,9
13,25,3,,,
13,80,3,,,3
13,99,5,,,5
13,100,3,,,3
13,125,3,,,3
14,25,6,,,6
14,26,3,,,3
14,45,3,,,3
14,101,5,,,5
15,5,3,,,3
17,119,12,,,9
18,69,3,,,3
18,70,3,,,3
18,118,3,,,3
18,119,3,,,3
18,120,3,,,3
19,51,6,,,4
19,52,5,,,5
19,53,4,,,4
19,57,3,,,3
19,62,6,,,6
19,63,5,,,5
19,69,6,,,3
19,70,3,,,
20,51,4,,,4
20,52,4,,,3
20,55,5,,,5
20,56,4,,,4
20,57,4,,,3
20,63,3,,,
20,69,3,,,3
20,71,3,,,
21,52,3,,,3
21,53,3,,,
21,54,6,,,5
21,55,3,,,3
22,52,9,,,8
22,53,8,,,8
23,0,3,,,
23,15,4,,,3
23,16,3,,,3
23,52,6,,,5
23,53,6,,,5
23,116,3,,,3
23,119,17,5,,8
24,14,3,,,
24,15,6,,,5
24,115,4,,,4
24,116,5,,,3
24,118,7,,,6
24,119,6,,,4
25,96,7,,,4
25,118,3,,,3
25,119,4,,,3
26,94,7,,,7
26,95,16,,,14
26,96,4,,,3
27,94,3,,,
27,95,4,,,
28,20,3,,,3
28,56,3,,,
28,89,3,,,3
28,95,6,,,5
29,8,3,,,3
29,107,3,,,3
30,8,3,,,
30,9,6,,,4
30,89,3,,,3
30,103,13,,,12
30,104,19,,,18
30,105,12,,,12
30,106,12,,,12
30,107,3,,,3
31,103,5,,,4
31,104,9,,,9
31,105,6,,,5
31,106,3,3,,
32,105,3,,,3
33,32,3,,,
33,64,7,,,6
33,65,4,,,3
33,103,8,,,5
33,104,4,,,3
33,106,4,,,4
34,64,5,,,4
34,65,4,,,4
34,66,5,,,5
34,102,10,,,10
34,103,6,,,6
34,104,4,,,4
34,106,3,,,
34,107,4,,,4
35,63,9,,,6
35,64,13,,3,8
35,65,3,,,
35,66,6,,,3
35,67,4,,,4
35,102,5,,,5
35,103,6,,,6
36,31,3,,,3
36,63,14,,,14
36,64,3,,,3
36,65,5,,,4
36,66,16,,,14
36,67,8,,,8
37,63,8,,,8
37,64,3,,,3
37,66,7,,,7
37,67,7,,,7
38,31,5,,,4
39,31,3,,,3
39,33,10,,,9
39,34,3,,,3
39,39,3,,,
40,33,8,,,7
40,34,3,,,
40,35,6,,,6
40,88,7,,,7
40,89,9,,,9
41,87,3,,,3
41,88,3,,,3
43,54,3,,,3
44,5,4,,,4
44,6,3,,,3
44,54,6,,,6
44,84,5,,,3
44,85,3,,,3
45,3,3,,,3
45,4,8,,,8
45,6,4,,,4
45,8,7,,,7
45,9,7,,,7
45,54,3,,,3
45,83,3,,,
45,84,13,3,,9
46,3,5,,,5
46,4,6,,,5
46,5,6,,,6
46,6,11,,,9
46,7,7,,,7
46,8,6,,,6
46,83,5,,,4
46,84,7,,,6
47,3,6,,,6
47,4,14,,,13
47,6,6,,,4
47,7,9,,,8
47,8,6,,,6
47,9,5,,,5
47,68,3,,,3
47,83,10,,,7
47,84,10,,,7
48,4,7,,,6
48,7,7,,,7
48,8,8,,,7
48,9,6,,,5
48,83,15,,,14
48,84,3,,,3
48,85,3,,,
49,81,3,,,3
49,83,8,,,5
49,84,4,,,4
49,85,3,,,3
49,86,3,,,3
50,24,3,3,,
50,25,5,,,4
50,26,6,,,4
50,78,10,3,,7
50,83,3,,,3
50,84,8,,,7
50,85,4,,,4
51,25,5,,,4
51,26,3,,,3
51,43,3,,,3
51,69,3,,,3
51,71,3,,,3
51,76,3,,,
51,77,6,,,4
52,0,3,,,3
52,25,4,,,4
52,69,5,3,,
52,70,5,3,,3
52,71,3,,,3
53,0,5,,,3
53,1,12,,,11
53,2,6,,,5
53,11,3,,,3
54,1,16,7,,9
54,31,3,,,3
55,0,7,,,6
55,1,4,,,4
55,2,3,,,
56,0,6,,,5
56,1,5,,,4
57,0,8,,,8
58,0,3,,,3
58,21,10,,,10
58,22,3,,,3
59,21,4,,,4
59,22,5,,,4
60,21,10,,,8
61,18,10,,,8
61,19,6,,,6
61,20,5,,,3
61,21,7,,,5
62,19,10,4,,6
62,20,4,,,4
62,21,4,,,3
69,51,3,,,3
73,17,5,,,4
77,19,4,,,4
77,20,3,3,,
77,64,3,,,3
78,7,5,,,3
78,18,18,3,,15
78,19,10,,,9
78,20,7,,,6
78,63,3,,,
78,64,4,,,
79,6,3,,,
79,7,3,,,3
79,18,6,,,5
79,19,12,,,11
79,69,3,,,3
79,96,4,,,3
80,19,3,,,3
80,20,3,,,3
80,68,4,,,3
80,69,3,,,3
81,20,4,,,3
81,64,6,,,5
81,95,5,3,,3
81,96,14,3,,12
81,97,10,,,8
82,1,7,,,5
82,2,4,,,4
82,3,4,,,3
82,15,4,,,3
82,20,3,,,3
82,94,6,,,6
82,95,18,,,15
82,96,15,,,10
82,97,15,,,10
82,126,4,,,3
83,2,4,,,3
83,16,3,,,3
83,20,3,,,
83,65,3,,,
83,69,14,,,10
83,94,5,,,4
83,95,15,,,15
83,96,14,,,12
83,97,13,,,10
84,19,11,,,9
84,20,11,,,9
84,21,6,3,,4
84,59,3,,,3
84,63,3,,,3
84,67,3,,,3
84,69,8,,,5
84,70,3,,,3
84,94,3,,,3
84,95,33,,,29
84,96,6,,,5
84,97,18,,,18
84,119,3,,,
84,120,3,,,
84,123,4,,,3
84,124,12,,,7
84,126,4,,,3
85,19,6,,,5
85,20,5,,,5
85,62,3,,,3
85,63,3,,,
85,67,3,,,3
85,68,21,3,,17
85,69,3,,,
85,70,16,6,,8
85,71,3,3,,
85,76,4,,,3
85,77,4,,,3
85,95,3,,,3
85,96,18,,,15
85,97,14,,,8
85,119,3,,,3
85,120,3,,,3
86,19,3,,,
86,20,4,,,4
86,21,5,,,5
86,59,3,,,3
86,60,5,,,4
86,62,10,4,,6
86,63,3,,,
86,64,3,3,,
86,65,10,,,7
86,66,3,,,3
86,68,7,,,5
86,69,13,,,9
86,70,13,,,11
86,71,8,,,7
86,74,3,,,
86,75,5,,,4
86,76,13,,,12
86,77,9,,,9
86,78,3,,,3
86,96,22,7,,11
86,97,7,,,3
86,98,3,,,3
86,117,6,,,6
86,118,6,,,3
86,119,4,,,3
87,33,5,,,4
87,34,5,,,5
87,61,3,3,,
87,62,9,,,7
87,63,10,,,3
87,64,16,,,15
87,65,19,,,14
87,66,11,,,9
87,68,3,,,3
87,69,14,,,10
87,70,13,,,10
87,71,12,,,11
87,72,13,,,11
87,73,3,,,3
87,75,3,,,
87,76,8,,,5
87,96,13,9,,4
87,97,23,11,,11
87,116,4,,,3
87,117,6,,,6
88,32,3,,,
88,33,5,,,5
88,60,9,,,3
88,61,11,,,9
88,62,5,3,,
88,63,16,,,13
88,64,13,,,9
88,65,21,,,20
88,69,15,,,14
88,70,20,,,18
88,71,22,,,19
88,72,11,3,,9
88,95,5,3,,
88,96,25,12,,12
88,97,20,8,,10
88,98,7,3,,5
88,116,3,,,3
88,117,3,,,
89,32,3,,,
89,33,9,,,9
89,34,8,,,6
89,58,8,,,7
89,59,12,,,8
89,60,13,,,9
89,61,3,,,
89,63,7,,,
89,64,10,,,9
89,65,3,,,3
89,69,9,3,,6
89,70,22,,,19
89,71,8,,,6
89,72,3,,,3
89,95,3,,,3
89,96,11,,,8
89,97,7,,,4
89,98,3,,,3
89,100,10,,,8
89,101,11,4,,5
89,102,13,,,12
89,103,13,,,11
89,104,16,,,15
89,105,4,,,4
89,106,13,,,9
89,107,5,,,5
90,33,3,,,3
90,56,5,,,5
90,57,11,,,9
90,58,9,,,7
90,59,3,,,3
90,60,7,,,4
90,61,11,,,10
90,69,5,,,3
90,70,11,,,9
90,71,5,,,5
90,92,3,,,3
90,93,4,,,4
90,94,3,,,3
90,96,4,3,,
90,97,21,10,,9
90,98,3,,,
90,99,17,15,,3
90,100,40,25,,12
90,101,31,24,,7
90,102,24,17,,6
90,103,14,4,,10
90,104,8,,,6
90,105,6,,,3
90,106,13,3,,10
90,107,13,4,,9
90,108,6,,,4
91,43,6,,,5
91,57,3,,,3
91,58,13,,,11
91,73,3,,,3
91,92,6,6,,
91,93,19,6,,12
91,94,17,11,,6
91,95,3,,,
91,96,17,13,,4
91,97,12,6,,5
91,98,9,7,,3
91,99,9,3,,5
91,100,23,,,19
91,101,20,12,,7
91,102,18,11,,6
91,103,10,3,,5
91,104,4,,,4
91,105,12,,,11
91,106,17,5,,10
91,107,20,,,20
91,108,7,3,,5
92,41,6,,,4
92,93,10,4,,5
92,94,8,3,,5
92,95,3,,,
92,96,31,13,,16
92,97,3,,,3
92,98,16,7,,7
92,99,19,14,,4
92,100,19,7,,11
92,101,20,7,,13
92,103,15,8,,6
92,104,9,7,,3
92,106,11,6,,5
92,107,13,3,,11
92,108,13,4,,7
93,84,3,,,3
93,91,3,,,
93,92,12,5,,7
93,93,15,10,,5
93,94,15,5,,9
93,95,20,4,,16
93,96,19,12,,7
93,97,16,6,,8
93,98,28,3,,24
93,99,59,44,,14
93,100,36,28,,
93,102,9,3,,5
93,103,27,9,,17
93,104,8,,,8
93,108,4,3,,
93,125,3,,,3
94,42,3,,,
94,92,19,,,18
94,93,18,6,,12
94,94,19,9,,10
94,95,27,10,,16
94,96,15,4,,10
94,97,19,7,,11
94,98,12,4,,8
94,99,10,6,,
94,100,3,,,
94,102,22,8,3,11
94,103,9,5,,
94,104,7,,,6
94,123,3,,,3
94,124,8,,,8
94,125,15,,,13
94,126,11,,,10
95,81,7,,,6
95,92,12,,,11
95,93,14,4,,8
95,94,17,,,14
95,95,20,,,15
95,96,6,,3,3
95,97,16,8,,8
95,98,3,,,
95,99,8,,,7
95,102,6,3,,3
95,103,7,3,,
95,104,3,,,
95,123,14,,,14
95,124,16,,,12
95,125,30,,,23
95,126,17,,,16
95,127,6,,,6
96,92,11,,,10
96,93,15,5,,10
96,94,24,12,,11
96,95,13,,,10
96,96,18,3,,15
96,97,16,5,,9
96,98,19,11,,4
96,99,13,8,,5
96,120,6,,,5
96,121,6,,,5
96,123,13,,,13
96,124,12,,,12
96,125,13,,,12
96,126,22,,,22
96,127,8,,,8
97,92,15,,,14
97,93,14,,,9
97,94,10,,,10
97,95,3,,,
97,96,14,4,,9
97,97,12,7,,5
97,98,20,11,,9
97,99,19,9,,10
97,123,8,,,7
97,124,4,,,4
97,125,24,,4,19
97,126,12,,,8
97,127,10,,,10
98,92,6,,,6
98,94,3,3,,
98,95,10,4,,4
98,96,3,3,,
98,97,25,17,,8
98,98,28,13,,15
98,99,21,15,,6
98,124,6,,,4
98,125,10,,,9
98,126,8,,,7
99,72,3,,,3
99,93,3,,,3
99,97,27,17,,10
99,98,28,6,,21
99,99,6,6,,
100,96,5,3,,
101,14,4,,,4
101,73,4,,,4
102,13,4,,,3
102,14,10,,,8
102,15,5,,,3
102,17,9,,,9
102,92,3,,,
103,14,13,,,11
103,15,11,,,11
103,27,3,,,3
103,74,3,,,
104,13,5,,,3
104,14,8,,,6
104,15,12,,,12
104,16,3,,,3
104,17,5,,,5
104,18,3,,,3
104,25,4,,,
104,26,12,,,9
104,27,16,,,14
104,28,3,,,3
105,17,8,,,6
105,18,16,,,15
105,25,4,,,4
105,26,13,,,11
105,27,11,,,7
105,28,7,,,6
106,18,11,,,10
106,19,24,,,21
106,20,18,5,,12
106,21,5,,,4
106,25,15,,,12
106,26,7,,,6
106,27,10,,,10
106,32,6,,,6
106,33,3,,,3
106,35,3,,,
106,68,3,,,
107,18,7,,,5
107,19,13,,,12
107,20,21,,,21
107,21,26,,,22
107,22,4,,,4
107,26,16,,,16
107,27,12,,,12
107,28,7,,,7
107,30,9,,,8
107,31,12,,,12
107,32,9,,,8
107,33,17,,,16
107,34,4,,,3
108,20,3,,,3
108,21,8,,,7
108,22,10,,,9
108,23,20,,,17
108,24,5,,,5
108,25,13,,,13
108,26,9,,,7
108,27,11,,,9
108,28,3,,,3
108,30,13,,,12
108,31,21,,,21
108,32,11,,,10
108,33,15,,,14
108,34,6,,,6
109,23,14,,,12
109,24,17,,,15
109,25,9,,3,6
109,26,26,,,20
109,27,20,,,15
109,28,25,,,25
109,29,4,,,4
109,30,7,,,6
109,31,8,,,7
109,32,12,,,10
109,33,10,,,10
109,34,12,,,9
109,35,3,,,
110,22,3,,,3
110,23,31,,,26
110,24,18,,,18
110,26,5,,,5
110,27,17,,,15
110,28,33,,,28
110,29,12,,,10
110,30,13,,,13
110,33,11,,,10
110,34,3,,,
110,38,11,,,10
110,39,4,,,4
111,15,3,,,3
111,19,3,,,3
111,23,5,,,4
111,24,16,,,16
111,26,4,,,4
111,27,34,,,30
111,28,20,,,19
111,29,23,,,23
111,30,17,,,17
111,31,15,,,12
111,32,17,,,15
111,38,3,,,3
111,39,5,,,5
112,15,4,,,4
112,16,3,,,3
112,20,22,,,20
112,21,13,,,11
112,23,10,,,9
112,24,10,,,8
112,26,9,,,6
112,27,14,,,11
112,28,10,,,10
112,29,20,,,20
112,30,10,,,10
112,31,17,,,14
112,32,17,,,15
112,33,7,,,7
112,38,8,,,7
113,0,10,,,10
113,20,23,,,23
113,21,11,,,10
113,22,3,,,3
113,23,17,3,,15
113,24,4,,,4
113,27,11,,,10
113,28,7,,,4
113,29,15,,,11
113,30,29,,,27
113,31,6,,,6
113,32,7,,,5
113,33,15,,,13
113,34,12,,,11
113,35,6,,,6
113,38,3,,,
114,0,5,,,5
114,19,3,,,3
114,20,7,,,7
114,21,11,,,10
114,22,13,,,13
114,28,13,,,13
114,29,46,,,44
114,30,21,4,,15
114,31,12,,,11
114,32,18,,,18
114,33,16,,,15
114,34,17,,,16
114,35,7,,,7
115,9,7,,,5
115,21,6,,,6
115,22,3,,,3
115,29,5,,,5
115,30,18,,,16
115,31,8,,,7
