x,y,Insg,fernw,etagen,zentral
0,61,3,,,3
0,62,6,,,5
0,63,3,,,3
0,64,6,,,4
0,70,3,,,
3,38,3,,,
4,38,9,,,7
4,45,11,,,10
5,38,5,,,5
5,42,6,,,5
5,43,10,,,8
5,44,8,,,7
5,45,9,,,6
6,36,7,,,6
6,37,11,,3,8
6,38,10,,,7
6,39,18,,3,14
6,40,11,,,9
6,41,12,,3,10
6,42,17,,,14
6,43,5,,,4
7,0,24,,,23
7,36,5,,,5
7,37,8,,,7
7,38,18,,3,14
7,39,6,,,5
7,40,7,,,4
7,41,6,,,6
7,42,11,,,11
8,2,3,,,3
8,36,9,,,5
8,37,17,,,11
8,38,16,,3,13
8,39,19,,7,9
8,40,3,,3,
8,41,35,,,25
8,42,8,,,4
9,0,7,,,7
9,1,10,,,7
9,2,6,,,5
9,32,7,,,6
9,33,13,,,12
9,34,8,,,8
9,35,5,,3,3
9,36,6,,,4
9,37,11,,3,6
9,38,8,,3,5
9,39,20,,,20
9,40,14,,6,8
9,41,29,,,19
9,42,3,,,
10,0,5,,,5
10,1,9,,,7
10,37,18,,14,
10,38,5,,3,3
10,39,9,,,8
10,40,9,,,4
10,41,16,,,11
11,0,12,,3,10
11,1,3,,,3
11,38,3,,,
11,39,4,,,3
11,40,7,,,5
11,41,9,,,7
12,39,8,,,7
12,40,10,,,8
12,41,3,,,
12,42,6,,,3
13,39,3,,,3
13,42,3,,,3
22,70,6,,,5
24,118,3,,,3
25,68,5,3,,3
25,69,3,,,
26,68,5,,,4
26,69,12,,3,8
26,70,11,,,10
27,69,3,,,3
27,70,10,,,8
28,46,6,,,5
28,50,3,,,3
28,70,8,,,7
29,46,6,,,5
29,47,3,,,3
29,49,6,,,6
29,50,4,,,4
29,68,3,,,3
29,70,10,,,9
29,94,3,,,3
29,101,6,,,5
29,117,3,,,
29,119,3,,,3
29,124,4,,,3
30,47,25,,,20
30,48,14,,,10
30,49,26,,3,20
30,50,3,,,
30,68,3,,,3
30,69,4,,,4
30,70,33,,,33
30,71,6,,,3
30,72,5,,3,
30,73,5,,,5
30,98,3,,,
30,101,13,,3,11
30,102,16,,4,9
30,103,29,3,5,22
30,104,17,,5,10
30,116,27,,5,20
30,117,7,,,5
30,123,72,,,66
30,124,3,,,
31,46,4,,,3
31,47,15,,,13
31,48,47,,5,37
31,49,5,,3,3
31,50,3,,,
31,52,5,,,3
31,68,10,,,8
31,69,10,,,7
