x,y,Insg,fernw,etagen,zentral
0,7,3,,,
0,73,3,,,3
0,75,6,,,5
0,77,3,,,
1,7,3,,,3
4,24,5,,,5
10,12,3,,,3
10,13,4,,,3
10,14,3,,,3
11,12,3,,,3
11,13,7,,,6
11,14,3,,,
11,15,5,,,4
11,16,3,,,3
12,7,4,,,4
13,5,3,,,3
13,6,5,,,5
13,7,4,,,4
13,8,5,,,4
14,4,3,,,3
14,5,3,,,3
14,6,9,,,8
14,7,9,,,6
14,8,6,,,6
14,34,3,,,3
15,6,4,,,3
16,4,9,,,9
16,5,7,,,7
16,6,9,,,7
16,7,3,,,3
17,4,5,,,4
17,5,7,,,7
17,6,10,,,8
17,7,7,,,7
18,5,4,,,4
18,7,3,,,3
20,93,3,,,3
20,100,3,,,3
21,93,3,,,3
21,94,3,,,3
21,95,3,,,3
21,96,4,,,4
21,97,7,,,7
21,98,6,,,4
21,99,5,,,5
21,100,9,,,9
22,94,4,,,3
22,95,3,,,3
22,98,11,,,11
22,99,6,,,5
22,100,4,,,4
23,30,3,,,3
23,93,3,,,3
23,94,3,,,3
23,95,4,,,4
23,96,3,,,
23,97,6,,,6
23,98,7,,,7
23,99,10,,,9
23,100,4,,,4
23,122,6,,,6
24,25,5,,,3
24,26,11,,,11
24,27,6,,,6
24,28,6,,,5
24,29,5,,,4
24,93,3,,,3
24,95,11,,,7
24,96,6,,,6
24,97,6,,,5
24,98,3,,,3
24,99,5,,,5
24,121,5,,,5
24,122,5,,,5
25,25,5,,,4
25,26,9,,,6
25,27,9,,,7
25,28,3,,,3
25,94,10,,,9
25,95,6,,,4
25,121,7,,,7
25,122,7,,,7
25,123,6,,,6
26,25,12,,,11
26,26,3,,,3
26,27,11,,,11
26,28,10,,,9
26,29,6,,,6
26,94,9,,,8
26,95,6,,,6
26,120,3,,,3
26,121,5,,,4
26,122,3,,,3
27,23,10,,,9
27,24,3,,,3
27,25,8,,,6
27,26,3,,,3
27,28,13,,,13
27,29,12,,,10
27,94,7,,,7
27,95,4,,,4
27,121,4,,,4
27,122,5,,,5
27,123,8,,,7
27,124,3,,,3
28,24,9,,,7
28,25,7,,,6
28,26,4,,,4
28,27,8,,,8
28,28,17,,,16
28,29,9,,,9
28,30,3,,,3
28,93,5,,,5
28,94,5,,,3
28,119,3,,,
28,120,8,,,7
28,121,9,,,9
28,122,10,,,10
28,123,5,,,4
29,22,3,,,3
29,23,3,,,3
29,24,10,,,8
29,25,7,,,5
29,26,16,,,16
29,27,11,,,10
29,28,10,,,10
29,29,9,,,9
29,49,3,,,3
29,92,7,,,6
29,93,7,,,7
29,94,3,,,3
29,119,5,,,4
29,120,10,,,8
29,121,7,,,5
29,122,7,,,6
29,123,4,,,4
30,22,4,,,3
30,23,12,,,12
30,24,7,,,7
30,26,10,,,9
30,27,8,,,8
30,28,3,,,3
30,47,3,,,
30,48,3,,,3
30,93,3,,,3
30,120,3,,,
30,121,3,,,
31,22,4,,,4
31,23,6,,,5
31,24,3,,,3
31,26,7,,,5
31,27,11,,,10
31,47,3,,,3
31,118,4,,,4
31,120,4,,,3
32,21,4,,,4
32,22,13,,,12
32,23,3,,,3
32,24,3,,,
32,77,3,,,
32,118,7,,,4
32,120,3,,,3
33,22,5,,,5
33,25,3,,,3
33,64,4,,,4
33,65,5,,,4
33,72,3,,,3
33,75,9,,,8
33,76,7,,,6
33,77,4,,,4
33,117,3,,,3
33,119,3,,,3
34,66,3,,,3
34,67,4,,,3
34,72,3,,,3
34,73,5,,,5
34,74,5,,,5
34,75,6,,,5
34,76,4,,,4
34,101,3,,,3
34,102,4,,,4
35,71,4,,,4
35,72,6,,,5
35,73,10,,,10
35,74,9,,,6
35,75,15,,,15
35,76,7,,,5
35,77,3,,,3
35,101,6,,,5
35,102,10,,,9
35,103,9,,,9
35,107,3,,,3
36,70,3,,,3
36,71,3,,,
36,72,3,,,3
36,73,6,,,6
36,74,9,,,8
36,75,4,,,3
36,77,9,,,8
36,78,3,,,3
36,101,9,,,9
36,102,10,,,9
36,103,11,,,10
36,104,4,,,4
36,105,5,,,5
37,30,5,,,5
37,31,5,,,4
37,73,6,,,6
37,74,3,,,3
37,75,3,,,3
37,77,3,,,3
37,78,3,,,
37,101,11,,,11
37,102,19,,,19
37,103,50,,,18
37,104,11,,,5
37,105,9,,,6
37,106,6,,,6
37,107,13,,,11
37,108,4,,,4
37,109,5,,,5
38,31,5,,,4
38,58,3,,,3
38,59,5,,,4
38,60,4,,,3
38,97,3,,,
38,101,3,,,3
38,102,11,,,10
38,103,15,,,13
38,104,8,,,7
38,105,4,,,3
38,106,7,,,7
38,107,18,,,14
38,108,5,,,3
39,30,4,,,4
39,58,3,,,3
39,102,14,,,11
39,103,18,,,17
39,104,4,,,4
39,105,8,,,7
40,30,6,,,4
40,31,3,,,3
40,101,3,,,3
40,102,17,,,15
40,103,5,,,5
40,104,3,,,
40,105,4,,,4
41,29,8,,,8
41,30,4,,,4
41,31,3,,,
41,45,4,,,3
41,101,4,,,4
41,102,9,,,9
41,103,3,,,3
41,104,3,,,3
41,105,3,,,3
42,29,7,,,7
42,30,3,,,3
42,51,7,,,7
42,52,9,,,9
42,53,3,,,3
42,83,3,,,3
43,50,13,,,9
43,51,5,,,5
43,52,4,,,4
43,53,8,,,6
44,49,3,,,
44,51,5,,,4
44,52,7,,,7
44,53,7,,,5
45,58,3,,,3
45,59,4,,,4
45,83,3,,,3
45,107,3,,,
45,108,3,,,
45,109,3,,,3
46,15,3,,,3
46,46,4,,,4
46,47,6,,,5
46,59,4,,,4
46,88,3,,,3
46,107,3,,,3
46,108,3,,,
46,109,8,,,8
46,110,6,,,5
47,46,3,,,3
47,47,5,,,4
47,108,6,,,3
47,109,12,,,9
47,110,12,,,12
47,111,8,,,6
48,47,8,,,7
48,109,5,,,
48,110,14,,,10
48,111,4,,,4
49,47,4,,,3
49,48,3,,,3
49,108,3,,,3
49,109,3,,,3
49,110,8,,,8
49,111,10,,,10
50,107,4,,,4
50,108,9,,,9
