x,y,Insg,fernw,etagen,zentral
0,32,5,,,4
0,33,3,,,
0,108,3,,,3
0,114,3,,,3
1,34,3,,,3
1,35,27,,,26
1,36,3,,,
1,72,3,,,
1,114,6,,,3
2,34,3,,,
2,35,4,,,4
2,36,6,,,5
2,37,6,,,6
2,54,4,,,3
2,55,7,,,6
2,56,4,,,3
2,73,3,,,
2,113,3,,,3
2,114,8,,,6
2,115,6,,,5
3,33,8,3,,6
3,34,4,,,3
3,36,9,,,8
3,37,10,,,10
3,53,3,,,3
3,54,6,,,5
3,116,3,,,3
4,32,17,,,15
4,33,11,,,10
4,34,3,,,3
4,36,15,,,13
4,37,12,,,9
4,51,3,,,3
4,52,3,,,3
4,53,6,,,5
5,9,3,,,3
5,31,18,,,16
5,32,13,,,11
5,33,11,,,8
5,34,6,,,5
5,35,3,,,
5,36,15,,,12
5,37,3,,,3
5,42,9,,,9
5,43,3,,,
5,83,3,,,
5,84,3,,,
5,103,3,,,3
5,104,8,,,5
5,105,5,,,5
5,109,8,,,7
6,30,16,,,16
6,31,30,,3,25
6,32,4,,,4
6,33,7,,,7
6,34,20,,,18
6,35,15,,,15
6,36,14,,,10
6,37,25,,,17
6,38,20,,,18
6,39,16,,,12
6,40,7,,,5
6,41,24,3,,18
6,42,7,,,6
6,43,12,,,11
6,44,13,,,10
6,45,15,,,14
6,83,5,,,3
6,101,3,,,
6,102,6,,,4
6,103,6,,,5
6,104,8,,,5
6,105,4,,,3
7,27,3,,,3
7,28,10,,,7
7,29,38,,,31
7,30,19,,,15
7,31,4,,,3
7,32,11,,,9
7,33,7,,,7
7,34,3,,,3
7,35,20,,7,11
7,37,3,,,
7,38,17,3,,12
7,39,13,,,12
7,40,11,,,7
7,41,8,,,7
7,44,17,,,14
7,45,23,,,17
7,101,3,,,
7,102,10,,,9
7,103,3,,,
7,104,10,,,3
8,26,7,,,7
8,27,19,,,19
8,28,23,,,21
8,29,6,,,6
8,30,3,,,
8,39,19,,3,12
8,40,3,,,3
8,102,10,,,5
8,104,4,,,
9,32,3,,,3
9,39,8,,,
9,40,4,,,3
9,46,3,,,3
9,102,3,,,3
9,104,15,,,9
9,105,3,,,
10,31,3,,,
10,40,3,,,3
10,103,11,,,7
10,104,12,,,11
10,105,7,,,3
11,32,3,,,3
11,52,3,,,3
11,100,3,,,
11,101,3,,,3
11,103,8,,,5
11,104,10,,,7
11,105,10,,,5
12,31,10,,,9
12,32,6,,,5
12,53,3,,,3
12,102,3,,,
12,103,14,,,3
12,104,3,,,3
12,114,3,,,3
13,32,9,,,9
13,54,5,,,5
13,102,3,,,3
13,105,6,,,5
13,106,4,,,4
13,118,3,,,3
13,119,13,,3,9
13,120,7,,,3
13,121,3,,,3
14,0,8,,,8
14,2,3,,,3
14,30,3,,,
14,31,3,,,3
14,32,4,,,3
14,71,3,,,3
14,104,3,,,
14,105,19,,,7
14,106,4,,,3
14,119,6,,,3
14,120,9,,,3
14,121,3,,,
14,122,6,,,6
14,127,3,,,
15,33,3,,,3
15,105,5,,,5
15,106,6,,,6
15,122,3,,,3
15,123,4,,,
16,33,3,,,3
16,49,4,,,3
16,106,3,,,3
16,123,13,,,9
16,124,11,,,8
17,50,3,,,
17,124,8,,,7
18,47,3,,,3
18,49,3,,,3
18,64,3,,,
18,123,3,,,3
18,124,13,,,10
18,125,4,,,4
19,63,5,,,5
19,64,4,,,3
20,61,3,,,3
20,62,7,,,5
20,63,7,,,5
20,64,6,,,3
20,105,3,,,
21,63,3,,,
21,64,8,,,5
21,109,3,,,3
21,110,5,,,5
21,113,4,,,4
21,114,3,,,
21,115,3,,,3
22,53,3,,,3
22,54,3,,,3
22,64,4,,,3
22,65,4,,,3
22,109,12,,,10
22,110,10,,,6
22,113,10,,,8
22,114,12,,,10
22,115,15,,,14
22,116,16,,,14
22,117,10,,,10
23,51,4,,,3
23,52,3,,,3
23,53,5,,,4
23,54,5,,,4
23,94,11,,,8
23,95,5,,,4
23,106,4,,,3
23,107,10,,,10
23,108,3,,,3
23,109,12,,,6
23,110,16,,,10
23,111,9,,3,5
23,112,8,,,7
23,114,10,,,7
23,115,14,,,9
23,116,12,,,10
23,117,10,,,9
24,51,5,,,4
24,52,8,,,7
24,53,3,,,3
24,90,3,,,3
24,91,14,,,13
24,92,5,,,3
24,95,3,,,
24,96,3,,,3
24,105,12,,,7
24,106,5,,,3
24,107,10,,,6
24,108,6,,,4
24,109,6,,,4
24,110,10,,,6
24,111,15,,,6
24,112,17,,,8
24,113,14,,,9
24,114,6,,,5
24,115,24,,,12
24,116,10,,,7
24,117,5,,,5
24,118,10,,,6
25,26,3,,,3
25,27,3,,,3
25,90,7,,,5
25,91,5,,,3
25,92,3,,,3
25,93,10,,,6
25,94,5,,,
25,95,7,,,5
25,106,11,,,8
25,107,19,,,15
25,108,17,,,10
25,109,10,,,10
25,110,13,,,6
25,111,14,,,7
25,112,13,,,9
25,113,16,,,12
25,114,14,,,10
25,115,12,,,4
25,116,9,,,8
25,117,6,,,6
25,118,3,,,
26,92,4,,,3
26,93,14,,,8
26,94,12,,,4
26,95,5,,,
26,96,10,,,7
26,97,3,,,
26,106,9,,,6
26,107,10,,,8
26,108,21,,,10
26,109,11,,,5
26,112,4,,,3
26,113,8,,,6
26,114,15,,,9
26,115,6,,,5
26,116,3,,,3
26,117,5,,,5
27,93,3,,,3
27,96,8,,,6
27,107,12,,,11
27,108,18,,,10
27,109,4,,,4
27,114,3,,,3
27,115,3,,,3
28,96,6,,,3
28,97,9,,,4
28,98,3,,,
28,108,21,,,16
29,14,5,,,5
29,97,3,,,3
29,108,13,,,7
29,109,5,,,
