x,y,Insg,fernw,etagen,zentral
0,10,3,,,
0,107,5,,,3
0,108,3,,,
1,9,5,,,4
1,10,18,,,11
1,11,4,,,
1,12,3,,,
1,106,5,,3,3
1,109,3,,,
2,8,4,,,
2,9,8,,,7
2,10,5,,,
2,11,4,,,
2,12,8,,,6
2,42,6,,,5
2,43,9,,,7
2,44,4,,,4
2,106,3,,,3
2,108,5,,,3
2,109,3,,3,
2,110,12,,,10
3,9,4,,,3
3,10,6,,3,3
3,11,9,,,5
3,12,3,,,3
3,13,3,,,3
3,42,3,,,
3,44,5,,,3
3,45,3,,,
3,109,7,,,5
3,110,3,,,
4,8,4,,,
4,109,8,,,3
8,21,4,,,3
8,22,3,,,3
8,23,7,,,5
9,20,3,,,3
9,21,6,,,5
9,23,3,,3,
9,24,4,,,3
10,21,4,,,3
10,25,3,,,3
11,21,3,,,
11,58,4,,,3
11,60,4,,,3
12,58,9,,,3
12,59,3,,,
13,58,8,,,3
13,59,14,,,7
13,60,5,,,3
14,56,3,,,3
14,59,10,,,5
14,60,8,,,3
15,56,4,,,3
15,59,6,,,3
15,60,9,,,8
16,59,10,,,6
16,60,3,,,
17,59,3,,,3
18,16,3,,,3
19,17,3,,,3
20,15,5,,,3
20,16,3,,,
20,17,11,,,4
21,15,7,,,5
21,16,13,,,11
22,15,5,,,3
22,16,26,,,17
22,84,4,,,3
22,85,3,,,
22,86,10,,,7
22,87,4,,,3
23,15,4,,,3
23,16,13,,,8
23,29,4,,,3
23,30,4,,,3
23,31,3,,,3
23,83,5,,,5
23,84,3,,,
23,85,12,,,3
23,86,3,,,3
23,87,3,,,
23,88,3,,3,
24,15,3,,,3
24,16,9,,,4
24,30,3,,,
24,31,3,,,3
24,76,3,,,
24,77,5,,,3
24,84,3,,,
24,85,11,,,
25,17,3,,,3
25,32,3,,,3
25,61,5,,,3
25,63,12,,,5
25,64,8,,3,4
25,72,3,,,
25,84,3,,,
26,31,4,,,3
26,32,3,,,
26,61,5,,,
26,62,4,,,3
26,63,3,,,3
26,64,5,,,4
26,65,5,,,4
26,71,3,,,
26,72,11,,,5
26,73,3,,,
26,84,4,,,
27,64,3,,,3
28,63,5,,,3
28,113,3,,,3
28,114,3,,,
28,115,3,,,3
28,116,9,,,5
28,117,11,,,8
28,120,3,,,3
29,113,4,,,3
29,114,12,,,5
29,115,9,,,3
29,116,3,,,3
29,117,11,,,7
29,118,6,,,5
29,119,5,,,3
29,120,5,,,5
30,114,3,,,3
30,115,8,,,7
30,116,7,,,4
30,117,6,,,4
31,35,3,,,
31,116,6,,,4
31,117,9,,,6
32,115,3,,,3
32,116,7,,3,5
32,117,3,,,3
33,71,3,,,
33,116,4,,,4
