x,y,Insg,fernw,etagen,zentral
0,32,3,,,3
0,90,3,,,3
1,32,3,,,3
1,33,7,3,,5
1,34,5,,,5
1,105,3,,,
2,0,3,,,3
2,33,16,,,16
2,34,9,,,8
2,35,3,,,3
3,33,3,,,3
3,34,13,,,12
3,48,3,,,3
3,107,3,,,3
4,20,3,,,
4,21,4,,,4
4,34,3,,,3
4,35,3,,,3
4,36,4,,,3
4,71,3,,,3
5,4,3,,,3
5,20,3,,,3
5,21,3,,,3
6,4,3,,,
6,21,3,,,3
6,36,3,,,3
6,119,3,,,
7,4,4,,,4
7,5,5,,,4
7,37,3,,,3
7,47,3,,,3
7,119,3,,,3
8,4,5,,,5
8,36,3,,,3
8,42,3,,,3
8,46,5,,,5
8,118,5,,,5
9,46,3,,,3
9,117,4,,,4
9,118,3,,,3
9,119,3,,,3
10,16,3,,,
10,117,3,,,3
11,14,3,,,3
11,15,10,,,9
11,16,8,,,8
11,17,6,,,5
11,29,3,,,3
11,117,5,,,5
11,118,8,,,8
12,1,3,,,3
12,2,3,,,3
12,3,6,,,6
12,15,10,,,9
12,16,7,,,6
12,17,5,,,5
12,117,5,,,3
13,2,13,,,13
13,11,3,,,3
13,12,5,,,4
13,13,8,,,8
13,14,8,,,6
13,15,19,,,17
13,16,5,,,5
13,17,11,,,11
13,18,3,,,3
13,30,3,,,3
14,1,6,,,6
14,2,7,,,6
14,3,3,,,3
14,11,8,,,7
14,12,12,,,12
14,13,13,,,12
14,14,15,,,13
14,15,18,,,16
14,16,7,,,4
14,17,19,,,16
14,18,6,,,6
14,19,3,,,3
14,69,4,,,4
15,1,3,,,3
15,11,5,,,5
15,12,11,,,10
15,13,3,,,3
15,14,9,,,9
15,15,8,,,8
15,16,8,,,8
15,17,13,,,13
15,18,3,,,3
15,67,3,,,
15,68,3,,,3
15,73,3,,,3
15,74,3,,,3
15,91,3,,,3
16,12,3,,,
16,13,3,,,3
16,14,10,,,8
16,15,7,,,7
16,16,6,,,6
16,17,17,,,15
16,45,4,,,4
16,89,3,,,
17,13,7,,,6
17,14,9,,,9
17,15,7,,,7
17,16,15,,,14
17,17,8,,,7
18,14,4,,,4
18,15,16,,,15
18,16,12,,,11
18,43,7,,,7
19,14,3,,,3
19,15,14,,,14
19,20,3,,,3
20,15,3,,,3
22,23,3,,,3
23,15,3,,,3
23,51,3,,,3
24,15,9,,,6
24,16,3,,,3
24,24,3,,,3
25,14,3,,,3
25,15,5,,,4
25,39,11,,,10
25,40,6,,,6
25,48,4,,,4
26,14,4,,,4
26,15,3,,,
26,38,3,,,
26,39,3,,,3
26,40,3,,,3
26,46,3,,,3
26,47,4,,,4
26,48,8,,,8
26,49,6,,,5
27,3,3,,,3
27,4,7,,3,5
27,14,3,,,3
27,38,3,,,3
27,39,4,,,4
