x,y,Insg,fernw,etagen,zentral
0,39,3,,,3
0,40,3,,,3
0,96,5,,,5
1,95,3,,,3
1,96,6,,,4
1,97,3,,,3
2,76,3,,,3
2,95,4,,,4
2,96,7,,,4
2,97,5,,,5
3,96,3,,,3
3,97,8,,,7
4,18,3,,,3
4,59,3,,,3
4,89,3,,,
4,90,3,,,3
4,96,5,,,5
4,97,11,,,10
4,98,3,,,3
5,90,7,,,7
6,89,10,,,10
6,90,14,,,12
6,91,3,,,3
6,115,5,,,4
7,88,3,,,3
7,89,6,,,6
7,90,9,,,8
7,91,5,,,4
7,97,3,,,3
7,98,4,,,3
8,6,3,,,3
8,10,3,,,3
8,11,3,,,3
8,89,3,,,
8,90,9,,,8
8,91,18,,,18
8,98,3,,,
9,5,7,,,6
9,6,9,,,9
9,7,8,,,8
9,8,9,,,8
9,9,4,,,4
9,10,11,,,10
9,90,9,,,9
9,91,8,,,7
9,98,12,,,11
9,99,6,,,5
9,100,4,,,4
10,5,9,,,9
10,6,4,,,4
10,7,16,,,16
10,8,6,,,6
10,9,6,,,6
10,10,4,,,3
10,98,3,,,3
10,99,3,,,3
11,6,19,,,17
11,7,3,,,3
11,8,3,,,3
11,9,15,,,15
11,10,5,,,5
12,6,7,,,6
12,7,17,,,17
12,8,4,,,4
12,10,20,,,20
13,7,10,,,10
13,8,13,,,12
13,9,18,,,16
13,10,29,,,27
13,11,3,,,3
14,4,3,,,3
14,5,11,,,11
14,6,5,,,5
14,8,3,,,3
14,9,14,,,12
14,10,6,,,6
14,17,3,,,3
14,101,5,,,5
15,3,7,,,6
15,4,8,,,8
15,5,4,,,4
15,6,9,,,3
15,7,9,,,7
15,8,3,,,3
15,14,5,,,5
15,15,3,,,3
15,17,8,,,8
15,18,5,,,4
15,74,4,,,4
15,100,4,,,3
15,125,3,,,3
16,2,3,,,3
16,3,11,,,11
16,4,19,,,15
16,5,8,,,5
16,6,8,,,7
16,14,6,,,6
16,15,12,,,11
16,16,4,,,3
16,17,13,,,11
16,18,8,,,6
16,20,3,,,3
16,74,8,,,8
17,1,6,,,6
17,2,8,,,8
17,3,6,,,5
17,4,27,,,26
17,5,22,,,20
17,6,9,,,6
17,17,9,,,9
17,18,5,,,4
17,19,3,,,3
17,20,3,,,3
17,56,3,,,3
17,71,3,,,
17,74,3,,,3
17,75,3,,,3
18,1,11,,,10
18,2,13,,,13
18,3,5,,,5
18,4,13,,,12
18,5,7,,,7
18,6,3,,,3
18,19,3,,,3
18,20,4,,,4
18,74,4,,,3
18,75,7,,,7
19,1,4,,,4
19,3,7,,,7
19,4,3,,,3
19,31,3,,,3
19,75,7,,,7
19,82,11,,,11
20,30,5,,,5
20,31,13,,,10
20,49,3,,,3
20,92,3,,,
21,31,7,,,7
21,32,12,,,10
21,33,6,,,6
21,48,7,,,5
21,49,8,,,7
22,33,11,,,11
22,34,5,,,5
22,47,5,,,5
22,48,9,,,9
22,49,5,,,5
22,50,5,,,5
22,76,3,,,3
22,92,7,,,7
22,93,7,,,7
23,34,3,,,3
23,46,3,,,3
23,47,6,,,6
23,48,7,3,,5
23,49,9,,,8
23,93,5,,,5
23,94,3,,,3
24,47,3,,,3
24,48,10,,,9
24,49,3,,,3
24,54,4,,,4
24,94,4,,,4
25,94,5,,,5
25,98,4,,,4
26,0,6,,,4
26,39,3,,,
26,53,3,,,3
26,94,3,,,3
27,0,19,,,18
27,52,3,,,3
27,53,8,,,8
27,93,7,,,6
27,94,4,,,3
27,97,11,,,10
27,98,11,,,11
28,53,3,,,
28,68,6,,,5
28,94,3,,,3
28,95,3,,,3
28,97,31,,,29
28,98,28,,,25
28,99,16,,,16
28,100,10,,,8
28,101,5,,,5
28,102,3,,,3
28,104,3,,,3
29,13,8,,,8
29,14,15,,,13
29,15,8,,,8
29,53,8,,,8
29,68,11,,,11
29,69,5,,,5
29,94,5,,,4
29,97,21,3,,18
29,98,15,4,,11
29,99,3,,,3
29,100,5,,,4
29,101,10,4,,5
29,102,7,,,5
29,103,7,,,6
29,104,6,,,6
30,13,18,,,17
30,14,4,,,4
30,17,5,,,3
30,18,5,,,4
30,19,4,,,3
30,20,5,,,3
30,21,3,,,3
30,53,4,,,3
30,68,7,,,7
30,69,11,,,11
30,92,6,,,4
30,93,9,3,,5
30,94,4,,,4
30,97,3,,,3
30,102,4,,,4
30,103,7,,,5
31,15,3,,,
31,17,3,,,3
31,18,22,,,19
31,19,12,,,11
31,20,6,,,6
31,21,10,,,10
31,22,6,,,6
31,69,11,,,9
31,85,8,,,8
31,86,3,,,
31,92,4,,,3
31,93,5,,,5
31,94,10,,,10
32,18,3,,,
32,19,3,,,3
32,20,11,,,10
32,21,12,,,11
32,22,7,,,7
32,62,5,,,4
32,64,7,,,6
32,65,8,,,8
32,66,5,,,5
32,67,4,,,3
32,68,7,,,5
32,69,11,,,7
32,70,6,,,5
32,71,9,,,8
32,72,4,,,4
32,86,6,,,4
32,92,3,,,3
32,93,8,,,7
32,94,5,,,
32,95,8,,,7
33,19,5,,,5
33,20,11,,,9
33,21,19,,,17
33,22,3,,,
33,65,11,,,10
33,66,14,,,11
33,67,3,,,
33,69,4,,,3
33,70,4,,,3
33,93,11,,,10
34,47,4,,,4
34,48,3,,,3
34,49,3,,,3
34,65,6,,,6
34,66,5,,,5
35,47,3,,,3
35,48,3,,,
35,93,5,,,5
35,99,4,,,4
35,100,5,,,5
35,107,3,,,3
36,33,6,,,6
36,50,3,,,3
36,90,5,,,5
36,91,3,,,3
36,92,9,,,5
36,93,3,,,
36,94,7,,,5
36,97,7,,,6
36,98,17,,,13
36,99,15,,,12
36,100,16,,,15
36,101,4,,,3
37,26,3,,,3
37,90,20,,,20
37,91,12,,,12
37,92,9,,,6
37,93,11,,,9
37,94,12,,,11
37,97,6,,,6
37,98,23,,,22
37,99,28,,,24
37,100,16,,,14
37,101,8,,,8
38,32,3,,,
38,88,5,,,5
38,89,14,3,,12
38,90,29,,,28
38,91,31,,,28
38,92,20,,,19
38,93,19,,,18
38,94,38,,,37
38,95,3,,,3
38,97,3,,,3
38,98,16,,,15
38,99,15,,,13
38,100,13,,,13
38,101,15,,,14
39,77,4,,,
39,88,4,,,4
39,89,13,,,11
39,90,22,,,19
39,91,22,,,22
39,92,24,,,22
39,93,29,,,27
39,94,43,,,42
39,95,11,,,11
39,96,8,,,7
39,97,5,,,5
39,98,9,,,8
39,99,17,,,13
39,100,18,,,16
39,101,14,,,14
40,88,10,,,10
40,89,23,,,21
40,90,14,,,12
40,91,19,,,19
40,92,17,,,16
40,93,23,,,20
40,94,8,,,7
40,96,5,,,4
40,97,18,,,17
40,98,10,,,9
40,99,11,,,10
40,100,22,,,21
40,101,16,,,16
41,89,8,,,8
41,90,10,,,8
41,91,11,,,9
41,92,20,,,19
41,93,13,,,10
41,94,15,,,13
41,95,4,,,4
41,96,3,,,3
41,97,11,,,9
41,98,17,,,16
41,99,14,,,13
41,100,15,,,13
41,101,13,,,13
41,123,4,,,4
41,124,3,,,
42,15,3,,,3
42,57,3,,,
42,67,3,,,3
42,68,7,,,7
42,70,6,,,6
42,91,6,,,6
42,92,18,,,17
42,93,21,,,20
42,94,24,,,17
42,95,16,,,16
42,96,8,,,7
42,97,10,,,10
42,98,13,,,9
42,99,3,,,
42,100,18,,,17
42,123,8,,,7
42,124,4,,,4
43,13,7,,,4
43,14,15,,,13
43,15,4,,,4
43,56,3,,,3
43,67,6,,,5
43,68,14,,,14
43,69,5,,,5
43,70,10,,,5
43,71,5,,,5
43,91,3,,,3
43,92,13,,,13
43,93,9,,,8
43,94,10,,,10
43,95,10,,,9
43,97,13,4,,7
43,98,5,3,,3
43,120,3,,,3
43,121,7,,,7
43,122,10,3,,6
43,123,4,,,4
44,13,4,,,3
44,14,14,,,14
44,15,4,,,4
44,16,3,,,3
44,56,4,,,4
44,67,4,,,3
44,68,3,,,3
44,69,6,,,5
44,72,3,,,3
44,92,3,,,3
44,93,16,,,15
44,94,14,,,9
44,95,17,8,,9
44,96,9,3,,6
44,97,6,,,5
44,120,5,,,5
44,121,20,,,18
44,122,7,,,5
44,123,12,,,10
45,14,3,,,3
45,15,5,,,3
45,56,3,,,3
45,69,10,,,8
45,72,3,,,3
45,96,3,,,3
45,118,3,,,3
45,119,3,,,
45,120,3,,,3
45,121,5,,,5
45,124,3,,,3
46,59,3,,,
46,66,7,,,7
46,67,8,,,6
46,68,10,,,9
46,69,8,,,7
46,117,3,,,3
46,118,3,,,3
46,120,3,,,
47,66,5,,,5
47,67,12,,,9
47,68,16,,,16
47,69,14,,,13
48,62,4,,,4
48,63,4,,,4
48,64,3,,,3
48,65,3,,,3
48,67,15,,,13
48,68,15,,,15
48,69,16,,,15
48,95,5,,,5
48,96,4,,,4
49,23,4,,,4
49,24,5,,,5
49,26,3,,,3
49,62,8,,,8
49,63,18,,,17
49,64,24,,,23
49,65,14,,,11
49,66,7,,,7
49,67,13,,,13
49,68,10,,,9
49,69,10,,,10
49,94,12,,,11
49,95,7,,,6
49,97,3,,,3
50,5,8,,,8
50,6,9,,,8
50,7,3,,,3
50,22,10,,,8
50,23,7,,,7
50,24,3,,,3
50,25,3,,,3
50,26,3,,,3
50,65,16,,,14
50,66,9,,,9
50,67,15,,,11
50,68,13,,,13
50,69,3,,,3
50,94,6,,,5
50,95,3,,,3
51,4,3,,,
51,5,11,,,10
51,6,7,,,5
51,22,3,,,3
51,23,10,,,8
51,67,4,,,3
51,69,3,,,3
51,94,5,,,4
52,2,4,,,4
52,3,5,,,4
52,4,10,,,9
52,5,8,,,8
