x,y,Insg,fernw,etagen,zentral
0,20,3,,,3
0,49,7,,,5
0,52,3,,,
0,53,5,,,5
0,61,25,19,,4
0,62,26,22,,3
1,24,5,,,
1,25,3,,,3
1,49,3,,,3
1,50,6,,,4
1,51,4,,,4
1,52,7,,,6
1,53,9,,,8
1,58,3,,,3
1,60,25,25,,
1,61,38,38,,
1,62,69,69,,
1,63,33,33,,
2,24,6,,3,4
2,25,7,,,6
2,30,4,,,4
2,31,5,,,5
2,50,3,,,3
2,51,8,,4,4
2,53,4,,,4
2,57,24,23,,
2,58,3,,,3
2,59,3,,,
2,60,44,44,,
2,61,57,55,,
2,62,22,22,,
2,63,16,16,,
2,64,4,,,3
3,24,19,,,18
3,25,9,,,7
3,26,8,,,6
3,27,9,,,9
3,29,6,,,5
3,30,9,,,6
3,31,8,,,8
3,57,24,24,,
3,59,8,8,,
3,60,47,46,,
3,61,35,32,,3
3,62,6,,,3
3,63,8,,,3
3,64,10,,,5
4,25,11,,,9
4,26,4,,,4
4,27,10,,,9
4,28,7,,,5
4,29,7,,,4
4,30,9,,,7
4,31,4,,,4
4,61,3,,,3
4,62,12,,,7
4,63,20,,,11
4,64,3,,,3
5,27,11,,3,9
5,28,5,,3,3
5,62,9,,3,3
5,63,9,,,5
9,61,4,3,,
9,62,5,,,3
9,63,9,3,,6
9,64,18,10,,4
9,65,9,3,,4
9,66,36,36,,
9,67,20,18,,3
9,71,4,,3,
10,61,3,,,3
10,62,21,6,,9
10,63,32,22,,7
10,64,4,,,3
10,65,15,6,,7
10,66,15,10,,5
10,67,8,3,,5
10,68,3,,,
11,59,4,4,,
11,63,15,5,,9
11,64,7,3,,3
11,65,5,3,,3
11,66,6,3,,3
11,88,15,,3,11
11,89,3,,,
12,24,3,,3,
12,63,3,,,
12,64,9,3,,6
12,65,8,7,,
12,86,4,,,4
12,88,9,,,9
12,89,11,,,9
13,22,5,,,3
13,23,7,,,6
13,24,20,5,,14
13,64,6,,,3
13,85,7,,,7
13,86,11,,,4
13,87,14,,,9
13,88,9,,,6
13,89,11,,,10
14,22,7,,3,4
14,23,10,,,6
14,24,10,,,9
14,25,7,,,7
14,62,5,4,,
14,84,21,,,21
14,85,10,,,5
14,86,12,,,11
14,87,5,,,4
14,88,4,,,4
15,22,5,,,4
15,23,13,,,10
15,24,9,,3,7
15,25,8,,,8
15,64,3,,,3
