x,y,dlt,tcd
49,0,,89
50,2,,30
51,0,,14
51,4,,22
52,0,,2
52,6,,17
52,7,,19
52,8,,78
52,93,,47
53,9,,7
53,10,,90
53,11,,90
53,12,,43
53,13,,22
53,14,,90
54,0,,31
54,10,,5
54,11,,2
54,15,,52
54,90,,71
55,0,,12
55,10,,3
55,11,,2
55,16,,9
55,89,,85
55,91,,11
56,0,,8
56,11,,24
56,17,,56
57,11,,10
57,18,,57
57,91,,7
58,11,,18
58,19,,58
58,91,,41
59,4,,34
59,7,,9
59,11,,4
59,20,,57
60,4,,18
60,7,,15
60,22,,28
61,8,,13
61,23,,5
62,11,,36
62,18,,3
62,19,,12
62,24,,29
63,22,,7
63,23,,8
63,25,,12
64,1,,5
64,2,,3
64,22,,6
64,23,,7
64,24,,5
64,25,,1
64,26,,26
65,22,,8
65,23,,10
65,24,,22
65,25,,6
65,27,,21
66,2,,25
66,21,,5
66,22,,1
66,27,,2
66,28,,7
66,29,,74
67,19,1,14
67,20,,5
67,21,,11
67,22,,2
67,27,,10
67,28,1,43
67,29,,3
67,30,,66
68,19,,10
68,20,,45
68,22,,11
68,23,,14
68,27,,1
68,28,,4
68,31,,70
69,14,,26
69,15,,2
69,18,,27
69,19,,19
69,20,,19
69,21,,23
69,22,,13
69,23,1,37
69,33,,36
69,74,,90
70,4,,8
70,5,,15
70,6,,2
70,15,,16
70,16,1,26
70,18,1,19
70,19,,13
70,20,,10
70,21,,43
70,22,1,40
70,23,,7
70,24,,29
70,25,,15
70,26,,32
70,35,,78
70,75,,26
71,3,,30
71,4,,16
71,16,,9
71,17,,34
71,18,,52
71,19,,13
71,20,,32
71,21,,3
71,22,,4
71,23,,6
71,24,,12
71,25,,1
71,26,,4
71,27,,7
71,28,,21
71,30,,4
71,31,,35
71,32,,2
71,33,,30
71,36,,59
71,73,,20
72,3,,19
72,4,,6
72,15,,4
72,16,,6
72,17,,29
72,18,,28
72,19,,45
72,20,1,32
72,21,,19
72,22,,8
72,23,,10
72,25,,3
72,26,,23
72,30,,40
72,31,,23
72,32,,2
72,33,,26
72,38,,40
73,15,,39
73,16,,14
73,17,,17
