x,y,dlt,tcd
65,0,,5
66,1,,16
67,0,,18
67,2,,84
68,0,,15
68,1,2,16
68,2,,15
68,3,,9
69,0,,44
69,1,,19
69,2,2,19
69,3,,18
69,4,,6
69,5,,50
70,0,,27
70,2,,2
70,3,,10
70,4,,15
70,5,,9
71,0,,11
71,2,,2
71,3,,26
71,4,,18
71,5,,9
71,6,,23
71,7,,71
72,0,,26
72,3,,13
72,4,,10
72,5,1,13
72,6,2,42
72,7,2,20
72,8,,51
73,0,,5
73,3,,5
73,4,,2
73,6,,18
73,7,,17
73,8,,23
73,9,,48
73,10,,49
74,8,,26
74,9,,24
74,11,,19
75,2,,12
75,3,,8
75,4,,7
75,8,,2
75,9,,16
75,11,,20
75,12,,20
75,13,,68
76,1,,8
76,2,,24
76,3,,22
76,4,,14
76,5,,10
76,6,,1
76,8,,25
76,9,,19
76,11,,3
76,12,,28
76,13,,5
76,14,,19
76,15,,33
76,16,,74
77,0,,8
77,3,,12
77,4,,8
77,5,,16
77,6,,2
77,8,,8
77,9,,21
77,10,,8
77,11,,4
77,12,,1
77,14,,1
77,15,,6
77,16,,17
77,17,,74
78,0,,9
78,1,,40
78,2,,12
78,3,1,12
78,4,,9
78,5,,22
78,6,,3
78,8,,7
78,9,,34
78,10,,8
78,11,1,19
78,12,,10
78,13,,20
78,15,,5
78,16,,18
78,18,,51
78,19,,40
78,20,,80
79,2,,16
79,3,,22
79,4,,24
79,6,,23
79,14,,17
79,15,,24
79,16,,35
79,18,,17
79,19,,15
80,0,,3
80,1,,38
80,2,,42
80,3,,32
80,4,,31
80,5,,13
80,6,,4
80,8,,7
80,9,,7
80,11,,5
80,12,,24
80,13,,6
80,14,,13
80,15,,8
80,16,,17
80,18,,8
80,24,,35
80,26,,98
81,0,1,24
81,1,1,25
81,2,1,18
81,3,1,17
81,4,,10
81,5,,39
81,6,,33
81,7,,12
81,8,,41
81,9,,66
81,11,,19
81,14,,33
81,15,,2
81,16,,21
81,25,,2
81,26,,16
81,27,,4
81,28,,12
82,0,2,41
82,1,2,37
82,2,,13
82,3,,21
82,4,,17
82,5,,8
82,6,,7
82,7,,7
82,8,,23
82,9,,19
82,10,,16
82,13,,14
82,14,,18
82,16,,7
82,20,,6
82,25,,22
82,26,,5
82,27,,1
82,28,,4
82,29,,10
82,30,,24
82,31,,38
82,32,,46
82,51,,39
82,52,,39
83,0,2,40
83,1,2,27
83,2,,25
83,3,,9
83,4,1,28
83,5,,18
83,6,,5
