x,y,dlt,tcd
24,64,,47
24,65,,19
24,66,,17
25,63,,29
25,64,1,56
25,65,1,68
25,66,,57
25,67,,24
25,68,,82
25,78,,50
25,79,,50
25,80,,16
25,81,,20
25,82,,69
26,62,,48
26,63,,21
26,64,1,66
26,65,1,54
26,66,1,42
26,69,,68
26,76,,58
26,77,,20
26,78,,20
26,79,,1
26,82,,28
26,83,,58
27,61,,42
27,63,,2
27,64,1,8
27,65,,12
27,66,,37
27,67,,8
27,70,,27
27,71,,29
27,75,,6
27,76,,31
27,77,1,15
27,78,1,47
27,79,,3
27,82,,6
27,84,,38
28,61,,12
28,62,,20
28,64,,1
28,65,1,13
28,66,,3
28,67,,14
28,69,,26
28,70,,4
28,72,,16
28,73,,12
28,76,,12
28,77,,46
28,78,,44
28,79,,14
28,80,,51
28,81,,28
28,82,,37
28,83,,24
28,84,,34
29,61,,6
29,62,,10
29,65,,6
29,68,,49
29,69,1,79
29,70,,7
29,71,,17
29,72,1,61
29,73,,30
29,74,,27
29,75,,15
29,76,,36
29,77,,33
29,78,,54
29,79,1,63
29,80,1,21
29,81,,13
29,82,1,58
29,83,1,18
29,84,,20
29,85,1,86
29,86,,33
30,61,,5
30,62,,8
30,65,,1
30,66,,32
30,67,,20
30,68,,14
30,69,1,23
30,70,,37
30,71,1,43
30,72,,42
30,73,,13
30,75,1,22
30,76,1,48
30,77,1,69
30,78,1,81
30,79,1,81
30,80,1,68
30,81,1,67
30,82,1,72
30,83,,16
30,84,,58
30,85,1,81
30,86,1,75
30,87,,22
31,64,,16
31,65,,17
31,70,1,59
31,71,1,35
31,72,,62
31,73,,16
31,76,1,17
31,77,1,86
31,78,1,90
31,79,1,81
31,80,1,81
31,81,1,93
31,82,,22
31,84,,7
31,85,,28
31,86,,46
31,87,,29
32,59,,19
32,60,,20
32,64,,9
32,69,,26
32,70,,16
32,71,,19
32,72,,34
32,73,,19
32,74,,25
32,75,,19
32,76,1,57
32,77,1,51
32,78,1,92
32,79,1,76
32,80,1,76
32,81,1,58
32,82,,7
32,83,,6
32,84,,55
32,85,,68
32,86,1,28
32,87,1,6
32,88,,4
32,90,,26
33,58,,73
33,59,,3
33,60,,10
33,64,,1
33,65,,27
33,66,,11
33,67,,16
33,68,,22
33,69,,30
33,70,,16
33,71,,32
33,73,,6
33,74,,65
33,75,1,58
33,76,1,45
33,77,1,55
33,78,1,82
33,79,1,89
33,80,1,82
33,81,1,76
33,82,,10
33,83,1,23
33,84,,31
33,85,,19
33,86,,26
33,87,,22
33,88,,25
33,89,,7
33,91,,21
34,59,,1
34,60,,3
34,61,,8
34,62,,3
34,65,,9
34,66,,3
34,67,,5
34,68,,7
34,69,,4
34,70,,14
34,71,,17
34,72,,9
34,73,1,16
34,74,1,79
34,75,1,88
34,76,1,81
34,77,1,73
34,78,1,82
34,79,1,83
34,80,1,87
34,81,1,72
34,82,,59
34,83,,28
34,84,,7
34,85,,8
34,86,,25
34,87,,15
34,88,1,29
34,89,,47
34,90,,9
34,93,,74
35,58,,81
35,61,,17
35,62,,7
35,68,,38
35,69,,19
35,70,,24
35,71,,33
35,72,1,59
35,73,1,63
35,74,1,66
35,75,1,77
35,76,2,85
35,77,2,81
35,78,1,78
35,79,1,71
35,80,1,87
35,81,1,46
35,84,,18
35,85,,25
35,86,1,15
35,87,1,59
35,88,1,21
35,89,2,37
35,90,2,64
35,91,,28
35,93,,27
35,94,,66
36,60,,78
36,65,,6
36,66,,3
36,68,,62
36,69,1,54
36,70,,66
36,71,1,65
36,72,1,73
36,73,2,62
36,74,1,73
36,75,1,47
36,76,2,82
36,77,2,76
36,78,2,62
36,79,1,38
36,80,1,72
36,81,1,50
36,82,1,39
36,83,,12
36,85,,1
36,86,,25
36,87,1,56
36,88,2,24
36,89,1,58
36,90,1,65
36,91,,53
36,92,,40
36,93,,45
36,94,,13
36,95,,71
37,60,,78
37,65,,7
37,66,,4
37,68,1,34
