x,y,dlt,tcd
55,117,,59
55,118,,4
55,120,,2
55,121,,65
56,117,,18
56,120,2,34
56,121,,12
56,122,,62
57,116,,31
57,117,,39
57,118,,1
57,119,,30
57,120,2,37
57,121,1,10
57,122,,6
57,123,,15
58,116,,56
58,117,,43
58,118,,3
58,120,,24
58,121,1,39
58,122,1,17
58,123,1,45
58,124,,34
58,125,,65
59,116,,82
59,117,1,24
59,118,,55
59,119,,23
59,120,,21
59,121,1,18
59,122,2,29
59,123,2,29
59,124,,14
59,125,,20
60,117,,68
60,118,,39
60,119,,21
60,121,,5
60,122,,38
60,123,2,54
60,124,2,47
60,125,,60
60,126,,16
61,118,,18
61,119,1,38
61,121,,30
61,122,2,43
61,123,2,50
61,124,,28
61,125,,22
61,126,2,32
61,127,,4
62,118,,20
62,119,,18
62,120,,3
62,121,,6
62,122,2,71
62,123,2,64
62,124,,42
62,125,,34
62,126,2,52
62,127,,13
63,118,,87
63,119,,17
63,120,1,57
63,121,,20
63,122,2,15
63,123,1,37
63,124,,47
63,125,2,41
63,126,2,42
63,127,2,56
64,119,,10
64,120,,13
64,121,,5
64,122,,8
64,123,2,38
64,124,,20
64,125,,25
64,126,1,61
64,127,,15
65,123,1,43
65,124,2,47
65,125,,18
65,126,1,17
65,127,,39
66,118,,45
66,119,,7
66,120,,18
66,121,,20
66,123,,23
66,124,2,52
66,125,,16
66,126,,26
66,127,,49
67,118,,20
67,119,,15
67,120,1,33
67,121,1,22
67,123,,18
67,124,2,23
67,125,,12
67,126,,56
67,127,,43
68,118,,13
68,119,,10
68,120,,3
68,122,,10
68,123,,42
68,124,,26
68,125,1,51
68,126,1,57
68,127,,10
69,118,,14
69,119,,41
69,121,,4
69,122,,42
69,123,,25
69,124,,28
69,125,,39
69,126,,10
69,127,,5
70,121,,1
70,122,,5
70,124,2,36
70,125,1,25
71,118,,1
71,119,,2
71,121,,4
71,122,,4
71,123,,33
71,124,,59
71,125,,21
71,126,,17
71,127,,37
72,118,,9
72,119,,37
72,121,1,39
72,123,,3
72,124,,10
72,125,,23
72,126,,15
72,127,,9
73,119,,41
73,120,1,12
73,121,1,26
73,122,,8
73,123,,11
73,124,,10
73,125,,37
73,126,,35
73,127,,54
74,118,,11
74,120,2,33
74,121,1,52
74,122,,15
74,123,,37
74,124,1,29
74,125,,3
74,126,,9
74,127,,31
75,120,,7
75,121,,16
75,122,,17
75,123,,29
75,126,,28
75,127,1,25
76,118,,85
76,120,,14
76,121,,56
76,122,,19
76,123,,27
76,124,,8
76,127,,41
77,117,,80
77,118,,1
77,119,,12
77,120,,60
77,121,,17
77,122,,19
77,123,,4
77,125,,5
77,126,,8
77,127,,1
78,118,,2
78,119,1,41
78,120,,10
78,121,,5
78,122,,62
78,123,,13
78,124,,20
78,125,,38
78,126,,21
78,127,1,32
79,116,,41
79,117,,13
79,118,,39
79,119,,56
79,120,,10
79,124,,22
79,125,,5
79,126,1,16
79,127,1,56
80,116,,10
80,117,,12
80,118,,13
80,119,,16
80,120,,21
80,121,,40
80,122,,25
80,123,,2
80,125,,6
80,126,1,19
80,127,1,30
81,117,,39
81,118,,29
81,120,,22
81,121,,6
81,122,1,23
81,123,,24
81,124,,23
81,125,,26
81,127,1,54
82,116,,35
82,117,,6
82,118,,1
82,120,,37
82,121,,16
82,122,,25
82,123,,18
82,124,,29
82,125,,23
82,126,,20
82,127,1,53
83,116,,41
83,121,,2
83,122,,31
83,123,,25
83,124,1,18
83,125,1,45
83,126,1,26
83,127,1,21
84,116,,41
84,117,,19
84,118,,47
84,119,,5
84,120,,14
84,121,,11
84,122,,2
84,123,,30
84,124,,10
84,125,1,37
84,126,1,44
84,127,1,39
85,118,,63
85,119,,17
85,120,,25
85,123,,4
85,124,,13
85,125,2,43
85,126,1,32
85,127,1,40
86,118,,56
86,123,,21
86,124,2,56
86,125,2,31
86,126,1,54
86,127,,23
87,1,,64
87,2,,58
87,3,,70
87,117,,3
87,118,,19
87,119,,2
87,121,,5
87,122,,5
87,123,,27
87,124,1,40
87,125,,24
87,126,1,54
87,127,,18
88,2,,61
88,117,,21
88,118,1,42
88,119,,13
88,121,,29
88,122,,43
88,123,1,38
88,124,,46
88,125,,12
88,126,,37
88,127,,23
89,2,,88
89,4,,1
89,5,,37
89,6,,19
89,117,,19
89,118,,18
89,119,,23
89,120,,11
89,121,,16
89,122,,31
89,123,1,46
89,124,,10
89,125,,10
89,126,2,40
89,127,,39
90,4,,2
90,5,,29
90,6,,27
90,7,,77
90,118,,10
90,119,,29
90,120,1,31
90,121,1,61
90,122,1,42
90,123,,22
90,124,,7
90,125,1,18
90,126,2,31
90,127,2,34
91,0,,66
91,2,,64
91,4,,2
91,5,,13
91,6,1,11
91,118,,18
91,119,,27
91,121,1,21
91,122,1,58
91,123,,15
91,124,,8
91,125,,11
91,126,,13
91,127,,16
92,0,,64
92,4,,4
92,5,1,45
92,6,1,13
92,7,,10
92,118,,25
92,119,,33
92,121,1,45
92,122,1,78
92,123,1,63
92,124,1,53
92,125,,41
92,126,,12
92,127,2,31
93,0,,13
93,1,,14
93,2,,24
93,5,,17
93,6,,12
93,7,,24
93,8,,3
93,118,,43
93,119,1,47
93,120,,31
93,121,,5
93,122,1,62
93,123,1,82
93,124,1,54
93,125,1,62
93,126,,63
93,127,,22
94,6,,3
94,7,,17
94,8,,30
94,9,,9
94,10,,81
94,118,,43
94,119,1,76
94,120,1,46
94,121,1,42
94,122,1,59
94,123,1,48
94,124,1,71
94,125,1,69
94,126,1,65
94,127,,59
95,0,,6
95,6,,3
95,7,1,23
95,8,1,34
95,9,1,65
95,10,1,47
95,11,,30
95,119,,35
95,120,1,67
95,121,2,52
95,122,2,63
95,123,1,69
95,124,1,92
95,125,1,74
95,126,1,30
95,127,,31
96,0,,3
96,6,,27
96,7,,5
96,8,1,19
96,9,1,25
96,10,1,59
96,11,1,44
96,12,,33
96,119,,91
96,120,1,68
96,121,1,74
96,122,1,61
96,123,2,68
96,124,2,91
96,125,2,57
96,126,1,12
96,127,,29
97,3,,10
97,4,,17
97,6,1,32
97,7,,8
97,8,1,11
97,9,,2
97,10,1,24
97,11,1,46
97,12,2,18
97,14,,78
97,120,,96
97,121,,44
97,122,1,48
97,123,1,60
97,124,1,88
97,125,1,51
97,126,,34
98,3,,3
98,4,,5
98,5,,7
