x,y,dlt,tcd
0,8,2,49
0,9,2,62
0,10,,38
0,11,,22
0,12,,2
0,13,,3
0,16,,23
0,19,,22
0,20,2,41
0,21,2,31
0,22,1,16
0,23,1,70
0,24,1,65
0,25,2,66
0,26,2,58
0,27,2,65
0,28,,38
0,29,,11
0,30,2,51
0,31,1,77
0,32,1,78
0,33,1,72
0,34,,18
0,35,,18
0,36,,10
0,37,,24
0,38,2,75
0,39,2,81
0,40,2,54
0,41,2,62
0,42,2,71
0,43,2,86
0,44,2,85
0,45,2,88
0,46,1,87
0,47,1,89
0,48,1,77
0,49,1,79
0,50,1,72
0,51,1,74
0,52,1,77
0,53,1,40
0,54,1,65
0,55,1,72
0,56,1,74
0,57,1,84
0,58,1,91
0,59,1,78
0,60,1,64
0,61,1,79
0,62,1,90
0,63,2,90
0,64,2,90
0,65,1,85
0,66,1,84
0,67,1,83
0,68,1,85
0,69,1,81
0,70,1,83
0,71,1,81
0,72,1,89
0,73,1,91
0,74,1,68
0,75,1,78
0,76,1,80
0,77,1,82
0,78,1,71
0,79,1,89
0,80,1,89
0,81,1,56
0,82,1,75
0,83,1,55
1,8,,9
1,9,2,49
1,10,2,71
1,11,2,44
1,12,,1
1,15,,1
1,16,,2
1,20,,9
1,21,2,47
1,22,2,36
1,23,1,50
1,24,1,67
1,25,1,58
1,26,,34
1,27,2,33
1,28,2,38
1,29,,43
1,30,1,56
1,31,1,62
1,32,1,74
1,33,1,77
1,34,,24
1,35,,23
1,36,,16
1,37,2,83
1,38,2,87
1,39,1,46
1,40,2,31
1,41,2,82
1,42,2,81
1,43,2,78
1,44,2,51
1,45,1,44
1,46,1,88
1,47,1,86
1,48,1,74
1,49,1,79
1,50,2,75
1,51,1,70
1,52,1,81
1,53,1,81
1,54,1,77
1,55,1,76
1,56,1,73
1,57,1,80
1,58,1,89
1,59,1,79
1,60,1,50
1,61,1,74
1,62,1,91
1,63,1,89
1,64,1,86
1,65,1,82
1,66,1,82
1,67,1,80
1,68,1,84
1,69,1,82
1,70,1,89
1,71,1,90
