x,y,dlt,tcd
0,20,,9
0,40,,19
0,84,,2
0,85,,3
1,18,,5
1,84,,2
1,85,,4
2,84,,7
3,70,,4
3,71,,6
3,84,,5
4,91,,2
4,92,,6
5,38,,2
5,39,,3
5,43,,7
5,91,,1
5,92,,2
6,38,,5
6,39,,6
6,45,1,
6,46,1,
7,82,,3
7,83,,11
7,101,,11
7,102,,2
8,38,,24
8,47,,10
9,38,,1
9,70,,2
9,71,,3
10,53,,2
10,70,,2
10,71,,2
11,34,,10
11,53,,30
11,54,,4
12,34,,5
12,53,,6
12,54,,1
14,73,,4
14,77,,2
14,78,,4
15,72,1,
15,73,,7
15,77,,4
15,78,,7
16,93,,7
17,66,,23
19,120,,10
19,121,,8
25,116,,2
25,117,,5
26,116,,2
26,117,,4
27,114,,17
28,31,,1
28,32,,1
28,33,,1
28,34,,1
28,72,,4
28,73,,25
28,114,,8
29,31,,4
29,32,,4
29,33,,5
29,34,,3
29,72,,14
30,91,,1
30,92,,3
31,91,,2
31,92,,6
31,122,,11
31,123,,5
32,122,,6
32,123,,3
33,92,,1
33,122,,5
33,123,,2
34,66,,9
34,92,,18
34,93,,4
35,66,,6
36,110,,1
39,44,,3
39,45,,1
39,66,,14
40,44,,4
40,45,,1
42,121,,2
42,122,,14
43,27,,4
43,122,,7
43,123,,3
44,27,,2
44,62,,2
44,63,,6
44,64,,6
44,92,,1
44,109,,13
44,122,,4
44,123,,2
45,62,,10
45,63,,1
45,67,,4
45,68,,1
45,92,,5
45,93,,1
46,62,,1
46,63,,5
46,64,,6
46,65,,6
46,66,,17
46,67,,8
46,68,,11
46,69,,3
46,92,,1
47,63,,14
47,64,,16
47,66,1,4
47,67,1,7
47,68,,11
47,69,,5
47,70,,1
48,63,,15
48,64,,6
48,65,,1
48,66,,10
49,63,,2
49,64,,2
49,66,,3
53,72,,2
54,47,,8
54,100,,14
55,47,,1
55,100,,2
62,51,,6
62,52,,2
63,51,,10
63,52,,3
63,106,,6
63,107,,3
64,106,,1
64,110,,3
65,110,,3
65,111,1,1
66,110,1,6
66,111,,9
67,33,,1
67,107,,2
67,108,,8
67,109,,2
67,113,,2
68,33,,3
68,107,,13
68,108,,6
68,109,,7
68,111,,5
68,112,,5
68,113,,9
68,122,,10
68,123,,4
69,107,,4
69,108,,20
69,109,,17
69,110,,5
69,111,,2
69,112,,2
69,122,,4
69,123,,2
70,97,,1
70,98,,1
70,104,,5
70,107,,5
70,108,,16
71,104,,1
71,108,,1
73,104,,7
73,105,,5
76,43,,2
76,44,,5
77,41,,1
77,42,,4
78,42,,1
78,44,,1
79,43,,1
79,44,,2
80,44,,3
80,45,,1
82,105,,4
89,57,,6
98,127,,3
99,127,,2
101,97,,3
107,127,,4
108,127,,2
109,127,,17
110,127,,35
111,127,2,19
112,127,,1
116,96,,2
116,97,,23
117,86,,5
117,96,,1
117,97,,8
118,86,,12
119,80,,3
119,86,,5
119,89,,5
119,96,,5
120,80,,4
120,86,,8
120,87,,20
120,89,,7
120,93,,5
120,94,,9
120,96,,7
121,87,,5
121,91,,14
121,92,,9
122,67,,1
123,66,,1
123,67,,6
125,91,,10
125,94,,11
125,95,,1
126,61,,15
126,91,,5
126,94,,3
126,102,,3
126,103,,4
127,102,,5
127,103,,6
