x,y,dlt,tcd
0,19,,6
0,20,,3
0,21,,1
0,24,,9
0,51,,5
0,52,,13
0,53,,22
0,54,,13
0,55,,5
0,73,,4
0,81,1,16
0,82,1,42
0,83,,6
0,84,,7
0,85,,11
0,96,,2
0,104,,2
1,23,,11
1,38,,4
1,39,,5
1,51,,6
1,52,,17
1,53,2,22
1,54,,32
1,55,,4
1,73,,4
1,79,,7
1,80,,7
1,81,,12
1,82,1,39
1,83,,6
1,84,,14
1,96,,1
1,97,,18
2,0,,3
2,38,2,16
2,39,,3
2,52,,3
2,53,2,18
2,54,,2
2,78,,6
2,79,,8
2,80,,7
2,81,,6
2,82,,19
2,89,,10
2,94,,7
3,0,,23
3,25,,2
3,30,,2
3,31,,3
3,38,,9
3,56,,13
3,57,,10
3,79,,5
3,80,,16
3,82,,11
3,83,,9
3,84,,3
3,89,,6
4,0,,39
4,20,,3
4,21,,7
4,25,,8
4,30,,10
4,31,,14
4,34,,10
4,71,,11
4,79,,2
4,80,,2
4,82,,8
4,84,,17
4,85,,5
5,0,,6
5,20,,1
5,21,1,8
5,22,1,19
5,23,,2
5,33,,2
5,34,,5
5,38,,7
5,57,,27
5,70,,4
5,71,,4
5,82,,20
5,84,,1
5,85,,2
6,0,,17
6,21,,14
6,22,1,31
6,23,,4
6,32,,1
6,33,,13
6,34,,4
6,35,,6
6,58,,4
6,59,,2
6,70,,11
6,85,,13
6,86,,15
6,87,,41
7,0,,32
7,1,,7
7,10,,4
7,11,,2
7,15,,17
7,17,,1
7,18,,1
7,19,,3
7,22,,15
7,33,,1
7,35,,1
7,58,,1
7,85,,2
7,86,,3
7,87,,7
8,0,,15
8,1,,18
8,2,,8
8,10,,5
8,11,,2
8,14,,22
8,15,,1
8,17,,8
8,18,2,16
8,19,2,12
8,20,,11
8,21,,8
8,22,,22
8,95,,4
8,96,,4
9,0,,1
9,1,1,31
9,2,,30
9,3,,8
9,4,,3
9,9,,12
9,14,,1
9,15,,7
9,16,,4
9,17,2,15
9,18,2,22
9,19,1,15
9,20,2,26
9,21,2,60
9,22,1,38
9,24,,13
9,25,,8
9,26,,14
9,27,,14
9,37,,4
9,38,,8
9,39,,4
9,59,,2
9,60,,6
10,0,,1
10,1,,22
10,2,,12
10,3,,7
10,4,,2
10,11,,7
10,12,,16
10,13,,3
10,14,,6
10,15,,6
10,16,1,13
