x,y,dlt,tcd
0,0,,10
0,9,,5
0,15,,1
0,17,,22
0,18,,11
0,19,,5
0,25,,1
0,26,,6
0,27,,1
0,28,,1
0,31,,1
0,34,,16
0,35,,3
0,36,,5
0,37,,11
0,47,,5
0,48,,7
0,49,,2
0,50,,22
0,51,,3
0,54,,1
0,56,,3
0,57,1,19
0,58,,24
0,59,,1
0,62,,2
0,63,,1
0,64,,2
0,65,,6
0,66,1,18
0,67,,1
0,70,,11
0,71,,6
0,72,,1
0,78,,7
0,86,,1
0,87,,2
0,89,,6
0,90,,11
0,91,,11
0,95,,13
0,96,,1
0,116,,8
0,117,,3
0,118,,2
0,126,,6
0,127,,10
1,2,,2
1,3,,7
1,9,,5
1,16,,1
1,17,2,13
1,18,,16
1,19,,4
1,22,,1
1,24,,17
1,25,,1
1,26,,7
1,27,,1
1,33,,9
1,34,,6
1,35,,4
1,36,,17
1,53,,1
1,54,,1
1,56,,2
1,57,,3
1,58,,7
1,64,1,20
1,65,1,22
1,66,,6
1,71,,6
1,87,,11
1,89,,6
1,91,,19
1,92,,10
1,116,,7
1,126,,7
1,127,,6
2,0,,3
2,16,,1
2,17,,27
2,18,1,28
2,19,,7
2,22,,24
2,26,,6
2,27,,29
2,28,,7
2,29,,2
2,34,,3
2,35,1,22
2,36,,3
2,49,,6
2,50,,14
2,53,,21
2,54,,26
2,57,,15
2,64,1,20
2,65,1,31
2,66,1,17
2,67,,6
2,70,,9
2,72,,5
2,73,,14
3,0,,2
3,16,,16
3,17,,25
3,18,1,33
3,19,,18
3,22,,6
3,23,1,18
3,24,,18
3,25,,18
3,26,,6
3,27,,2
3,28,,5
3,29,,7
3,30,,10
3,31,,7
3,33,,2
3,34,,3
3,35,,20
3,36,,28
3,37,,10
3,49,1,4
3,50,,20
3,52,,7
3,53,,29
3,54,1,16
3,55,,9
3,57,,7
3,58,,1
3,61,,11
3,62,,3
3,63,,1
3,64,,5
3,65,,7
3,66,1,25
3,67,,15
3,70,,12
3,71,,8
3,72,,3
3,73,,3
3,76,,1
3,77,,1
3,78,,16
3,79,,1
3,123,,1
3,124,,2
4,13,,4
4,14,,16
4,15,,19
4,16,,7
4,17,,10
4,18,1,22
4,19,,9
4,22,,8
4,23,,18
4,24,,7
4,25,,7
4,26,1,18
4,27,,3
4,29,,19
4,30,,6
4,32,,14
4,33,,8
4,34,1,26
4,35,,6
4,36,,2
4,41,,14
4,50,,22
4,52,,25
4,53,,17
4,54,,20
4,55,,8
4,56,,12
4,57,,13
4,58,,5
4,61,,25
4,62,,25
4,63,,5
4,64,,5
4,66,,1
4,67,,6
4,76,,5
4,77,,4
4,78,,6
4,123,,5
4,124,,26
4,125,,4
4,126,,3
5,0,,1
5,1,,16
5,11,,5
5,13,,7
5,14,,8
5,15,,7
5,16,,7
5,17,,15
5,18,,9
5,22,,1
5,23,1,8
5,26,,2
5,27,,15
5,28,,16
5,29,1,34
5,30,,17
5,31,,12
5,32,,31
5,33,,10
5,34,,14
5,35,,21
5,38,,7
5,39,,2
5,41,,18
5,50,,3
5,51,,3
5,52,,14
5,53,,9
5,54,,5
5,55,,1
5,56,,4
5,57,,5
5,61,,5
5,62,,3
5,63,,2
5,64,,2
5,66,,7
5,67,,2
5,68,,3
5,123,,1
5,124,,6
5,125,,6
5,126,,8
6,1,1,14
6,2,,16
6,11,,11
6,12,2,
6,13,2,21
6,14,1,30
6,15,,1
6,16,,11
6,18,1,
6,19,,6
6,20,,2
6,23,,8
6,27,,3
6,28,,9
6,29,,13
6,30,,10
6,31,1,32
6,32,,15
6,34,,2
6,35,,10
6,38,,18
6,39,,6
6,51,,7
6,52,,14
6,63,,5
6,64,,5
6,66,,18
6,67,,10
6,68,,18
6,125,,2
6,126,,3
6,127,1,10
7,1,,2
7,2,,3
7,5,,7
7,6,,7
7,7,,3
7,13,,1
7,14,,23
7,15,,18
7,16,,14
7,19,,8
7,20,,3
7,24,,3
7,25,,2
7,27,,1
7,28,,12
7,29,,28
7,30,,12
7,31,,4
7,32,,2
7,33,,10
7,34,,3
7,35,,7
7,36,,4
7,37,,4
7,38,,6
7,56,,5
7,57,,4
7,67,,2
7,68,,2
7,115,,7
7,116,,10
7,125,,23
7,126,,8
7,127,,12
8,4,1,13
8,5,1,17
8,6,1,17
8,7,,9
8,8,,12
8,15,,8
8,22,,9
8,24,,4
8,25,,15
8,26,,15
8,27,,3
8,29,,4
8,30,1,45
8,31,,27
8,32,1,2
8,33,1,34
8,34,,4
8,35,,9
8,36,,6
8,37,,6
8,38,,8
8,71,,10
8,87,,21
8,115,,10
8,116,,14
8,127,,12
9,0,,5
9,13,,26
9,14,,16
9,16,,25
9,17,,8
9,20,,5
9,21,,11
9,25,,1
9,26,,6
9,28,,6
9,29,1,41
9,30,1,40
9,31,,20
9,32,1,16
9,33,,19
9,36,,9
9,37,,32
9,38,,2
9,40,,9
9,69,,10
9,70,,1
9,87,,1
9,88,,48
9,104,,4
9,105,,3
9,120,,15
10,13,,14
10,14,,18
10,16,,9
10,17,1,28
10,18,,7
10,20,,18
10,21,,14
10,22,,7
10,23,,6
10,24,,1
10,25,,3
10,26,,5
10,28,,19
10,29,1,26
10,30,1,44
10,31,1,33
10,32,,7
10,33,1,5
10,34,,14
10,36,,3
10,37,,15
10,38,,26
10,39,,1
10,40,,8
10,45,,5
10,46,,8
10,47,,6
10,48,,6
10,52,,1
10,74,,1
10,78,,10
10,79,,1
10,86,,1
10,87,,1
10,88,,45
10,104,,3
10,105,,2
10,112,,1
10,113,,25
10,114,,8
10,125,,1
10,126,,1
10,127,,5
11,13,,11
11,14,,5
11,18,,31
11,19,,15
11,20,,3
11,21,,20
11,22,,16
11,23,,4
11,24,,6
11,25,,19
11,29,,10
11,30,1,38
11,31,1,49
11,32,1,52
11,33,1,14
11,34,,3
11,38,,32
11,39,,12
11,40,,6
11,41,,4
11,52,,12
11,73,,1
11,74,,12
11,75,,3
11,82,,7
11,86,,8
11,87,,25
11,88,1,32
11,89,,3
11,101,,6
11,102,,1
11,110,,4
11,111,,11
11,114,,10
11,117,,5
11,118,,8
11,123,,2
11,124,,4
11,125,2,16
11,126,2,16
11,127,,10
12,0,,18
12,11,,1
12,12,,2
12,13,,19
12,14,,3
12,15,,11
12,16,,43
12,17,,35
12,18,1,38
12,19,2,51
12,20,,34
12,21,,47
12,22,,10
12,23,,2
12,24,,2
12,25,,1
12,29,,8
12,30,,1
12,31,,18
12,32,1,55
12,33,1,15
12,34,,3
12,39,,3
12,40,,36
12,41,,3
12,54,,7
12,56,,3
12,68,,4
12,72,,11
12,73,,3
12,74,,19
12,75,,4
12,76,,2
12,81,,1
12,82,,4
12,86,,1
12,87,,25
12,88,1,31
12,89,,11
12,98,,1
12,99,,11
12,100,,3
12,101,,16
12,102,,2
12,111,,6
12,113,,11
12,114,,7
12,115,1,12
12,116,1,4
12,117,1,21
12,118,,30
12,119,,10
12,120,1,11
12,121,1,5
12,122,1,14
12,123,,2
12,125,,2
12,126,,3
12,127,,20
13,0,,4
13,11,,3
13,12,,8
13,15,,9
13,16,2,28
13,17,2,45
13,18,2,35
13,19,2,53
13,20,2,29
13,21,2,36
13,22,,28
13,24,,11
13,25,,9
13,29,,2
13,30,,3
13,31,,11
13,32,,21
13,34,,10
13,39,,10
13,41,,2
13,47,,5
13,48,,5
13,53,,8
13,54,,26
13,56,,9
13,68,,13
13,75,,13
13,76,,6
13,81,,4
13,82,,2
13,88,,28
13,97,,7
13,98,,7
13,99,,10
13,113,,7
13,114,1,9
13,115,1,23
13,116,1,24
13,117,1,43
13,118,2,43
13,119,2,44
13,120,1,24
13,121,1,21
13,122,1,31
13,123,1,21
13,124,,8
14,1,,7
14,2,,4
14,15,,24
14,16,1,17
14,17,,4
14,18,,6
14,19,2,16
14,20,,5
14,21,,2
14,22,,5
14,23,,11
14,24,,5
14,25,,2
14,26,,4
14,31,,2
14,32,,2
14,35,,6
14,36,,4
14,37,,10
14,38,,11
14,39,,4
14,40,,5
14,41,,3
14,47,,1
14,48,,1
14,53,,2
14,89,,17
14,96,,5
14,97,,2
14,98,,1
14,109,,1
14,110,,1
14,113,1,2
14,114,1,2
14,115,1,6
14,116,1,14
14,117,1,39
14,118,2,59
14,119,2,64
14,120,2,31
14,121,1,28
14,122,1,35
14,123,1,27
14,124,1,10
14,125,,17
14,126,,6
14,127,,11
15,15,,4
15,16,1,4
15,18,,15
15,19,,13
15,22,,3
15,23,,3
15,24,,7
15,25,,1
15,26,,7
15,35,,11
15,36,,7
15,37,,19
15,38,,21
15,39,,7
15,40,,9
15,41,,5
15,89,,22
15,96,,24
15,107,,2
15,108,,6
15,109,,1
15,110,,2
15,111,,4
15,114,,17
15,115,1,23
15,116,1,29
15,117,1,42
15,118,2,33
15,119,2,29
15,120,2,25
15,121,2,52
15,122,2,42
15,123,1,21
15,124,1,4
15,125,1,14
15,126,1,17
15,127,1,6
16,8,,14
16,17,,7
16,18,,13
16,19,,1
16,27,,4
16,28,,11
16,36,,1
16,37,,10
16,38,,10
16,40,,14
16,41,,5
16,73,,6
16,74,,12
16,75,,6
16,80,,7
16,81,,8
16,89,,40
16,94,,11
16,95,,17
16,96,,1
16,98,,2
16,99,,13
16,100,,1
16,108,,10
16,109,,2
16,114,,4
16,115,,22
16,116,1,16
16,117,1,26
16,118,1,10
16,119,,24
16,120,2,66
16,121,2,68
16,122,2,56
16,123,2,50
16,124,1,23
16,125,2,52
16,126,1,50
16,127,2,36
17,18,,8
17,20,,16
17,35,,8
17,36,,3
17,37,,8
17,38,,26
17,39,,22
17,40,1,9
17,68,,1
17,69,,17
17,70,,2
17,72,,5
17,73,,10
17,74,,18
17,75,,28
17,76,,20
17,77,,3
17,80,,8
17,89,,32
17,90,,23
17,91,,14
17,93,,20
17,99,,4
17,100,,1
17,101,,5
17,102,,1
17,111,,1
17,112,,2
17,113,,1
17,114,,3
17,115,1,12
17,116,1,30
17,117,2,45
17,118,1,35
17,119,1,29
17,120,2,55
17,121,2,61
17,122,2,64
17,123,2,64
17,124,2,60
17,125,2,71
17,126,2,71
17,127,2,52
18,10,,3
18,11,,1
18,12,,8
18,13,,2
18,15,,4
18,16,,4
18,18,,12
18,31,,2
18,32,,2
18,38,,9
18,39,1,39
18,67,,6
18,68,,23
18,72,,2
18,73,,2
18,74,,15
18,75,,3
18,76,1,9
18,77,1,12
18,78,,12
18,79,,5
18,80,,17
18,89,,23
18,90,,8
18,91,,3
18,111,,12
18,112,1,39
18,113,,22
18,114,,2
18,115,,15
18,116,1,29
18,117,2,25
18,118,,9
18,119,,31
18,120,2,28
18,121,2,64
18,122,2,63
18,123,2,66
18,124,2,53
18,125,2,59
18,126,2,50
18,127,2,58
19,4,,1
19,5,,2
19,10,,11
19,11,,5
19,15,,5
19,16,,20
19,18,,8
19,26,,1
19,31,,2
19,32,,2
19,36,,1
19,37,,2
19,39,1,19
19,40,,25
19,66,,24
19,67,,4
19,68,,11
19,70,,12
19,71,1,3
19,72,,7
19,73,,7
19,74,1,19
19,75,,21
19,76,,4
19,77,1,17
19,78,,8
19,79,,3
19,80,,7
19,90,,5
19,91,,2
19,107,,9
19,109,,1
19,110,,4
19,111,1,32
19,112,1,24
19,113,,12
19,114,,14
19,115,,43
19,116,1,32
19,117,,14
19,118,,12
19,119,,35
19,120,2,51
19,121,2,54
19,122,2,64
19,123,2,61
19,124,2,65
19,125,2,66
19,126,2,58
19,127,2,59
20,4,,5
20,5,,10
20,11,,2
20,14,,13
20,15,,11
20,16,,10
20,22,,2
20,23,,3
20,26,,3
20,27,,1
20,28,,3
20,36,,9
20,37,,31
20,38,,2
20,39,,13
20,40,,18
20,41,,5
20,57,,22
20,58,,19
20,65,1,
20,67,,5
20,68,,2
20,70,,4
20,71,1,28
20,72,1,19
20,73,,10
20,74,1,11
20,75,,28
20,76,1,18
20,77,,2
20,80,,1
20,107,,2
20,108,,7
20,109,,3
20,110,,21
20,111,1,36
20,112,1,37
20,113,1,27
20,114,1,41
20,115,,22
20,116,2,46
20,117,2,52
20,118,2,51
20,119,2,53
20,120,,49
20,121,2,41
20,122,2,48
20,123,2,50
20,124,2,70
20,125,2,65
20,126,2,59
20,127,2,59
21,0,,2
21,4,,4
21,9,,1
21,10,,10
21,11,,1
21,13,,9
21,14,,8
21,15,,1
21,22,,1
21,23,,1
21,28,,1
21,33,,11
21,34,,12
21,35,1,37
21,36,,11
21,37,1,27
21,38,,18
21,40,,5
21,41,,15
21,43,,1
21,44,,3
21,57,,8
21,58,,7
21,59,,24
21,67,,3
21,68,,17
21,70,,1
21,71,,5
21,72,,5
21,73,,15
21,74,,20
21,75,1,26
21,76,,8
21,80,,1
21,83,,1
21,91,,9
21,92,,27
21,107,,5
21,108,,14
21,109,,14
21,110,1,14
21,111,,13
21,112,,12
21,113,,5
21,114,1,8
21,115,1,21
21,116,2,57
21,117,2,61
21,118,2,73
21,119,2,73
21,120,2,50
21,121,2,53
21,122,2,58
21,123,2,31
21,124,2,52
21,125,2,47
21,126,2,62
21,127,2,64
22,0,,5
22,4,,10
22,9,,2
22,10,1,12
22,14,,8
22,15,,1
22,32,,1
22,33,,12
22,34,,3
22,35,1,22
22,36,,14
22,39,,14
22,40,,7
22,41,,11
22,43,,2
22,44,,7
22,67,,8
22,68,,20
22,69,,17
22,70,,11
22,71,,3
22,72,,4
22,73,,4
22,74,,13
22,75,1,17
22,77,,16
22,78,,7
22,79,,4
22,80,,23
22,82,,21
22,83,,3
22,84,,1
22,90,,14
22,91,,25
22,92,,16
22,93,,25
22,109,,3
22,110,,5
22,113,,7
22,114,,5
22,115,,19
22,116,2,34
22,117,2,53
22,118,2,71
22,119,2,49
22,120,2,57
22,121,2,64
22,122,2,35
22,123,2,52
22,124,2,46
22,125,2,55
22,126,2,61
22,127,2,68
23,2,,1
23,3,,5
23,31,,7
23,32,1,16
23,33,,4
23,34,,1
23,36,,9
23,37,,5
23,38,,17
23,39,1,24
23,41,,2
23,66,,4
23,67,,8
23,68,2,43
23,69,2,50
23,70,1,22
23,72,,1
23,73,,2
23,74,,10
23,75,,14
23,77,,9
23,78,,1
23,79,,15
23,80,,4
23,82,,4
23,83,,9
23,84,,21
23,86,,5
23,88,,6
23,89,,4
23,90,1,2
23,91,,4
23,92,,1
23,93,,4
23,94,,29
23,95,,2
23,97,,9
23,98,,16
23,100,,2
23,101,,4
23,107,,16
23,108,,23
23,109,,11
23,110,,12
23,113,,3
23,114,,2
23,116,,10
23,117,2,68
23,118,2,67
23,119,2,62
23,120,2,61
23,121,2,57
23,122,2,54
23,123,1,55
23,124,1,24
23,125,1,44
23,126,2,63
23,127,2,60
24,31,,3
24,32,1,16
24,33,,8
24,34,,12
24,36,,11
24,37,,17
24,38,,21
24,39,,5
24,40,,8
24,41,,6
24,42,,3
24,67,2,10
24,68,2,48
24,69,2,50
24,70,,3
24,73,,1
24,74,,16
24,75,,4
24,77,,8
24,86,,7
24,88,,6
24,89,,4
24,94,,27
24,95,,2
24,100,,2
24,101,,5
24,104,,10
24,105,,8
24,107,1,18
24,108,1,28
24,109,1,43
24,110,1,42
24,111,,2
24,113,,4
24,114,,2
24,117,,15
24,118,2,24
24,119,,11
24,120,,7
24,121,2,54
24,122,1,43
24,123,1,46
24,124,1,32
24,125,1,20
24,126,,34
24,127,1,24
25,1,,2
25,2,,10
25,3,,8
25,9,,17
25,15,,13
25,16,,3
25,32,,1
25,33,,12
25,34,,9
25,35,1,26
25,36,1,20
25,37,1,28
25,38,1,47
25,39,,20
25,40,,14
25,41,,10
25,66,,3
25,67,2,41
25,68,2,52
25,69,1,26
25,70,,1
25,71,,19
25,73,,1
25,74,,9
25,92,,11
25,93,,10
25,94,,12
25,105,,1
25,106,,7
25,107,1,11
25,108,,5
25,109,,1
25,110,,10
25,111,,1
25,112,,5
25,114,,7
25,115,,19
25,116,,11
25,117,,7
25,118,,1
25,120,,9
25,121,2,24
25,122,1,60
25,123,1,46
25,124,1,60
25,125,1,57
25,126,1,35
25,127,1,43
26,0,,13
26,1,1,14
26,2,1,15
26,3,1,23
26,6,,2
26,7,,1
26,8,,28
26,9,,9
26,29,,13
26,33,,2
26,34,,9
26,35,1,38
26,36,1,30
26,37,,22
26,38,1,38
26,39,,8
26,41,,17
26,42,,5
26,43,,2
26,48,,18
26,66,,2
26,67,2,36
26,68,2,34
26,69,,4
26,71,,8
26,72,,2
26,73,,3
26,74,,29
26,75,,4
26,95,,22
26,96,,3
26,103,,9
26,106,,3
26,107,,15
26,108,,11
26,109,,7
26,110,2,32
26,111,,15
26,112,,16
26,113,,7
26,114,,11
26,115,2,34
26,116,,25
26,117,,6
26,118,,1
26,120,,1
26,121,,2
26,122,,11
26,123,,11
26,124,,23
26,125,,58
26,126,1,51
26,127,1,57
27,0,,13
27,1,,20
27,2,1,24
27,3,1,27
27,4,,11
27,5,,5
27,6,1,30
27,7,,8
27,32,,1
27,33,,22
27,34,,11
27,35,1,12
27,36,1,8
27,37,,10
27,38,,14
27,39,1,18
27,41,,2
27,42,,12
27,45,,3
27,46,,11
27,47,,12
27,48,,4
27,66,,9
27,67,,12
27,68,,4
27,69,,11
27,70,,5
27,71,,5
27,72,1,21
27,73,,10
27,74,,9
27,75,,6
27,95,,15
27,96,,24
27,107,,10
27,109,,8
27,110,,13
27,111,2,26
27,112,,7
27,114,,3
27,115,2,32
27,116,,8
27,117,,3
27,118,,3
27,119,,16
27,120,,10
27,121,,8
27,125,,1
27,126,,9
27,127,,33
28,3,,7
28,4,,33
28,5,,2
28,6,,7
28,7,,1
28,29,,2
28,31,,2
28,32,,2
28,33,,13
28,34,,22
28,35,,14
28,36,,2
28,37,,2
28,38,,13
28,39,1,32
28,40,1,24
28,41,,7
28,42,,19
28,43,,4
28,45,,2
28,46,,6
28,47,,12
28,48,,19
28,49,,1
28,66,,5
28,70,,2
28,71,,2
28,72,,2
28,73,,3
28,74,1,8
28,75,,17
28,76,,13
28,77,,8
28,78,,9
28,81,,3
28,96,,5
28,106,,14
28,107,,11
28,108,,10
28,109,,6
28,111,,4
28,112,,4
28,113,,11
28,114,,2
28,115,1,21
28,116,,5
28,117,,4
28,118,,9
28,119,,17
28,120,,13
28,121,,12
28,122,,21
28,123,,5
28,124,,25
28,125,,2
28,127,,14
29,2,,3
29,3,,12
29,4,,37
29,6,,3
29,7,,4
29,29,,7
29,31,,7
29,32,,7
29,34,,17
29,35,,5
29,36,,2
29,38,,9
29,39,1,27
29,40,1,18
29,41,,5
29,43,,22
29,45,,13
29,46,,12
29,47,,1
29,48,,14
29,49,,4
29,64,,9
29,69,,10
29,70,,1
29,80,,1
29,81,,11
29,96,,28
29,108,,15
29,109,1,14
29,111,,8
29,112,,18
29,115,,5
29,116,,5
29,117,,15
29,118,,15
29,119,,4
29,120,,4
29,121,,14
29,122,,19
29,123,,5
29,124,1,26
29,125,,2
29,127,,14
30,2,,1
30,3,,3
30,4,,15
30,5,,10
30,6,,2
30,7,,1
30,34,,5
30,39,,18
30,40,,13
30,43,,3
30,45,,4
30,46,,15
30,47,,1
30,48,,12
30,63,,6
30,64,,8
30,66,,1
30,67,,5
30,69,,3
30,79,,3
30,96,,3
30,109,,3
30,111,,2
30,112,,2
30,118,,17
30,119,,1
30,120,,8
30,121,,5
30,122,2,35
30,123,,30
30,124,1,5
30,125,,1
30,127,,13
31,4,,10
31,5,1,31
31,6,,10
31,7,,18
31,12,1,
31,13,,7
31,33,,11
31,34,,16
31,47,,6
31,48,,6
31,63,,13
31,64,,1
31,65,,13
31,79,,6
31,80,,12
31,95,,8
31,96,,7
31,111,,17
31,112,,22
31,113,,10
31,122,2,12
31,123,,20
31,124,,10
31,125,,2
31,127,,23
32,4,,16
32,5,1,27
32,6,,2
32,7,,2
32,8,,5
32,9,,4
32,13,,1
32,27,,14
