x,y,dlt,tcd
0,0,,18
0,1,,20
0,2,2,66
0,3,2,67
0,4,2,41
0,5,2,43
0,6,2,51
0,7,2,45
0,8,2,67
0,9,2,71
0,10,2,66
0,11,1,65
0,12,,41
0,13,,33
0,14,1,31
0,15,,30
0,16,1,22
0,17,2,84
0,18,2,77
0,19,1,61
0,20,,38
0,21,1,15
0,22,1,44
0,23,2,60
0,24,2,37
0,25,2,31
0,26,,11
0,27,,22
0,28,2,68
0,29,2,78
0,30,2,31
0,31,,1
0,32,,23
0,33,,14
0,34,,53
0,36,,47
0,37,2,47
0,38,,36
0,39,,21
0,40,,14
0,41,,3
0,42,1,37
0,43,,40
0,44,,15
0,45,,19
0,46,1,56
0,47,1,71
0,48,,32
0,49,,21
0,50,,10
0,51,,38
0,52,1,43
0,53,,65
0,54,,35
0,55,1,70
0,56,1,69
0,57,2,28
0,58,1,70
0,59,1,21
0,60,1,39
0,61,1,56
0,62,1,40
0,63,,21
0,64,,9
0,65,1,47
0,66,,9
0,67,,2
0,68,1,41
0,69,,32
0,70,,33
0,71,,37
0,73,,1
0,74,,9
0,75,,13
0,76,2,68
0,77,2,72
0,78,1,73
0,79,2,68
0,80,,40
0,81,1,43
0,82,2,59
0,83,2,55
0,84,2,51
0,85,2,54
0,86,2,53
0,87,,21
0,88,,1
0,89,1,9
0,90,,60
0,91,,10
0,92,,7
0,93,,2
0,96,,17
0,97,,13
0,98,,25
0,99,,30
0,100,2,32
0,101,,19
0,102,,7
0,103,,7
0,105,,2
0,106,,3
0,107,,14
0,108,2,65
0,109,2,67
0,110,1,64
0,111,1,71
0,112,,19
0,116,,11
0,117,1,65
0,118,1,65
0,119,1,34
0,120,1,38
0,121,,39
0,122,,24
0,123,,5
0,124,,16
0,127,,2
1,0,,34
1,1,,39
1,2,,32
1,3,1,70
1,4,,38
1,5,,11
1,6,2,50
1,7,2,45
1,8,2,50
1,9,,25
1,10,2,48
1,11,2,71
1,12,2,69
1,13,1,53
1,14,,10
1,15,,58
1,16,1,43
1,17,1,59
1,18,1,62
1,19,1,51
1,20,,45
1,21,1,54
1,22,1,10
1,23,1,55
1,24,2,38
1,25,2,27
1,26,2,56
1,27,1,36
1,28,2,66
1,29,2,80
1,30,2,57
1,31,,3
1,34,2,38
1,35,,1
1,36,,12
1,37,,13
1,38,,2
1,39,,1
1,40,,46
1,42,1,
1,43,,33
1,44,1,48
1,45,1,64
1,46,1,80
1,47,1,69
1,48,1,33
1,49,,23
1,50,,10
1,51,,19
1,52,1,39
1,53,1,62
1,54,1,69
1,55,1,45
1,56,,29
1,57,,18
1,58,,42
1,59,,3
1,60,1,24
1,61,1,24
1,62,1,49
1,63,2,66
1,64,,54
1,65,2,55
1,66,,44
1,68,,3
1,69,1,37
1,70,1,34
1,71,2,35
1,72,,1
1,73,,24
1,74,,11
1,75,,30
1,76,2,43
1,77,1,37
1,78,1,63
1,79,2,76
1,80,2,73
1,81,2,74
1,82,2,69
1,83,2,54
1,84,2,21
1,85,2,34
1,86,2,23
1,87,,24
1,89,,42
1,90,,62
1,91,,10
1,92,,9
1,93,,2
1,98,,25
1,99,,35
1,100,,16
1,101,,21
1,102,,26
1,103,,11
1,104,,25
1,105,,4
1,106,2,40
1,107,,14
1,108,2,48
1,109,2,65
1,110,1,60
1,111,1,63
1,112,,21
1,116,,4
1,117,1,48
1,118,1,47
1,119,1,44
1,120,1,47
1,121,,12
1,122,,1
1,125,,16
1,127,,24
2,0,1,63
2,1,1,39
2,2,1,35
2,3,1,46
2,4,,41
2,5,,27
2,6,2,52
2,7,2,50
2,8,2,37
2,9,,23
2,10,2,30
2,11,2,72
2,12,2,52
2,13,2,47
2,14,,21
2,15,1,30
2,16,1,31
2,17,,8
2,18,,3
2,19,,25
2,20,,24
2,21,1,41
2,22,1,60
2,23,1,36
2,24,2,75
2,25,2,64
2,26,2,66
2,27,2,79
2,28,2,83
2,29,2,87
2,30,2,87
2,31,2,62
2,32,,10
2,33,,14
2,34,2,39
2,35,2,46
2,36,2,29
2,37,2,43
2,38,,15
2,39,2,34
2,40,,18
2,42,,21
2,43,,17
2,44,2,57
2,45,2,52
2,46,2,67
2,47,1,73
2,48,,45
2,50,,13
2,52,1,38
2,53,1,25
2,54,1,58
2,55,2,78
2,56,,26
2,57,1,20
2,58,1,50
2,59,1,8
2,60,1,49
2,61,1,70
2,62,1,75
2,63,2,63
2,64,,58
2,66,,24
2,68,,11
2,70,1,23
2,71,2,36
2,72,2,58
2,73,,26
2,74,2,49
2,75,2,46
2,76,2,70
2,77,1,51
2,78,1,60
2,79,2,75
2,80,2,55
2,81,2,55
2,82,2,56
2,83,2,68
2,84,1,49
2,85,2,48
2,86,2,43
2,87,,24
2,89,,24
2,90,,25
2,91,,26
2,92,,20
2,105,,18
2,106,1,10
2,107,,29
2,108,2,49
2,109,2,70
2,110,1,68
2,111,2,69
2,112,1,60
2,118,1,56
2,119,1,65
2,120,1,52
2,121,,35
2,122,,31
2,123,,8
3,0,2,73
3,1,2,80
3,2,2,72
3,3,,58
3,4,1,61
3,5,2,72
3,6,1,60
3,7,1,57
3,8,2,48
3,9,2,37
3,10,2,54
3,11,2,61
3,12,2,33
3,13,1,54
3,14,1,61
3,15,1,63
3,16,1,61
3,17,,37
3,18,,34
3,19,,32
3,20,1,70
3,21,1,45
3,22,1,25
3,23,1,46
3,24,2,75
3,25,2,43
3,26,2,71
3,27,2,78
3,28,2,88
3,29,2,84
3,30,2,76
3,31,2,69
3,32,,41
3,33,,33
3,34,,2
3,35,,17
3,36,,14
3,38,,5
3,39,,12
3,40,,14
3,41,,2
3,42,,5
3,43,,2
3,44,,7
3,45,,7
3,46,,21
3,47,,45
3,48,,6
3,50,,11
3,52,,17
3,53,1,33
3,54,1,25
3,55,1,64
3,56,1,62
3,57,1,66
3,58,1,67
3,59,1,61
3,60,1,68
3,61,1,58
3,62,2,47
3,63,2,32
3,64,,64
3,65,,21
3,66,,14
3,67,,2
3,68,,50
3,69,,50
3,70,2,65
3,71,2,59
3,72,2,65
3,73,2,67
3,74,2,71
3,75,2,74
3,76,2,73
3,77,2,64
3,78,1,66
3,79,1,53
3,80,2,31
3,81,,12
3,82,,7
3,83,,15
3,84,,5
3,85,,6
3,86,,12
3,91,,11
3,92,,27
3,93,,5
3,98,,3
3,99,,12
3,100,,7
3,101,,14
3,103,,3
3,106,,7
3,107,1,34
3,108,1,56
3,109,2,48
3,110,,19
3,111,,18
3,112,,16
3,116,,14
3,117,1,47
3,118,,21
3,119,1,43
3,120,1,63
3,121,1,41
3,122,,8
4,0,2,36
4,1,2,82
4,2,2,79
4,3,2,80
4,4,2,80
4,5,2,76
4,6,2,69
4,7,2,49
4,8,2,75
4,9,2,61
4,10,2,62
4,11,2,17
4,12,,21
4,13,,21
4,14,,42
4,15,1,23
4,16,1,40
4,17,1,62
4,18,1,47
4,19,1,31
4,20,1,45
4,21,1,79
4,22,1,46
4,23,2,44
4,24,2,76
4,25,2,72
4,26,2,52
4,27,2,65
4,28,2,81
4,29,2,77
4,30,2,68
4,31,2,53
4,32,2,48
4,33,,18
4,36,,18
4,38,,24
4,40,,30
4,41,,9
4,43,,3
4,44,,10
4,50,,13
4,54,1,9
4,55,1,45
4,56,1,66
4,57,1,73
4,58,,51
4,59,2,60
4,60,2,69
4,61,,64
4,62,2,52
4,63,,14
4,64,2,65
4,65,,46
4,66,,25
4,67,,20
4,68,2,65
4,69,2,53
4,70,2,54
4,71,2,44
4,72,,18
4,73,2,63
4,74,2,79
4,75,1,74
4,76,2,48
4,77,2,68
4,78,2,53
4,79,2,58
4,80,,29
4,81,,42
4,89,,2
4,90,,26
4,91,1,53
4,92,1,47
4,93,,4
4,100,,6
4,101,,13
4,102,,7
4,103,,27
4,104,,12
4,105,,9
4,107,,9
4,108,1,60
4,109,2,68
4,110,,43
4,111,,1
4,116,1,58
4,117,1,65
4,118,,47
4,119,,20
4,120,1,45
4,121,,43
5,0,2,61
5,1,2,46
5,2,2,72
5,3,2,62
5,4,2,76
5,5,2,50
5,6,2,68
5,7,2,76
5,8,2,67
5,9,2,37
5,10,1,60
5,11,,54
5,12,,48
5,13,,25
5,14,,33
5,15,,26
5,16,1,49
5,17,1,49
5,18,1,51
5,19,2,71
5,20,2,65
