x,y,dlt,tcd
0,0,,4
0,8,,3
0,9,,19
0,10,,1
0,14,,11
0,15,,9
0,17,1,7
0,18,1,17
0,19,1,15
0,20,1,18
0,21,2,30
0,22,1,31
0,23,1,24
0,24,1,25
0,25,1,19
0,26,,14
0,27,,15
0,28,,8
0,29,1,12
0,30,1,26
0,31,1,21
0,32,1,28
0,33,1,24
0,34,1,10
0,35,1,9
0,36,1,11
0,37,1,11
0,38,1,10
0,39,1,8
0,40,,12
0,41,1,14
0,42,2,19
0,43,1,19
0,44,1,20
0,45,1,18
0,46,1,16
0,47,2,9
0,48,2,19
0,49,2,28
0,50,2,20
0,51,1,13
0,52,2,22
0,53,2,18
0,54,2,16
0,55,1,6
0,56,,6
0,57,,6
0,58,1,8
0,59,,3
0,61,,15
0,62,,1
0,63,,6
0,64,,6
0,65,,1
0,66,,3
0,68,,1
0,69,,8
0,70,,1
0,71,1,11
0,72,,1
0,73,,1
0,75,,12
0,76,,27
0,77,,1
0,81,,5
0,82,,9
0,83,,8
0,84,,16
0,85,,28
0,86,,1
0,87,,5
0,88,,9
0,90,,2
0,91,,2
0,92,1,27
0,93,,5
0,94,,6
0,95,,21
0,96,,10
0,98,,10
0,99,,7
0,100,,1
0,104,,9
0,105,1,18
0,106,,4
0,109,,2
0,110,,4
0,118,,23
1,0,2,21
1,1,,1
1,2,,4
1,3,,25
1,4,,3
1,5,,1
1,6,,5
1,7,,6
1,8,,19
1,9,,9
1,16,,12
1,17,1,18
1,18,1,14
1,19,1,15
1,20,1,16
1,21,1,25
1,22,1,16
1,23,1,21
1,24,1,18
1,25,1,20
1,26,2,24
1,27,1,26
1,28,1,25
1,29,1,30
1,30,1,29
1,31,1,27
1,32,1,20
1,33,1,3
1,34,1,8
1,35,1,5
1,36,1,14
1,37,1,13
1,38,1,9
1,39,1,8
1,40,2,17
1,41,1,11
1,42,1,16
1,43,1,19
1,44,1,22
1,45,2,18
1,46,2,15
1,47,2,23
1,48,2,24
1,49,2,25
1,50,1,17
1,51,2,18
1,52,1,10
1,53,1,14
1,54,1,23
1,55,1,13
1,56,,18
1,57,,9
1,59,,1
1,63,,29
1,64,,6
1,65,,7
1,66,,7
1,70,,2
1,71,,9
1,75,,14
1,76,,10
1,81,,3
1,82,1,22
1,83,1,15
1,84,,15
1,85,1,46
1,86,,4
1,87,,5
1,89,,2
1,90,,13
1,91,,5
1,92,1,19
1,93,,12
1,94,,1
1,95,,27
1,96,,13
1,98,,1
1,99,,8
1,100,,2
1,104,,8
1,105,1,11
1,106,1,16
1,107,,6
1,108,,6
1,119,,22
2,0,1,24
2,1,2,35
2,2,,14
2,4,1,21
2,5,2,21
2,6,,12
2,7,,12
2,9,,17
2,10,,17
2,13,,5
2,17,,3
2,19,1,1
2,20,1,14
2,21,1,11
2,22,,3
2,23,1,9
2,24,1,14
2,25,1,19
2,26,1,18
2,27,1,22
2,28,1,14
2,29,1,11
2,30,1,17
2,31,1,8
2,32,1,18
2,33,1,10
2,34,1,8
2,35,1,9
2,36,1,13
2,37,1,12
2,38,1,14
2,39,1,18
2,40,2,15
2,41,2,14
2,42,2,20
2,43,1,19
2,44,2,18
2,45,1,16
2,46,2,23
2,47,2,17
2,48,,15
2,49,1,8
2,50,1,26
2,51,1,17
2,52,1,15
2,53,1,17
2,54,2,23
2,55,2,22
2,56,2,15
2,57,,13
2,59,,23
2,60,,10
2,62,,12
2,63,,1
2,75,,6
2,81,1,9
2,82,1,16
2,84,1,4
2,89,,13
2,90,,14
2,91,,4
2,92,,12
2,93,,18
2,94,1,34
2,95,,1
2,102,,7
2,104,1,4
2,105,,4
2,106,1,9
2,107,1,8
2,108,,1
2,116,,3
2,119,,10
2,120,1,10
2,121,,3
2,127,,3
3,0,1,30
3,1,1,29
3,2,1,33
3,3,2,10
3,4,1,21
3,5,,7
3,9,,1
3,10,,7
3,13,,4
3,17,1,11
3,18,1,11
3,19,1,11
3,20,1,11
3,21,1,14
3,22,1,12
3,23,1,10
3,24,1,18
3,25,1,16
3,26,1,20
3,27,1,21
3,28,1,14
3,29,1,13
3,30,1,15
3,31,1,12
3,32,1,15
3,33,1,13
3,34,1,5
3,35,1,7
3,36,1,7
3,37,1,12
3,38,1,13
3,39,1,9
3,40,,4
3,41,2,10
3,42,1,18
3,43,2,10
3,44,2,16
3,45,2,18
3,46,1,23
3,47,1,10
3,48,2,21
3,49,2,17
3,50,1,18
3,51,1,20
3,52,1,20
3,53,1,19
3,54,1,24
3,55,1,23
3,56,1,23
3,57,1,17
3,58,,8
3,59,,14
3,60,1,28
3,61,,1
3,62,,8
3,63,,10
3,64,,22
3,70,,3
3,71,,3
3,75,,4
3,76,,2
3,80,,9
3,81,,1
3,82,,1
3,83,1,1
3,84,1,3
3,89,,2
3,90,,5
3,91,,1
3,92,,3
3,93,,9
3,94,,19
3,95,,5
3,102,,9
3,103,,9
3,105,,9
3,106,,8
3,107,1,7
3,108,,1
3,113,,7
3,114,,15
3,116,,2
3,117,,10
3,118,,13
3,119,,9
3,120,,7
3,121,,5
3,122,,21
3,127,,2
4,0,,12
4,1,,6
4,2,1,28
4,3,1,23
4,4,1,12
4,5,,6
4,9,,2
4,10,,12
4,16,,7
4,17,,10
4,18,1,9
4,19,1,20
4,20,1,22
4,21,1,1
4,22,1,9
4,23,1,14
4,24,1,17
