x,y,dlt,tcd
5,97,,2
5,98,,1
6,97,,4
6,98,,3
9,8,,6
9,9,,16
10,8,,5
10,9,,14
20,92,,16
20,93,,4
21,92,,13
21,93,,3
22,92,,17
22,93,,4
28,93,,5
29,93,,16
30,92,,11
30,93,,3
32,11,,7
40,92,1,
41,18,,11
42,18,,9
43,92,,3
43,93,,1
44,92,,1
44,93,,4
45,50,,2
45,51,,7
46,51,,2
46,92,,5
46,93,,1
47,90,,1
48,89,,5
48,92,,3
48,93,,1
49,89,,6
56,36,,4
79,14,,8
79,15,,1
80,14,,1
82,75,,2
82,76,,5
83,16,,1
83,17,,21
83,18,,1
83,75,,1
83,76,,3
84,17,1,7
84,18,,4
87,35,,12
87,36,,4
90,80,,5
90,94,,7
96,81,,7
96,85,,4
96,86,,1
97,72,,1
97,73,,2
97,74,,8
97,81,,7
97,85,,4
97,86,,1
98,68,,1
99,67,,1
99,68,,1
100,66,,1
100,67,,6
101,65,,2
101,66,,1
101,70,,5
102,65,,4
102,66,,2
102,67,,5
102,68,,2
103,67,,1
104,65,,2
107,63,,2
107,64,,2
108,63,,1
108,64,,1
109,63,,1
109,64,,1
109,98,,7
110,98,,2
117,22,,1
117,23,,1
117,41,,1
117,42,,6
117,74,,2
117,75,,1
118,22,,3
118,23,,3
118,74,,5
118,75,,2
120,72,,2
120,73,,2
122,70,,2
122,73,,17
124,26,,1
124,27,,1
124,68,,1
124,69,,1
124,70,,3
125,26,,4
125,27,,2
125,68,,2
125,69,,4
125,70,,11
125,73,,1
125,74,,12
125,75,,1
126,26,,5
126,27,,2
126,74,,3
127,26,,1
127,68,,3
127,69,,6
