x,y,dlt,tcd
0,105,,51
0,106,2,57
0,107,1,46
0,108,1,31
0,109,,13
0,110,1,61
0,111,1,49
0,112,2,64
0,113,2,67
0,114,2,66
0,115,1,62
0,116,,35
0,117,1,18
0,118,2,60
0,119,2,66
0,120,2,67
0,121,2,36
0,122,2,40
0,123,2,26
0,124,1,32
0,125,1,41
0,126,1,35
0,127,2,68
1,105,2,36
1,106,2,36
1,107,,37
1,108,,50
1,109,,14
1,110,2,55
1,111,2,62
1,112,2,63
1,113,2,67
1,114,2,60
1,115,2,59
1,116,2,60
1,117,2,63
1,118,2,54
1,119,2,37
1,120,2,44
1,121,2,41
1,122,2,61
1,123,2,28
1,124,2,36
1,125,2,31
1,126,2,32
1,127,2,56
2,106,1,30
2,107,1,65
2,108,,43
2,109,,19
2,110,1,36
2,111,2,70
2,112,2,51
2,113,2,65
2,114,2,69
2,115,2,76
2,116,2,67
2,117,2,62
2,118,2,65
2,119,2,63
2,120,2,65
2,121,2,39
2,122,1,42
2,123,1,51
2,124,2,64
2,125,2,57
2,126,2,52
2,127,2,52
3,105,,8
3,106,1,14
3,107,1,19
3,108,,33
3,109,1,37
3,110,1,39
3,111,1,60
3,112,2,60
3,113,2,65
3,114,2,52
3,115,2,75
3,116,2,66
3,117,2,67
3,118,2,42
3,119,2,64
3,120,1,63
3,121,2,39
3,122,1,50
3,123,1,42
3,124,1,47
3,125,1,36
3,126,1,51
3,127,2,69
4,105,,76
4,106,1,50
4,107,,43
4,108,2,47
4,109,2,30
4,110,2,65
4,111,2,73
4,112,2,70
4,113,2,69
4,114,2,60
4,115,2,75
4,116,2,68
4,117,2,70
4,118,1,48
4,119,1,67
4,120,1,42
4,121,1,59
4,122,1,56
4,123,2,69
4,124,2,62
4,125,1,52
4,126,1,59
4,127,2,75
5,105,,76
5,106,,35
5,107,,49
5,108,1,45
5,109,2,29
5,110,2,48
5,111,2,66
5,112,2,68
5,113,2,70
5,114,2,72
5,115,2,71
5,116,2,61
5,117,2,53
5,118,1,51
5,119,1,56
5,120,1,44
5,121,1,45
5,122,2,61
5,123,2,70
5,124,2,71
5,125,1,61
5,126,1,33
5,127,1,41
6,105,,33
6,107,2,42
6,108,1,52
6,109,2,61
6,110,2,53
6,111,2,43
6,112,2,65
6,113,2,71
6,114,2,69
6,115,1,63
6,116,2,66
6,117,,38
6,118,2,55
6,119,2,64
6,120,1,57
6,121,1,48
6,122,1,50
6,123,2,62
6,124,1,77
6,125,2,62
6,126,2,62
6,127,1,55
7,107,,27
7,108,2,33
7,109,2,57
7,110,2,66
7,111,2,52
7,112,2,49
7,113,2,68
7,114,2,69
7,115,2,59
7,116,2,61
7,117,2,54
7,118,2,45
7,119,2,49
7,120,1,30
7,121,2,57
7,122,1,60
7,123,2,59
7,124,1,64
7,125,1,43
7,126,1,32
7,127,1,55
8,106,,11
8,107,,18
8,108,,36
8,109,,20
8,110,1,39
8,111,2,53
8,112,2,32
8,113,2,61
8,114,2,64
8,115,2,58
8,116,2,60
8,117,2,45
8,118,2,65
8,119,1,52
8,120,2,66
8,121,2,64
8,122,2,54
8,123,2,27
8,124,1,51
8,125,1,56
8,126,2,56
8,127,2,69
9,103,,94
9,106,,8
9,107,,7
9,108,,31
9,109,1,23
9,110,1,24
9,111,1,26
9,112,1,55
9,113,2,70
9,114,2,70
9,115,2,61
9,116,2,71
9,117,2,63
9,118,2,71
9,119,1,66
9,120,2,31
9,121,2,57
9,122,2,26
9,123,2,44
9,124,1,60
9,125,1,53
9,126,2,41
9,127,2,52
10,101,,76
10,102,,79
10,103,,35
10,104,,1
10,106,,1
10,107,,7
10,108,1,42
10,109,1,24
10,110,2,60
10,111,2,71
10,112,2,54
10,113,2,68
10,114,2,68
10,115,2,63
10,116,2,66
10,117,1,58
10,118,2,69
10,119,2,73
10,120,1,49
10,121,1,49
10,122,1,22
10,123,1,59
10,124,1,59
10,125,1,29
10,126,2,47
10,127,2,62
11,101,,5
11,102,1,53
11,103,,31
11,104,,10
11,105,,1
11,106,,9
11,107,1,27
11,108,1,23
11,109,1,50
11,110,2,57
11,111,2,55
11,112,,26
11,113,2,42
11,114,2,63
11,115,2,63
11,116,2,54
11,117,2,52
11,118,2,65
11,119,2,71
11,120,2,77
11,121,1,73
11,122,2,52
11,123,1,55
11,124,1,62
11,125,1,48
11,126,2,48
11,127,2,66
12,101,,16
12,102,,9
12,103,,4
12,106,,1
12,107,,26
12,108,,19
12,109,2,21
12,110,2,60
12,111,1,53
12,112,2,58
12,113,2,48
12,114,2,58
12,115,2,60
12,116,2,62
12,117,2,64
12,118,2,64
12,119,2,59
12,120,1,78
12,121,1,69
12,122,1,68
12,123,,60
12,124,1,31
12,125,1,55
12,126,2,68
12,127,2,74
13,103,,46
13,104,,82
13,107,,6
13,108,,31
13,109,2,46
13,110,2,59
13,111,2,44
13,112,2,33
13,113,2,63
13,114,2,56
13,115,2,65
13,116,2,61
13,117,2,59
13,118,2,59
13,119,2,68
13,120,2,71
13,121,1,54
13,122,1,68
13,123,1,66
13,124,2,32
13,125,1,64
13,126,2,44
13,127,2,70
14,107,,9
14,108,1,61
14,109,,50
14,110,2,27
14,111,2,52
14,112,2,44
14,113,2,59
14,114,2,51
14,115,2,43
14,116,2,62
14,117,2,59
14,118,2,37
14,119,2,68
14,120,2,57
14,121,1,48
14,122,1,53
14,123,1,60
14,124,2,28
14,125,2,23
14,126,2,18
14,127,2,71
15,105,,17
15,107,,6
15,108,2,45
15,109,,51
15,110,2,39
15,111,2,35
15,112,2,50
15,113,2,54
15,114,2,45
15,115,2,42
15,116,2,67
15,117,,24
15,118,2,61
15,119,2,64
15,120,2,51
15,121,2,32
15,122,2,31
15,123,2,68
15,124,2,44
15,125,1,50
15,126,2,57
15,127,2,64
16,105,,2
16,107,,7
16,108,,43
16,109,2,46
16,110,2,49
16,111,2,61
16,112,2,65
16,113,2,70
16,114,2,65
16,115,1,70
16,116,1,61
16,117,2,51
16,118,2,53
16,119,2,48
16,120,2,57
16,121,2,47
16,122,2,40
16,123,2,64
16,124,1,46
16,125,2,65
16,126,2,42
16,127,2,55
17,104,,55
17,105,,1
17,107,,4
17,108,,32
17,109,2,54
17,110,2,45
17,111,2,61
17,112,2,63
17,113,2,73
17,114,2,73
17,115,2,70
17,116,2,39
17,117,2,47
17,118,2,51
17,119,2,47
17,120,2,70
17,121,2,50
17,122,2,41
17,123,2,64
17,124,1,43
17,125,2,55
17,126,2,66
17,127,2,59
18,104,,10
18,105,,19
18,107,,14
18,108,,32
18,109,1,33
18,110,2,58
18,111,2,63
18,112,2,70
18,113,,38
18,114,,30
18,115,2,52
18,116,2,55
18,117,1,63
18,118,2,57
18,119,2,38
18,120,2,49
18,121,2,66
18,122,2,63
18,123,2,70
18,124,2,61
18,125,2,38
18,126,2,60
18,127,2,67
19,104,,5
19,105,,22
19,106,,35
19,107,,20
19,108,,12
19,109,1,26
19,110,,27
19,111,,16
19,112,2,48
19,113,,33
19,114,,9
19,115,2,54
19,116,2,70
19,117,2,69
19,118,2,47
19,119,2,45
19,120,2,49
19,121,2,64
19,122,2,45
19,123,2,56
19,124,2,68
19,125,2,67
19,126,2,55
19,127,2,65
20,103,,92
20,106,,15
20,107,,26
20,108,1,31
20,109,,37
20,110,1,34
20,111,1,29
20,112,,24
20,113,1,14
20,114,1,30
20,115,2,51
20,116,2,65
20,117,2,55
20,118,2,45
20,119,2,58
20,120,2,69
20,121,2,70
20,122,2,46
20,123,2,53
20,124,2,66
20,125,2,68
20,126,2,67
20,127,2,57
21,103,,20
21,105,,1
21,106,,10
21,107,1,46
21,108,1,68
21,109,1,33
21,110,1,45
21,111,1,47
21,112,1,30
21,113,,24
21,114,1,37
21,115,1,27
21,116,2,57
21,117,2,62
21,118,2,49
21,119,2,60
21,120,2,72
21,121,2,73
21,122,2,61
21,123,2,53
21,124,2,63
21,125,2,66
21,126,2,40
21,127,2,49
22,102,,95
22,103,,9
22,104,,11
22,105,,11
22,106,1,31
22,107,1,39
22,108,1,61
22,109,1,66
22,110,1,44
22,111,1,69
22,112,1,65
22,113,,35
22,114,1,57
22,115,1,28
22,116,1,40
22,117,2,51
22,118,2,42
22,119,2,66
22,120,2,66
22,121,2,48
22,122,2,68
22,123,2,66
22,124,2,71
22,125,2,67
22,126,2,65
22,127,2,56
23,102,,3
23,103,,14
23,104,1,57
23,105,,50
23,106,,31
23,107,1,23
23,108,1,44
23,109,1,21
23,110,1,42
23,111,1,33
