x,y,dlt,tcd
0,22,,13
0,57,,2
0,58,,14
0,73,,1
0,74,,7
0,81,,7
0,82,,4
0,83,,16
0,89,,1
0,90,,7
0,100,,1
0,101,,12
0,102,,2
0,109,,1
0,117,,11
0,118,,6
0,126,,15
0,127,,25
1,57,,2
1,58,,14
1,72,,9
1,73,,8
1,74,,17
1,75,,8
1,76,,12
1,80,,13
1,81,,7
1,82,,2
1,83,,9
1,89,,1
1,90,,8
1,100,,6
1,101,,12
1,105,,3
1,106,,18
1,117,,12
1,118,,7
1,122,,7
1,123,,3
1,125,,2
1,126,,3
1,127,,5
2,75,,6
2,76,,17
2,78,,9
2,79,1,11
2,105,,1
2,106,,7
2,118,,16
2,119,,5
2,121,,3
2,122,,18
2,127,,17
3,40,,24
3,43,,18
3,56,,3
3,64,,4
3,75,,6
3,76,1,27
3,77,,3
3,78,,8
3,79,1,28
3,81,,1
3,82,,1
3,86,,3
3,105,,1
3,106,,5
3,115,,2
3,118,,1
3,119,,20
3,126,,6
3,127,,2
4,43,,13
4,56,1,17
4,63,,11
4,64,,40
4,75,,8
4,76,,9
4,77,,2
4,78,,10
4,79,1,1
4,80,,1
4,81,,16
4,82,,4
4,86,,14
4,102,,4
4,103,,5
4,114,,2
4,115,,8
4,118,,6
4,119,,7
5,63,,18
5,64,,7
5,74,,2
5,76,,1
5,79,,8
5,80,,8
5,81,,4
5,82,,3
5,83,,14
5,102,,1
5,103,,2
5,116,,10
5,117,,17
5,118,,1
5,120,,2
5,121,,1
6,73,,1
6,74,,6
6,82,,2
6,83,,11
6,84,,3
6,85,,7
6,100,,4
6,101,,9
6,112,,1
6,113,,10
6,114,,2
6,115,,10
6,116,1,17
6,117,,32
6,118,,3
6,120,,4
6,121,,3
7,79,,2
7,80,,8
7,83,,12
7,84,,23
7,85,,1
7,86,,6
7,88,,8
7,89,,6
7,93,,3
7,94,,5
7,99,,11
7,100,,5
7,101,,2
7,109,,3
7,110,,5
7,111,,8
7,112,,1
7,113,,24
7,114,,39
7,115,2,36
7,116,,10
7,117,,19
7,118,,15
8,54,,23
8,76,,8
8,77,,2
8,79,,3
8,80,,30
8,81,,9
8,83,,10
8,84,,18
8,86,,9
8,93,,4
8,94,,6
8,100,,13
8,102,,7
8,103,,24
8,104,,20
8,105,,2
8,106,,11
8,109,,4
8,110,,7
8,111,,12
8,114,,23
8,115,,12
8,116,,24
9,11,,5
9,52,,3
9,53,,6
9,54,,1
9,77,,6
9,78,,9
9,79,,5
9,80,,14
9,81,,9
9,82,,24
9,83,,27
9,84,,11
9,87,,4
9,89,,8
9,95,,16
9,102,,43
9,103,1,33
9,104,,17
9,105,,14
9,106,,6
9,107,,6
9,108,,17
9,115,,12
9,116,,8
9,117,,29
9,118,,18
9,127,,5
10,17,,1
10,52,,1
10,53,,3
10,79,,4
10,80,,4
10,82,,3
10,83,,10
10,84,,9
10,87,,4
10,88,,23
10,89,,14
10,102,,17
10,103,,15
10,105,,2
10,106,,6
10,107,,2
10,116,,3
10,117,,15
10,118,,14
11,17,,6
11,18,,4
11,31,,10
11,82,,15
11,88,,17
11,89,,10
11,94,,9
11,95,,1
11,105,,13
11,106,,8
11,107,,17
11,118,,4
11,119,,5
11,126,,9
11,127,,1
12,18,,11
12,31,,5
12,84,,3
12,86,,2
12,87,,23
12,88,,6
12,89,,3
12,90,,21
12,91,,6
12,92,,27
12,93,,6
12,94,,17
12,95,,1
12,109,,16
12,110,,32
12,111,,20
12,112,,4
12,113,,3
12,114,,3
12,115,,4
12,117,,14
12,118,,4
12,119,,2
12,125,,7
12,126,,32
12,127,,7
13,84,,11
