x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,252,11,11,1,1
0,253,19,8,1,1
0,254,3,2,1,1
0,255,8,9.5,1,1
1,253,12,12,1,1
1,254,77,82,0,0
1,255,55,50.5,0,0
2,253,22,20,1,1
2,254,31,29,0,0
2,255,27,26,0,0
3,252,15,13,1,1
3,253,16,12,1,1
4,251,2,2,1,1
4,252,21,26,1,1
5,237,4,4,1,1
5,241,8,8,1,1
5,242,19,26,0,0
5,251,40,42,0,0
5,252,37,41.5,0,0
6,238,4,4,1,1
6,241,5,4,1,1
6,251,11,15,1,1
6,252,52,47,0,0
7,236,0,2,0,1
7,237,3,5,1,1
8,236,12,13,1,1
8,237,6,5,1,1
8,238,15,15,1,1
8,239,6,6,1,1
8,240,7,4,1,1
8,241,13,15,1,1
9,140,4,3,1,1
9,235,2,2,1,1
9,236,11,13,1,1
9,237,20,16,1,1
9,238,15,15,1,1
9,239,16,17,1,1
9,240,21,17,1,1
9,241,9,11,1,1
10,136,0,2,0,1
10,137,18,17,1,1
10,138,9,5,1,1
10,140,4,4,1,1
10,141,2,2,1,1
10,235,11,14,1,1
10,236,5,4,1,1
10,237,2,2,1,1
10,238,7,8,1,1
10,239,5,6,1,1
10,240,10,9,1,1
10,241,26,22,0,0
10,249,11.5,13,1,1
11,137,2.5,1,1,1
11,138,1,1,1,1
11,140,2,0,1,0
11,234,2,2,1,1
11,235,11,11,1,1
11,236,12,14,1,1
11,238,26,28,0,0
11,239,23,31,0,0
11,240,9,11,1,1
11,241,16,16,1,1
11,249,28,24,1,1
12,132,1,1,1,1
12,136,22.5,28,0,0
12,137,15,19,1,0
12,138,8,9,1,1
12,139,4,4,1,1
12,233,7,6,1,1
12,234,24,26,0,0
12,235,9,11,1,1
12,236,21,19.5,1,1
12,238,7,7,1,1
12,239,30,34,0,0
12,240,15,11,1,1
12,249,5,5,1,1
12,254,2,0,1,0
13,130,3,4,1,1
13,131,8,12,1,1
13,132,15,14,1,1
13,135,3,3,1,1
13,136,45,49,0,0
13,137,70,72,0,0
13,138,40,38,0,0
13,139,20,20,1,1
13,233,15,14,1,1
13,234,19,17,1,0
13,235,2,6,1,1
13,236,6,6,1,1
13,238,10,14,1,1
13,239,31,31,0,0
13,240,37,40,0,0
14,130,1,0,1,0
14,131,28,30,0,0
14,136,4,3,1,1
14,137,12,16,1,1
14,138,23,18,1,1
14,139,11.5,8,1,1
14,233,15,19,1,1
14,234,12,14,1,1
14,235,21,29,0,0
14,236,5,12,1,1
14,238,16,17,1,1
14,239,26,24,0,0
14,240,33,40,0,0
14,243,3,3,1,1
14,244,2,1,1,1
15,129,12,20,1,1
15,130,25,30,1,0
15,131,47,54,0,0
