x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
174,174,1,1,1,1
175,168,2,2,1,1
175,172,1,1,1,1
175,174,7,8,1,1
175,255,41.5,45,1,1
176,167,5,3,1,1
176,168,8,7,1,1
176,171,2,2,1,1
176,174,15.5,16.5,1,1
176,175,3,9,1,1
176,176,3,3,1,1
176,177,16.5,16.5,1,1
176,255,2,2,1,1
177,167,57,51,0,0
177,168,58.5,54,0,0
177,169,17,16,1,1
177,170,5,5,1,1
177,171,17,17,1,1
177,174,8,12,1,1
177,175,60,68,0,0
177,176,15,11,1,1
177,178,6,6,1,1
177,179,1,2,1,1
178,164,1,1,1,1
178,165,2,2,1,1
178,166,39,36,0,0
178,167,53.5,48,1,1
178,168,2,3,1,1
178,169,10,9,1,1
178,174,27,32,0,0
178,175,24,22,0,0
178,176,9,8,1,1
178,177,9,8,1,1
178,178,9,10,1,1
178,179,33,27,0,0
178,180,18,19,0,0
178,181,7.5,14,1,1
178,182,8,7,1,1
179,164,10,11,1,1
179,166,19.5,20,1,1
179,174,3,3,1,1
179,175,69,59,0,0
179,176,58,48,0,0
179,177,97,92,0,0
179,178,65.5,64.5,0,0
179,179,27,31,1,0
179,180,105,78.5,0,0
179,181,54,85,0,0
179,182,6,5,1,1
179,183,2,5,1,1
179,184,2,2,1,1
180,163,2,1,1,1
180,164,7,6,1,1
180,165,0,1,0,1
180,166,2,2,1,1
180,174,2,1,1,1
180,175,19,19,1,1
180,176,33,31,0,0
180,177,105,93,0,0
180,178,133,139.5,0,0
180,180,11,9,1,1
180,181,35,33,0,0
180,182,2,1,1,1
180,183,15,15.5,1,1
180,184,16,12,1,1
180,185,2,0,1,0
181,163,27.5,24,0,1
181,164,6,6,1,1
181,167,1,1,1,1
181,174,3,2,1,1
181,176,58,55,0,0
181,177,8,8,1,1
181,179,16,16,1,1
181,180,10,10,1,1
181,181,6.5,6.5,1,1
181,182,15,13,1,1
181,183,18.5,25,1,1
181,184,8,10,1,1
181,185,23,17,0,1
181,254,3,2,1,1
182,157,1,1,1,1
182,160,3,3,1,1
182,161,6,5,1,1
182,162,7,5,1,1
182,163,2,2,1,1
182,164,3,3,1,1
182,172,2,1,1,1
182,179,18.5,17.5,1,1
182,180,16,20,1,1
182,182,4,1,1,1
182,183,4,11,1,1
182,184,11,13,1,1
182,185,21,18.5,1,1
182,254,6,6,1,1
183,144,5,0,1,0
183,153,7,5,1,1
183,154,2,1,1,1
183,155,3,3,1,1
183,157,40,41,0,0
183,158,26,25.5,0,1
183,159,19,20,1,1
183,160,16,16,1,1
183,161,10,17,1,1
183,162,10,5,1,1
183,172,15,12,1,1
183,173,1,1,1,1
183,182,1,3,1,1
183,183,4,4,1,1
183,185,2,4,1,1
183,252,7,7,1,1
184,152,2,2,1,1
184,154,2,2,1,1
184,155,1,2,1,1
184,156,2,2,1,1
184,157,6,8,1,1
