x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
52,239,3,2,1,1
52,240,2,0,1,0
52,241,5,6,1,1
52,242,0,2.5,0,1
53,234,3,4,1,1
53,235,2,3,1,1
53,236,3,0,1,0
53,237,15,10,1,1
53,238,1,4,1,1
53,239,7,11,1,1
53,240,7,10,1,1
53,241,9,8,1,1
53,242,12,9,1,1
53,243,3,3,1,1
54,228,3,4,1,1
54,230,2,3,1,1
54,231,2,2,1,1
54,234,11,11,1,1
54,235,7,7,1,1
54,237,1,2,1,1
54,238,7,8,1,1
54,239,18,10.5,1,1
54,240,10,3,1,1
54,241,6,4,1,1
54,242,12,12,1,1
54,243,6,3,1,1
55,225,8,10,1,1
55,226,6,3,1,1
55,228,4,8,1,1
55,229,4,4,1,1
55,230,2,2,1,1
55,231,1,0,1,0
55,234,0,4,0,1
55,235,6,8,1,1
55,236,4,4,1,1
55,239,1,3,1,1
55,240,6,6,1,1
55,241,5,6,1,1
55,242,5,5,1,1
55,243,1,1,1,1
55,244,5,2,1,1
56,223,3,2,1,1
56,224,3,0,1,0
56,225,5,4,1,1
56,226,15.5,19,1,1
56,227,16,11.5,1,1
56,228,5,3,1,1
56,229,3,2,1,1
56,230,16,15,1,1
56,231,4,5,1,1
56,232,4,4,1,1
56,235,6,6,1,1
56,236,13,9,1,1
56,237,1,1,1,1
56,241,2,2,1,1
56,242,5,5,1,1
56,243,10,15,1,1
56,244,2,2,1,1
56,247,1,0,1,0
57,221,7,5,1,1
57,222,2,2,1,1
57,223,3,3,1,1
57,224,9,4,1,1
57,225,18,16,1,1
57,228,6,4,1,1
57,229,12,8,1,1
57,230,9,10,1,1
57,231,5,4,1,1
57,233,4,6,1,1
57,234,11,7,1,1
57,235,9,11,1,1
57,236,51.5,48,0,0
57,237,22,16,0,1
57,238,3,3,1,1
57,242,2,2,1,1
57,243,14,19,1,0
57,244,7,8,1,1
57,245,7,5,1,1
57,246,4,4,1,1
57,247,1,1,1,1
57,251,0,4,0,1
57,252,3,3,1,1
57,254,3,1,1,1
57,255,3,3,1,1
58,219,0,3,0,1
58,220,3,6,1,1
58,221,16,17,1,1
58,222,8,6,1,1
58,223,22,20,1,1
58,229,4,4,1,1
58,230,4,5,1,1
58,231,4,3,1,1
58,232,21,29,0,0
58,233,6,6,1,1
58,234,8,9,1,1
58,235,23,24,0,0
58,236,24,22,0,0
58,237,19.5,16,0,1
58,238,5,4,1,1
58,243,15,13,1,1
58,244,4,4,1,1
58,245,11,13,1,1
58,246,5,7,1,1
58,248,4,4,1,1
58,252,4,4,1,1
58,253,0,2,0,1
58,254,3,3,1,1
58,255,4,2,1,1
59,217,1.5,4.5,1,1
59,218,8,9,1,1
59,221,4,3,1,1
59,222,28,30.5,0,0
59,223,28,27,0,0
59,233,10,10.5,1,1
59,234,8,8,1,1
59,235,27,24,1,1
59,236,10.5,7,1,1
59,237,1,1,1,1
59,242,2,0,1,0
59,243,20,18,1,1
59,244,17,21,0,0
59,245,3,8,1,1
60,216,8,10,1,1
60,217,11,11,1,1
60,218,14,14,1,1
60,219,2,2,1,1
60,222,9,7,1,1
60,223,17,13,1,1
60,224,3,3,1,1
60,228,2,0,1,0
60,242,14,15,1,1
60,243,74,80,0,0
60,244,37,39,0,0
60,245,3,2,1,1
61,215,5,4,1,1
61,216,6,8,1,1
61,217,10,10,1,1
61,218,7,6,1,1
61,223,5,7,1,1
61,229,4.5,4.5,1,1
61,231,4,3,1,1
61,238,2,2,1,1
61,242,1,1,1,1
61,243,22,15.5,1,1
61,244,8,9,1,1
61,247,0,1,0,1
62,213,1,2,1,1
62,214,4,7,1,1
62,215,24.5,28,0,0
62,216,30,30,0,0
62,217,13,14,1,1
62,226,1,2.5,1,1
62,231,6,6,1,1
62,232,6,6,1,1
62,233,2,2,1,1
63,212,13,12,1,1
63,213,24.5,25,0,0
63,214,12,12,1,1
