x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,32,6,2,1,1
0,40,0,1,0,1
0,44,11,8,1,1
0,45,5,5,1,1
0,49,2,2,1,1
0,57,7,7,1,1
0,58,20.5,22,1,1
0,62,6,6,1,1
0,69,7,7,1,1
0,70,6,6,1,1
0,254,9,6,1,1
0,255,8,6,1,1
1,27,13,19,1,1
1,28,7,6,1,1
1,29,2,2,1,1
1,32,12,11,1,1
1,34,2,2,1,1
1,41,5,5,1,1
1,42,8,8,1,1
1,43,5,5,1,1
1,69,2,2,1,1
1,70,4,6,1,1
1,71,4,4,1,1
1,151,8,9,1,1
1,152,6,11,1,1
1,153,12,10,1,1
1,154,2,2,1,1
1,255,2,2,1,1
2,26,4,4,1,1
2,27,4,4,1,1
2,28,4,4,1,1
2,29,3,3,1,1
2,30,2,2,1,1
2,31,6,7,1,1
2,32,1,1,1,1
2,33,2,2,1,1
2,34,2.5,2.5,1,1
2,37,3,6,1,1
2,38,0,1,0,1
2,41,1,3,1,1
2,42,5,5,1,1
2,43,2,3.5,1,1
2,65,6,7,1,1
2,66,2,2,1,1
2,67,10,8,1,1
2,68,5,4,1,1
2,69,3,8,1,1
2,70,12,7,1,1
2,71,5,5,1,1
2,72,2,2,1,1
2,73,0,1,0,1
2,76,1,1,1,1
2,77,1,2,1,1
2,150,4,4,1,1
2,151,2,4,1,1
2,152,13,9,1,1
2,153,19,16,1,1
2,154,6,9,1,1
2,155,3,3,1,1
2,156,9,7,1,1
2,158,0,1,0,1
2,222,3,2,1,1
3,3,2,2,1,1
3,22,4,5,1,1
3,24,7,6,1,1
3,25,4,4,1,1
3,30,3,3,1,1
3,31,0,11,0,1
3,36,4,2,1,1
3,37,5,5,1,1
3,41,20,9,1,1
3,65,3,3,1,1
3,66,10,14,1,1
3,67,15,14.5,1,1
3,70,3,3,1,1
3,71,4,4,1,1
3,72,3,3,1,1
3,73,12,15,1,1
3,74,4,4,1,1
3,75,1,1,1,1
3,119,2,1,1,1
3,150,10,7,1,1
3,151,4,7,1,1
3,152,11,19,1,1
3,153,3,5,1,1
3,154,4,4,1,1
3,155,9,11,1,1
3,156,7,12,1,1
3,158,2,2,1,1
3,160,5,7,1,1
4,24,1,2,1,1
4,29,18.5,18.5,1,1
4,30,58,56,0,0
4,31,41,37,0,0
4,32,13,14,1,1
4,38,0,2,0,1
4,70,3,4,1,1
4,73,2,2,1,1
4,150,1,0,1,0
4,151,8.5,11.5,1,1
4,153,8,8,1,1
4,154,7,6,1,1
4,157,6,5,1,1
5,25,1,1,1,1
5,26,6,8,1,1
5,27,11,14,1,1
5,29,10,11,1,1
5,30,41,44,0,0
5,31,66.5,71.5,0,0
5,32,24,23,0,0
5,70,6,5,1,1
5,74,4,4,1,1
5,80,0,2,0,1
5,150,12,13,1,1
5,151,3,6,1,1
5,153,8,7,1,1
5,154,12,14,1,1
5,160,9,10,1,1
5,162,3,3,1,1
5,168,2,2,1,1
5,169,2,2,1,1
5,226,1,1,1,1
6,26,6,2,1,1
6,27,15,18,1,1
6,29,16,9,1,1
6,30,47,41,0,0
6,31,57,49,0,0
6,32,21.5,26.5,1,1
6,35,4,4,1,1
6,122,2,2,1,1
6,154,7,8,1,1
6,162,4,3,1,1
6,164,2,1,1,1
6,165,2,2,1,1
6,168,9,5,1,1
6,169,8,6,1,1
