x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,3,5,1,1
0,9,3,3,1,1
0,10,3,0,1,0
0,12,4,4,1,1
0,13,0,1,0,1
0,23,4,4,1,1
0,25,4,4,1,1
0,26,4,4,1,1
0,27,6,6.5,1,1
0,28,17,17,1,1
0,32,8,8,1,1
0,33,21,26,1,1
0,34,91,92,0,0
0,35,68,71,0,0
0,36,66,61,0,0
0,37,16,14,1,1
0,38,11,13,1,1
0,39,5.5,4.5,1,1
0,40,4,2,1,1
0,42,6,6,1,1
0,47,2,2,1,1
0,59,6,9,1,1
0,63,3,3,1,1
0,64,23,22,1,1
0,67,8,7,1,1
0,69,2,2,1,1
0,105,29,42.5,1,0
0,106,16,16,1,1
0,107,48,46,0,0
0,108,3,3,1,1
0,122,0,2,0,1
0,130,0,1,0,1
0,151,2,2,1,1
0,157,11,8,1,1
0,158,20,13,1,1
0,159,2,2,1,1
0,160,8,6,1,1
0,169,0,4,0,1
0,171,4,4,1,1
0,172,2,3,1,1
0,174,18.5,23.5,1,1
0,177,2,0,1,0
0,178,25.5,24,1,1
0,179,10,7,1,1
0,180,4,3,1,1
0,193,3,3,1,1
0,194,4,3,1,1
0,214,1,1,1,1
0,215,17,17,1,1
0,216,7,6,1,1
0,237,3,2,1,1
0,243,10,11,1,1
0,244,3,7,1,1
0,248,2,2,1,1
0,253,38,38.5,0,0
0,254,30,30,0,0
0,255,74,88.5,0,0
1,1,3,2,1,1
1,16,1,2,1,1
1,25,9,7,1,1
1,30,7,4,1,1
1,32,47,39,0,0
1,33,41,55,0,0
1,34,74.5,71,0,0
1,35,94,102.5,0,0
1,36,41,28,0,0
1,44,14,15,1,1
1,45,9,9,1,1
1,46,3,3,1,1
1,47,28,26,1,1
1,64,7,9.5,1,1
1,66,2,2,1,1
1,67,28.5,27.5,0,0
1,90,4,0,1,0
1,91,2,2,1,1
1,105,1,0,1,0
1,106,8,6,1,1
1,107,19,20,1,1
1,108,15,19,1,1
1,117,2,2,1,1
1,119,5,3,1,1
1,144,3,1,1,1
1,146,5,8,1,1
