x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,5,1,1,1,1
0,13,4,4,1,1
0,17,22,24,1,1
0,18,2,3,1,1
0,19,4,3,1,1
0,20,3,2,1,1
0,21,2,2,1,1
0,23,1,1,1,1
0,24,4,4,1,1
0,42,4,4,1,1
0,49,7,6,1,1
0,64,2,2,1,1
0,65,5,5,1,1
0,67,8,5,1,1
0,73,24,28,0,0
0,74,14,12,1,1
0,75,6,11,1,1
0,76,20,19.5,1,1
0,77,13,13,1,1
0,78,2,0,1,0
0,79,16,18,1,1
0,80,56.5,46,0,0
0,81,57,56,0,0
0,82,31,40,0,0
0,84,5,6,1,1
0,85,12,13,1,1
0,91,1,1,1,1
0,93,9,9,1,1
0,94,32,28,1,0
0,97,2,2,1,1
0,98,24,30,1,0
0,99,2,2,1,1
0,104,16,12,1,1
0,106,46.5,42.5,0,0
0,107,52,49,0,0
0,108,11,13,1,1
0,109,6,5.5,1,1
0,110,22,21.5,1,1
0,111,0,3,0,1
0,117,1,1,1,1
0,118,4,2,1,1
0,121,2,2,1,1
0,122,5,3,1,1
0,124,7,11,1,1
0,140,10,10,1,1
0,141,14,9,1,1
0,145,3,2,1,1
0,159,3,4,1,1
0,169,4,4,1,1
0,170,4,3,1,1
0,171,12,12,1,1
0,172,1,1,1,1
0,173,4,4,1,1
0,178,2,2,1,1
0,183,2,2,1,1
0,185,6,5,1,1
0,189,27,31,1,0
0,190,3,3,1,1
0,191,13,15,1,1
0,192,5,4.5,1,1
0,193,17,19,1,0
0,194,5,5,1,1
0,199,5,5,1,1
0,201,14,15,1,1
0,202,2,4,1,1
0,203,7,9,1,1
0,204,18,19,0,0
0,205,18,17,1,1
0,206,19,18,1,1
0,207,15,12,1,1
1,0,4,4,1,1
1,4,7,7,1,1
1,5,5,2,1,1
1,6,7,8,1,1
1,10,4,4,1,1
1,12,2,2,1,1
1,16,2,3,1,1
1,21,2,2,1,1
1,23,1,1,1,1
1,28,3,2,1,1
1,32,3,3,1,1
1,42,2,2,1,1
1,43,5,7,1,1
1,49,6.5,6.5,1,1
1,68,4,4,1,1
1,73,30.5,25.5,0,0
1,74,26,24,1,1
1,76,20,19,1,1
1,77,24,23,1,1
1,78,11,10,1,1
1,79,2,2,1,1
1,80,33,43,0,0
1,81,36,32,0,0
1,82,34,30,0,0
1,83,31.5,31.5,0,0
1,84,28,29,0,0
1,85,2,3,1,1
1,86,2,2,1,1
1,87,4,3,1,1
1,88,5,9,1,1
1,92,2,2,1,1
1,93,4,4,1,1
1,94,36.5,33,0,0
1,97,3,2,1,1
1,98,19,15,1,1
1,99,1,1,1,1
1,100,1,1,1,1
1,103,2,1,1,1
1,104,35,32.5,0,0
1,105,24,19,1,1
1,106,67,65,0,0
1,107,29,29,1,1
1,109,2,2,1,1
1,111,5,4,1,1
1,112,16,15,1,1
1,113,26,25,1,1
1,114,2,2,1,1
1,122,11,10,1,1
1,125,3,3,1,1
1,126,2,0,1,0
1,127,0,4,0,1
1,135,17,17,1,1
1,136,3,3,1,1
1,145,8,9,1,1
1,162,0,3,0,1
1,166,8,12,1,1
1,168,2,2,1,1
1,172,3,3,1,1
1,175,8,8,1,1
1,180,1,0,1,0
1,182,2,2,1,1
1,183,2,3,1,1
1,184,4,4,1,1
1,191,2,2,1,1
1,197,4,4,1,1
1,198,20,17,1,1
1,199,17,19,1,0
1,200,32,25,0,0
1,201,55,59,0,0
1,202,22,30,0,0
1,203,34,36,0,0
1,204,13,8,1,1
1,205,26,27,0,0
1,206,22,21,0,0
1,207,13,11,1,1
1,208,2,0,1,0
1,209,3,0,1,0
2,6,2,2,1,1
2,14,5,5,1,1
2,19,4,4,1,1
2,21,6,4,1,1
2,34,4,9,1,1
2,39,15,15,1,0
2,40,5,6,1,1
2,49,3,2,1,1
2,53,4,4,1,1
2,54,4,4,1,1
2,57,7,6,1,1
2,58,1,0,1,0
2,63,4,8,1,1
2,73,25,27,0,0
2,74,31,33,1,0
2,77,7,6,1,1
2,78,11,10,1,1
2,79,5,7,1,1
2,80,50,47,0,0
2,81,53.5,53,0,0
2,82,66,61,0,0
2,83,41,37,0,0
2,84,7,6,1,1
2,85,3,3,1,1
2,86,5,2.5,1,1
2,87,13,11,1,1
2,88,21,20,1,1
2,93,8,8,1,1
2,94,15,22,1,1
2,95,11,11,1,1
2,97,5,9,1,1
2,98,7,7,1,1
2,101,7,7,1,1
2,104,41,39,0,0
2,105,12,15,1,1
2,106,40,38.5,0,0
2,107,36,36,0,0
2,112,30,29,0,0
2,113,29.5,25.5,1,1
2,122,3,5,1,1
2,124,6,4.5,1,1
2,126,2,2,1,1
2,127,2,2,1,1
2,130,4,3,1,1
2,133,2,5,1,1
2,135,6,6,1,1
2,145,8,7,1,1
2,162,4,3,1,1
2,164,4,4,1,1
2,165,5,3,1,1
2,166,4,4,1,1
2,167,2,2,1,1
2,177,4,4,1,1
2,179,2,2,1,1
2,181,2,2,1,1
2,182,7,7,1,1
2,184,4,4,1,1
2,196,2,2,1,1
2,197,0,2,0,1
2,198,15,16,1,0
2,199,18,19,1,1
2,200,23,28,0,0
2,201,37,40.5,0,0
2,202,8,12,1,1
2,203,16,18,1,1
2,204,19,17,0,1
2,205,20,22,0,0
2,206,17,18,1,1
2,207,14,19,1,1
