x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
134,66,1,1,1,1
134,67,2,2,1,1
136,65,1,0,1,0
208,33,4,0,1,0
209,32,19,18,0,0
209,33,3,4,1,1
210,32,22,22,1,1
210,33,19,23,1,1
211,32,3,2,1,1
211,33,111,107,0,0
212,33,85.5,92.5,0,0
212,34,135.5,132.5,0,0
213,33,23,19,0,0
213,34,249.5,245,0,0
214,32,20,16,1,1
214,33,242,252,0,0
214,34,205.5,220.5,0,0
215,32,39,43,0,0
215,33,278.5,274,0,0
215,34,256.5,267.5,0,0
215,35,12,12,1,1
216,31,34,31,0,0
216,32,115,122,0,0
216,33,194.5,209.5,0,0
216,34,175,161,0,0
216,35,96,96,0,0
216,36,13,14,1,1
217,30,11,13,1,1
217,31,110.5,101,0,0
217,32,148,149,0,0
217,33,361,349,0,0
217,34,16,19,0,0
217,35,47,47.5,0,0
217,36,25,20,1,1
217,37,5,5,1,1
218,30,163.5,160,0,0
218,31,201,196.5,0,0
218,32,220.5,223,0,0
218,33,129,147.5,0,0
218,34,8,8,1,1
218,35,172,156,0,0
218,36,125.5,115,0,0
218,37,45.5,47,0,0
219,27,5,5,1,1
219,28,31.5,39.5,0,0
219,29,43,44,0,0
219,30,43,44,0,0
219,31,108,85.5,0,0
219,32,144.5,159,0,0
219,33,230.5,218.5,0,0
219,34,49,52,0,0
219,35,23.5,24,0,0
219,36,49,51,0,0
219,37,68,70,0,0
219,38,4,4,1,1
220,0,10,8,1,1
220,1,11.5,13,1,1
220,2,15,15,1,1
220,3,2,10,1,1
220,4,0,2,0,1
220,27,12,11,1,1
220,28,12,11,1,1
220,29,62,74.5,0,0
220,30,75,76,0,0
220,31,85.5,103.5,0,0
220,32,108,123,0,0
220,33,169,175.5,0,0
220,34,94,98,0,0
220,35,24,25,1,1
220,36,50,42.5,0,0
220,37,98,120.5,0,0
220,38,65,63,0,0
220,39,5,3,1,1
221,0,36,46,0,0
221,1,13,11,1,1
221,2,8,14,1,1
221,3,29,30,0,0
221,4,27,30,0,0
221,5,7,11,1,1
221,6,26,29,0,0
221,7,23,28,0,0
221,8,17,19,0,0
221,9,11,15,1,1
221,10,13,14,1,1
221,11,1,1,1,1
221,16,2,1,1,1
221,24,2,2,1,1
221,25,2,2,1,1
221,28,19,14,1,1
221,30,166,164.5,0,0
221,31,122.5,129.5,0,0
221,32,97,121,0,0
221,33,149,148.5,0,0
221,34,121,128,0,0
221,35,129,117,0,0
221,37,62,66.5,0,0
221,38,87,81.5,0,0
221,39,62,61,0,0
221,40,29,29,1,1
222,0,31,30,0,0
222,1,1,2,1,1
222,2,5,5,1,1
222,3,24,19,0,0
222,4,26,36,1,0
222,5,48,44,0,0
222,6,15,20,0,1
222,7,47,40,0,0
222,8,21,19,0,0
222,9,29,21,0,0
222,10,18,16,1,1
222,11,8,14,1,1
222,13,14,11,1,1
222,15,4,3,1,1
222,16,29,27,0,1
222,17,40,41,0,0
222,18,46,48,0,0
222,19,57.5,57,0,0
222,20,55,51,0,0
222,21,61,53.5,0,0
222,22,25,25,0,0
222,23,25,22,1,1
222,24,1,3,1,1
222,27,4,4,1,1
222,29,7,8,1,1
222,30,107,108,0,0
222,31,92,94.5,0,0
222,32,255,252,0,0
222,33,41,37,0,0
222,34,124,120.5,0,0
222,35,244,240.5,0,0
222,36,51.5,45.5,0,0
222,37,47,40,0,0
222,38,108.5,117.5,0,0
222,39,115,129,0,0
222,40,52,50,0,0
222,41,2,0,1,0
222,42,3,3,1,1
222,43,0,1,0,1
223,0,18,31,1,0
223,1,12,12,1,1
223,2,16,18,1,1
223,3,14,11,1,1
223,4,20,31,1,1
223,5,27,27,0,0
223,6,22,20,1,1
223,7,27,37,0,0
223,8,44,53,0,0
223,9,37,41,0,0
223,10,18,17,1,0
223,11,8,3,1,1
223,12,7,9,1,1
223,13,53,52,0,0
223,14,27,29,0,0
223,16,15,15,1,1
223,17,73.5,75.5,0,0
223,18,42.5,58.5,0,0
