x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,2,7,1,1
0,1,5,4,1,1
0,2,3,4,1,1
0,3,3,7,1,1
0,4,11,11,1,1
0,5,14,8,1,1
0,6,0,6,0,1
0,7,7,7,1,1
0,8,6,6,1,1
0,9,2,4,1,1
0,10,11,9,1,1
0,11,0,6,0,1
0,12,10,9,1,1
0,13,15,23,1,1
0,14,10,12,1,1
0,15,28,29,0,0
0,16,42,51,0,0
0,17,19.5,17.5,1,1
0,18,19,17,1,1
0,19,2,2,1,1
1,0,4,4,1,1
1,1,17,11,1,1
1,2,8,6,1,1
1,3,6,3,1,1
1,4,7,8,1,1
1,5,0,4,0,1
1,6,5,7,1,1
1,7,15,17,1,1
1,8,6,5,1,1
1,9,15,11,1,1
1,10,12,17,1,1
1,11,6,12,1,1
1,12,36.5,28.5,0,0
1,13,14,12,1,1
1,14,9,5,1,1
1,15,45,40,0,0
1,16,36,31,0,0
1,17,21,20,0,0
1,18,14,15,1,1
1,19,14,12,1,1
2,1,3,4,1,1
2,2,7,6,1,1
2,6,0,1,0,1
2,7,7,6,1,1
2,8,18,19,1,1
2,9,8,9,1,1
2,10,42,38,0,0
2,11,19,17,1,1
2,12,24,25,0,0
2,13,18,14,0,1
2,14,10,12,1,1
2,15,17,24,1,0
2,16,40,36,0,0
2,17,18,15,1,1
2,18,78,92,0,0
2,19,0,1,0,1
3,12,5,4,1,1
3,13,45,29,0,0
3,14,30.5,42,0,0
3,15,21,18,0,0
3,16,13,12,1,1
3,17,4,3,1,1
3,18,10,10,1,1
4,13,0,2,0,1
4,14,19,10,0,1
4,15,40.5,35,0,0
4,16,15,8,1,1
4,17,20.5,17,1,1
4,18,12,15,1,1
4,19,7,6,1,1
4,20,7,6,1,1
4,21,4,2,1,1
4,22,2,2,1,1
5,15,22,15,0,1
5,16,43,42,0,0
5,17,5,6,1,1
5,18,9,13,1,1
5,19,3,2,1,1
5,20,25.5,19.5,1,1
5,21,6,4,1,1
5,22,9,4,1,1
5,23,10,11.5,1,1
5,24,8,6,1,1
5,25,2,2,1,1
6,17,3,3,1,1
6,18,5,4,1,1
6,19,2,1,1,1
6,20,1,3,1,1
6,21,8,9,1,1
6,22,4,5,1,1
6,23,6,7,1,1
6,24,14,13,1,1
6,25,27,21,1,1
6,26,11,16,1,1
6,27,16,14,1,1
6,28,14,14,1,1
6,29,2,4,1,1
6,30,1,1,1,1
7,24,1,1,1,1
7,25,8,7,1,1
7,26,2,2,1,1
7,27,7,8,1,1
7,28,6,3,1,1
7,29,1,8.5,1,1
7,30,2,3,1,1
7,31,5,2,1,1
7,32,3,3,1,1
7,34,2,4,1,1
8,27,1,1,1,1
8,28,7,1,1,1
8,29,3,2,1,1
8,30,1,3,1,1
8,31,4,3,1,1
8,32,8,10.5,1,1
8,33,7,6,1,1
8,34,18,15,1,1
8,35,12,10,1,1
8,36,18,20,1,0
8,37,9,12,1,1
8,38,6,9,1,1
8,39,3,3,1,1
9,31,2,2,1,1
9,32,8,8,1,1
9,33,9,10,1,1
9,34,14,15,1,1
9,35,24,29,1,0
9,36,8,4,1,1
9,37,20,22,1,1
9,38,7,11,1,1
9,39,6,7,1,1
9,40,23,20,1,1
9,41,12,8,1,1
9,43,2,2,1,1
10,33,7,12,1,1
10,34,11,12,1,1
10,35,6,3,1,1
10,36,19,19,1,1
10,37,25,26,0,0
10,38,31,24,0,0
10,39,4,4,1,1
10,40,16.5,22,1,0
10,41,8,2,1,1
10,42,14,11,1,1
10,43,11,10,1,1
10,44,4,8,1,1
10,50,1,1,1,1
10,51,4,4,1,1
11,34,4,7,1,1
11,35,71,75,0,0
11,36,9,8,1,1
11,37,23,16,1,1
11,38,19.5,21,1,1
11,39,4,4,1,1
11,40,15,15,1,1
11,41,9,5,1,1
11,42,13,13,1,1
11,43,6,11,1,1
11,44,10,11,1,1
11,45,3,0,1,0
12,37,2,2,1,1
12,38,10,8,1,1
12,39,18,22,0,0
12,40,21,24,0,0
12,41,11,8,1,1
12,42,22,20,1,1
12,43,5,7,1,1
12,44,7.5,9.5,1,1
12,45,10,15,1,1
13,38,1,2,1,1
13,39,53,49.5,0,0
13,40,43,44,0,0
13,41,28,33,0,0
13,42,26,27,0,0
13,43,11,10,1,1
13,44,1,1,1,1
13,45,16,10,1,1
13,46,6,10,1,1
14,40,2,2,1,1
14,41,23,22,1,1
14,42,32.5,26.5,0,0
14,43,11,9,1,1
14,44,13,12,1,1
14,45,12,19,1,1
14,46,19,19,1,1
15,41,0,5,0,1
15,42,7,9,1,1
15,43,16,13,1,1
15,44,31,30,0,0
15,45,36,34,0,0
16,42,0,3,0,1
16,43,24,28,0,0
16,44,17,14,1,1
16,45,15.5,15,1,1
17,43,38,40,0,0
17,44,1,1,1,1
17,45,15,15,1,1
18,0,3,3,1,1
18,1,11.5,15.5,1,1
18,2,15,8,1,1
18,3,7,11,1,1
18,4,7,8,1,1
18,5,11,9,1,1
18,45,3,3,1,1
18,46,4,2,1,1
18,47,9,11,1,1
18,51,8,11,1,1
18,52,8,14,1,1
18,53,7,7,1,1
18,54,13,8,1,1
19,0,5,8,1,1
19,1,25,18,0,0
19,2,24,20,0,0
19,3,13,14,1,1
19,4,12,30,1,0
19,5,32,30,0,0
19,6,44,61,0,0
19,7,2,5,1,1
19,45,0,3,0,1
19,46,21,17,0,1
19,47,11,12,1,1
19,50,12,11,1,1
19,51,22,22,0,1
19,52,27.5,28.5,0,0
19,53,2,2,1,1
19,54,3,4,1,1
19,55,4,3,1,1
20,0,33,31,0,0
20,1,31,27,0,0
20,2,7,8,1,1
20,3,14,13,1,1
20,4,25,24,0,0
20,5,30,30,0,0
20,6,20,21,1,0
20,7,10,9,1,1
20,46,12,14,1,1
20,47,30,29,0,0
20,49,6,6,1,1
20,50,15,16,1,1
20,51,0,3,0,1
20,52,13,10,1,1
20,53,19,15,1,1
20,54,34,30,0,0
20,55,13,11,1,1
20,56,4,4,1,1
21,0,38,32,0,0
21,1,24,16,1,1
21,2,7,8,1,1
21,3,19,20,0,0
21,4,36.5,34.5,0,0
21,5,12,16,1,1
21,6,25,27,0,0
21,7,22,20,0,0
21,8,1,1,1,1
21,9,15,15,1,1
21,46,8,8,1,1
21,47,23.5,27.5,0,0
21,48,15,14.5,1,1
21,50,5,4,1,1
21,51,10,7,1,1
21,52,7,8,1,1
21,53,11,16,1,1
21,54,22,19,1,1
21,55,18,15,1,1
22,0,29,26,0,0
22,1,28,26,0,0
22,2,8,8,1,1
22,4,15.5,14,1,1
22,5,22,22,0,1
22,6,20,19,0,0
22,7,20,16,0,1
22,8,20,20,1,1
22,9,4,4,1,1
22,47,36,36,0,0
22,48,3,5,1,1
22,49,19,25,0,0
22,50,16,23,1,0
22,51,10,9,1,1
22,52,6,9,1,1
22,53,22,21,0,0
22,54,5,5,1,1
22,55,6,3,1,1
22,92,2,0,1,0
22,93,1,1,1,1
22,94,2,2,1,1
23,0,10,7,1,1
23,1,31,35,1,1
23,2,14.5,10,1,1
23,3,6,8,1,1
23,4,2,2,1,1
23,5,27,24,0,0
23,6,27,26,0,0
23,7,6,11.5,1,1
23,8,16,22,1,0
23,9,11,13,1,1
23,10,5,5,1,1
23,11,3,7,1,1
23,12,13,14,1,1
23,48,2,2,1,1
23,49,12,15,1,1
23,50,24,23,0,1
23,51,29,25,0,0
23,52,14,19,1,1
23,53,5,5,1,1
24,2,6,6,1,1
24,3,4,4,1,1
24,4,24,19,1,1
24,5,24,21,1,1
24,6,24,20,1,1
24,7,10,3,1,1
24,8,28,25,0,0
24,9,29,30,0,0
