x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
77,64,2,2,1,1
78,0,7,5,1,1
78,66,4,0,1,0
78,67,24,26.5,0,0
78,68,30,35,0,0
78,69,4,0,1,0
79,67,5,5,1,1
79,68,14,19,1,1
80,67,2,1,1,1
91,59,4,4,1,1
91,90,1,1,1,1
92,57,8,9,1,1
92,59,2,2,1,1
92,60,10,9,1,1
93,61,11,11,1,1
93,62,7,6,1,1
93,64,2,2,1,1
93,65,4,3,1,1
94,52,4,4,1,1
94,53,6,8,1,1
94,61,35,36,0,0
94,62,6,3,1,1
94,152,5,6,1,1
95,52,5,12,1,1
95,53,15,22,0,0
95,136,4,1,1,1
95,151,3,5,1,1
95,152,15,21.5,0,0
95,153,31,38,0,0
96,140,57.5,74,1,1
96,149,3,3,1,1
96,150,12,9,1,1
96,151,21,21,1,1
96,152,30,28,0,0
96,153,17,17,0,0
96,154,9,10,1,1
97,141,6,7,1,1
97,144,1,1,1,1
97,145,1,1,1,1
97,149,8,11,1,1
97,150,12,12,1,1
97,151,9,8,1,1
97,152,35,38,0,0
97,153,24,20,0,0
97,154,12,14.5,1,1
97,155,16.5,16,1,1
98,149,17,13,1,1
98,150,13,11,1,1
98,151,12,6,1,1
98,152,12,9,1,1
98,153,13.5,11.5,1,1
98,154,17,20,1,0
98,155,9,16,1,1
98,156,1,1,1,1
98,157,2,2,1,1
98,158,3,3,1,1
99,148,1,1,1,1
99,149,10,9,1,1
99,150,24,26,0,0
99,151,13,7,1,1
99,152,17,14,1,1
99,153,6,8.5,1,1
99,154,5.5,9,1,1
99,155,11,14,1,1
99,156,2,0,1,0
99,157,6,4,1,1
99,158,8,6,1,1
100,151,4,10,1,1
100,152,18,17,0,1
100,153,16,17,1,1
100,154,17.5,27.5,1,0
100,155,12,16,1,1
100,157,16,13,1,1
100,158,7,7,1,1
100,170,76,94,0,0
101,151,16,18,1,1
101,152,23,25,0,0
101,153,20,22,1,1
101,154,16,19,1,1
101,157,1,1,1,1
101,174,20,25.5,1,1
102,151,15.5,16.5,1,1
102,152,22.5,27.5,0,0
102,153,22,20,0,0
102,154,9,9,1,1
102,155,3,0,1,0
102,183,5,2,1,1
103,151,10,15.5,1,1
103,152,6,11,1,1
103,153,16.5,16.5,1,1
104,57,3,2,1,1
104,182,0,1,0,1
105,50,1,1,1,1
105,51,1,1,1,1
105,53,4,4,1,1
105,58,4,4,1,1
105,203,1,1,1,1
105,210,1,0,1,0
106,51,2,2,1,1
106,89,9,6,1,1
106,90,6,6,1,1
106,170,63.5,74,0,0
106,210,5,5,1,1
106,211,8,8,1,1
107,40,5,12,1,1
107,41,21,20,1,1
107,43,2,3.5,1,1
107,90,3,4,1,1
107,91,19,18,1,1
107,157,4,1.5,1,1
107,173,10,9,1,1
107,209,2,1,1,1
107,210,9,16,1,1
107,211,4,4,1,1
108,1,0,2,0,1
108,38,0,5,0,1
108,39,1.5,1.5,1,1
108,40,11,11,1,1
108,41,0,6,0,1
108,43,24.5,23,0,0
108,64,2,0,1,0
108,89,10,7,1,1
108,208,1,1,1,1
108,209,1,1,1,1
108,210,11,12,1,1
108,211,1,1,1,1
108,212,1,6,1,1
109,0,6,6,1,1
109,1,10,13,1,1
109,39,1,7,1,1
109,40,18,13,0,1
109,41,18,18.5,1,0
109,43,10,8,1,1
109,48,2,2,1,1
109,64,1,2,1,1
109,89,14,13,1,1
109,209,3,3,1,1
109,210,3,7,1,1
110,0,1,4,1,1
110,1,4,4,1,1
110,16,1,1,1,1
110,31,0,3,0,1
110,32,4,4,1,1
110,38,6,8,1,1
110,39,13,15.5,1,1
110,40,10,15,1,1
110,41,9,12.5,1,1
110,42,1,1,1,1
110,43,2,4,1,1
110,46,2,2,1,1
110,47,34,39,0,0
110,48,14,19,1,1
110,55,1,1,1,1
110,64,4,4,1,1
110,90,4,2,1,1
110,210,7,3,1,1
110,213,1,1,1,1
110,214,3,1,1,1
110,215,6,6,1,1
111,15,0,3,0,1
111,30,14,14,1,1
111,31,19.5,20,1,0
111,32,20,20,1,1
111,38,10,11,1,1
111,39,4,10,1,1
111,40,15,15,1,1
111,41,8,9,1,1
111,46,4,5,1,1
111,47,15,15,1,1
111,210,3,7,1,1
111,212,1,1,1,1
112,13,3,4,1,1
112,14,7,13,1,1
112,15,8,4,1,1
112,29,2,4,1,1
112,30,32,33.5,0,1
112,31,33,30,0,0
112,32,24,18,0,1
112,40,13,6,1,1
112,46,28,21,0,0
112,47,43,37,0,0
112,56,4,6,1,1
112,61,4,4,1,1
112,62,2,2,1,1
112,209,13,11,1,1
112,210,2,1,1,1
112,211,6,9,1,1
112,212,0,5,0,1
112,216,4,4,1,1
112,217,0,2,0,1
112,218,12,5,1,1
113,13,5.5,5.5,1,1
113,14,6,5,1,1
113,30,35,33,1,1
113,31,18,18,1,1
113,32,19,19,1,1
113,39,12,42,1,0
113,40,15,25,1,0
113,41,12,10,1,1
113,44,0,4,0,1
113,45,7,7,1,1
113,46,60.5,54,0,0
113,47,11,11,1,1
113,52,2,2,1,1
113,53,16,11,1,1
113,54,13,16,1,1
113,55,1,1,1,1
113,59,2,0,1,0
113,74,2,2,1,1
113,76,1,1,1,1
113,77,3,3,1,1
113,79,2,1,1,1
113,80,8,8,1,1
113,81,11,10,1,1
113,208,1,1,1,1
113,209,4,7,1,1
113,217,2,2,1,1
113,218,15,17,1,1
113,219,13,14,1,1
113,221,6,6,1,1
114,13,3,4,1,1
114,14,1,1,1,1
114,30,1,1,1,1
114,32,6,6,1,1
114,39,17,21,1,1
114,40,20,33,0,0
114,41,23,26,0,0
114,42,11,6,1,1
114,45,30.5,30.5,1,0
114,46,38,37,0,0
114,48,2,2,1,1
114,49,5,3,1,1
114,50,19,18,1,1
114,51,5,5,1,1
114,52,5,6,1,1
114,53,3,4,1,1
114,54,1,1,1,1
114,80,2,3,1,1
114,81,9,8.5,1,1
114,113,11,10,1,1
114,119,1,1,1,1
114,122,3,4,1,1
114,146,1,1,1,1
114,208,4,3,1,1
114,212,3,2,1,1
114,217,10,11,1,1
114,218,2,2,1,1
114,219,2,3,1,1
114,220,15,18,1,0
114,221,6,2,1,1
114,222,8,7,1,1
115,10,3,3,1,1
115,11,2,4,1,1
115,39,33.5,38.5,0,0
115,40,19,23,0,0
115,41,31.5,39.5,0,0
115,42,20,26.5,1,1
115,44,9,9,1,1
