x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,25,22,0,0
0,1,5,7,1,1
0,2,51,49.5,0,0
0,3,90.5,86,0,0
0,4,54,62,0,0
0,5,20,18,1,1
0,6,15,17,1,1
0,7,5,7,1,1
0,8,1,1,1,1
0,12,2,2,1,1
0,18,4,4,1,1
0,19,9,9,1,1
0,20,2,3,1,1
0,24,8,7,1,1
0,25,9,7,1,1
0,26,4,4,1,1
0,28,19,16,1,1
0,29,8,8.5,1,1
0,31,7,7,1,1
0,44,6,7,1,1
0,49,8,6,1,1
0,50,8,4,1,1
0,51,11,7,1,1
0,57,15,12,1,1
0,58,3,1,1,1
0,63,5,4,1,1
0,67,3,3,1,1
0,77,12,12,1,1
0,78,13,17,1,1
0,79,3,3,1,1
0,80,26,31,1,1
0,97,0,1,0,1
0,99,2,2,1,1
0,102,14,15,1,1
0,103,2,3,1,1
0,105,2,2,1,1
0,106,1,3,1,1
0,111,3,3,1,1
0,112,4,4,1,1
0,113,1,1,1,1
0,114,2,2,1,1
0,124,1,1,1,1
0,126,2,1,1,1
0,127,3,3,1,1
0,145,2,2,1,1
0,154,2,2,1,1
0,155,3,2,1,1
0,157,11,13,1,1
0,159,2,6,1,1
0,165,5,5,1,1
0,173,1,1,1,1
0,176,8,7,1,1
0,177,1,1,1,1
0,178,2,2,1,1
0,183,5,5,1,1
0,185,2,2,1,1
0,187,2,2,1,1
0,190,5,5,1,1
0,191,2,1,1,1
0,197,3,3,1,1
0,198,1,1,1,1
0,203,4,4,1,1
0,204,15,16,1,1
0,205,95,92.5,0,0
0,206,85,90.5,0,0
0,207,16,18,1,1
0,212,5,1,1,1
0,213,0,1,0,1
0,216,4,4,1,1
0,217,22,22,1,1
0,219,2,2,1,1
0,220,11,17,1,1
0,226,3,3,1,1
0,227,10,13,1,1
0,230,2,2,1,1
0,241,2,2,1,1
0,247,7,8,1,1
1,0,8,12,1,1
1,1,7,6,1,1
1,3,15,15,1,1
1,6,2,2,1,1
1,13,17,18,1,1
1,14,13.5,14,1,1
1,15,3,3,1,1
1,16,3,3,1,1
1,17,3,2,1,1
1,22,3,3,1,1
1,23,13,13,1,1
1,24,21,18.5,1,1
1,32,3,2,1,1
1,33,9,9,1,1
1,44,7,5,1,1
1,50,1,0,1,0
1,51,9,4,1,1
1,55,2,2,1,1
1,56,3,1,1,1
1,57,25,12,1,1
1,58,4,0,1,0
1,63,5,5,1,1
1,66,2,2,1,1
1,67,17,14.5,1,1
1,76,2,2,1,1
1,77,3,3,1,1
1,80,12,12,1,1
1,81,5,5,1,1
1,82,2,2,1,1
1,84,2,2,1,1
1,96,5,3,1,1
1,97,4,4,1,1
1,102,3,3,1,1
1,103,3,3,1,1
1,106,2,2,1,1
1,111,4,2,1,1
1,112,4,2,1,1
1,114,2,3,1,1
1,123,0,5,0,1
1,126,12,9,1,1
1,127,3,2,1,1
1,135,1,1,1,1
1,150,9,10,1,1
1,151,8,9,1,1
1,153,2,2,1,1
1,157,15.5,13.5,1,1
1,158,17,15,1,1
1,171,4.5,5,1,1
1,172,12,12,1,1
1,173,1,1,1,1
1,176,3,3,1,1
1,177,2,2,1,1
1,180,2,2,1,1
1,181,1,1,1,1
1,183,5,5,1,1
1,185,4,4,1,1
1,186,4,4,1,1
1,189,5,5,1,1
1,190,2,2,1,1
1,200,1,1,1,1
1,202,4,4,1,1
1,205,46.5,50.5,0,0
1,206,53.5,54.5,0,0
1,209,4,3,1,1
1,216,15,14,1,1
1,217,22.5,24,1,1
1,218,2,2,1,1
1,219,10,10,1,1
1,220,10,11.5,1,1
1,222,7,7,1,1
1,224,10,6,1,1
1,226,12,12,1,1
1,227,5,7,1,1
1,229,10,9,1,1
1,230,40,44,1,1
1,238,5,5,1,1
1,251,7,7,1,1
1,254,7,6,1,1
2,0,18,18,1,1
2,1,8,8,1,1
2,2,4,4,1,1
2,6,5,5,1,1
2,13,6,6,1,1
2,14,4,8,1,1
2,17,8,6,1,1
2,19,4,4,1,1
2,22,6,5,1,1
2,23,24,29.5,1,0
2,24,2,2,1,1
2,26,12,11,1,1
2,32,6,6,1,1
2,44,2,2,1,1
2,47,4,0,1,0
2,50,4,0,1,0
2,51,2,2,1,1
2,56,5,0,1,0
2,57,5,4,1,1
2,60,4,4,1,1
2,64,2,2,1,1
2,65,1,1,1,1
2,66,6,6,1,1
2,67,2,2,1,1
2,70,16,14,1,1
2,77,4,4,1,1
2,79,6,6,1,1
2,80,20,26,1,1
2,81,5,5,1,1
2,82,2,1,1,1
2,85,1,1,1,1
2,96,12,13,1,1
2,97,19,20,1,1
2,104,2,0,1,0
2,105,0,3,0,1
2,106,11,11,1,1
2,108,5,5,1,1
2,109,5,5,1,1
2,112,8,8,1,1
2,114,1,1,1,1
2,124,3,2,1,1
2,126,2,2,1,1
2,136,1,0,1,0
2,137,4,1,1,1
2,140,2,2,1,1
2,141,7,6,1,1
2,150,23,24,1,1
2,154,4,8,1,1
2,155,4,4,1,1
2,156,6.5,7.5,1,1
2,157,8,7,1,1
2,158,50.5,49.5,0,0
2,159,37,34,1,1
2,165,2,2,1,1
2,167,3,3,1,1
2,171,0,2,0,1
2,172,13,13,1,1
2,173,4,2,1,1
2,174,6,6,1,1
2,180,1,2,1,1
2,182,3,3,1,1
2,183,13,6,1,1
2,188,3,3,1,1
2,193,5,5,1,1
2,196,4,3,1,1
2,204,1,1,1,1
2,205,8,10,1,1
2,208,5,4,1,1
2,212,4,2,1,1
2,216,14,20,1,1
2,217,4,3,1,1
2,218,11,10,1,1
2,220,2,2,1,1
2,222,4,2,1,1
2,225,1,1,1,1
2,226,19,19,1,1
2,227,4,4.5,1,1
2,229,15,15,1,1
2,230,9,9,1,1
2,245,2,4,1,1
2,250,5,5,1,1
2,252,2,2,1,1
2,254,14,14,1,1
2,255,3,4,1,1
3,0,29,29,1,1
3,1,5,6,1,1
3,2,7,10,1,1
3,3,1,1,1,1
3,14,2,2,1,1
3,20,3,3,1,1
3,21,2,2,1,1
3,22,16,15,1,1
3,23,32,28,0,0
3,24,51,40,0,0
3,25,3,3,1,1
3,36,7,9,1,1
3,51,19,10,1,1
3,52,8,0,1,0
3,56,27,15,1,1
3,57,6,8,1,1
3,66,3,3,1,1
3,70,0,1,0,1
3,75,3,2,1,1
3,76,7,9,1,1
3,77,13,19,1,1
3,79,7,7,1,1
3,80,12,16,1,1
3,81,2,3,1,1
3,82,2,1,1,1
3,83,6,5,1,1
3,84,3,3,1,1
3,104,4,4,1,1
3,105,4,3.5,1,1
3,106,2,2,1,1
3,107,6,7,1,1
3,115,4,3,1,1
3,126,10,10,1,1
3,142,3,3,1,1
3,144,2,2,1,1
3,145,2,2,1,1
3,146,1,0,1,0
3,155,2,1,1,1
3,158,10,7,1,1
3,159,59,58,0,0
3,160,18,19,1,1
3,161,4,4,1,1
3,163,3,4,1,1
3,165,1,1,1,1
3,166,1,1,1,1
3,170,1,1,1,1
3,171,2,1,1,1
3,172,2,6,1,1
3,178,2,2,1,1
3,179,2,2,1,1
3,180,1,1,1,1
