x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
163,3,4,0,1,0
166,20,2,2,1,1
166,21,14,14,1,1
166,25,2,1,1,1
167,15,1,3,1,1
167,16,0,2,0,1
167,21,3,3,1,1
167,24,2,2,1,1
167,25,2,2,1,1
168,10,2,3,1,1
168,15,9,8,1,1
168,16,2,0,1,0
168,22,2,2,1,1
168,23,1,1,1,1
169,22,3,3,1,1
170,2,0,5,0,1
170,3,0,1,0,1
170,21,14,20,1,1
170,22,11,14,1,1
171,2,27,21,1,1
171,3,21.5,32,0,0
171,4,5,5,1,1
171,19,6.5,7.5,1,1
171,20,25,18,1,1
171,21,86,71,0,0
171,22,33,51,0,0
171,23,6,7,1,1
172,1,3,4,1,1
172,2,18,13,1,1
172,3,19,8,1,1
172,4,2,2,1,1
172,20,3,3,1,1
172,21,2,3,1,1
172,22,6,6,1,1
172,23,2,2,1,1
173,1,19,20,1,1
173,2,26,33.5,1,1
173,3,9,8,1,1
173,7,5,5,1,1
173,8,9,14,1,1
174,0,2,7,1,1
174,1,20,14,1,1
174,2,8.5,0,1,0
174,7,2,2,1,1
174,8,7,2,1,1
174,20,38,30,0,0
174,21,23,14,1,1
174,22,12,11,1,1
174,23,1,1,1,1
175,0,7,4,1,1
175,1,6,7,1,1
175,4,1,0,1,0
175,13,2,2,1,1
175,20,6,16,1,1
175,21,27.5,20.5,0,1
175,22,21,17,0,1
175,23,13,9,1,1
176,0,4,2,1,1
176,19,5,10,1,1
176,20,15.5,11,1,1
176,21,1,1,1,1
176,22,11,11,1,1
176,23,8,7,1,1
177,3,0,4,0,1
177,4,30,27.5,1,1
177,12,1,1,1,1
177,13,5.5,4,1,1
177,14,0,2,0,1
177,20,14,5,1,1
177,21,6.5,4,1,1
178,3,56,39,0,1
178,4,60.5,60.5,0,0
178,5,21,20,1,1
178,9,3,3,1,1
178,20,1,0,1,0
178,21,0,1,0,1
179,3,2,6.5,1,1
179,4,5,0,1,0
179,8,1,3,1,1
179,9,13,11,1,1
179,10,1,0,1,0
179,20,4,0,1,0
179,21,9,16.5,1,1
180,9,1,1,1,1
180,17,1,1,1,1
180,19,31,28,1,1
180,20,13,17,1,1
180,21,13,5,1,1
180,22,4,2,1,1
181,11,8,9,1,1
181,12,1,0,1,0
181,15,3,3,1,1
181,19,19,13,1,1
181,20,27,29,0,0
181,21,4,4,1,1
182,7,9,12,1,1
182,8,0,2,0,1
182,17,2,2,1,1
182,20,3,0,1,0
182,21,0,3,0,1
183,19,2.5,2.5,1,1
183,20,4,4,1,1
184,22,1,1,1,1
185,15,4,5,1,1
186,10,4,4,1,1
186,11,2,3,1,1
186,15,3,2,1,1
187,12,7,6,1,1
187,13,14.5,12,1,1
187,14,2,2,1,1
187,15,3,3,1,1
188,9,10,12,1,1
188,12,2,2,1,1
188,13,6,4,1,1
188,14,4,3,1,1
189,7,0,1,0,1
189,12,1,2,1,1
189,13,0,2,0,1
190,7,3,5,1,1
190,8,4,4,1,1
190,10,1,1,1,1
190,12,1,0,1,0
190,13,13,13,1,1
191,11,6,6,1,1
191,12,31,20,0,1
191,13,6,8,1,1
191,14,25,23,1,1
191,15,6,6,1,1
192,3,2,2,1,1
192,10,1,1,1,1
192,11,4,4,1,1
192,12,2,2,1,1
192,13,4,4,1,1
193,15,4,4,1,1
193,16,2,2,1,1
194,2,1,1,1,1
194,3,4,5,1,1
194,12,3,1,1,1
194,13,0,2,0,1
194,15,2,4,1,1
195,2,3,7,1,1
195,3,6,2,1,1
195,7,8,9,1,1
195,8,4,4,1,1
195,10,16,19,1,1
195,11,2,0,1,0
195,12,3,2,1,1
195,13,23,24,1,1
195,14,17,12,1,1
195,15,7,3.5,1,1
196,9,6,4,1,1
196,10,6,6,1,1
196,11,35,43,0,0
196,12,17,6,1,1
196,13,6,4,1,1
196,14,13,11,1,1
197,2,14,14.5,1,1
197,9,2,2,1,1
197,16,12,17,1,1
198,13,9,11,1,1
198,16,5.5,6,1,1
199,11,9,8,1,1
199,12,28,27,0,0
199,13,13,11,1,1
200,8,4,4,1,1
200,12,25,21,1,1
200,13,1,1,1,1
201,8,3,4,1,1
201,9,5,5,1,1
201,10,13,14,1,1
201,11,26,34,0,0
201,12,33,28,0,0
201,13,15,13,1,1
201,14,89,80,0,0
201,15,5,5.5,1,1
201,16,21,16,1,1
202,0,5,2,1,1
202,11,16,16,1,1
202,12,29.5,24,0,0
202,13,17,25,1,0
202,14,52,49,0,0
202,15,5,4,1,1
202,16,10,14,1,1
203,11,13,14,1,1
203,12,23.5,22,1,1
203,16,4,3,1,1
204,11,3,2,1,1
204,12,8,7,1,1
204,13,4,6,1,1
206,0,1,2,1,1
211,0,6,6,1,1
212,0,2,2,1,1
