x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,2,2,1,1
0,1,2,2,1,1
0,13,5,7,1,1
0,16,1,1,1,1
0,17,4,4,1,1
0,38,2,2,1,1
0,39,3,3,1,1
0,44,2,8,1,1
0,45,8,8,1,1
0,47,27.5,20,0,0
0,52,1,1,1,1
0,53,5,6,1,1
0,62,4,4,1,1
0,63,9,7,1,1
0,64,19,20,1,1
0,65,4,4,1,1
0,109,6,0,1,0
0,110,2,2,1,1
0,115,2,0,1,0
0,117,4,4,1,1
0,119,4,4,1,1
0,120,1,1,1,1
0,121,30,36,0,0
0,122,10,10,1,1
0,132,0,4,0,1
0,145,3,3,1,1
0,149,3,3,1,1
0,154,3,3,1,1
0,155,9,12,1,1
0,158,9,9,1,1
0,170,2,2,1,1
0,186,2,2,1,1
0,189,3,3,1,1
0,190,2,2,1,1
0,193,17,16,1,1
0,198,2,2,1,1
0,199,3,3,1,1
0,200,3,3,1,1
0,202,3,2,1,1
0,204,4,6,1,1
0,205,10,9,1,1
0,207,2,3,1,1
0,209,1,1,1,1
0,210,2,2,1,1
0,213,1,3,1,1
0,214,2,2.5,1,1
0,215,6,6,1,1
0,218,5,5,1,1
0,219,4,4,1,1
0,237,33,26,1,1
0,238,28,33,0,0
0,239,67,75.5,0,0
0,240,56,60,0,0
0,241,80,85,0,0
0,242,19,15,0,1
0,244,17,22,1,1
0,245,172,234,0,0
0,246,158,142.5,0,0
0,247,64,58,0,0
0,248,95,104,0,0
0,249,78,80.5,0,0
0,250,69.5,87,0,0
0,251,24,35,0,0
0,252,27.5,21.5,0,0
0,253,126,115.5,0,0
0,254,12,11,1,1
1,0,8,7,1,1
1,11,4,4,1,1
1,36,9,6,1,1
1,41,1,1,1,1
1,44,10,9,1,1
1,45,9,8,1,1
1,46,6,6,1,1
1,47,7,10.5,1,1
1,48,0,2,0,1
1,50,3,2,1,1
1,56,5,5,1,1
1,59,11,12,1,1
1,61,4,4,1,1
1,62,15.5,17.5,1,1
1,63,9,9,1,1
1,65,4,4,1,1
1,66,3,2,1,1
1,94,4,4,1,1
1,112,6,6,1,1
1,114,5,6,1,1
1,115,1,1,1,1
1,116,0,4,0,1
1,117,4,9,1,1
1,118,4,3,1,1
1,119,1,1,1,1
1,121,3,3,1,1
1,139,0,2,0,1
1,144,2,1,1,1
1,145,5,5,1,1
1,153,2,2,1,1
1,159,2,2,1,1
1,166,3,3,1,1
1,171,2,2,1,1
1,182,8,8,1,1
1,190,2,2,1,1
1,191,3,2.5,1,1
1,193,19,21,1,1
1,199,3,3,1,1
1,200,2,2,1,1
1,204,11,9.5,1,1
1,207,10,13,1,1
1,208,5,7,1,1
1,209,2,2,1,1
1,218,3,3,1,1
1,227,7,7,1,1
1,237,1,1,1,1
1,238,1,1,1,1
1,239,49,61.5,0,0
1,240,79.5,83.5,0,0
1,241,5,5,1,1
1,242,23,18,0,1
1,243,2,2,1,1
1,244,220,212.5,0,0
1,245,6,5,1,1
1,246,203.5,255.5,0,0
1,247,89,92.5,0,0
1,248,89,88,0,0
1,249,108,120,0,0
1,250,76.5,80.5,0,0
1,251,75,79.5,0,0
1,252,123,124,0,0
1,253,81.5,76,0,0
2,7,3,3,1,1
2,8,3.5,3.5,1,1
2,10,6,6,1,1
2,11,2,0,1,0
2,14,1,1,1,1
2,34,6,6,1,1
2,38,4,5,1,1
2,46,25,24,0,0
2,47,4,6,1,1
2,48,3,1,1,1
2,50,1,4,1,1
2,53,3,3,1,1
2,57,13,13,1,1
2,58,2,2,1,1
2,59,4,4,1,1
2,61,7,7,1,1
2,64,0,2,0,1
2,66,2,2,1,1
2,67,5,5,1,1
2,69,8,8,1,1
2,94,2,1,1,1
2,106,4,6,1,1
2,112,2,2,1,1
2,141,1,1,1,1
2,142,1,1,1,1
2,153,2,2,1,1
2,154,6,6,1,1
2,161,2,2,1,1
2,164,1,1,1,1
2,166,3,3,1,1
2,167,4,3,1,1
2,172,2,2,1,1
2,181,0,1,0,1
2,183,1,1,1,1
2,186,2,2,1,1
2,188,3,3,1,1
2,193,12,11,1,1
2,194,2,2,1,1
2,197,15,15,1,1
2,203,7,6,1,1
2,204,1,1,1,1
2,208,10,11,1,1
2,209,3,3,1,1
2,213,6,7,1,1
2,217,1,1,1,1
2,218,4,4,1,1
2,227,2,0,1,0
2,229,7,8,1,1
2,232,8,10,1,1
2,234,2,2,1,1
2,239,37,39,0,0
2,240,112,109,0,0
2,241,56.5,55,0,0
2,242,8,6,1,1
2,243,6,12,1,1
2,244,16,13,1,1
2,245,28,24,1,1
2,246,33,31,0,0
2,247,32,36.5,0,0
2,248,119.5,116.5,0,0
2,249,215.5,218,0,0
2,250,209,191,0,0
2,251,131.5,119.5,0,0
2,252,73.5,69.5,0,0
2,253,33,33,0,0
2,254,2,37,1,0
2,255,156,161.5,0,0
3,0,2,2,1,1
3,8,8,9,1,1
3,9,9,8,1,1
3,10,28,34,1,1
3,11,7,6,1,1
3,13,5,5,1,1
3,18,3,2,1,1
3,33,5,5,1,1
3,34,4,4,1,1
3,35,0,3,0,1
3,38,20,16,1,1
3,46,1,1,1,1
3,47,13,10,1,1
3,50,1,1,1,1
3,56,3,6,1,1
3,57,20,21,1,1
3,58,20,18,1,1
3,59,11,7.5,1,1
