x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,6,5,1,1
0,6,7,4,1,1
0,7,21,21,0,0
0,8,45,48.5,0,0
0,9,33.5,28,0,0
0,10,4,7,1,1
0,13,1,1,1,1
0,30,5,4,1,1
0,56,3,3,1,1
0,57,2,2,1,1
0,78,1,3,1,1
0,79,4,4,1,1
0,82,2,2,1,1
0,83,0,4,0,1
0,91,1,1,1,1
0,92,3,3,1,1
0,163,0,1,0,1
0,186,1,1,1,1
0,187,0,1,0,1
0,192,7,2,1,1
0,233,1,1,1,1
1,0,24,20,1,1
1,1,1,0,1,0
1,5,50,42,0,0
1,6,4,4,1,1
1,7,18,19,1,1
1,8,3,6,1,1
1,10,2,1,1,1
1,12,2,3,1,1
1,16,2,2,1,1
1,52,3,3,1,1
1,78,2,1,1,1
1,92,2,2,1,1
1,147,2,0,1,0
1,193,3,3,1,1
1,195,4,0,1,0
1,230,1,1,1,1
2,0,71,77,0,0
2,1,59.5,68.5,0,1
2,4,16,19,1,1
2,5,64,63,0,0
2,6,10,11,1,1
2,9,59,65,0,0
2,11,8,10,1,1
2,12,7,5,1,1
2,21,2,2,1,1
2,30,5,5,1,1
2,46,4,4.5,1,1
2,77,2,1,1,1
2,78,2,2,1,1
2,150,3,5,1,1
2,182,3,2,1,1
2,183,2,3,1,1
2,201,1,1,1,1
3,0,324,323.5,0,0
3,1,108,110.5,0,0
3,4,51,47.5,0,0
3,5,73,81.5,0,0
3,6,95.5,114,0,0
3,7,40,41,0,0
3,8,9,11,1,1
3,9,27,25,0,0
3,10,94.5,86.5,0,0
3,11,21.5,22,1,1
3,24,1.5,0,1,0
3,29,5,4,1,1
3,39,2,2,1,1
3,48,2,0,1,0
3,110,1,1,1,1
3,179,0,2,0,1
3,182,2,1,1,1
3,183,4,3,1,1
3,224,3,0,1,0
4,0,63,83,0,0
4,1,110.5,99,0,0
4,2,11,3,1,1
4,4,140.5,144,0,0
4,5,97,107.5,0,0
4,6,7,9,1,1
4,7,19,19,1,1
4,8,148,138,0,0
4,9,195.5,191.5,0,0
4,10,98,100,0,0
4,11,244,229.5,0,0
4,12,18,24,1,0
4,13,15,17,1,1
4,14,18.5,15.5,1,1
4,15,12,14.5,1,1
4,23,4,5,1,1
4,29,6,6,1,1
4,30,2,2,1,1
4,31,3,0,1,0
4,34,1,2,1,1
4,35,2,2,1,1
4,37,8,11,1,1
4,38,1,1,1,1
4,39,1,10,1,1
4,48,11,14,1,1
4,101,2,1,1,1
4,109,4,4,1,1
4,182,1,1,1,1
4,200,1,1,1,1
4,201,1,1,1,1
4,206,2.5,1.5,1,1
4,207,4,4,1,1
4,209,1,5,1,1
4,217,2,2,1,1
4,218,1,1,1,1
5,0,48.5,95,0,0
5,1,6.5,6,1,1
5,3,8,7,1,1
5,4,87.5,82,0,0
5,5,248,219,0,0
5,6,85,88.5,0,0
5,7,93.5,81,0,0
5,8,85,80,0,0
5,9,270,253.5,0,0
5,10,54,60,0,0
5,11,73,72.5,0,0
5,12,61,67,0,0
5,13,41.5,35.5,0,0
5,14,47,45,0,0
5,15,141,133,0,0
5,18,2,2,1,1
5,21,9,9,1,1
5,22,6,7,1,1
5,24,1,0,1,0
5,28,2,2,1,1
5,29,6,8,1,1
5,30,25,26,1,1
5,31,2,2,1,1
5,32,2,3,1,1
5,33,2,2,1,1
5,37,2,2,1,1
5,48,1,1,1,1
5,86,7,8,1,1
5,124,3,7,1,1
5,129,0,4,0,1
5,181,0,3,0,1
6,0,159.5,152,0,0
6,1,116,112,0,0
6,2,110,110,0,0
6,3,36.5,66.5,0,0
6,4,100.5,74,0,0
6,5,183,167,0,0
6,6,120.5,119.5,0,0
6,7,74,89,0,0
6,8,76.5,78.5,0,0
6,9,114,106,0,0
6,10,80,78,0,0
6,11,25,23,0,0
6,12,109,127.5,0,0
6,13,86,85.5,0,0
6,14,56.5,61.5,0,0
6,15,161.5,159,0,0
6,16,3,3,1,1
6,17,4,1,1,1
6,18,3,3,1,1
6,20,13,12.5,1,1
6,21,16,15,1,1
6,22,14,15,1,1
6,24,2,1,1,1
6,25,4,4,1,1
6,26,4,2,1,1
6,27,7.5,8.5,1,1
6,28,2,2,1,1
6,29,15,11,1,1
6,30,10,10,1,1
6,31,1,2,1,1
6,48,6,4,1,1
6,54,2,2,1,1
6,55,8,7,1,1
6,86,4,7,1,1
6,93,2,2,1,1
6,124,6,7,1,1
6,183,1,1,1,1
6,203,2,1,1,1
6,204,3,1,1,1
6,217,3,0,1,0
6,218,2,2,1,1
6,222,3,2,1,1
7,0,39,40,0,0
7,1,9,5,1,1
7,2,15,25,1,0
7,3,66,63,0,0
7,4,239.5,231,0,0
7,5,137.5,130.5,0,0
7,6,54.5,55,0,0
7,7,89,93,0,0
