x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,148,1,0,1,0
0,160,1,1,1,1
0,164,4,4,1,1
0,206,4,5,1,1
0,207,5,3,1,1
0,216,6,6,1,1
0,218,5,4,1,1
0,223,4,4,1,1
0,224,4,4,1,1
0,253,6,6,1,1
0,254,4,4,1,1
1,151,2,2,1,1
1,164,1,1,1,1
1,191,2,2,1,1
1,216,3,3,1,1
1,220,3,3,1,1
1,221,16,14,1,1
1,222,15,14,1,1
1,223,6,6,1,1
1,244,2,2,1,1
1,253,4,4,1,1
2,156,4,4,1,1
2,167,3,2,1,1
2,192,3,3,1,1
2,208,3,3,1,1
2,219,0,4,0,1
2,220,5,5,1,1
2,221,2,2,1,1
2,222,9,8,1,1
2,223,13,11,1,1
2,236,2,2,1,1
2,246,6,7,1,1
3,123,0,1,0,1
3,163,4,4,1,1
3,207,1,0,1,0
3,211,5,4,1,1
3,224,6,6,1,1
3,238,1,0,1,0
3,243,6,6,1,1
4,166,3,3,1,1
4,189,4,3,1,1
4,207,1,1,1,1
4,208,1,0,1,0
4,209,5,6,1,1
4,227,2,2,1,1
5,155,1,1,1,1
5,175,1,1,1,1
5,217,1,1,1,1
5,221,8,8,1,1
5,222,1,5,1,1
5,223,5,4,1,1
5,234,5,3,1,1
5,255,0,4,0,1
6,125,1,1,1,1
6,154,1,1,1,1
6,157,1,1,1,1
6,209,4,4,1,1
6,210,4,4,1,1
6,212,2,2,1,1
6,213,2,3,1,1
6,214,7,3,1,1
6,219,9,8,1,1
6,220,6,6,1,1
6,222,6,6,1,1
6,251,1,4,1,1
7,172,3,3,1,1
7,211,6,2,1,1
7,213,4,4,1,1
7,214,10,10,1,1
7,215,7,6,1,1
7,216,8,9,1,1
7,223,1,1,1,1
7,234,0,1,0,1
7,237,5,5,1,1
7,239,6,6,1,1
7,249,2,2,1,1
8,159,4,4,1,1
8,173,2,2,1,1
8,197,2,2,1,1
8,198,4,3,1,1
8,215,2,0,1,0
8,216,10,13,1,1
8,217,6,7,1,1
8,239,3,3,1,1
8,244,3,2,1,1
8,255,3,3,1,1
9,157,3,1,1,1
9,158,15,16,1,1
9,159,1,0,1,0
9,192,9,10,1,1
9,195,1,0,1,0
9,212,4,4,1,1
9,214,6,5,1,1
9,215,13,9,1,1
9,216,8,8,1,1
9,221,3,3,1,1
9,222,1,1,1,1
9,237,0,5,0,1
9,241,3,2,1,1
9,242,3,4,1,1
9,246,4,4,1,1
9,251,4,4,1,1
10,157,2,2,1,1
10,158,29.5,33.5,0,0
10,159,1,0,1,0
10,193,18,16,1,1
10,194,14,14,1,1
10,195,1,1,1,1
10,196,2,1,1,1
10,197,4,4,1,1
10,198,1,1,1,1
10,214,7,5,1,1
10,215,1,1,1,1
10,216,3,3,1,1
10,217,27,21,1,1
10,218,14,14,1,1
10,224,3,3,1,1
10,235,5,5,1,1
10,238,7,7,1,1
10,248,2,5,1,1
11,131,2,2,1,1
11,133,2,2,1,1
11,158,5.5,6,1,1
11,159,4,4,1,1
11,168,2,0,1,0
11,171,2,2,1,1
11,175,0,1,0,1
11,193,19,21,1,1
11,194,21,28,1,0
11,195,6,7,1,1
11,196,16,14,1,1
11,216,9,8,1,1
11,217,8,9,1,1
11,218,6,6,1,1
11,221,5,5,1,1
11,225,9,9,1,1
11,226,1,1,1,1
11,249,2,2,1,1
11,251,3,3,1,1
11,254,4,4,1,1
11,255,3,0,1,0
12,159,1,1,1,1
12,160,2,1,1,1
12,161,2.5,1.5,1,1
12,163,3,3,1,1
12,175,2,0,1,0
12,193,21,18,1,1
12,194,16,16,1,1
12,217,3,3,1,1
12,218,4,4,1,1
12,219,2,1,1,1
12,223,6,6,1,1
12,224,3,2,1,1
12,235,2,2,1,1
12,240,0,2.5,0,1
12,242,4,3,1,1
12,243,0,1,0,1
12,255,6,8,1,1
13,131,5,5,1,1
13,159,2,2,1,1
13,160,8,9,1,1
13,162,6,6,1,1
13,193,10,11,1,1
13,217,6,7,1,1
13,222,8,7,1,1
13,226,5,5,1,1
13,229,1,1,1,1
13,232,2,2,1,1
13,250,0,1,0,1
14,160,4,4,1,1
14,161,2,2,1,1
14,165,2,2,1,1
14,217,4,10,1,1
14,218,6,6,1,1
14,221,6,5,1,1
14,227,1,1,1,1
14,250,6,6,1,1
14,254,4,4,1,1
15,161,4,4,1,1
15,162,7,7,1,1
15,163,4,4,1,1
15,178,1,1,1,1
15,192,5,5,1,1
15,217,3,3,1,1
15,232,2,2,1,1
15,233,4,2,1,1
15,237,6,6,1,1
15,245,2,2,1,1
15,251,3,3,1,1
16,131,5,5,1,1
16,132,0,1,0,1
16,134,2,2,1,1
16,159,3,3,1,1
16,160,3,3,1,1
16,161,6,6,1,1
16,162,11,12,1,1
16,163,16.5,16.5,1,1
16,164,4,4,1,1
16,165,3,3,1,1
16,169,2,2,1,1
16,188,3,3,1,1
16,189,2,3,1,1
16,218,3,2,1,1
16,219,7,11,1,1
16,221,2,2,1,1
16,225,5,5,1,1
16,236,1,1,1,1
16,240,7,7,1,1
17,159,0,1,0,1
17,160,3,3,1,1
17,162,14,17,1,1
17,163,15,17,1,1
17,164,7,7,1,1
17,188,6,6,1,1
17,189,7,5,1,1
17,198,4,4,1,1
17,210,8,1,1,1
17,217,1,1,1,1
17,218,17,15,1,1
17,219,11,10,1,1
17,233,1,1,1,1
17,244,2,2,1,1
17,247,2,3,1,1
17,251,4,2,1,1
18,163,2,2,1,1
18,189,6,6,1,1
18,198,7,5,1,1
18,199,4,4,1,1
18,206,2,2,1,1
18,218,8,6,1,1
18,251,4,5,1,1
18,252,3,3,1,1
19,133,2,2,1,1
19,148,2,3,1,1
19,150,5,5,1,1
19,158,1,1,1,1
19,163,6,6,1,1
19,164,6,5,1,1
19,165,2,7,1,1
19,166,1,1,1,1
19,174,15,13,1,1
19,176,6,5,1,1
19,177,9,12,1,1
19,182,5,5,1,1
19,183,6,6,1,1
19,198,4,3,1,1
19,199,12,12,1,1
19,200,3,3,1,1
19,201,6,6,1,1
19,202,10,10,1,1
19,203,2,4,1,1
19,204,9,15,1,1
19,205,2,2,1,1
19,206,9,9,1,1
19,209,5,5,1,1
19,210,9,9,1,1
19,218,7,8,1,1
20,148,4,3,1,1
20,163,2,0,1,0
20,165,15,16,1,1
20,166,7,7,1,1
20,173,1,1,1,1
20,174,12,16,1,1
20,175,1,1,1,1
20,177,12,14,1,1
20,180,6,5,1,1
20,181,6,3,1,1
20,202,0,2,0,1
20,203,15,20,1,1
20,204,16,16,1,1
20,205,3,3,1,1
20,206,3,5,1,1
20,207,4,3,1,1
20,208,9,7,1,1
20,209,5,5,1,1
20,210,11,11,1,1
20,211,3,3,1,1
20,212,9,9,1,1
20,214,11,11,1,1
20,215,7,7,1,1
20,218,1,1,1,1
20,219,2,2,1,1
20,227,1,0,1,0
20,230,6,6,1,1
20,244,2,4,1,1
20,253,4,4,1,1
20,254,5,5,1,1
20,255,7,7,1,1
21,139,0,2,0,1
21,206,2,0,1,0
21,209,9,8,1,1
21,210,35,30,0,0
21,211,8,6,1,1
21,212,17,14,1,1
21,213,10,10,1,1
21,215,2,2,1,1
21,216,2,1,1,1
21,217,4,3,1,1
21,223,4,3,1,1
21,224,4,2,1,1
21,230,6,6,1,1
21,255,7,7,1,1
22,131,2,2,1,1
22,136,3,2,1,1
22,154,10,9,1,1
22,155,23,20,1,1
22,195,1,1,1,1
22,197,1,1,1,1
22,198,8,7,1,1
22,199,15,14,1,1
22,218,7,7,1,1
22,219,1,0,1,0
22,224,17,19,1,1
22,246,5,5,1,1
23,111,2,0,1,0
23,136,1,1,1,1
23,151,2,2,1,1
23,152,2,2,1,1
23,155,8,10,1,1
23,166,4,4,1,1
23,167,6,5,1,1
23,177,4,3,1,1
23,196,1,1,1,1
23,199,6,6,1,1
23,218,3,2,1,1
23,221,3,4,1,1
23,222,3,3,1,1
23,223,11,13,1,1
23,227,2,2,1,1
23,245,4,2,1,1
23,246,8,8,1,1
24,111,0,2,0,1
24,120,1,1,1,1
24,153,6,0,1,0
24,165,3,3,1,1
24,166,13,12,1,1
24,167,3,2,1,1
24,196,5,3,1,1
24,197,6,6,1,1
24,198,16,18,1,1
24,199,27,26,0,0
24,217,5,3,1,1
24,218,4,4,1,1
24,221,2,5,1,1
24,222,18,17,1,1
24,223,25,24,1,1
24,224,22,19,1,1
24,226,13,11,1,1
24,227,5,3,1,1
24,244,5,6,1,1
24,252,3,4,1,1
25,111,2,2,1,1
25,141,1,1,1,1
25,150,2,0,1,0
25,153,4,4,1,1
25,166,5,5,1,1
25,167,9,9,1,1
25,168,5,4,1,1
25,199,22,32,1,1
25,212,3,4,1,1
25,222,22,23,1,1
25,223,20,19,1,1
25,224,4,4,1,1
25,225,14,13,1,1
25,226,5,4,1,1
25,242,5,0,1,0
25,253,3,2,1,1
26,140,8,8,1,1
26,141,3,1,1,1
26,144,2,2,1,1
26,145,23,22,1,1
26,151,3,3,1,1
26,152,3,3,1,1
26,159,9,8,1,1
26,168,4,3,1,1
26,176,2,2,1,1
26,187,4,4,1,1
26,188,2,2,1,1
26,189,3,1,1,1
26,199,24,24,1,1
26,208,1,1,1,1
26,209,2,2,1,1
26,210,2,2,1,1
26,211,17,14,1,1
26,212,14,12,1,1
26,213,17,14,1,1
26,214,21,21,1,1
26,215,19,23,1,1
26,219,1,1,1,1
26,222,4,4,1,1
26,223,18,15,1,1
26,224,25,23,1,1
26,225,26,26,0,0
26,226,19,19,1,1
26,227,2,1,1,1
26,242,2,2,1,1
27,107,1,0,1,0
27,109,1,1,1,1
27,117,1,1,1,1
27,143,0,1,0,1
27,145,26,21,0,0
27,146,1,0,1,0
27,150,7,7,1,1
27,151,3,2.5,1,1
27,153,1,1,1,1
27,161,9,11,1,1
27,162,3,3,1,1
27,186,9,6,1,1
27,187,6,5,1,1
27,209,4,5,1,1
27,210,5,6,1,1
27,211,10,8,1,1
27,212,28,29,1,1
27,213,6,4,1,1
27,214,44,34,0,0
27,215,11,10,1,1
27,216,0,1,0,1
27,218,11,13,1,1
27,219,45,42,0,0
27,220,19,17,1,1
27,221,8,12,1,1
27,222,3,3,1,1
27,223,13,12,1,1
27,224,19,21,1,1
27,225,61,56,0,0
27,226,9,9,1,1
27,227,3,3,1,1
27,230,1,1,1,1
27,246,7,5,1,1
28,110,3,3,1,1
28,113,2,2,1,1
28,115,2,2,1,1
28,118,3,3,1,1
28,145,6,6,1,1
28,146,6,12,1,1
28,147,2,2,1,1
28,148,5,5,1,1
28,149,6,6,1,1
28,151,13,13,1,1
28,152,8,8,1,1
28,158,1,1,1,1
28,161,0,3,0,1
28,169,3,3,1,1
28,170,1,1,1,1
28,183,7,7,1,1
28,185,14,16,1,1
28,186,13,12,1,1
28,187,1,1,1,1
28,188,1,1,1,1
28,191,0,1,0,1
28,193,11,10,1,1
28,194,3,4,1,1
28,195,2,2,1,1
28,196,12,18,1,1
28,197,14,16,1,1
28,200,4,4,1,1
28,201,2,2,1,1
28,203,1,1,1,1
28,209,6,7,1,1
28,210,3,4,1,1
28,211,6,6,1,1
28,212,8,9,1,1
28,213,6,6,1,1
28,214,11,11,1,1
28,215,6,5,1,1
28,218,3,3,1,1
28,219,29,32,0,0
28,220,24,24,0,1
28,221,2,2,1,1
28,222,4,4,1,1
28,225,16,17,1,1
28,226,17,18,0,0
28,227,18,19,1,1
28,230,11.5,11.5,1,1
28,231,1,1,1,1
28,234,3,2,1,1
28,246,0,1,0,1
29,106,1,1,1,1
29,116,2,2,1,1
29,118,1,1,1,1
29,146,3,3,1,1
29,147,4,5,1,1
29,148,1,1,1,1
29,149,3,3,1,1
29,151,11,11,1,1
29,152,18,15,1,1
29,153,2,2,1,1
29,191,0,3,0,1
29,192,12,8,1,1
29,193,22,27,0,0
29,196,5,5,1,1
29,199,7,9,1,1
29,200,15,6,1,1
29,203,7,7,1,1
29,212,2,2,1,1
29,213,8,8,1,1
29,219,3,4,1,1
29,221,6,8,1,1
29,222,2,2,1,1
29,227,33,29,0,0
29,231,4,3,1,1
29,232,23,18.5,1,1
29,233,12,9,1,1
29,234,6,11,1,1
29,241,4,4,1,1
30,104,3,2,1,1
30,105,1,2,1,1
