x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
68,0,PT,0,3,32,0,0,0,0,0,0,3
68,1,PT,0,1,69,0,1,0,0,0,0,0
69,0,PT,0,1,0,0,0,0,0,0,0,1
69,1,PT,0,1,0,0,0,0,0,0,0,1
69,2,PT,0,3,150,0,2,0,0,0,0,1
69,3,PT,0,1,9,0,0,0,0,0,0,1
70,3,PT,0,1,163,0,1,0,0,0,0,0
70,4,PT,0,2,286,0,1,0,0,0,0,1
70,5,PT,0,1,8,0,0,0,0,0,0,1
71,0,PT,0,4,695,0,4,0,0,0,0,0
71,5,PT,0,1,6,0,0,0,0,0,0,1
72,0,PT,0,2,289,0,1,0,0,0,0,1
72,1,PT,0,4,96,0,1,0,0,0,0,3
72,2,PT,0,1,97,0,1,0,0,0,0,0
73,0,PT,0,4,935,0,1,1,0,0,0,2
73,1,PT,0,3,1429,0,2,0,1,0,0,0
73,2,PT,0,3,4065,1,0,0,2,0,0,0
73,3,PT,0,1,93,0,1,0,0,0,0,0
74,0,PT,0,3,556,0,1,0,1,0,0,1
74,1,PT,0,4,4360,1,0,0,3,0,0,0
74,2,PT,0,4,10834,4,0,0,0,0,0,0
74,3,PT,0,4,3588,0,0,0,4,0,0,0
74,4,PT,0,3,848,0,1,0,1,0,0,1
74,5,PT,0,1,2,0,0,0,0,0,0,1
74,9,PT,0,2,713,0,1,1,0,0,0,0
74,10,PT,0,1,10,0,0,0,0,0,0,1
75,0,PT,0,2,13,0,0,0,0,0,0,2
75,1,PT,0,2,1029,0,0,0,2,0,0,0
75,2,PT,0,4,2173,0,0,0,4,0,0,0
75,3,PT,0,2,133,0,1,0,0,0,0,1
75,4,PT,0,1,66,0,1,0,0,0,0,0
75,5,PT,0,3,1030,0,1,2,0,0,0,0
75,8,PT,0,2,1321,0,0,2,0,0,0,0
75,9,PT,0,4,2410,0,2,2,0,0,0,0
75,11,PT,0,3,94,0,1,0,0,0,0,2
75,12,PT,0,1,301,0,1,0,0,0,0,0
76,0,PT,0,3,488,0,3,0,0,0,0,0
76,1,PT,0,3,140,0,1,0,0,0,0,2
76,2,PT,0,4,82,0,1,0,0,0,0,3
76,3,PT,0,4,728,0,3,0,1,0,0,0
76,4,PT,0,2,731,0,1,1,0,0,0,0
76,5,PT,0,3,531,0,1,1,0,0,0,1
76,7,PT,0,4,967,0,4,0,0,0,0,0
76,8,PT,0,4,652,0,3,0,0,0,0,1
76,9,PT,0,4,861,0,2,1,0,0,0,1
76,10,PT,0,3,9,0,0,0,0,0,0,3
76,11,PT,0,2,7,0,0,0,0,0,0,2
77,0,PT,0,4,1743,0,0,0,3,0,0,1
77,1,PT,0,4,1045,0,3,0,1,0,0,0
77,2,PT,0,2,480,0,1,0,1,0,0,0
77,3,PT,0,4,618,0,3,0,0,0,0,1
77,4,PT,0,4,1368,0,2,2,0,0,0,0
77,5,PT,0,4,365,0,2,0,0,0,0,2
77,6,PT,0,4,800,0,2,2,0,0,0,0
77,7,PT,0,4,1642,0,0,4,0,0,0,0
77,8,PT,0,3,590,0,1,1,0,0,0,1
77,9,PT,0,3,124,0,1,0,0,0,0,2
77,10,PT,0,2,189,0,1,0,0,0,0,1
77,11,PT,0,1,9,0,0,0,0,0,0,1
78,0,PT,0,4,2003,0,1,0,3,0,0,0
78,1,PT,0,4,5123,1,1,0,2,0,0,0
78,2,PT,0,4,2595,1,1,0,1,0,0,1
78,3,PT,0,4,1021,0,3,1,0,0,0,0
78,4,PT,0,4,300,0,2,0,0,0,0,2
78,5,PT,0,3,244,0,1,0,0,0,0,2
78,6,PT,0,4,589,0,2,0,0,0,0,2
78,7,PT,0,4,1420,0,1,1,0,0,0,2
78,8,PT,0,4,582,0,3,0,0,0,0,1
78,9,PT,0,4,310,0,2,0,0,0,0,2
78,10,PT,0,4,429,0,2,0,0,0,0,2
78,11,PT,0,4,296,0,2,0,0,0,0,2
78,12,PT,0,1,1,0,0,0,0,0,0,1
78,15,PT,0,2,68,0,0,0,0,0,0,2
79,0,PT,0,4,13148,4,0,0,0,0,0,0
79,1,PT,0,4,10848,4,0,0,0,0,0,0
79,2,PT,0,4,2790,0,0,0,3,0,0,1
79,3,PT,0,4,1392,0,1,0,3,0,0,0
79,4,PT,0,4,560,0,1,0,1,0,0,2
79,5,PT,0,3,762,0,3,0,0,0,0,0
79,6,PT,0,4,757,0,2,1,0,0,0,1
79,7,PT,0,4,1117,0,2,2,0,0,0,0
79,8,PT,0,4,922,0,2,1,0,0,0,1
79,9,PT,0,4,573,0,4,0,0,0,0,0
79,10,PT,0,3,183,0,1,0,0,0,0,2
79,11,PT,0,4,573,0,3,0,0,0,0,1
79,12,PT,0,2,285,0,2,0,0,0,0,0
79,15,PT,0,2,75,0,1,0,0,0,0,1
79,18,PT,0,1,993,0,0,1,0,0,0,0
80,0,PT,0,4,3487,0,0,0,4,0,0,0
80,1,PT,0,4,4857,1,1,0,2,0,0,0
80,2,PT,0,4,1047,0,2,0,2,0,0,0
